Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,source_file,Comp
329,Duane Holmes,us USA,"MF,FW",Preston,30-179,1994,9.3,442,15,56,228,167,14,442,28,15,53.6,11,39.3,260,1684,992,31,15,4,14,12,279,46,player_possession_efl_championship.csv,
330,Tom Holmes,eng ENG,DF,Luton Town,25-053,2000,14.6,845,74,381,374,96,25,845,6,2,33.3,4,66.7,442,1675,645,1,5,0,11,1,467,7,player_possession_efl_championship.csv,
331,George Honeyman,eng ENG,"MF,FW",Millwall,30-238,1994,26.9,1084,31,174,472,448,39,1084,31,7,22.6,21,67.7,509,2162,808,17,21,6,43,34,581,117,player_possession_efl_championship.csv,
332,Ethan Horvath,us USA,GK,Cardiff City,29-329,1995,17.0,554,450,551,3,0,0,554,0,0,,0,,272,1364,784,0,0,0,0,0,233,0,player_possession_efl_championship.csv,
333,Jordan Houghton,eng ENG,MF,Plymouth Argyle,29-176,1995,17.0,599,49,207,314,81,10,599,4,1,25.0,3,75.0,163,562,209,3,0,1,19,8,236,11,player_possession_efl_championship.csv,
334,Andreas Hountondji,bj BEN,"FW,MF",Burnley,22-297,2002,2.3,65,5,11,24,30,6,65,5,2,40.0,3,60.0,32,187,92,3,4,1,9,5,43,10,player_possession_efl_championship.csv,
335,Jonny Howson,eng ENG,"DF,MF",Middlesbrough,36-348,1988,15.5,1241,82,504,604,145,10,1241,12,8,66.7,4,33.3,661,3001,1706,16,16,1,6,17,887,16,player_possession_efl_championship.csv,
336,Andrew Hughes,wls WAL,DF,Preston,32-333,1992,36.0,2479,179,1067,1103,316,36,2479,15,5,33.3,9,60.0,1152,4886,2607,42,19,1,40,15,1402,54,player_possession_efl_championship.csv,
337,Charlie Hughes,eng ENG,DF,Hull City,21-200,2003,26.1,1849,274,899,838,123,19,1849,17,11,64.7,3,17.6,1116,6440,3232,23,15,0,13,7,1175,4,player_possession_efl_championship.csv,
338,Trai Hume,nir NIR,DF,Sunderland,23-047,2002,42.3,2961,146,897,1443,645,74,2961,31,12,38.7,19,61.3,1371,6118,2933,63,41,7,44,13,1627,139,player_possession_efl_championship.csv,
339,Bashir Humphreys,eng ENG,DF,Burnley,22-050,2003,19.7,1397,52,478,686,244,18,1397,21,1,4.8,17,81.0,709,3853,1880,36,26,0,33,11,845,55,player_possession_efl_championship.csv,
340,Shaun Hutchinson,eng ENG,DF,Millwall,34-162,1990,4.4,242,18,120,104,18,7,242,0,0,,0,,85,350,138,1,1,0,2,0,128,4,player_possession_efl_championship.csv,
341,Dominic Hyam,sct SCO,DF,Blackburn,29-135,1995,46.0,2966,514,1826,1047,103,49,2966,5,3,60.0,2,40.0,1388,5778,2541,8,3,0,22,2,1720,6,player_possession_efl_championship.csv,
342,Adam Idah,ie IRL,FW,Norwich City,24-082,2001,0.3,11,0,1,3,7,3,11,0,0,,0,,7,42,13,1,0,1,1,0,8,4,player_possession_efl_championship.csv,
343,Kelechi Iheanacho,ng NGA,"FW,MF",Middlesbrough,28-213,1996,8.5,339,7,36,150,158,26,339,11,4,36.4,7,63.6,185,815,343,12,8,6,26,12,261,40,player_possession_efl_championship.csv,
344,Michael Ihiekwe,eng ENG,DF,Sheffield Weds,32-165,1992,20.2,1195,167,672,453,76,44,1195,1,0,0.0,0,0.0,609,2363,1047,5,2,0,10,3,710,7,player_possession_efl_championship.csv,
345,Samuel Iling-Junior,eng ENG,"DF,FW",Middlesbrough,21-212,2003,11.7,760,45,191,279,301,14,760,44,14,31.8,28,63.6,371,2640,1316,47,32,5,26,16,419,76,player_possession_efl_championship.csv,
346,Tom Ince,eng ENG,"MF,FW",Watford,33-094,1992,14.3,556,21,132,268,165,19,555,18,8,44.4,7,38.9,303,2031,935,23,22,3,25,12,339,29,player_possession_efl_championship.csv,
347,Svante Ingelsson,se SWE,"MF,FW",Sheffield Weds,26-324,1998,18.8,788,24,136,325,334,51,788,22,10,45.5,9,40.9,334,1819,861,31,17,9,34,20,397,87,player_possession_efl_championship.csv,
348,Matt Ingram,eng ENG,GK,Oxford United,31-137,1993,1.0,42,36,42,0,0,0,42,0,0,,0,,22,101,44,0,0,0,0,0,18,0,player_possession_efl_championship.csv,
349,Dominic Iorfa,eng ENG,DF,Sheffield Weds,29-314,1995,15.9,760,77,378,309,75,22,760,7,3,42.9,2,28.6,328,1575,663,8,5,1,8,8,407,13,player_possession_efl_championship.csv,
350,Wilson Isidor,fr FRA,FW,Sunderland,24-250,2000,34.6,638,24,83,229,348,148,636,55,21,38.2,31,56.4,382,2389,1125,35,25,22,61,30,441,128,player_possession_efl_championship.csv,
351,Frederick Issaka,wls WAL,"FW,MF",Plymouth Argyle,18-280,2006,6.6,215,4,44,88,90,24,215,37,9,24.3,28,75.7,135,904,319,15,9,13,25,16,144,42,player_possession_efl_championship.csv,
352,Vakoun Issouf Bayo,ci CIV,FW,Watford,28-114,1997,24.9,683,30,72,322,297,94,682,32,13,40.6,18,56.3,342,1507,558,19,18,13,93,21,436,97,player_possession_efl_championship.csv,
353,Mihailo Ivanović,rs SRB,"FW,MF",Millwall,20-156,2004,24.2,693,41,68,306,324,93,692,32,13,40.6,19,59.4,303,1027,340,10,13,9,67,38,457,107,player_possession_efl_championship.csv,
354,Kayden Jackson,eng ENG,"FW,DF",Derby County,31-071,1994,28.6,912,46,191,319,414,96,912,49,17,34.7,28,57.1,445,2393,946,39,18,10,52,21,522,164,player_possession_efl_championship.csv,
355,Matty Jacob,eng ENG,DF,Hull City,23-335,2001,5.0,365,36,137,163,66,11,365,2,1,50.0,1,50.0,149,509,219,1,2,2,6,3,178,4,player_possession_efl_championship.csv,
356,Daniel James,wls WAL,FW,Leeds United,27-175,1997,29.0,1110,10,71,317,736,132,1110,68,25,36.8,33,48.5,709,5456,3049,117,57,43,37,37,821,301,player_possession_efl_championship.csv,
357,William Jarvis,eng ENG,"MF,FW",Hull City,22-138,2002,1.8,93,1,18,33,42,8,93,13,9,69.2,4,30.8,58,525,242,7,3,4,4,7,61,19,player_possession_efl_championship.csv,
358,Daniel Jebbison,eng ENG,FW,Watford,21-264,2003,4.3,89,2,7,32,51,14,89,5,1,20.0,4,80.0,53,362,110,5,2,2,13,8,62,21,player_possession_efl_championship.csv,
359,Lukas Jensen,dk DEN,GK,Millwall,26-047,1999,41.0,1226,947,1200,26,0,0,1226,0,0,,0,,611,3953,2011,0,0,0,1,0,448,0,player_possession_efl_championship.csv,
360,Eom Jisung,kr KOR,"FW,MF",Swansea City,22-360,2002,25.4,1107,32,143,436,546,80,1107,84,36,42.9,37,44.0,631,3840,1613,55,23,24,36,26,713,178,player_possession_efl_championship.csv,
361,Viktor Johansson,se SWE,GK,Stoke City,26-232,1998,46.0,1843,1500,1834,10,0,0,1843,0,0,,0,,1090,5391,2863,0,0,0,2,0,897,0,player_possession_efl_championship.csv,
362,Daniel Johnson,jm JAM,FW,Stoke City,32-208,1992,0.1,3,0,0,2,1,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,player_possession_efl_championship.csv,
363,Joseph Johnson,eng ENG,DF,Luton Town,19-072,2006,5.2,253,20,76,128,52,2,253,4,3,75.0,1,25.0,115,501,227,4,2,0,5,3,123,8,player_possession_efl_championship.csv,
364,Marvin Johnson,eng ENG,"DF,MF",Sheffield Weds,34-154,1990,31.1,1879,81,593,844,465,46,1879,45,17,37.8,25,55.6,931,4779,2485,73,52,10,39,17,1014,148,player_possession_efl_championship.csv,
365,Michael Johnston,ie IRL,"FW,MF",West Brom,26-015,1999,23.0,1271,15,128,501,667,99,1271,154,76,49.4,73,47.4,821,7334,3879,134,69,57,47,33,941,181,player_possession_efl_championship.csv,
366,Alfie Jones,eng ENG,DF,Hull City,27-209,1997,37.7,2777,383,1498,1217,72,19,2777,16,9,56.3,7,43.8,1769,10021,5109,20,15,3,19,7,1972,4,player_possession_efl_championship.csv,
367,Harrison Jones,eng ENG,MF,Sunderland,20-130,2004,1.5,71,1,4,35,33,4,71,1,1,100.0,0,0.0,38,186,85,2,3,1,3,1,53,10,player_possession_efl_championship.csv,
368,Isaiah Jones,gy GUY,FW,Middlesbrough,25-312,1999,8.8,406,12,55,145,214,47,406,20,8,40.0,11,55.0,233,1500,855,28,16,20,18,7,278,89,player_possession_efl_championship.csv,
369,Isaiah Jones,gy GUY,"DF,MF",Luton Town,25-312,1999,14.6,608,23,141,219,260,27,608,66,21,31.8,44,66.7,297,2344,1052,40,22,10,35,20,316,66,player_possession_efl_championship.csv,
370,Kyle Joseph,sct SCO,FW,Hull City,23-236,2001,11.2,341,24,58,139,150,43,341,15,7,46.7,8,53.3,161,910,423,18,9,5,36,18,202,54,player_possession_efl_championship.csv,
371,Mateo Joseph,es ESP,FW,Leeds United,21-197,2003,14.3,458,13,30,194,244,75,458,29,11,37.9,15,51.7,246,1334,488,20,11,10,43,35,287,66,player_possession_efl_championship.csv,
372,Mads Juel Andersen,dk DEN,DF,Luton Town,27-128,1997,4.6,227,35,121,96,11,7,227,1,0,0.0,1,100.0,92,397,169,0,0,0,1,2,92,1,player_possession_efl_championship.csv,
373,Bae Junho,kr KOR,"FW,MF",Stoke City,21-256,2003,36.2,1584,34,260,711,651,90,1584,107,48,44.9,54,50.5,892,5737,2555,84,51,22,89,60,983,219,player_possession_efl_championship.csv,
374,Matěj Jurásek,cz CZE,"FW,MF",Norwich City,21-247,2003,0.9,39,0,4,17,19,3,39,2,1,50.0,1,50.0,26,211,116,5,0,2,3,0,29,9,player_possession_efl_championship.csv,
375,Abdoulaye Kamara,gn GUI,"MF,FW",Portsmouth,20-179,2004,1.4,102,2,28,65,11,0,102,3,2,66.7,1,33.3,63,491,234,2,3,0,5,1,67,3,player_possession_efl_championship.csv,
376,Abu Kamara,eng ENG,FW,Norwich City,21-287,2003,0.2,12,0,4,5,3,0,12,0,0,,0,,4,23,19,1,0,0,0,1,6,5,player_possession_efl_championship.csv,
377,Abu Kamara,eng ENG,"FW,MF",Hull City,21-287,2003,25.1,962,35,159,330,491,95,962,51,20,39.2,26,51.0,515,3469,1844,81,37,34,51,25,629,209,player_possession_efl_championship.csv,
378,Thomas Kaminski,be BEL,GK,Luton Town,32-193,1992,44.3,1664,1101,1595,70,1,0,1664,1,0,0.0,1,100.0,825,4478,2354,0,0,0,2,0,636,0,player_possession_efl_championship.csv,
379,Wilfried Kanga,ci CIV,FW,Cardiff City,27-072,1998,5.1,103,13,17,40,46,19,103,5,1,20.0,3,60.0,42,142,51,4,0,4,5,5,67,19,player_possession_efl_championship.csv,
380,Augustus Kargbo,sl SLE,FW,Blackburn,25-253,1999,2.1,79,1,12,22,46,13,79,16,6,37.5,10,62.5,43,412,176,9,6,5,13,3,46,13,player_possession_efl_championship.csv,
381,Nikola Katić,ba BIH,DF,Plymouth Argyle,28-206,1996,13.6,630,126,366,225,41,23,630,2,2,100.0,0,0.0,194,1095,601,4,2,0,14,1,200,3,player_possession_efl_championship.csv,
382,Edo Kayembe,cd COD,"MF,FW",Watford,26-335,1998,35.5,1603,31,263,887,477,64,1600,47,21,44.7,24,51.1,974,4943,1778,42,29,13,77,58,1131,121,player_possession_efl_championship.csv,
383,Will Keane,ie IRL,"FW,MF",Preston,32-113,1993,12.5,382,15,57,213,116,28,382,8,2,25.0,6,75.0,221,842,147,1,5,2,25,18,274,48,player_possession_efl_championship.csv,
384,Kévin Keben Biakolo,cm CMR,DF,Watford,21-098,2004,2.8,180,36,113,62,7,2,180,2,2,100.0,0,0.0,94,528,214,2,2,0,3,1,108,0,player_possession_efl_championship.csv,
385,Daniel Kelly,sct SCO,MF,Millwall,19-213,2005,0.2,7,0,2,5,1,0,7,1,0,0.0,1,100.0,4,7,0,0,0,0,1,1,2,0,player_possession_efl_championship.csv,
386,Kaine Kesler-Hayden,eng ENG,"DF,FW",Preston,22-193,2002,40.8,2040,133,610,883,584,85,2040,112,43,38.4,58,51.8,1140,7778,3764,127,69,36,92,37,1135,193,player_possession_efl_championship.csv,
387,Josh Key,eng ENG,DF,Swansea City,25-166,1999,38.5,2901,125,733,1423,771,43,2901,105,48,45.7,54,51.4,1523,9315,4456,119,98,16,75,45,1752,160,player_possession_efl_championship.csv,
388,Ben Killip,eng ENG,GK,Portsmouth,29-161,1995,2.0,97,75,95,2,0,0,97,0,0,,0,,59,263,125,0,0,0,0,0,50,0,player_possession_efl_championship.csv,
389,Peter Kioso,cd COD,DF,Oxford United,26-262,1998,25.6,1438,123,535,732,186,12,1438,13,5,38.5,6,46.2,592,2428,1147,21,14,0,14,9,736,38,player_possession_efl_championship.csv,
390,Liam Kitching,eng ENG,DF,Coventry City,25-215,1999,25.4,1641,188,734,820,97,37,1641,9,4,44.4,4,44.4,946,4497,2681,17,14,1,14,5,1067,8,player_possession_efl_championship.csv,
391,Jason Knight,ie IRL,MF,Bristol City,24-080,2001,46.0,3124,104,412,2000,743,68,3124,62,31,50.0,24,38.7,1870,8758,3921,74,70,7,59,47,2156,80,player_possession_efl_championship.csv,
392,Olaf Kobacki,pl POL,"FW,MF",Sheffield Weds,23-298,2001,4.1,171,2,35,67,72,16,171,16,6,37.5,10,62.5,88,498,246,12,8,5,10,8,98,25,player_possession_efl_championship.csv,
393,Luca Koleosho,it ITA,"FW,MF",Burnley,20-231,2004,18.6,864,7,72,337,470,53,864,113,46,40.7,61,54.0,597,5125,2566,84,49,28,46,43,660,185,player_possession_efl_championship.csv,
394,Rayan Kolli,dz ALG,FW,QPR,20-083,2005,9.1,275,7,44,127,111,27,275,16,10,62.5,5,31.3,165,747,300,10,8,6,27,20,198,46,player_possession_efl_championship.csv,
395,Lewis Koumas,wls WAL,"FW,MF",Stoke City,19-227,2005,27.1,706,20,100,242,379,100,706,92,29,31.5,58,63.0,424,3403,1627,70,29,40,78,38,434,166,player_possession_efl_championship.csv,
396,Ronan Kpakio,wls WAL,DF,Cardiff City,17-344,2007,1.2,84,3,25,43,16,3,84,6,4,66.7,2,33.3,38,217,93,1,0,2,4,0,43,6,player_possession_efl_championship.csv,
397,Tom Krauß,de GER,MF,Luton Town,23-316,2001,17.8,852,20,165,433,269,32,852,20,13,65.0,7,35.0,388,1651,672,17,19,4,32,14,401,49,player_possession_efl_championship.csv,
398,Paddy Lane,nir NIR,"MF,FW",Portsmouth,24-075,2001,11.9,361,10,54,137,172,26,361,12,4,33.3,8,66.7,193,922,452,16,9,6,14,16,216,51,player_possession_efl_championship.csv,
399,Callum Lang,eng ENG,"MF,FW",Portsmouth,26-238,1998,27.1,777,30,95,259,441,93,775,99,27,27.3,57,57.6,455,3178,1241,56,30,13,93,54,460,138,player_possession_efl_championship.csv,
400,Sondre Langås,no NOR,DF,Derby County,24-091,2001,12.4,639,68,322,287,34,5,639,1,0,0.0,1,100.0,228,745,251,1,2,0,12,1,287,2,player_possession_efl_championship.csv,
401,Macaulay Langstaff,eng ENG,FW,Millwall,28-090,1997,15.4,308,6,32,118,160,50,308,12,5,41.7,5,41.7,199,1142,467,21,7,8,42,22,216,70,player_possession_efl_championship.csv,
402,Will Lankshear,eng ENG,FW,West Brom,20-014,2005,3.9,88,2,7,47,35,9,88,2,1,50.0,1,50.0,50,115,24,0,0,0,13,8,75,13,player_possession_efl_championship.csv,
403,Yasser Larouci,dz ALG,"DF,MF",Watford,24-123,2001,23.7,1450,80,426,563,473,42,1450,61,25,41.0,28,45.9,744,3954,2155,72,34,22,38,15,849,149,player_possession_efl_championship.csv,
404,Joël Latibeaudière,jm JAM,DF,Coventry City,25-118,2000,28.6,1950,193,893,955,109,19,1950,2,1,50.0,1,50.0,1112,4729,2314,16,11,2,17,6,1285,10,player_possession_efl_championship.csv,
405,Emmanuel Latte Lath,ci CIV,FW,Middlesbrough,26-123,1999,19.6,483,10,35,186,267,107,481,51,24,47.1,25,49.0,246,1420,640,29,12,15,41,19,316,97,player_possession_efl_championship.csv,
406,Josh Laurent,eng ENG,MF,Stoke City,29-363,1995,3.0,155,9,36,82,41,4,155,4,0,0.0,4,100.0,88,535,309,4,4,0,5,1,93,4,player_possession_efl_championship.csv,
407,Josh Laurent,eng ENG,MF,Burnley,29-363,1995,27.2,1399,71,329,752,332,63,1399,58,17,29.3,38,65.5,685,3505,1750,38,24,9,36,37,868,89,player_possession_efl_championship.csv,
408,Mohammed Lawal,ie IRL,"DF,MF",Stoke City,21-339,2003,2.3,101,13,35,44,22,4,101,1,1,100.0,0,0.0,51,206,84,2,2,0,8,5,54,4,player_possession_efl_championship.csv,
409,Dyaln Lawlor,wls WAL,DF,Cardiff City,19-123,2006,0.6,37,3,17,19,1,0,37,1,1,100.0,0,0.0,27,86,45,0,0,0,0,0,24,0,player_possession_efl_championship.csv,
410,Enzo Le Fée,fr FRA,"FW,MF",Sunderland,25-090,2000,11.1,772,15,130,339,314,28,772,49,20,40.8,27,55.1,462,2613,1315,47,35,14,30,16,494,106,player_possession_efl_championship.csv,
411,Tom Leahy,eng ENG,FW,Millwall,21-034,2004,0.0,1,0,0,1,0,0,1,0,0,,0,,1,1,0,0,0,0,1,0,1,0,player_possession_efl_championship.csv,
412,Ryan Ledson,eng ENG,MF,Preston,27-258,1997,13.5,596,30,122,328,149,16,596,8,4,50.0,4,50.0,258,754,234,2,5,1,20,3,311,26,player_possession_efl_championship.csv,
413,Greg Leigh,jm JAM,DF,Oxford United,30-216,1994,26.0,1426,81,474,666,300,37,1426,28,13,46.4,11,39.3,569,2662,1274,31,16,3,24,9,747,76,player_possession_efl_championship.csv,
414,Harry Leonard,eng ENG,"FW,MF",Blackburn,21-234,2003,1.7,65,4,9,32,25,13,65,3,2,66.7,1,33.3,30,76,27,1,0,1,5,2,41,11,player_possession_efl_championship.csv,
415,Ryan Leonard,eng ENG,DF,Millwall,32-345,1992,29.2,1771,103,539,885,367,23,1771,21,17,81.0,4,19.0,604,2647,1155,32,23,3,19,14,700,68,player_possession_efl_championship.csv,
416,Lincoln,br BRA,"FW,MF",Hull City,26-178,1998,4.7,227,8,55,87,90,9,227,5,1,20.0,4,80.0,85,346,123,0,2,0,14,6,121,26,player_possession_efl_championship.csv,
417,Liam Lindsay,sct SCO,DF,Preston,29-204,1995,29.0,1829,279,1093,677,70,47,1829,3,0,0.0,1,33.3,844,3296,1423,0,7,0,17,10,901,7,player_possession_efl_championship.csv,
418,Alfie Lloyd,eng ENG,"FW,MF",QPR,22-004,2003,8.3,340,9,33,137,181,41,340,45,11,24.4,28,62.2,188,1241,464,21,23,7,58,25,208,51,player_possession_efl_championship.csv,
419,Ben Lloyd,wls WAL,"MF,FW",Swansea City,20-051,2005,0.1,10,0,1,7,2,1,10,0,0,,0,,5,29,18,1,0,1,1,0,8,2,player_possession_efl_championship.csv,
420,George Long,eng ENG,GK,Norwich City,31-180,1993,8.5,334,308,332,2,0,0,334,0,0,,0,,215,852,510,0,0,0,0,0,195,0,player_possession_efl_championship.csv,
421,Sam Long,eng ENG,DF,Oxford United,30-108,1995,18.4,1065,134,540,441,88,16,1065,10,4,40.0,5,50.0,425,1979,986,10,5,0,20,2,505,10,player_possession_efl_championship.csv,
422,Ryan Longman,eng ENG,"FW,MF",Hull City,24-179,2000,5.3,220,7,27,55,140,24,220,10,6,60.0,4,40.0,132,804,360,17,4,5,13,7,153,49,player_possession_efl_championship.csv,
423,Imran Louza,ma MAR,MF,Watford,26-003,1999,29.7,2506,78,672,1413,448,20,2506,42,23,54.8,17,40.5,1444,6544,2738,33,33,1,44,41,1699,45,player_possession_efl_championship.csv,
424,Jamal Lowe,jm JAM,"FW,MF",Sheffield Weds,30-287,1994,10.7,312,9,33,146,136,56,312,24,12,50.0,12,50.0,178,975,435,15,8,9,34,14,204,54,player_possession_efl_championship.csv,
425,Max Lowe,eng ENG,DF,Sheffield Weds,27-358,1997,29.8,1801,194,874,818,117,6,1801,17,7,41.2,9,52.9,817,3775,1862,14,7,3,18,10,982,30,player_possession_efl_championship.csv,
426,Nathan Lowe,eng ENG,"FW,MF",Stoke City,19-228,2005,5.2,134,7,17,60,57,14,134,7,3,42.9,4,57.1,75,307,97,3,3,1,15,4,82,19,player_possession_efl_championship.csv,
427,Lucas,br BRA,DF,Burnley,24-041,2001,31.0,2207,84,625,1033,566,48,2207,41,24,58.5,15,36.6,1137,5771,2930,65,43,6,39,28,1302,131,player_possession_efl_championship.csv,
428,Nicolas Madsen,dk DEN,"MF,FW",QPR,25-048,2000,19.5,852,30,156,384,320,31,851,17,4,23.5,11,64.7,420,1601,641,13,17,4,17,14,513,56,player_possession_efl_championship.csv,
429,Lucien Mahovo,eng ENG,DF,Norwich City,19-331,2005,5.8,464,17,148,216,101,9,464,7,2,28.6,4,57.1,279,1226,547,7,5,0,10,3,320,29,player_possession_efl_championship.csv,
430,Josh Maja,ng NGA,FW,West Brom,26-128,1998,22.8,649,9,59,369,229,76,649,32,19,59.4,11,34.4,373,1526,600,16,14,2,44,17,468,83,player_possession_efl_championship.csv,
431,Christ Makosso,cg CGO,DF,Luton Town,20-360,2004,10.6,510,48,228,210,75,10,510,2,0,0.0,2,100.0,131,644,332,2,2,0,12,2,155,1,player_possession_efl_championship.csv,
432,Million Manhoef,nl NED,"FW,MF",Stoke City,23-121,2002,26.9,1047,15,106,392,582,111,1047,132,52,39.4,76,57.6,639,5049,2443,82,46,53,80,40,649,166,player_possession_efl_championship.csv,
433,Sivert Mannsverk,no NOR,MF,Cardiff City,22-361,2002,11.2,608,36,130,360,124,8,608,10,4,40.0,4,40.0,299,1525,772,11,5,2,13,12,327,13,player_possession_efl_championship.csv,
434,Benson Manuel,ao ANG,"MF,FW",Burnley,28-037,1997,0.5,43,0,0,22,21,1,43,1,0,0.0,0,0.0,38,220,123,5,3,1,1,1,39,11,player_possession_efl_championship.csv,
435,Emiliano Marcondes,dk DEN,"MF,FW",Norwich City,30-056,1995,25.3,1420,46,296,697,436,70,1420,21,9,42.9,12,57.1,763,3431,1432,29,28,4,46,25,932,115,player_possession_efl_championship.csv,
436,Ephron Mason-Clark,eng ENG,"FW,MF",Coventry City,25-252,1999,18.1,592,10,65,193,341,85,592,45,24,53.3,16,35.6,398,2708,1516,77,37,33,32,32,445,158,player_possession_efl_championship.csv,
437,Han-Noah Massengo,fr FRA,MF,Burnley,23-301,2001,1.1,70,8,24,39,9,1,70,1,0,0.0,1,100.0,38,221,121,0,0,0,0,0,45,2,player_possession_efl_championship.csv,
438,Zavier Massiah,eng ENG,FW,Watford,18-108,2007,0.6,24,0,3,8,13,4,24,0,0,,0,,8,33,25,0,0,0,2,0,10,3,player_possession_efl_championship.csv,
439,Eliot Matazo,be BEL,MF,Hull City,23-078,2002,3.3,162,6,32,80,53,3,162,7,3,42.9,2,28.6,87,604,303,8,4,0,3,2,101,6,player_possession_efl_championship.csv,
440,Alex Matos,eng ENG,MF,Oxford United,20-213,2004,10.4,390,24,125,196,78,10,390,16,8,50.0,6,37.5,149,917,339,12,8,2,23,18,150,22,player_possession_efl_championship.csv,
441,Hayden Matthews,au AUS,DF,Portsmouth,20-319,2004,3.5,146,15,59,78,10,2,146,2,1,50.0,1,50.0,50,348,229,3,0,1,2,0,58,1,player_possession_efl_championship.csv,
442,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,19-361,2005,23.9,556,5,60,185,338,133,556,112,50,44.6,56,50.0,378,3522,1969,82,36,49,66,40,386,157,player_possession_efl_championship.csv,
443,Fally Mayulu,fr FRA,FW,Bristol City,22-293,2002,4.5,144,5,12,65,71,18,144,8,5,62.5,3,37.5,70,280,113,5,6,3,19,11,107,25,player_possession_efl_championship.csv,
444,Sam McCallum,eng ENG,"DF,MF",Sheffield Utd,24-244,2000,11.7,699,37,197,319,193,23,699,17,11,64.7,6,35.3,331,1419,616,12,14,2,23,6,388,54,player_possession_efl_championship.csv,
445,Alistair McCann,nir NIR,MF,Preston,25-151,1999,26.9,1309,51,308,730,284,29,1309,24,11,45.8,12,50.0,528,1923,735,12,9,4,24,16,709,40,player_possession_efl_championship.csv,
446,Ruairi Mcconville,nir NIR,DF,Norwich City,20-003,2005,2.3,168,16,55,91,22,2,168,2,0,0.0,2,100.0,98,467,257,4,4,0,2,0,104,2,player_possession_efl_championship.csv,
447,George McCormick,eng ENG,FW,Middlesbrough,20-097,2005,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,player_possession_efl_championship.csv,
448,Ross McCrorie,sct SCO,"DF,MF",Bristol City,27-047,1998,16.4,787,33,145,320,337,51,787,40,13,32.5,26,65.0,377,1911,892,23,13,8,37,23,453,106,player_possession_efl_championship.csv,
449,Josh McEachran,eng ENG,MF,Oxford United,32-064,1993,5.6,319,12,68,219,38,0,319,9,5,55.6,4,44.4,147,672,215,2,4,0,1,5,187,1,player_possession_efl_championship.csv,
450,Kyle McFadzean,sct SCO,FW,Blackburn,38-073,1987,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,player_possession_efl_championship.csv,
451,Riley McGree,au AUS,FW,Middlesbrough,26-183,1998,10.5,562,6,69,245,252,43,562,24,9,37.5,13,54.2,295,1373,572,18,7,6,18,10,422,73,player_possession_efl_championship.csv,
452,Marcus McGuane,eng ENG,MF,Bristol City,26-091,1999,11.8,619,16,123,388,112,4,619,16,9,56.3,7,43.8,390,2193,870,21,12,0,8,12,440,15,player_possession_efl_championship.csv,
453,Mark McGuinness,ie IRL,DF,Luton Town,24-119,2001,41.7,2136,286,1163,837,140,81,2136,11,9,81.8,2,18.2,915,3779,1540,1,8,2,20,5,1026,11,player_possession_efl_championship.csv,
454,Tom McIntyre,sct SCO,DF,Portsmouth,26-179,1998,11.3,595,70,323,251,25,14,595,6,5,83.3,1,16.7,252,1449,827,6,3,0,5,3,288,3,player_possession_efl_championship.csv,
455,Kenny McLean,sct SCO,"MF,DF",Norwich City,33-116,1992,33.3,2765,106,847,1599,342,31,2765,17,8,47.1,8,47.1,1641,7687,4127,51,33,1,32,12,2069,38,player_possession_efl_championship.csv,
456,Sean McLoughlin,ie IRL,DF,Hull City,28-172,1996,35.7,2612,340,1218,1118,283,48,2612,18,11,61.1,7,38.9,1296,6351,3091,32,20,1,19,11,1557,42,player_possession_efl_championship.csv,
457,Paddy McNair,nir NIR,DF,West Brom,30-007,1995,1.0,73,8,44,28,1,0,73,0,0,,0,,36,116,53,0,1,0,0,0,49,0,player_possession_efl_championship.csv,
458,Luke McNally,ie IRL,DF,Bristol City,25-226,1999,25.8,1490,155,680,726,89,47,1490,6,4,66.7,2,33.3,647,2911,1539,15,12,1,8,5,780,6,player_possession_efl_championship.csv,
459,Luke McNally,ie IRL,"DF,MF",Burnley,25-226,1999,0.0,4,0,2,1,1,0,4,0,0,,0,,0,0,0,0,0,0,1,0,2,0,player_possession_efl_championship.csv,
