Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,carries_into_final_third,CPA,Mis,Dis,Rec,PrgR
775,Anastasios Douvikas,gr GRE,FW,Celta Vigo,25.75342466,1999,7.8,192,12,18,84,94,32,192,13,4,30.8,7,53.8,120,585,150,6,7,4,23,19,149,43
776,Artem Dovbyk,ua UKR,FW,Roma,27.86849315,1997,25.1,614,15,27,242,346,141,612,18,7,38.9,11,61.1,332,1239,408,22,8,12,76,30,473,166
777,Flynn Downes,eng ENG,MF,Southampton,26.28493151,1999,20.9,1184,77,351,632,210,21,1184,15,5,33.3,7,46.7,567,3134,1610,25,21,4,13,17,840,28
778,Tommy Doyle,eng ENG,MF,Wolves,23.54520548,2001,5.4,463,22,128,258,80,4,463,9,5,55.6,1,11.1,260,1417,578,6,3,0,9,4,303,4
779,Radu Drăgușin,ro ROU,DF,Tottenham,23.24657534,2002,13.9,961,148,510,430,30,12,961,2,0,0,0,0,623,3349,1666,7,3,0,8,2,669,2
780,Patrick Drewes,de GER,GK,Bochum,32.24383562,1993,21,913,709,902,11,0,0,913,0,0,,0,,479,2471,1284,0,0,0,0,0,425,0
781,Tim Drexler,de GER,DF,Hoffenheim,20.16164384,2005,4,223,18,91,125,11,0,223,0,0,,0,,128,483,208,2,2,0,3,5,143,2
782,Domingos Duarte,pt POR,DF,Getafe,30.15068493,1995,17,749,94,381,358,19,8,749,0,0,,0,,314,1357,576,3,1,0,2,2,343,3
783,Martin Dúbravka,sk SVK,GK,Newcastle Utd,36.29863014,1989,10,350,262,337,14,0,0,350,0,0,,0,,202,1043,643,0,0,0,0,0,175,0
784,Marvin Ducksch,de GER,FW,Werder Bremen,31.15890411,1994,24.9,990,28,74,411,514,100,988,18,7,38.9,10,55.6,469,1610,707,22,19,10,28,10,594,150
785,Ondrej Duda,sk SVK,MF,Hellas Verona,30.4109589,1994,24.6,1368,67,283,813,289,4,1368,38,21,55.3,12,31.6,653,3339,1302,20,23,2,46,22,737,23
786,Duk,cv CPV,"MF,FW",Leganés,25.2109589,2000,0.9,57,1,5,11,42,8,57,15,9,60,6,40,42,278,169,8,2,4,5,3,38,17
787,Denzel Dumfries,nl NED,"DF,FW",Inter,29.04383562,1996,19.9,933,30,150,383,414,86,933,37,9,24.3,24,64.9,478,2404,1111,46,23,10,25,10,595,159
788,Alfred Duncan,gh GHA,MF,Venezia,32.15068493,1993,10.6,587,15,93,360,142,6,587,22,13,59.1,8,36.4,311,1468,676,11,14,0,14,14,381,12
789,Lewis Dunk,eng ENG,DF,Brighton,33.44931507,1991,22.1,2062,245,966,994,112,21,2062,1,0,0,1,100,1302,5989,3247,20,18,0,8,3,1509,3
790,Jáder Durán,co COL,FW,Aston Villa,21.3890411,2003,7.1,263,13,36,110,122,47,263,14,3,21.4,9,64.3,133,535,267,7,7,2,16,15,192,44
791,Pablo Durán,es ESP,"FW,MF",Celta Vigo,23.94246575,2001,12.8,495,6,54,220,227,52,495,37,10,27,25,67.6,291,1348,536,19,12,11,38,18,348,108
792,Julien Duranville,be BEL,"FW,MF",Dortmund,18.99726027,2006,3.1,129,2,8,36,87,15,129,29,12,41.4,11,37.9,97,769,407,15,9,8,6,15,103,33
793,Hugo Duro,es ESP,FW,Valencia,25.47945205,1999,21.8,594,14,46,305,249,87,594,20,7,35,13,65,277,984,345,12,7,6,54,31,435,82
794,Jean-Kevin Duverne,ht HAI,DF,Nantes,27.8109589,1997,6,378,28,132,185,61,3,378,5,2,40,1,20,161,670,327,6,8,1,6,3,198,8
795,Paulo Dybala,ar ARG,"FW,MF",Roma,31.46575342,1993,15.7,909,6,67,415,439,75,906,43,11,25.6,17,39.5,595,3180,1472,41,42,17,40,28,709,122
796,Stefan Džodić,rs SRB,"DF,MF",Montpellier,20.1369863,2005,2.1,151,18,77,70,4,2,151,0,0,,0,,93,519,308,2,1,0,0,0,106,0
797,Adam Dźwigała,pl POL,"DF,MF",St. Pauli,29.60547945,1995,3.5,248,27,93,121,34,6,248,2,1,50,1,50,91,307,138,1,0,0,2,2,131,4
798,Aron Dønnum,no NOR,"DF,MF",Toulouse,27.03835616,1998,28.9,1500,57,307,672,549,69,1500,102,46,45.1,47,46.1,838,5648,3193,94,51,25,41,38,888,138
799,Enzo Ebosse,cm CMR,DF,Udinese,26.14794521,1999,1,61,8,18,38,5,0,61,1,1,100,0,0,34,136,48,0,0,0,1,0,37,0
800,Tyronne Ebuehi,ng NGA,"DF,MF",Empoli,29.38082192,1995,0.7,53,1,4,27,22,2,53,1,1,100,0,0,17,89,43,3,0,2,3,2,16,2
801,Ederson,br BRA,GK,Manchester City,31.71232877,1993,22.8,875,619,866,9,0,0,875,0,0,,0,,590,2718,1732,0,0,0,1,0,560,0
802,Éderson,br BRA,MF,Atalanta,25.82465753,1999,29.5,2134,58,450,1166,541,52,2134,47,21,44.7,23,48.9,1402,6547,3058,34,55,10,43,41,1583,75
803,Noah Edjouma,fr FRA,"MF,FW",Toulouse,19.58082192,2005,1.9,90,3,10,27,55,13,90,14,4,28.6,10,71.4,62,377,178,8,7,2,7,6,58,17
804,George Edmundson,eng ENG,DF,Ipswich Town,27.6739726,1997,0,3,1,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,0,1,0
805,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,27.29589041,1998,1.3,45,1,4,23,18,8,45,1,0,0,1,100,23,107,50,2,1,2,4,1,26,7
806,Odsonne Édouard,fr FRA,FW,Leicester City,27.29589041,1998,0.3,20,1,2,7,11,6,20,2,1,50,1,50,11,25,2,0,0,1,7,2,13,2
807,Samuel Edozie,eng ENG,"DF,FW",Southampton,22.2630137,2003,0.7,43,0,0,7,36,10,43,4,2,50,2,50,34,336,197,6,2,4,4,0,39,23
808,Ronnie Edwards,eng ENG,DF,Southampton,22.10136986,2003,0.1,6,3,4,2,0,0,6,0,0,,0,,3,10,0,0,0,0,0,0,5,0
809,Johannes Eggestein,de GER,FW,St. Pauli,26.9890411,1998,20.3,704,6,44,366,299,77,702,17,7,41.2,10,58.8,377,1658,615,25,17,8,51,28,534,136
810,Maximilian Eggestein,de GER,MF,Freiburg,28.40273973,1996,28.6,1607,56,373,976,272,44,1607,24,11,45.8,13,54.2,754,3902,1960,33,22,3,23,19,1020,35
811,Kingsley Ehizibue,nl NED,DF,Udinese,29.94246575,1995,25.8,1178,73,354,483,354,34,1178,29,11,37.9,15,51.7,539,2797,1434,52,32,9,26,20,591,113
812,Chidera Ejuke,ng NGA,FW,Sevilla,27.33424658,1998,10.5,593,5,65,261,284,39,593,81,43,53.1,33,40.7,404,3222,1790,72,34,25,33,21,432,96
813,Jeff Ekhator,it ITA,"FW,MF",Genoa,18.47671233,2006,8.2,244,9,30,93,127,26,244,13,4,30.8,6,46.2,124,599,161,4,5,5,32,9,163,49
814,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,22.87123288,2002,25.5,971,26,67,394,535,184,968,109,48,44,56,51.4,585,4084,2147,87,53,48,87,28,716,199
815,Jurgen Ekkelenkamp,nl NED,MF,Udinese,25.07945205,2000,18.9,805,24,139,419,259,36,805,25,8,32,14,56,429,2221,1137,31,24,4,20,6,519,74
816,Jacques Ekomie,ga GAB,DF,Angers,21.70684932,2003,6.8,331,13,90,119,125,6,331,20,4,20,13,65,124,686,347,12,14,0,9,11,149,21
817,Emmanuel Ekong,se SWE,"MF,FW",Empoli,22.85753425,2002,2.1,84,0,11,29,46,6,84,20,7,35,11,55,50,455,215,8,2,5,8,9,65,19
818,Caleb Ekuban,gh GHA,FW,Genoa,31.11506849,1994,5.7,157,5,16,61,82,25,157,9,2,22.2,7,77.8,84,388,166,5,4,3,16,12,113,41
819,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,23.29863014,2002,25.6,1709,114,509,996,222,5,1709,26,14,53.8,10,38.5,813,3817,1791,19,13,1,26,15,1179,18
820,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,23.01917808,2002,23.8,953,29,127,276,566,94,953,75,23,30.7,35,46.7,509,3934,2210,84,42,41,67,38,637,177
821,Meschak Elia,cd COD,FW,Nantes,27.74246575,1997,1.9,99,1,18,36,47,8,99,11,2,18.2,9,81.8,61,409,180,9,3,2,7,2,61,22
822,Mikael Ellertsson,is ISL,"DF,MF",Venezia,23.14794521,2002,24.7,852,50,241,324,299,46,852,37,14,37.8,19,51.4,416,2144,1096,32,21,9,44,19,467,82
823,Harvey Elliott,eng ENG,"MF,FW",Liverpool,22.08219178,2003,2.2,220,2,20,96,105,15,220,5,2,40,3,60,128,567,259,7,8,5,2,4,165,23
824,Elif Elmas,mk MKD,"FW,MF",Torino,25.60821918,1999,9.5,350,5,33,163,159,31,350,33,11,33.3,18,54.5,230,1732,828,30,23,12,18,8,250,43
825,Elif Elmas,mk MKD,MF,RB Leipzig,25.60821918,1999,0.5,28,1,10,13,5,2,28,1,1,100,0,0,13,33,11,0,0,0,0,2,17,2
826,Aritz Elustondo,es ESP,DF,Real Sociedad,31.10136986,1994,13.2,893,86,383,468,45,11,893,8,3,37.5,4,50,495,2726,1487,16,4,1,13,5,563,4
827,Nico Elvedi,ch SUI,DF,Gladbach,28.59178082,1996,22.2,1716,328,990,683,45,15,1716,0,0,,0,,889,4401,2313,18,11,0,6,1,1072,5
828,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,32.99178082,1992,16.5,776,16,93,298,402,41,776,48,18,37.5,25,52.1,427,2523,1178,45,31,11,54,21,485,104
829,Breel Embolo,ch SUI,"FW,MF",Monaco,28.21643836,1997,19.5,630,12,56,270,311,118,630,41,13,31.7,25,61,380,1632,681,20,15,11,60,51,474,134
830,Emanuel Emegha,nl NED,FW,Strasbourg,22.24657534,2003,25.5,577,36,86,249,249,99,577,28,7,25,20,71.4,341,1850,860,37,20,32,59,30,423,104
831,Emerson,br BRA,DF,Milan,26.30136986,1999,15.3,1102,56,312,526,271,22,1102,18,7,38.9,9,50,584,2423,1228,23,19,3,18,10,710,71
832,Yunus Emre Konak,tr TUR,"FW,MF",Brentford,19.31232877,2006,0.5,51,0,8,26,17,0,51,2,0,0,2,100,17,67,41,1,1,1,3,3,26,2
833,Julio Enciso,py PAR,"FW,MF",Ipswich Town,21.27671233,2004,7.9,330,4,46,168,128,16,330,49,23,46.9,21,42.9,164,1132,591,16,18,6,17,27,212,33
834,Julio Enciso,py PAR,"MF,FW",Brighton,21.27671233,2004,3.3,202,2,17,72,116,20,202,21,10,47.6,8,38.1,114,678,386,11,10,4,7,9,141,17
835,Wataru Endo,jp JPN,MF,Liverpool,32.23013699,1993,1.9,130,5,31,77,23,2,130,1,1,100,0,0,52,180,47,0,0,1,6,2,81,2
836,Endrick,br BRA,FW,Real Madrid,18.78630137,2006,2.5,85,1,6,32,47,14,85,8,3,37.5,4,50,54,364,197,7,5,6,7,2,69,23
837,Yannik Engelhardt,de GER,"MF,DF",Como,24.23561644,2001,12.2,773,38,183,472,126,16,773,15,9,60,3,20,485,2519,1128,16,11,2,20,7,507,16
838,Arne Engels,be BEL,"MF,FW",Augsburg,21.65205479,2003,0.9,32,1,1,14,17,2,32,1,0,0,1,100,17,75,38,1,3,0,0,0,24,5
839,Christian Eriksen,dk DEN,MF,Manchester Utd,33.21643836,1992,11,778,24,160,376,246,13,778,3,0,0,3,100,424,1527,677,10,11,0,11,5,514,29
840,Martin Erlic,hr CRO,DF,Bologna,27.2739726,1998,3.4,253,21,92,148,13,7,253,1,0,0,0,0,168,788,458,4,1,0,2,0,190,1
841,Patrick Erras,de GER,DF,Holstein Kiel,30.28219178,1995,9.2,622,124,357,242,23,14,622,0,0,,0,,282,1063,596,3,1,0,3,0,413,1
842,Alfonso Espino,uy URU,DF,Rayo Vallecano,33.3260274,1992,8.2,551,37,194,245,118,9,551,11,5,45.5,5,45.5,263,1011,545,9,10,4,8,8,284,23
843,Sebastiano Esposito,it ITA,"FW,MF",Empoli,22.83835616,2002,23.3,988,11,79,490,435,88,986,66,29,43.9,30,45.5,519,2206,1025,30,26,11,78,46,649,90
844,Romain Esse,eng ENG,MF,Crystal Palace,19.97534247,2005,0.4,24,0,5,5,14,6,24,2,0,0,2,100,14,41,4,0,0,0,1,0,16,6
845,Samuel Essende,cd COD,FW,Augsburg,27.27671233,1998,17.4,541,10,42,253,257,88,541,48,11,22.9,31,64.6,332,1577,655,31,18,19,85,35,413,114
846,Dario Essugo,pt POR,MF,Las Palmas,20.13972603,2005,18.9,1077,69,313,645,131,9,1077,16,11,68.8,4,25,511,2388,1123,14,19,2,33,21,667,8
847,Estanis,es ESP,FW,Bologna,21.69315068,2003,0.1,13,0,0,1,12,6,13,3,2,66.7,1,33.3,5,39,20,1,0,1,0,0,6,1
848,Nahuel Estévez,ar ARG,MF,Parma,29.46849315,1995,7.2,372,32,104,205,65,2,372,2,2,100,0,0,147,451,176,3,0,0,3,4,198,4
849,Pervis Estupiñán,ec ECU,DF,Brighton,27.28219178,1998,23.7,1702,68,424,843,452,29,1702,29,15,51.7,13,44.8,914,4401,2355,55,53,9,30,25,1035,104
850,Etienne Eto'o,cm CMR,FW,Rayo Vallecano,22.70958904,2002,0.4,13,1,1,5,7,2,13,2,0,0,2,100,4,9,0,0,0,0,2,0,9,1
851,Karl Etta,cm CMR,MF,Villarreal,21.55342466,2003,0,1,0,0,1,0,0,1,0,0,,0,,1,8,0,0,0,0,0,0,1,0
852,Evanilson,br BRA,FW,Bournemouth,25.57534247,1999,22.9,505,23,50,195,263,116,504,19,6,31.6,7,36.8,300,1705,820,28,17,14,31,22,358,88
853,Jake Evans,,FW,Leicester City,0,,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,1
854,Jonny Evans,nir NIR,DF,Manchester Utd,37.33150685,1988,3.2,223,30,125,91,11,2,223,1,1,100,0,0,128,498,183,1,0,0,1,0,137,2
855,Edu Expósito,es ESP,MF,Espanyol,28.75616438,1996,7.2,392,16,61,196,143,13,392,20,10,50,10,50,201,1116,618,15,13,3,16,8,227,27
856,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,26.84657534,1998,26,1289,15,172,611,537,86,1288,125,61,48.8,57,45.6,771,4647,2178,65,43,21,52,44,840,141
857,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,23.37808219,2001,19.2,942,8,100,352,520,137,941,96,44,45.8,36,37.5,616,4671,2752,106,73,51,52,47,697,185
858,Giovanni Fabbian,it ITA,MF,Bologna,22.30136986,2003,10.6,303,5,39,141,131,45,303,13,1,7.7,8,61.5,181,1213,315,13,5,5,30,16,215,37
859,Łukasz Fabiański,pl POL,GK,West Ham,40.04383562,1985,11.9,488,382,483,5,0,0,488,2,2,100,0,0,258,1371,845,0,0,0,0,0,227,0
860,Alieu Fadera,gm GAM,"FW,DF",Como,23.49863014,2001,18.1,832,16,147,316,389,59,832,68,26,38.2,34,50,538,3819,2212,73,34,31,41,33,527,160
861,Wout Faes,be BEL,DF,Leicester City,27.08493151,1998,28.3,1735,277,852,824,67,26,1735,6,5,83.3,1,16.7,1011,4630,2703,12,13,2,16,6,1154,1
862,Nicolò Fagioli,it ITA,MF,Fiorentina,24.22191781,2001,7.2,428,17,92,242,101,3,428,15,6,40,6,40,285,1444,516,8,15,0,13,7,307,11
863,Nicolò Fagioli,it ITA,MF,Juventus,24.22191781,2001,6.3,470,11,77,283,112,10,470,3,2,66.7,1,33.3,311,2051,1035,19,22,2,11,2,387,18
864,Romain Faivre,fr FRA,"MF,FW",Brest,26.80547945,1998,10,479,2,58,231,198,34,478,42,17,40.5,22,52.4,310,2050,928,24,23,9,13,7,355,49
865,Wladimiro Falcone,it ITA,GK,Lecce,30.06027397,1995,35,1215,1080,1209,6,0,0,1215,0,0,,0,,669,3546,2089,0,0,0,0,0,547,0
866,Davide Faraoni,it ITA,DF,Hellas Verona,33.52328767,1991,2.9,136,15,47,47,43,4,136,1,0,0,1,100,55,232,106,2,1,0,3,0,66,13
867,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,21.15616438,2004,6.4,326,19,73,114,157,26,326,69,29,42,28,40.6,217,1869,1055,42,24,15,18,12,216,60
868,Ansu Fati,es ESP,FW,Barcelona,22.50684932,2002,2.6,170,0,8,59,105,22,170,10,4,40,5,50,105,570,232,7,7,4,10,4,134,32
869,Khalil Fayad,fr FRA,"MF,FW",Montpellier,20.90136986,2004,9.4,585,19,114,337,142,13,585,29,14,48.3,14,48.3,303,1855,796,18,12,3,16,11,372,31
870,Jacopo Fazzini,it ITA,MF,Empoli,22.13424658,2003,11.5,444,13,77,200,178,32,444,33,16,48.5,12,36.4,255,1635,788,22,16,12,31,28,285,60
871,Nabil Fekir,fr FRA,MF,Betis,31.79452055,1993,2,107,0,3,52,53,6,107,5,0,0,4,80,72,479,259,9,4,2,4,6,85,18
872,Mattia Felici,it ITA,"MF,FW",Cagliari,24.04657534,2001,9.9,409,12,75,145,196,36,409,56,18,32.1,30,53.6,253,1761,948,38,18,19,26,10,273,73
873,Luiz Felipe,it ITA,DF,Marseille,28.11780822,1997,0.8,43,6,20,22,1,0,43,1,0,0,1,100,19,63,22,0,0,0,0,0,25,0
874,João Félix,pt POR,"FW,MF",Chelsea,25.47945205,1999,4.1,272,2,26,128,125,30,272,31,10,32.3,14,45.2,193,1248,712,21,13,5,6,4,218,30
875,João Félix,pt POR,"MF,FW",Milan,25.47945205,1999,5.6,274,7,33,128,117,29,274,28,12,42.9,13,46.4,188,1075,518,14,17,8,11,5,215,39
876,Frank Feller,de GER,GK,Heidenheim,21.32054795,2004,0.3,17,13,17,0,0,0,17,0,0,,0,,9,54,28,0,0,0,0,0,3,0
877,Kiko Femenía,es ESP,DF,Villarreal,34.24931507,1991,24.7,1710,95,630,812,280,9,1710,24,17,70.8,6,25,902,4937,2602,52,30,0,22,10,1036,44
878,Evan Ferguson,ie IRL,FW,West Ham,20.53972603,2004,1.6,62,1,6,27,29,10,62,5,3,60,2,40,31,123,41,1,1,1,8,5,40,6
879,Evan Ferguson,ie IRL,FW,Brighton,20.53972603,2004,2.7,88,7,13,50,26,9,88,2,1,50,1,50,42,183,56,2,1,2,5,6,52,9
880,Lewis Ferguson,sct SCO,MF,Bologna,25.69315068,1999,7.9,525,11,67,332,129,9,524,7,3,42.9,2,28.6,339,1899,788,13,18,2,11,7,372,19
881,Zinedine Ferhat,dz ALG,"FW,MF",Angers,32.17534247,1993,9.2,539,11,67,253,224,19,539,21,10,47.6,9,42.9,289,1435,537,15,10,4,20,15,384,63
882,Bruno Fernandes,pt POR,MF,Manchester Utd,30.65205479,1994,30.6,2394,59,398,1130,888,71,2391,65,27,41.5,32,49.2,1379,6488,3436,65,60,11,38,37,1665,118
883,Edimilson Fernandes,ch SUI,MF,Brest,29.05205479,1996,10.3,560,31,154,337,73,7,560,3,2,66.7,1,33.3,309,1950,724,4,7,0,16,8,372,3
884,Mateus Fernandes,pt POR,MF,Southampton,20.81643836,2004,29.3,1619,59,345,800,511,46,1619,99,45,45.5,45,45.5,836,5399,2981,73,66,8,52,33,1000,102
885,Aitor Fernández,es ESP,GK,Osasuna,34.00273973,1991,1,50,45,50,0,0,0,50,0,0,,0,,27,146,105,0,0,0,0,0,17,0
886,Álvaro Fernández,es ESP,GK,Sevilla,27.05753425,1998,7.3,316,242,314,2,0,0,316,0,0,,0,,168,738,326,0,0,0,0,0,187,0
887,Enzo Fernández,ar ARG,MF,Chelsea,24.29315068,2001,28.8,2021,32,309,1027,698,73,2021,46,21,45.7,18,39.1,1115,5173,2529,57,53,8,27,27,1487,115
888,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,22.01369863,2003,1,33,7,23,11,0,0,33,0,0,,0,,12,57,35,0,0,0,0,1,12,0
889,Roberto Férnandez,es ESP,FW,Espanyol,22.83561644,2002,12.1,330,21,57,163,115,28,330,23,8,34.8,15,65.2,173,658,219,5,7,2,44,12,219,38
890,Valery Fernández,es ESP,"MF,FW",Mallorca,25.44383562,1999,3.3,120,5,22,65,35,8,120,6,1,16.7,5,83.3,65,358,112,2,2,1,5,3,78,12
891,Matias Fernandez-Pardo,be BEL,"FW,MF",Lille,20.24657534,2005,9.1,332,5,28,120,192,39,332,44,17,38.6,23,52.3,219,1896,977,34,22,20,19,9,249,66
892,André Ferreira,pt POR,GK,Valladolid,28.93150685,1996,5,183,156,182,1,0,0,183,0,0,,0,,72,393,259,0,0,0,0,0,67,0
893,Jordan Ferri,fr FRA,MF,Montpellier,33.14520548,1992,17.3,1245,28,262,758,234,11,1245,21,8,38.1,10,47.6,697,3218,1337,14,13,1,12,24,933,33
894,Daniel Fila,cz CZE,FW,Venezia,22.70136986,2002,4.7,120,5,11,53,57,17,120,4,2,50,1,25,73,343,119,5,5,1,13,10,86,25
895,Karol Fila,pl POL,MF,Strasbourg,26.89041096,1998,0.1,4,0,2,2,0,0,4,0,0,,0,,1,1,1,0,0,0,0,0,2,0
896,Kilian Fischer,de GER,DF,Wolfsburg,24.55890411,2000,24.9,1480,85,508,649,335,20,1480,23,10,43.5,13,56.5,680,3904,1983,50,31,5,29,9,763,88
897,Mark Flekken,nl NED,GK,Brentford,31.89041096,1993,32.4,1662,1305,1615,52,0,0,1662,1,1,100,0,0,1013,5124,2919,0,0,0,3,0,922,0
898,Mateo Flores,es ESP,MF,Betis,21.0739726,2004,1.7,84,4,27,47,11,1,84,0,0,,0,,47,189,55,0,0,0,3,3,50,2
899,Phil Foden,eng ENG,"MF,FW",Manchester City,24.93424658,2000,18.8,1076,13,81,375,629,79,1076,39,13,33.3,21,53.8,677,3477,1676,47,30,15,35,30,842,119
900,Malick Fofana,be BEL,"FW,MF",Lyon,20.09315068,2005,14.7,672,7,76,253,363,76,672,46,19,41.3,24,52.2,472,3530,2131,86,47,28,30,16,519,155
901,Rayan Fofana,fr FRA,"FW,MF",Lens,19.22191781,2006,0.3,14,0,3,7,5,0,14,1,0,0,1,100,7,36,3,0,0,0,1,0,6,2
902,Seko Fofana,ci CIV,MF,Rennes,29.99178082,1995,8.9,610,10,76,342,196,23,610,24,12,50,11,45.8,373,2125,1084,31,17,5,8,6,490,37
903,Wesley Fofana,fr FRA,DF,Chelsea,24.37808219,2000,13,933,81,370,523,55,10,933,15,8,53.3,3,20,557,3149,1614,19,12,1,16,5,665,4
904,Yahia Fofana,ci CIV,GK,Angers,24.70136986,2000,31,1038,923,1033,5,0,0,1038,2,2,100,0,0,518,3143,2136,0,0,0,0,0,343,0
905,Youssouf Fofana,fr FRA,MF,Milan,26.31232877,1999,27.1,1609,32,313,1066,254,21,1609,31,14,45.2,17,54.8,956,5651,3101,44,49,5,30,19,1185,31
906,Jonas Föhrenbach,de GER,DF,Heidenheim,29.26849315,1996,20.2,1103,70,411,479,221,17,1103,17,7,41.2,9,52.9,519,2710,1472,36,11,4,16,3,580,50
907,Michael Folorunsho,it ITA,"FW,MF",Fiorentina,27.23561644,1998,6.9,328,6,71,164,99,12,328,17,8,47.1,6,35.3,181,989,410,11,5,4,12,9,202,29
908,Michael Folorunsho,it ITA,"FW,MF",Napoli,27.23561644,1998,0.4,26,0,3,17,7,1,26,3,0,0,3,100,6,57,10,0,0,0,2,0,13,2
909,Lamine Fomba,fr FRA,MF,Saint-Étienne,27.26849315,1998,2.4,183,6,29,117,39,3,183,3,2,66.7,1,33.3,114,705,291,5,5,0,8,2,134,5
910,Carlos Forbs,pt POR,"MF,FW",Wolves,21.1260274,2004,2.7,121,3,23,39,60,13,121,12,7,58.3,5,41.7,75,468,321,10,3,8,7,4,85,28
911,Pablo Fornals,es ESP,"MF,FW",Betis,29.19452055,1996,17.1,1058,15,138,566,361,31,1058,24,6,25,18,75,625,2591,1216,25,27,6,19,12,747,72
912,Omari Forson,eng ENG,"MF,DF",Monza,20.7890411,2004,1.3,90,0,8,31,52,0,90,5,3,60,1,20,68,546,277,10,10,0,4,2,74,15
913,Fraser Forster,eng ENG,GK,Tottenham,37.13150685,1988,7,228,212,228,0,0,0,228,1,1,100,0,0,113,501,264,0,0,0,1,0,94,0
914,Héctor Fort,es ESP,DF,Barcelona,18.75342466,2006,6,528,17,102,279,151,15,528,9,2,22.2,7,77.8,285,1184,634,13,15,2,4,4,366,33
915,Dimitri Foulquier,fr FRA,DF,Valencia,32.11506849,1993,24.9,1492,63,434,751,317,26,1492,33,8,24.2,16,48.5,727,4060,2312,48,33,7,30,16,857,66
916,Juan Foyth,ar ARG,DF,Villarreal,27.30684932,1998,13.9,1001,136,497,406,107,18,1001,7,3,42.9,4,57.1,504,2875,1983,12,14,0,9,2,616,11
917,Fran,es ESP,GK,Real Madrid,19.86027397,2005,1,22,20,22,0,0,0,22,0,0,,0,,12,40,23,0,0,0,0,0,13,0
918,Matheus França,br BRA,"FW,MF",Crystal Palace,21.09041096,2004,0.3,15,0,0,5,10,4,15,0,0,,0,,9,43,25,1,1,1,1,0,10,2
919,Alejandro Francés,es ESP,DF,Girona,22.75616438,2002,10.6,787,44,276,399,119,7,787,12,6,50,5,41.7,401,2099,1098,14,9,1,8,1,504,15
920,Przemysław Frankowski,pl POL,DF,Lens,30.06027397,1995,15.4,1230,42,240,546,454,38,1228,16,6,37.5,9,56.3,637,3033,1514,33,35,2,16,8,800,95
921,Enric Franquesa,es ESP,"DF,FW",Leganés,28.18356164,1997,6.8,306,12,89,157,68,6,306,21,9,42.9,7,33.3,133,793,337,11,10,2,21,2,151,30
922,Ryan Fraser,sct SCO,"FW,DF",Southampton,31.1890411,1994,3.4,131,12,45,50,37,3,131,3,2,66.7,1,33.3,74,492,252,10,5,2,4,2,94,18
923,Davide Frattesi,it ITA,MF,Inter,25.53150685,1999,13.6,499,20,96,261,152,44,499,18,7,38.9,7,38.9,296,1650,858,23,15,7,20,4,345,50
924,Tyler Fredricson,eng ENG,DF,Manchester Utd,20.19178082,2005,1,76,6,27,42,7,1,76,1,1,100,0,0,40,161,82,2,1,0,0,0,54,0
925,Morten Frendrup,dk DEN,MF,Genoa,24.0739726,2001,31.5,1519,77,393,866,277,17,1519,24,10,41.7,11,45.8,664,3256,1447,21,18,3,39,24,800,27
926,Martin Frese,dk DEN,DF,Hellas Verona,27.32876712,1998,5,269,16,91,137,41,1,269,1,0,0,0,0,137,628,364,6,6,0,2,0,156,9
927,Remo Freuler,ch SUI,MF,Bologna,33.05205479,1992,32,2040,67,366,1277,413,28,2040,13,5,38.5,7,53.8,1116,5081,2354,38,41,1,30,14,1370,52
928,Marco Friedl,at AUT,DF,Werder Bremen,27.13424658,1998,22,1659,230,944,686,34,4,1659,7,6,85.7,1,14.3,1001,4647,2034,4,5,0,10,5,1029,0
929,Marvin Friedrich,de GER,DF,Gladbach,29.3890411,1995,11,822,90,426,370,27,17,822,2,2,100,0,0,502,2464,1284,11,3,0,5,3,583,3
930,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,24.39726027,2000,23.9,1116,18,130,366,630,107,1116,73,21,28.8,46,63,621,3897,2228,93,38,30,41,24,759,258
931,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,28.2,1997,24.7,932,20,155,302,500,89,932,94,28,29.8,57,60.6,563,3664,1963,72,48,25,70,33,630,189
932,Darío Fuentes,es ESP,DF,Sevilla,22.30684932,2003,0.1,2,0,0,0,2,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0
933,Chris Führich,de GER,"MF,FW",Stuttgart,27.31506849,1998,20.8,1147,19,106,417,638,107,1147,82,38,46.3,41,50,727,5510,2866,102,62,50,36,25,846,191
