Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,source_file,Comp
705,Assane Diao,sn SEN,FW,Betis,19-239,2005,3.1,49,66,74.2,626,139,36,43,83.7,6,8,75.0,2,2,100.0,2,1.5,0.6,+0.5,8,2,1,1,1,player_passing_big5.csv,es La Liga
706,Habib Diarra,sn SEN,"MF,FW",Strasbourg,21-121,2004,24.9,767,926,82.8,12715,2737,362,409,88.5,347,401,86.5,40,65,61.5,4,4.3,3.9,-0.3,25,59,25,11,110,player_passing_big5.csv,fr Ligue 1
707,Moussa Diarra,ml MLI,DF,Alavés,24-175,2000,19.7,641,800,80.1,11607,5087,264,294,89.8,321,373,86.1,49,101,48.5,0,0.1,0.4,-0.1,3,43,8,3,69,player_passing_big5.csv,es La Liga
708,Rúben Dias,pt POR,DF,Manchester City,27-355,1997,22.2,1943,2076,93.6,33548,10768,814,839,97.0,1002,1040,96.3,101,151,66.9,0,0.3,1.0,-0.3,5,189,5,0,122,player_passing_big5.csv,eng Premier League
709,Krépin Diatta,sn SEN,DF,Monaco,26-068,1999,4.9,207,275,75.3,3266,1145,108,125,86.4,80,107,74.8,13,26,50.0,0,0.8,0.8,-0.8,3,13,6,2,21,player_passing_big5.csv,fr Ligue 1
710,Kandet Diawara,gn GUI,FW,Le Havre,25-083,2000,0.0,1,2,50.0,6,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,fr Ligue 1
711,Mahamadou Diawara,fr FRA,MF,Le Havre,20-076,2005,6.2,178,214,83.2,3125,560,74,84,88.1,85,92,92.4,13,17,76.5,1,0.4,0.2,+0.6,7,15,1,0,16,player_passing_big5.csv,fr Ligue 1
712,Mahamadou Diawara,fr FRA,MF,Lyon,20-076,2005,0.2,6,7,85.7,117,60,3,4,75.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,player_passing_big5.csv,fr Ligue 1
713,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,25-274,1999,14.2,525,605,86.8,6695,1705,360,396,90.9,133,152,87.5,11,17,64.7,2,2.8,2.0,-0.8,20,51,16,0,66,player_passing_big5.csv,es La Liga
714,Daniel Díaz,es ESP,MF,Real Sociedad,18-316,2006,0.1,1,3,33.3,20,0,0,0,,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,es La Liga
715,Luis Díaz,co COL,FW,Liverpool,28-111,1997,24.7,697,827,84.3,11124,2406,374,422,88.6,239,278,86.0,56,68,82.4,5,4.9,4.3,+0.1,54,45,43,6,103,player_passing_big5.csv,eng Premier League
716,Pedro Díaz,es ESP,MF,Rayo Vallecano,26-333,1998,11.5,385,486,79.2,5796,1628,223,253,88.1,116,132,87.9,29,71,40.8,0,1.4,1.7,-1.4,19,36,14,2,51,player_passing_big5.csv,es La Liga
717,Tyler Dibling,eng ENG,"FW,MF",Southampton,19-053,2006,19.4,472,585,80.7,7050,1457,267,296,90.2,172,202,85.1,20,46,43.5,0,1.5,1.4,-1.5,20,25,20,1,61,player_passing_big5.csv,eng Premier League
718,Diego,es ESP,"FW,MF",Leganés,25-016,2000,10.2,100,148,67.6,1485,293,49,63,77.8,38,60,63.3,6,9,66.7,0,0.2,0.2,-0.2,5,7,3,1,14,player_passing_big5.csv,es La Liga
719,Justin Diehl,de GER,"FW,DF",Stuttgart,20-158,2004,1.2,42,59,71.2,540,132,24,29,82.8,14,21,66.7,1,5,20.0,0,0.1,0.3,-0.1,1,3,1,0,5,player_passing_big5.csv,de Bundesliga
720,Bamba Dieng,sn SEN,FW,Angers,25-042,2000,5.9,80,103,77.7,931,140,52,60,86.7,20,30,66.7,0,2,0.0,0,0.0,0.2,0.0,1,2,3,1,7,player_passing_big5.csv,fr Ligue 1
721,Eric Dier,eng ENG,DF,Bayern Munich,31-109,1994,14.3,1161,1245,93.3,20711,7065,446,465,95.9,627,653,96.0,74,104,71.2,1,0.1,0.6,+0.9,2,113,4,0,61,player_passing_big5.csv,de Bundesliga
722,Lucas Digne,fr FRA,DF,Aston Villa,31-288,1993,25.1,932,1240,75.2,15153,4888,472,535,88.2,379,481,78.8,59,147,40.1,4,4.4,3.9,-0.4,35,43,29,18,55,player_passing_big5.csv,eng Premier League
723,Kembo Diliwidi,fr FRA,DF,Lens,19-090,2006,0.0,2,3,66.7,36,22,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,1,player_passing_big5.csv,fr Ligue 1
724,Federico Dimarco,it ITA,"DF,FW",Inter,27-175,1997,22.3,903,1189,75.9,15395,4512,440,508,86.6,364,455,80.0,83,169,49.1,7,5.7,4.5,+1.3,45,43,39,18,80,player_passing_big5.csv,it Serie A
725,Stole Dimitrievski,mk MKD,GK,Valencia,31-130,1993,4.0,68,133,51.1,2105,1516,6,6,100.0,35,37,94.6,27,90,30.0,0,0.0,0.0,0.0,0,3,0,0,0,player_passing_big5.csv,es La Liga
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_big5.csv,Comp
726,Junior Dina Ebimbe,fr FRA,"MF,FW",Eint Frankfurt,24-164,2000,3.3,71,112,63.4,1130,280,37,58,63.8,31,44,70.5,2,6,33.3,1,0.9,0.6,+0.1,3,1,2,0,3,player_passing_big5.csv,de Bundesliga
727,Eren Dinkçi,de GER,"MF,FW",Freiburg,23-142,2001,13.3,297,394,75.4,4230,1090,159,187,85.0,109,133,82.0,12,26,46.2,3,2.2,1.2,+0.8,23,24,11,3,35,player_passing_big5.csv,de Bundesliga
728,Sinaly Diomande,ci CIV,DF,Auxerre,24-025,2001,18.6,644,774,83.2,11968,4940,246,280,87.9,328,356,92.1,63,109,57.8,2,0.6,0.2,+1.4,4,43,0,0,58,player_passing_big5.csv,fr Ligue 1
729,Yan Diomandé,ci CIV,"FW,MF",Leganés,18-171,2006,2.3,41,53,77.4,567,152,18,23,78.3,19,21,90.5,0,2,0.0,0,0.2,0.2,-0.2,3,1,1,0,5,player_passing_big5.csv,es La Liga
730,Lois Diony,fr FRA,FW,Angers,32-135,1992,0.2,1,4,25.0,9,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,fr Ligue 1
731,Issa Diop,fr FRA,DF,Fulham,28-115,1997,14.9,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0,0.1,0.1,-0.1,3,43,1,0,25,player_passing_big5.csv,eng Premier League
732,Sérigné Diop,sn SEN,FW,Brest,19-357,2005,0.0,2,2,100.0,20,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,fr Ligue 1
733,Sofiane Diop,fr FRA,"MF,FW",Nice,24-329,2000,11.3,410,533,76.9,6392,2103,228,276,82.6,142,175,81.1,25,51,49.0,3,1.9,2.6,+1.1,23,43,19,1,60,player_passing_big5.csv,fr Ligue 1
734,Andy Diouf,fr FRA,MF,Lens,21-352,2003,22.1,761,969,78.5,10238,2604,463,536,86.4,224,270,83.0,33,66,50.0,1,2.4,3.0,-1.4,27,52,28,3,104,player_passing_big5.csv,fr Ligue 1
735,Yehvann Diouf,fr FRA,GK,Reims,25-169,1999,32.0,816,1165,70.0,21991,16011,152,154,98.7,408,420,97.1,252,580,43.4,0,0.0,0.0,0.0,0,11,0,0,1,player_passing_big5.csv,fr Ligue 1
736,Assane Dioussé,sn SEN,MF,Auxerre,27-226,1997,6.3,265,289,91.7,4870,1305,126,133,94.7,94,102,92.2,41,46,89.1,0,0.2,0.1,-0.2,2,18,0,0,28,player_passing_big5.csv,fr Ligue 1
737,Axel Disasi,fr FRA,DF,Aston Villa,27-054,1998,5.4,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0,0.4,0.3,-0.4,3,14,3,0,16,player_passing_big5.csv,eng Premier League
738,Axel Disasi,fr FRA,DF,Chelsea,27-054,1998,4.0,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16,player_passing_big5.csv,eng Premier League
739,Roman Dixon,eng ENG,DF,Everton,20-129,2004,1.0,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,0,player_passing_big5.csv,eng Premier League
740,Álvaro djaló,es ESP,FW,Athletic Club,25-261,1999,6.4,66,103,64.1,1017,250,39,51,76.5,20,36,55.6,6,10,60.0,0,0.9,0.6,-0.9,4,5,5,4,9,player_passing_big5.csv,es La Liga
741,Djené,tg TOG,"DF,MF",Getafe,33-124,1991,27.3,671,889,75.5,12233,4949,283,346,81.8,306,377,81.2,74,138,53.6,0,0.6,0.8,-0.6,9,75,13,6,73,player_passing_big5.csv,es La Liga
742,Nasser Djiga,bf BFA,"DF,FW",Wolves,22-170,2002,0.2,8,8,100.0,113,32,4,4,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,eng Premier League
743,Berat Djimsiti,al ALB,DF,Atalanta,32-074,1993,26.5,1366,1553,88.0,23884,6594,556,602,92.4,679,744,91.3,102,145,70.3,2,1.3,0.7,+0.7,10,78,11,3,102,player_passing_big5.csv,it Serie A
744,Marko Dmitrović,rs SRB,GK,Leganés,33-100,1992,27.0,389,901,43.2,14542,12234,48,48,100.0,142,144,98.6,199,702,28.3,0,0.0,0.1,0.0,0,24,0,0,1,player_passing_big5.csv,es La Liga
745,Ritsu Doan,jp JPN,"FW,MF",Freiburg,26-322,1998,28.9,723,1000,72.3,11197,3867,378,467,80.9,263,346,76.0,50,97,51.5,7,3.1,5.0,+3.9,24,64,41,13,117,player_passing_big5.csv,de Bundesliga
746,Dodô,br BRA,DF,Fiorentina,26-168,1998,31.6,1217,1569,77.6,21778,6818,496,579,85.7,604,729,82.9,99,194,51.0,5,3.9,4.0,+1.1,33,75,35,20,120,player_passing_big5.csv,it Serie A
747,Danilho Doekhi,nl NED,DF,Union Berlin,26-308,1998,32.0,916,1176,77.9,16314,5585,374,427,87.6,446,511,87.3,75,182,41.2,1,1.4,0.7,-0.4,12,70,5,2,86,player_passing_big5.csv,de Bundesliga
748,Matt Doherty,ie IRL,DF,Wolves,33-108,1992,21.8,1003,1214,82.6,18738,6158,407,450,90.4,475,549,86.5,108,175,61.7,1,1.5,1.2,-0.5,11,88,14,1,76,player_passing_big5.csv,eng Premier League
749,Jeremy Doku,be BEL,"FW,MF",Manchester City,22-342,2002,15.5,558,704,79.3,7829,1408,367,426,86.2,173,210,82.4,12,18,66.7,6,4.4,3.4,+1.6,28,12,44,5,66,player_passing_big5.csv,eng Premier League
750,Marc Domenech,es ESP,"FW,MF",Mallorca,19-123,2006,2.1,23,34,67.6,324,98,16,21,76.2,4,7,57.1,2,3,66.7,0,0.1,0.2,-0.1,4,0,3,2,3,player_passing_big5.csv,es La Liga
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_big5.csv,Comp
751,Álex Domínguez,es ESP,GK,Toulouse,26-278,1998,0.2,8,11,72.7,255,195,2,2,100.0,2,2,100.0,3,6,50.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,fr Ligue 1
752,Benjamín Domínguez,ar ARG,FW,Bologna,21-227,2003,12.8,253,319,79.3,3410,579,175,198,88.4,59,74,79.7,11,18,61.1,2,0.4,0.9,+1.6,7,11,12,1,30,player_passing_big5.csv,it Serie A
753,Carlos Dominguez,es ESP,DF,Celta Vigo,24-082,2001,10.0,674,773,87.2,12351,4199,210,224,93.8,424,459,92.4,31,73,42.5,0,0.1,0.2,-0.1,2,52,0,0,56,player_passing_big5.csv,es La Liga
754,Israel Domínguez,es ESP,FW,Sevilla,21-362,2003,0.2,2,2,100.0,24,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,es La Liga
755,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,26-310,1998,18.5,709,815,87.0,10239,2951,401,437,91.8,239,266,89.8,28,48,58.3,1,1.3,1.3,-0.3,13,71,9,1,66,player_passing_big5.csv,eng Premier League
756,Sergi Dominguez,es ESP,DF,Barcelona,20-033,2005,1.9,171,180,95.0,3171,1062,57,57,100.0,106,112,94.6,7,10,70.0,0,0.0,0.0,0.0,0,13,0,0,13,player_passing_big5.csv,es La Liga
757,Gianluigi Donnarumma,it ITA,GK,Paris S-G,26-068,1999,22.2,531,610,87.0,11744,6785,107,107,100.0,325,329,98.8,98,173,56.6,0,0.0,0.0,0.0,0,3,0,0,0,player_passing_big5.csv,fr Ligue 1
758,Patrick Dorgu,dk DEN,DF,Manchester Utd,20-190,2004,6.5,261,328,79.6,3523,846,171,193,88.6,74,101,73.3,6,16,37.5,0,0.4,1.0,-0.4,7,15,6,2,21,player_passing_big5.csv,eng Premier League
759,Patrick Dorgu,dk DEN,"DF,FW",Lecce,20-190,2004,20.4,580,748,77.5,9714,2661,280,324,86.4,231,275,84.0,51,96,53.1,1,1.5,1.0,-0.5,19,42,21,8,54,player_passing_big5.csv,it Serie A
760,Alfie Dorrington,eng ENG,DF,Tottenham,20-014,2005,0.2,15,16,93.8,304,39,6,7,85.7,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,eng Premier League
761,Niklas Dorsch,de GER,MF,Augsburg,27-109,1998,0.4,22,26,84.6,342,77,12,12,100.0,9,12,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,player_passing_big5.csv,de Bundesliga
762,Niklas Dorsch,de GER,MF,Heidenheim,27-109,1998,13.5,495,604,82.0,9474,2551,200,216,92.6,212,238,89.1,69,120,57.5,2,1.0,1.9,+1.0,12,44,15,7,49,player_passing_big5.csv,de Bundesliga
763,Alberto Dossena,it ITA,DF,Como,26-203,1998,20.3,894,1020,87.6,16693,5441,310,336,92.3,507,547,92.7,65,110,59.1,2,0.7,0.4,+1.3,5,33,1,0,36,player_passing_big5.csv,it Serie A
764,Abdoulaye Doucouré,ml MLI,MF,Everton,32-123,1993,26.9,676,849,79.6,10229,2133,354,416,85.1,250,301,83.1,40,55,72.7,1,2.3,1.2,-1.3,26,44,14,0,78,player_passing_big5.csv,eng Premier League
765,Cheick Doucouré,ml MLI,MF,Crystal Palace,25-116,2000,5.0,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19,player_passing_big5.csv,eng Premier League
766,Sékou Doucoure,fr FRA,DF,Nantes,20-008,2005,0.1,4,5,80.0,90,54,1,1,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,fr Ligue 1
767,Désiré Doué,fr FRA,"FW,MF",Paris S-G,19-335,2005,18.2,877,1068,82.1,13041,3161,487,537,90.7,308,374,82.4,46,84,54.8,6,7.8,5.6,-1.8,54,76,50,16,131,player_passing_big5.csv,fr Ligue 1
768,Guela Doué,ci CIV,DF,Strasbourg,22-199,2002,28.5,1576,1898,83.0,28053,11838,638,685,93.1,822,953,86.3,99,210,47.1,1,0.5,1.0,+0.5,10,144,12,6,157,player_passing_big5.csv,fr Ligue 1
769,Douglas,br BRA,MF,Nantes,28-111,1997,23.6,935,1083,86.3,15839,4745,414,460,90.0,424,465,91.2,68,95,71.6,2,1.4,1.1,+0.6,14,96,10,1,113,player_passing_big5.csv,fr Ligue 1
770,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,21-284,2003,27.3,1342,1524,88.1,23045,6859,564,602,93.7,684,747,91.6,78,131,59.5,1,1.0,0.4,0.0,10,94,1,0,104,player_passing_big5.csv,fr Ligue 1
771,Issa Doumbia,ci CIV,MF,Venezia,21-200,2003,9.3,182,247,73.7,2403,593,110,129,85.3,57,78,73.1,4,13,30.8,0,0.1,0.2,-0.1,3,15,1,0,22,player_passing_big5.csv,it Serie A
772,Kamory Doumbia,ml MLI,"MF,FW",Brest,22-075,2003,12.3,452,573,78.9,7524,1776,212,233,91.0,180,222,81.1,39,81,48.1,2,1.1,1.7,+0.9,23,44,5,1,52,player_passing_big5.csv,fr Ligue 1
773,Amidou Doumbouya,fr FRA,DF,Nice,17-272,2007,0.5,19,25,76.0,252,66,13,14,92.9,6,9,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,player_passing_big5.csv,fr Ligue 1
774,Anastasios Douvikas,gr GRE,FW,Como,25-275,1999,4.5,61,83,73.5,762,122,44,50,88.0,11,16,68.8,4,5,80.0,1,0.4,0.2,+0.6,4,5,0,0,4,player_passing_big5.csv,it Serie A
775,Anastasios Douvikas,gr GRE,FW,Celta Vigo,25-275,1999,7.8,76,107,71.0,1074,147,39,53,73.6,30,37,81.1,2,2,100.0,1,0.2,0.2,+0.8,3,2,1,0,6,player_passing_big5.csv,es La Liga
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_big5.csv,Comp
776,Artem Dovbyk,ua UKR,FW,Roma,27-317,1997,25.1,299,401,74.6,3302,400,195,255,76.5,59,75,78.7,5,5,100.0,2,2.3,1.5,-0.3,22,15,4,0,15,player_passing_big5.csv,it Serie A
777,Flynn Downes,eng ENG,MF,Southampton,26-104,1999,20.9,890,988,90.1,13048,2626,508,548,92.7,316,343,92.1,33,48,68.8,0,1.1,1.4,-1.1,15,54,12,0,63,player_passing_big5.csv,eng Premier League
778,Tommy Doyle,eng ENG,MF,Wolves,23-199,2001,5.4,321,392,81.9,6591,2010,112,119,94.1,138,155,89.0,61,93,65.6,1,0.5,0.3,+0.5,7,44,3,0,40,player_passing_big5.csv,eng Premier League
779,Radu Drăgușin,ro ROU,DF,Tottenham,23-090,2002,13.9,716,840,85.2,13638,5250,223,245,91.0,437,470,93.0,47,107,43.9,0,0.4,0.2,-0.4,4,52,2,1,37,player_passing_big5.csv,eng Premier League
780,Patrick Drewes,de GER,GK,Bochum,32-089,1993,21.0,565,860,65.7,19116,15776,69,69,100.0,229,234,97.9,267,553,48.3,0,0.0,0.0,0.0,0,7,0,0,0,player_passing_big5.csv,de Bundesliga
781,Tim Drexler,de GER,DF,Hoffenheim,20-059,2005,4.0,153,180,85.0,2669,1021,76,82,92.7,61,69,88.4,14,21,66.7,0,0.0,0.2,0.0,1,13,2,0,16,player_passing_big5.csv,de Bundesliga
782,Domingos Duarte,pt POR,DF,Getafe,30-055,1995,17.0,427,548,77.9,9468,3214,103,127,81.1,248,280,88.6,73,134,54.5,0,0.1,0.1,-0.1,2,39,0,0,43,player_passing_big5.csv,es La Liga
783,Martin Dúbravka,sk SVK,GK,Newcastle Utd,36-109,1989,10.0,265,333,79.6,5932,3082,58,58,100.0,161,161,100.0,45,112,40.2,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,eng Premier League
784,Marvin Ducksch,de GER,FW,Werder Bremen,31-058,1994,24.9,495,811,61.0,8831,2834,206,275,74.9,166,260,63.8,81,183,44.3,7,7.5,8.0,-0.5,54,40,27,8,76,player_passing_big5.csv,de Bundesliga
785,Ondrej Duda,sk SVK,MF,Hellas Verona,30-150,1994,24.6,880,1123,78.4,15652,4987,420,462,90.9,322,388,83.0,108,210,51.4,2,2.9,2.4,-0.9,30,95,24,7,106,player_passing_big5.csv,it Serie A
786,Duk,cv CPV,"MF,FW",Leganés,25-077,2000,0.9,23,37,62.2,349,113,14,17,82.4,8,12,66.7,0,2,0.0,0,0.6,0.4,-0.6,4,0,2,1,2,player_passing_big5.csv,es La Liga
787,Denzel Dumfries,nl NED,"DF,FW",Inter,29-016,1996,19.9,537,740,72.6,8736,2740,286,330,86.7,206,303,68.0,39,67,58.2,2,2.6,2.5,-0.6,20,22,19,8,47,player_passing_big5.csv,it Serie A
788,Alfred Duncan,gh GHA,MF,Venezia,32-055,1993,10.6,404,498,81.1,6776,1898,193,219,88.1,167,186,89.8,32,64,50.0,0,1.1,1.0,-1.1,11,37,19,4,53,player_passing_big5.csv,it Serie A
789,Lewis Dunk,eng ENG,DF,Brighton,33-164,1991,22.1,1724,1897,90.9,32037,10345,640,665,96.2,931,979,95.1,140,224,62.5,0,0.5,1.0,-0.5,6,154,6,0,142,player_passing_big5.csv,eng Premier League
790,Jáder Durán,co COL,FW,Aston Villa,21-142,2003,7.1,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13,player_passing_big5.csv,eng Premier League
791,Pablo Durán,es ESP,"FW,MF",Celta Vigo,23-344,2001,12.8,243,346,70.2,3560,655,132,164,80.5,86,108,79.6,13,32,40.6,4,2.7,0.9,+1.3,14,19,10,3,27,player_passing_big5.csv,es La Liga
792,Julien Duranville,be BEL,"FW,MF",Dortmund,18-364,2006,3.1,54,79,68.4,808,171,36,43,83.7,15,26,57.7,3,7,42.9,0,0.3,0.9,-0.3,1,3,1,1,7,player_passing_big5.csv,de Bundesliga
793,Hugo Duro,es ESP,FW,Valencia,25-175,1999,21.8,275,396,69.4,3844,478,155,200,77.5,93,127,73.2,10,20,50.0,2,1.2,0.5,+0.8,13,18,3,0,28,player_passing_big5.csv,es La Liga
794,Jean-Kevin Duverne,ht HAI,DF,Nantes,27-296,1997,6.0,238,304,78.3,3826,1571,123,141,87.2,96,112,85.7,17,37,45.9,0,0.1,0.1,-0.1,1,22,2,2,22,player_passing_big5.csv,fr Ligue 1
795,Paulo Dybala,ar ARG,"FW,MF",Roma,31-170,1993,15.7,596,729,81.8,9980,2382,315,346,91.0,177,213,83.1,72,114,63.2,3,5.0,5.2,-2.0,40,47,26,5,79,player_passing_big5.csv,it Serie A
796,Stefan Džodić,rs SRB,"DF,MF",Montpellier,20-050,2005,2.1,112,123,91.1,2026,757,42,46,91.3,66,69,95.7,3,7,42.9,0,0.0,0.0,0.0,0,9,0,0,7,player_passing_big5.csv,fr Ligue 1
797,Adam Dźwigała,pl POL,"DF,MF",St. Pauli,29-221,1995,3.5,152,187,81.3,2531,1151,66,73,90.4,72,79,91.1,9,25,36.0,0,0.0,0.1,0.0,0,10,1,0,12,player_passing_big5.csv,de Bundesliga
798,Aron Dønnum,no NOR,"DF,MF",Toulouse,27-014,1998,28.9,854,1182,72.3,15674,5329,402,465,86.5,328,433,75.8,114,209,54.5,2,4.5,5.6,-2.5,43,71,50,14,126,player_passing_big5.csv,fr Ligue 1
799,Enzo Ebosse,cm CMR,DF,Udinese,26-054,1999,1.0,48,55,87.3,897,201,16,20,80.0,26,28,92.9,5,6,83.3,0,0.0,0.0,0.0,1,7,0,0,5,player_passing_big5.csv,it Serie A
800,Tyronne Ebuehi,ng NGA,"DF,MF",Empoli,29-139,1995,0.7,30,41,73.2,422,165,18,25,72.0,9,11,81.8,1,1,100.0,0,0.0,0.0,0.0,0,2,1,1,3,player_passing_big5.csv,it Serie A
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_big5.csv,Comp
801,Ederson,br BRA,GK,Manchester City,31-260,1993,22.8,730,828,88.2,17943,11813,129,129,100.0,421,428,98.4,177,267,66.3,4,1.5,0.2,+2.5,4,20,1,0,1,player_passing_big5.csv,eng Premier League
802,Éderson,br BRA,MF,Atalanta,25-301,1999,29.5,1566,1810,86.5,28991,7792,598,681,87.8,792,853,92.8,157,210,74.8,1,4.2,4.6,-3.2,34,176,39,5,196,player_passing_big5.csv,it Serie A
803,Noah Edjouma,fr FRA,"MF,FW",Toulouse,19-212,2005,1.9,36,52,69.2,414,159,20,24,83.3,11,15,73.3,0,3,0.0,0,0.1,0.1,-0.1,1,2,2,1,7,player_passing_big5.csv,fr Ligue 1
804,George Edmundson,eng ENG,DF,Ipswich Town,27-246,1997,0.0,1,2,50.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,eng Premier League
805,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,27-108,1998,1.3,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4,player_passing_big5.csv,eng Premier League
806,Odsonne Édouard,fr FRA,FW,Leicester City,27-108,1998,0.3,6,8,75.0,59,5,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,player_passing_big5.csv,eng Premier League
807,Samuel Edozie,eng ENG,"DF,FW",Southampton,22-096,2003,0.7,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,player_passing_big5.csv,eng Premier League
808,Ronnie Edwards,eng ENG,DF,Southampton,22-037,2003,0.1,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_big5.csv,eng Premier League
809,Johannes Eggestein,de GER,FW,St. Pauli,26-361,1998,20.3,397,540,73.5,5507,1038,216,268,80.6,122,152,80.3,22,39,56.4,4,2.1,1.3,+1.9,24,25,9,2,43,player_passing_big5.csv,de Bundesliga
810,Maximilian Eggestein,de GER,MF,Freiburg,28-147,1996,28.6,1125,1342,83.8,17542,4800,567,640,88.6,493,559,88.2,39,65,60.0,0,1.5,2.5,-1.5,18,121,16,3,136,player_passing_big5.csv,de Bundesliga
811,Kingsley Ehizibue,nl NED,DF,Udinese,29-344,1995,25.8,700,909,77.0,11963,3772,326,378,86.2,294,368,79.9,61,113,54.0,1,2.0,1.7,-1.0,20,28,20,16,49,player_passing_big5.csv,it Serie A
812,Chidera Ejuke,ng NGA,FW,Sevilla,27-122,1998,10.5,349,429,81.4,5578,1000,193,214,90.2,115,138,83.3,31,47,66.0,1,1.6,0.8,-0.6,17,16,18,3,36,player_passing_big5.csv,es La Liga
813,Jeff Ekhator,it ITA,"FW,MF",Genoa,18-174,2006,8.2,106,159,66.7,1370,381,59,80,73.8,30,46,65.2,4,7,57.1,1,1.0,0.6,0.0,11,8,4,0,14,player_passing_big5.csv,it Serie A
814,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,22-318,2002,25.5,453,598,75.8,5985,1140,294,355,82.8,105,138,76.1,21,34,61.8,6,6.2,5.1,-0.2,41,23,29,4,49,player_passing_big5.csv,de Bundesliga
815,Jurgen Ekkelenkamp,nl NED,MF,Udinese,25-029,2000,18.9,520,648,80.2,8069,1917,274,318,86.2,202,244,82.8,27,40,67.5,2,1.3,1.2,+0.7,15,38,10,2,65,player_passing_big5.csv,it Serie A
816,Jacques Ekomie,ga GAB,DF,Angers,21-258,2003,6.8,173,244,70.9,2344,1026,108,123,87.8,53,74,71.6,6,21,28.6,0,0.0,0.1,0.0,0,8,3,0,17,player_passing_big5.csv,fr Ligue 1
