Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,source_file,Comp
575,Ian Pilcher,us USA,DF,San Diego FC,22-045,2003,4,122,31,12.3,1.4,1,63,0,3,20,6,1.75,4,2,+2,+1.48,+1.06,2.7,2.6,+0.1,+0.09,+0.06,player_playing_time_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_mls.csv,
576,Mauricio Pineda,us USA,MF,Chicago Fire,27-200,1997,11,658,60,66.5,7.3,7,77,4,4,30,0,1.18,10,11,-1,-0.14,+0.68,11.2,12.4,-1.1,-0.16,+0.34,player_playing_time_mls.csv,
577,Ariath Piol,au AUS,FW,Real Salt Lake,20-206,2004,9,502,56,50.7,5.6,8,60,0,1,25,0,1.33,10,5,+5,+0.90,+2.74,7.3,8.2,-0.9,-0.16,+0.74,player_playing_time_mls.csv,
578,Gabriel Pirani,br BRA,"MF,FW",D.C. United,23-023,2002,9,624,69,63.0,6.9,7,83,4,2,21,1,0.67,9,18,-9,-1.30,-1.05,11.5,13.4,-1.9,-0.27,-0.08,player_playing_time_mls.csv,
579,Matt Polster,us USA,MF,NE Revolution,31-331,1993,7,615,88,68.3,6.8,7,88,6,0,,1,2.14,9,4,+5,+0.73,+1.68,9.5,10.9,-1.3,-0.20,+0.26,player_playing_time_mls.csv,
580,Célio Pompeu,br BRA,"MF,FW",St. Louis,25-146,1999,7,323,46,32.6,3.6,3,75,1,4,24,4,0.43,3,4,-1,-0.28,+0.13,6.0,5.1,+0.9,+0.26,+1.02,player_playing_time_mls.csv,
581,Ezequiel Ponce,ar ARG,FW,Houston Dynamo,28-037,1997,11,980,89,99.0,10.9,11,89,9,0,,0,0.91,9,16,-7,-0.64,-9.64,9.2,15.0,-5.7,-0.52,+3.02,player_playing_time_mls.csv,
582,Alvas Powell,jm JAM,DF,FC Cincinnati,30-291,1994,8,241,30,24.3,2.7,2,90,2,6,10,3,2.38,5,4,+1,+0.37,+0.25,5.6,3.8,+1.7,+0.65,+1.20,player_playing_time_mls.csv,
583,Owen Presthus,us USA,DF,Columbus Crew,19-073,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_mls.csv,
584,Ralph Priso-Mbongue,ca CAN,MF,Vancouver W'caps,22-276,2002,9,335,37,33.8,3.7,4,61,0,5,18,2,2.44,6,3,+3,+0.81,-0.71,6.0,5.3,+0.7,+0.18,-1.22,player_playing_time_mls.csv,
585,Andrew Privett,us USA,DF,Charlotte,24-276,2000,10,808,81,81.6,9.0,9,88,8,1,15,0,1.90,18,8,+10,+1.11,+3.09,16.3,11.3,+5.1,+0.56,+2.54,player_playing_time_mls.csv,
586,Luke Pruter,us USA,GK,Columbus Crew,23-244,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
587,John Pulskamp,us USA,GK,Sporting KC,24-016,2001,11,990,90,100.0,11.0,11,90,11,0,,0,0.91,17,21,-4,-0.36,,10.8,17.7,-6.9,-0.63,,player_playing_time_mls.csv,
588,Ahmed Qasem,se SWE,"MF,FW",Nashville SC,21-297,2003,10,502,50,50.7,5.6,6,71,0,4,20,0,1.40,7,7,0,0.00,-1.11,9.9,6.1,+3.8,+0.68,-0.14,player_playing_time_mls.csv,
589,Philip Quinton,us USA,DF,Real Salt Lake,25-170,1999,7,538,77,54.3,6.0,7,77,3,0,,4,0.86,6,9,-3,-0.50,-0.10,7.3,12.3,-5.1,-0.85,-0.71,player_playing_time_mls.csv,
590,Nemanja Radoja,rs SRB,MF,Sporting KC,32-088,1993,9,648,72,65.5,7.2,7,83,5,2,34,1,1.11,10,11,-1,-0.14,+0.65,4.2,11.3,-7.1,-0.98,-1.03,player_playing_time_mls.csv,
591,Jeremy Rafanello,us USA,MF,Philadelphia Union,25-021,2000,4,31,8,3.1,0.3,0,,0,4,8,2,3.00,0,0,0,0.00,-1.03,0.5,0.1,+0.4,+1.21,+0.72,player_playing_time_mls.csv,
592,Jackson Ragen,us USA,DF,Seattle Sounders,26-223,1998,8,607,76,61.3,6.7,7,84,6,1,22,0,1.13,9,10,-1,-0.15,-1.32,10.3,6.6,+3.8,+0.56,-0.43,player_playing_time_mls.csv,
593,Brooklyn Raines,us USA,MF,Houston Dynamo,20-055,2005,5,332,66,33.5,3.7,4,81,2,1,10,5,1.20,5,4,+1,+0.27,+1.23,3.6,5.8,-2.2,-0.59,-0.06,player_playing_time_mls.csv,
594,Anthony Ramirez,us USA,FW,FC Dallas,19-134,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_mls.csv,
595,Christian Ramirez,us USA,FW,LA Galaxy,34-031,1991,10,593,59,59.9,6.6,8,70,1,2,19,1,0.30,6,11,-5,-0.76,+1.05,7.4,9.9,-2.5,-0.38,+1.02,player_playing_time_mls.csv,
596,Rubén Ramos,us USA,MF,LA Galaxy,18-103,2007,2,64,32,6.5,0.7,1,45,0,1,19,4,0.00,0,3,-3,-4.22,-3.25,0.6,1.9,-1.3,-1.83,-1.12,player_playing_time_mls.csv,
597,Alisa Randell,lr LBR,FW,Minnesota Utd,17-253,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_mls.csv,
598,Alexander Rando,us USA,GK,NYCFC,24-020,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
599,Greg Ranjitsingh,tt TRI,GK,NYCFC,31-291,1993,0,,,,,0,,0,0,,8,,,,,,,,,,,,player_playing_time_mls.csv,
600,Tim Ream,us USA,DF,Charlotte,37-212,1987,10,840,84,84.8,9.3,9,87,8,1,53,0,1.60,13,11,+2,+0.21,-2.19,13.2,12.7,+0.5,+0.05,-0.29,player_playing_time_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_mls.csv,
601,Federico Redondo,ar ARG,MF,Inter Miami,22-107,2003,9,367,41,40.8,4.1,3,72,0,6,25,0,2.00,6,5,+1,+0.25,-1.11,6.2,6.4,-0.3,-0.06,-0.50,player_playing_time_mls.csv,
602,Seymour Reid,jm JAM,FW,NYCFC,17-062,2008,1,18,18,1.8,0.2,0,,0,1,18,0,1.00,0,0,0,0.00,0.00,0.0,0.1,-0.1,-0.48,-0.57,player_playing_time_mls.csv,
603,Tahir Reid-Brown,us USA,DF,Orlando City,18-307,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
604,William Reilly,us USA,MF,Atlanta Utd,22-153,2002,2,91,46,9.2,1.0,1,90,1,1,1,5,2.00,2,2,0,0.00,+0.80,1.9,0.9,+1.1,+1.08,+1.40,player_playing_time_mls.csv,
605,Marco Reus,de GER,"MF,FW",LA Galaxy,35-339,1989,6,323,54,32.6,3.6,3,81,1,3,27,0,0.00,2,8,-6,-1.67,-0.73,5.9,7.2,-1.3,-0.37,+0.62,player_playing_time_mls.csv,
606,Andrés Reyes,co COL,DF,San Diego FC,25-239,1999,1,42,42,4.2,0.5,1,42,0,0,,2,0.00,0,1,-1,-2.14,-2.81,0.0,0.9,-0.9,-1.91,-2.03,player_playing_time_mls.csv,
607,Justin Reynolds,us USA,DF,Chicago Fire,20-274,2004,2,106,53,10.7,1.2,1,61,0,1,45,7,1.50,3,2,+1,+0.85,+1.36,1.3,2.2,-0.8,-0.71,-0.50,player_playing_time_mls.csv,
608,Alvaro Ribeiro,pt POR,DF,FC Dallas,20-018,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_mls.csv,
609,Andrew Rick,us USA,GK,Philadelphia Union,19-095,2006,2,180,90,18.2,2.0,2,90,2,0,,7,1.50,1,1,0,0.00,-1.22,2.6,1.5,+1.2,+0.58,+0.09,player_playing_time_mls.csv,
610,Jamar Ricketts,us USA,"DF,MF",SJ Earthquakes,23-193,2001,6,397,66,40.1,4.4,5,77,1,1,14,4,1.50,9,8,+1,+0.23,-0.23,8.1,7.5,+0.6,+0.13,-0.33,player_playing_time_mls.csv,
611,Kalani Rienzi,us USA,"MF,DF",Seattle Sounders,22-312,2002,7,410,59,41.4,4.6,5,68,0,2,35,3,1.43,7,5,+2,+0.44,+0.13,6.3,5.7,+0.5,+0.12,-1.03,player_playing_time_mls.csv,
612,Nico van Rijn,es ESP,DF,Austin,24-040,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
613,Rocco Ríos Novo,ar ARG,GK,Inter Miami,22-335,2002,2,140,70,15.6,1.6,1,90,1,1,50,4,3.00,3,1,+2,+1.29,+0.46,2.2,1.9,+0.3,+0.17,-0.07,player_playing_time_mls.csv,
614,Birk Risa,no NOR,"DF,MF",NYCFC,27-081,1998,9,460,51,46.5,5.1,4,77,3,5,30,2,1.56,4,6,-2,-0.39,-0.73,4.0,7.5,-3.5,-0.69,-1.44,player_playing_time_mls.csv,
615,Kayne Rizvanovich,us USA,GK,Minnesota Utd,17-191,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
616,Reid Roberts,us USA,DF,SJ Earthquakes,21-147,2003,2,99,50,10.0,1.1,1,72,0,1,27,3,0.50,2,0,+2,+1.82,+1.62,2.4,2.0,+0.5,+0.41,+0.09,player_playing_time_mls.csv,
617,Miles Robinson,us USA,DF,FC Cincinnati,28-052,1997,9,738,82,74.5,8.2,9,82,7,0,,0,2.00,11,9,+2,+0.24,+0.24,9.1,12.4,-3.3,-0.40,-0.56,player_playing_time_mls.csv,
618,Stian Rode Gregersen,no NOR,DF,Atlanta Utd,29-353,1995,8,612,77,61.8,6.8,8,77,3,0,,0,1.00,7,12,-5,-0.74,-0.02,9.6,10.4,-0.8,-0.12,+0.19,player_playing_time_mls.csv,
619,Rodrigues,br BRA,DF,SJ Earthquakes,27-207,1997,9,674,75,68.1,7.5,7,87,4,2,32,2,1.44,17,11,+6,+0.80,+1.37,16.4,13.8,+2.6,+0.35,+0.04,player_playing_time_mls.csv,
620,Jonathan Rodríguez,uy URU,FW,Portland Timbers,31-303,1993,3,87,29,8.8,1.0,0,,0,3,29,0,2.33,2,2,0,0.00,-0.20,2.3,4.4,-2.2,-2.24,-2.02,player_playing_time_mls.csv,
621,Memo Rodriguez,us USA,MF,Sporting KC,29-129,1995,8,271,34,27.4,3.0,2,81,1,6,18,3,0.88,3,4,-1,-0.33,+0.04,3.0,4.6,-1.6,-0.53,+0.13,player_playing_time_mls.csv,
622,Nicolás Rodríguez,co COL,"DF,FW",Orlando City,21-010,2004,2,27,14,2.7,0.3,0,,0,2,14,2,1.50,0,0,0,0.00,-0.56,0.1,0.4,-0.3,-0.90,-1.21,player_playing_time_mls.csv,
623,Sam Rogers,us USA,DF,Chicago Fire,25-353,1999,8,631,79,63.7,7.0,7,80,5,1,70,2,1.38,16,15,+1,+0.14,+1.40,11.1,13.4,-2.3,-0.32,-0.15,player_playing_time_mls.csv,
624,Andy Rojas,cr CRC,MF,NY Red Bulls,19-151,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_mls.csv,
625,Alex Roldan,sv SLV,"MF,DF",Seattle Sounders,28-281,1996,9,552,61,55.8,6.1,6,80,5,3,23,0,1.44,10,7,+3,+0.49,+0.28,12.3,5.4,+7.0,+1.14,+0.93,player_playing_time_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_mls.csv,
626,Cristian Roldan,us USA,"MF,FW",Seattle Sounders,29-336,1995,11,908,83,91.7,10.1,10,89,9,1,20,0,1.45,15,12,+3,+0.30,-0.80,18.2,8.9,+9.3,+0.92,+2.37,player_playing_time_mls.csv,
627,Nicolás Romero,ar ARG,DF,Minnesota Utd,21-158,2003,8,609,76,61.5,6.8,7,86,6,1,4,3,1.88,10,6,+4,+0.59,+0.35,10.8,8.2,+2.6,+0.39,-0.21,player_playing_time_mls.csv,
628,Tomas Romero,sv SLV,GK,NYCFC,24-137,2000,0,,,,,0,,0,0,,10,,,,,,,,,,,,player_playing_time_mls.csv,
629,David Romney,us USA,DF,SJ Earthquakes,31-327,1993,11,990,90,100.0,11.0,11,90,11,0,,0,1.18,24,20,+4,+0.36,,25.1,21.5,+3.7,+0.33,,player_playing_time_mls.csv,
630,Connor Ronan,ie IRL,"MF,FW",Colorado Rapids,27-060,1998,5,104,21,10.5,1.2,0,,0,5,21,1,1.00,1,2,-1,-0.87,-0.87,1.2,1.9,-0.8,-0.67,-0.74,player_playing_time_mls.csv,
631,Anderson Rosa,br BRA,DF,Colorado Rapids,23-173,2001,2,23,12,2.3,0.3,0,,0,2,12,1,2.00,0,0,0,0.00,+0.09,0.2,0.4,-0.2,-0.80,-0.82,player_playing_time_mls.csv,
632,Joseph Rosales,hn HON,DF,Minnesota Utd,24-180,2000,8,527,66,53.2,5.9,6,78,2,2,29,0,1.50,7,5,+2,+0.34,-0.24,9.1,7.4,+1.7,+0.29,-0.37,player_playing_time_mls.csv,
633,Tanner Rosborough,us USA,FW,NY Red Bulls,17-045,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
634,Keegan Rosenberry,us USA,DF,Colorado Rapids,31-145,1993,9,667,74,67.4,7.4,7,88,6,2,26,2,1.67,10,12,-2,-0.27,-0.55,9.0,13.2,-4.2,-0.57,-1.75,player_playing_time_mls.csv,
635,Daniel Rosero,co COL,DF,Sporting KC,31-211,1993,4,163,41,16.5,1.8,2,68,1,2,14,3,0.75,2,3,-1,-0.55,-0.23,2.0,2.3,-0.3,-0.19,+0.53,player_playing_time_mls.csv,
636,Diego Rossi,uy URU,"FW,MF",Columbus Crew,27-061,1998,11,975,89,98.5,10.8,11,89,9,0,,0,2.18,18,10,+8,+0.74,+0.74,17.9,12.5,+5.4,+0.50,+5.19,player_playing_time_mls.csv,
637,Sigurd Rosted,no NOR,DF,Toronto FC,30-287,1994,9,719,80,72.6,8.0,8,84,6,1,45,0,0.78,7,11,-4,-0.50,+0.83,7.4,12.1,-4.8,-0.60,+0.31,player_playing_time_mls.csv,
638,Paul Rothrock,us USA,"MF,FW",Seattle Sounders,26-116,1999,11,831,76,83.9,9.2,11,76,3,0,,0,1.45,13,11,+2,+0.22,-0.92,13.3,8.7,+4.6,+0.50,-1.38,player_playing_time_mls.csv,
639,Kye Rowles,au AUS,DF,D.C. United,26-315,1998,9,810,90,81.8,9.0,9,90,9,0,,0,1.00,10,18,-8,-0.89,+0.11,12.4,13.1,-0.7,-0.08,+0.89,player_playing_time_mls.csv,
640,Diego Rubio,cl CHI,"FW,MF",Austin,31-355,1993,7,148,21,14.9,1.6,1,58,0,6,15,2,1.71,2,3,-1,-0.61,-0.07,2.8,1.3,+1.5,+0.90,+0.81,player_playing_time_mls.csv,
641,Pablo Ruíz,ar ARG,MF,Real Salt Lake,26-136,1998,5,186,37,18.8,2.1,2,68,1,3,17,3,0.60,1,5,-4,-1.94,-1.82,3.3,5.2,-1.9,-0.94,-0.51,player_playing_time_mls.csv,
642,David Ruíz-Ochoa,hn HON,"MF,FW",Inter Miami,21-086,2004,3,75,25,8.3,0.8,1,26,0,2,25,0,2.33,2,2,0,0.00,-0.98,2.2,0.8,+1.4,+1.72,+1.63,player_playing_time_mls.csv,
643,Albert Rusnák,sk SVK,"FW,MF",Seattle Sounders,30-302,1994,10,701,70,70.8,7.8,7,83,5,3,40,0,1.30,11,11,0,0.00,-1.25,13.5,8.5,+5.0,+0.64,-0.29,player_playing_time_mls.csv,
644,Jacen Russell-Rowe,ca CAN,FW,Columbus Crew,22-234,2002,11,856,78,86.5,9.5,11,78,4,0,,0,2.18,17,9,+8,+0.84,+0.84,16.9,10.4,+6.5,+0.69,+1.97,player_playing_time_mls.csv,
645,Cesar Ruvalcaba,us USA,DF,Columbus Crew,23-296,2001,4,141,35,14.2,1.6,2,69,0,2,2,5,2.50,2,1,+1,+0.64,-0.10,2.6,1.4,+1.2,+0.75,+0.39,player_playing_time_mls.csv,
646,Emmanuel Sabbi,us USA,FW,Vancouver W'caps,27-132,1997,7,356,51,36.0,4.0,4,72,1,3,23,0,2.00,9,3,+6,+1.52,+0.38,7.8,4.8,+3.1,+0.77,-0.33,player_playing_time_mls.csv,
647,Besard Sabovic,se SWE,MF,Austin,27-120,1998,11,654,59,66.1,7.3,7,76,1,4,30,0,1.45,5,10,-5,-0.69,-0.42,10.5,7.5,+3.0,+0.41,+0.58,player_playing_time_mls.csv,
648,Anisse Saidi,tn TUN,MF,San Diego FC,16-319,2008,1,9,9,0.9,0.1,0,,0,1,9,0,0.00,0,0,0,0.00,-0.55,0.4,0.1,+0.3,+2.27,+2.26,player_playing_time_mls.csv,
649,Ryan Sailor,us USA,DF,Inter Miami,26-159,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
650,Adam Saldaña,us USA,MF,LAFC,23-087,2002,2,180,90,18.2,2.0,2,90,2,0,,5,0.00,2,6,-4,-2.00,-2.56,1.9,2.3,-0.4,-0.21,-0.62,player_playing_time_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_mls.csv,
651,Nathan-Dylan Saliba,ca CAN,MF,CF Montréal,20-249,2004,10,837,84,84.5,9.3,9,88,7,1,45,0,0.20,4,14,-10,-1.08,-0.49,8.6,11.2,-2.6,-0.28,-0.89,player_playing_time_mls.csv,
652,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,28-290,1996,11,686,62,69.3,7.6,7,87,6,4,19,0,0.91,14,11,+3,+0.39,+2.47,8.2,10.5,-2.3,-0.30,+1.06,player_playing_time_mls.csv,
653,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-130,2003,5,227,45,22.9,2.5,3,60,0,2,23,1,0.20,3,6,-3,-1.19,-0.01,3.5,5.6,-2.1,-0.82,-0.04,player_playing_time_mls.csv,
654,Cooper Sanchez,us USA,MF,Atlanta Utd,17-040,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
655,Ilie Sánchez,es ESP,MF,Austin,34-165,1990,9,582,65,58.8,6.5,7,79,2,2,16,1,1.67,4,6,-2,-0.31,+0.57,7.4,5.1,+2.3,+0.36,+0.36,player_playing_time_mls.csv,
656,William Sands,us USA,DF,NE Revolution,24-303,2000,8,287,36,31.9,3.2,2,78,0,6,22,1,1.88,3,3,0,0.00,-0.29,2.7,5.1,-2.4,-0.75,-0.69,player_playing_time_mls.csv,
657,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-102,2001,11,913,83,92.2,10.1,10,87,8,1,45,0,1.55,20,9,+11,+1.08,+6.93,20.3,11.5,+8.8,+0.87,+1.55,player_playing_time_mls.csv,
658,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-034,2002,8,183,23,18.5,2.0,1,59,0,7,18,3,1.50,3,7,-4,-1.97,-2.97,3.4,3.4,0.0,-0.01,-0.59,player_playing_time_mls.csv,
659,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,30-243,1994,9,345,38,34.8,3.8,3,61,0,6,27,0,2.11,6,4,+2,+0.52,+0.52,5.6,5.9,-0.4,-0.10,+0.24,player_playing_time_mls.csv,
660,Rafael Santos,br BRA,DF,Orlando City,27-089,1998,9,489,54,49.4,5.4,5,82,2,4,19,1,1.44,11,9,+2,+0.37,-0.35,9.6,7.1,+2.4,+0.45,+0.34,player_playing_time_mls.csv,
661,Nick Scardina,us USA,DF,Charlotte,23-317,2001,3,208,69,21.0,2.3,3,69,0,0,,8,1.00,4,4,0,0.00,-0.69,5.9,3.2,+2.7,+1.18,+1.37,player_playing_time_mls.csv,
662,Ryan Schewe,us USA,GK,Sporting KC,23-058,2002,0,,,,,0,,0,0,,11,,,,,,,,,,,,player_playing_time_mls.csv,
663,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-032,1997,10,855,86,86.4,9.5,10,86,8,0,,0,1.60,18,12,+6,+0.63,+0.63,18.0,14.2,+3.9,+0.41,+0.98,player_playing_time_mls.csv,
664,David Schnegg,at AUT,"DF,MF",D.C. United,26-218,1998,11,969,88,97.9,10.8,11,88,9,0,,0,1.09,12,23,-11,-1.02,-5.31,13.9,16.7,-2.8,-0.26,-0.84,player_playing_time_mls.csv,
665,Patrick Schulte,us USA,GK,Columbus Crew,24-053,2001,10,900,90,90.9,10.0,10,90,10,0,,0,2.30,18,10,+8,+0.80,+0.80,16.5,13.1,+3.4,+0.34,-0.90,player_playing_time_mls.csv,
666,Brian Schwake,us USA,GK,Nashville SC,23-254,2001,0,,,,,0,,0,0,,11,,,,,,,,,,,,player_playing_time_mls.csv,
667,Tarik Scott,us USA,"DF,FW",FC Dallas,20-012,2005,2,15,8,1.5,0.2,0,,0,2,8,2,1.50,0,1,-1,-6.00,-5.63,0.3,0.3,0.0,-0.03,+0.05,player_playing_time_mls.csv,
668,Dante Sealy,us USA,"FW,DF",CF Montréal,22-018,2003,8,701,88,70.8,7.8,8,88,6,0,,2,0.38,3,10,-7,-0.90,+0.35,7.1,8.4,-1.3,-0.17,-0.07,player_playing_time_mls.csv,
669,Gabe Segal,us USA,"FW,MF",Houston Dynamo,23-353,2001,4,27,7,2.7,0.3,0,,0,4,7,7,0.00,1,0,+1,+3.33,+3.99,1.0,0.6,+0.4,+1.47,+2.08,player_playing_time_mls.csv,
670,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-033,2003,10,464,46,51.6,5.2,5,65,0,5,27,0,2.10,8,4,+4,+0.78,-0.26,7.8,6.7,+1.1,+0.21,-0.04,player_playing_time_mls.csv,
671,Eddie Segura,co COL,DF,LAFC,28-092,1997,9,579,64,58.5,6.4,6,90,6,3,13,2,1.78,10,8,+2,+0.31,+0.53,8.3,7.1,+1.2,+0.18,-0.26,player_playing_time_mls.csv,
672,Amar Sejdic,us USA,"MF,FW",Columbus Crew,28-157,1996,2,9,5,0.9,0.1,0,,0,2,5,5,3.00,0,0,0,0.00,-0.73,0.0,0.2,-0.2,-1.59,-2.03,player_playing_time_mls.csv,
673,Oliver Semmle,de GER,GK,Philadelphia Union,27-038,1998,0,,,,,0,,0,0,,5,,,,,,,,,,,,player_playing_time_mls.csv,
674,Brandon Servania,us USA,MF,D.C. United,26-054,1999,8,532,67,53.7,5.9,6,82,3,2,21,3,1.50,7,9,-2,-0.34,+1.23,5.8,7.8,-1.9,-0.33,-0.18,player_playing_time_mls.csv,
675,Nykolas Sessock,us USA,DF,Atlanta Utd,24-322,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_mls.csv,
676,Jacob Shaffelburg,ca CAN,"FW,MF",Nashville SC,25-160,1999,7,264,38,26.7,2.9,2,74,0,5,23,0,1.43,10,5,+5,+1.70,+1.58,9.3,4.8,+4.5,+1.53,+1.06,player_playing_time_mls.csv,
677,Charles Sharp,us USA,FW,Toronto FC,23-316,2001,2,98,49,9.9,1.1,1,87,0,1,11,1,0.50,0,1,-1,-0.92,-0.21,1.0,1.2,-0.2,-0.15,+0.59,player_playing_time_mls.csv,
678,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,25-357,1999,5,105,21,10.6,1.2,0,,0,5,21,6,0.60,2,1,+1,+0.86,+0.45,2.7,1.8,+0.9,+0.74,+0.31,player_playing_time_mls.csv,
679,Khiry Shelton,us USA,DF,Sporting KC,31-313,1993,7,399,57,40.3,4.4,5,78,2,2,4,0,1.00,8,11,-3,-0.68,-0.52,5.2,8.1,-2.9,-0.65,-0.03,player_playing_time_mls.csv,
680,Jonathan Shore,us USA,MF,NYCFC,18-022,2007,10,689,69,69.6,7.7,7,80,3,3,42,1,1.70,11,9,+2,+0.26,+0.86,12.2,10.6,+1.6,+0.21,+0.44,player_playing_time_mls.csv,
681,Show,ao ANG,MF,FC Dallas,26-060,1999,4,199,50,20.1,2.2,2,69,0,2,31,3,1.00,1,5,-4,-1.81,-1.70,1.5,2.9,-1.5,-0.67,-0.74,player_playing_time_mls.csv,
682,Xande Silva,pt POR,FW,Atlanta Utd,28-050,1997,7,229,33,23.1,2.5,2,69,0,5,18,1,0.86,5,3,+2,+0.79,+1.97,5.0,1.9,+3.1,+1.22,+1.83,player_playing_time_mls.csv,
683,Xande Silva,pt POR,DF,St. Louis,28-050,1997,1,15,15,1.5,0.2,0,,0,1,15,1,0.00,0,2,-2,-12.00,-11.82,0.1,1.7,-1.6,-9.63,-9.34,player_playing_time_mls.csv,
684,Adem Sipić,us USA,FW,Nashville SC,19-030,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_mls.csv,
685,Jonathan Sirois,ca CAN,GK,CF Montréal,23-312,2001,10,900,90,90.9,10.0,10,90,10,0,,1,0.30,5,15,-10,-1.00,0.00,10.9,11.9,-1.0,-0.10,+0.50,player_playing_time_mls.csv,
686,Pablo Sisniega,mx MEX,GK,San Diego FC,29-302,1995,0,,,,,0,,0,0,,11,,,,,,,,,,,,player_playing_time_mls.csv,
687,Jack Skahan,us USA,MF,SJ Earthquakes,27-087,1998,1,7,7,0.7,0.1,0,,0,1,7,1,0.00,0,0,0,0.00,-0.37,0.5,0.1,+0.4,+5.03,+4.73,player_playing_time_mls.csv,
688,Bartosz Slisz,pl POL,MF,Atlanta Utd,26-037,1999,10,740,74,74.7,8.2,9,80,5,1,24,0,0.90,6,14,-8,-0.97,-0.97,9.3,13.6,-4.3,-0.52,-1.31,player_playing_time_mls.csv,
689,Tyger Smalls,,"FW,MF",Charlotte,,,4,56,14,5.7,0.6,0,,0,4,14,5,1.00,1,0,+1,+1.61,+1.13,0.8,0.8,+0.1,+0.09,-0.01,player_playing_time_mls.csv,
690,Alec Smir,us USA,GK,Minnesota Utd,26-022,1999,1,90,90,9.1,1.0,1,90,1,0,,10,1.00,2,2,0,0.00,-0.50,3.0,0.7,+2.2,+2.22,+1.93,player_playing_time_mls.csv,
691,Brad Smith,au AUS,"DF,MF",FC Cincinnati,31-026,1994,6,123,21,12.4,1.4,1,57,0,5,13,1,2.17,3,2,+1,+0.73,+0.63,2.0,0.8,+1.2,+0.89,+1.30,player_playing_time_mls.csv,
692,Ian Smith,us USA,DF,Portland Timbers,22-293,2002,7,294,42,29.7,3.3,3,75,2,4,17,2,1.71,4,5,-1,-0.31,-0.69,2.9,5.7,-2.8,-0.86,-0.66,player_playing_time_mls.csv,
693,Kyle Smith,us USA,"DF,MF",Orlando City,33-116,1992,9,403,45,40.7,4.5,5,71,1,4,12,2,1.56,9,4,+5,+1.12,+0.96,6.3,6.0,+0.3,+0.06,-0.36,player_playing_time_mls.csv,
