Rk,Player,Nation,Pos,Squad,AGE,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
2206,Kirian Rodríguez,es ESP,MF,Las Palmas,29.16438356,1996,19.5,2,0,0,9,18,0,18,10,17,0,0,0,100,13,17,43.3
2207,Ricardo Rodríguez,ch SUI,DF,Betis,32.69041096,1992,11.3,0,0,0,10,5,0,14,6,12,0,0,0,45,21,15,58.3
2208,Rodrygo,br BRA,"FW,MF",Real Madrid,24.31506849,2001,21.4,0,0,0,8,37,1,81,11,14,1,0,0,71,7,16,30.4
2209,Mads Roerslev,dk DEN,DF,Brentford,25.86027397,1999,12.2,2,0,0,6,10,0,31,4,8,0,0,0,39,10,14,41.7
2210,Mads Roerslev,dk DEN,DF,Wolfsburg,25.86027397,1999,3,0,0,0,1,3,0,7,5,9,0,0,0,8,1,7,12.5
2211,Morgan Rogers,eng ENG,"FW,MF",Aston Villa,22.77260274,2002,31.7,9,0,0,46,48,2,22,5,18,1,0,0,108,11,43,20.4
2212,Merlin Röhl,de GER,"MF,FW",Freiburg,22.83013699,2002,10.4,2,0,0,21,18,0,11,5,10,0,0,0,43,13,33,28.3
2213,Alessio Romagnoli,it ITA,DF,Lazio,30.30684932,1995,25.7,3,1,0,24,10,2,0,23,27,0,0,0,83,69,37,65.1
2214,Leo Román,es ESP,GK,Mallorca,24.82739726,2000,6,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,
2215,Carlos Romero,es ESP,DF,Espanyol,23.51232877,2001,23.4,6,0,0,24,13,1,65,22,36,0,2,0,102,12,22,35.3
2216,Cristian Romero,ar ARG,DF,Tottenham,27.01917808,1998,15.7,3,0,0,14,12,2,3,21,29,0,0,0,90,41,27,60.3
2217,Isaac Romero,es ESP,FW,Sevilla,24.96164384,2000,23,8,0,0,36,33,11,17,7,6,1,1,0,54,28,51,35.4
2218,Luka Romero,ar ARG,"FW,MF",Alavés,20.45753425,2004,2.2,0,0,0,3,3,1,10,1,4,1,0,0,9,2,4,33.3
2219,Oriol Romeu,es ESP,MF,Girona,33.60821918,1991,13.7,5,0,0,26,14,0,7,11,22,0,1,0,66,12,15,44.4
2220,Valentin Rongier,fr FRA,"MF,DF",Marseille,30.40547945,1994,15.9,5,0,0,35,11,0,6,30,23,0,1,0,74,12,11,52.2
2221,Marten de Roon,nl NED,"MF,DF",Atalanta,34.09863014,1991,31,5,0,0,43,21,1,27,42,42,0,0,0,130,41,28,59.4
2222,Vitor Roque,br BRA,FW,Betis,20.17808219,2005,13.7,4,0,0,30,30,5,6,7,6,2,0,0,35,15,29,34.1
2223,Pablo Rosario,nl NED,"MF,DF",Nice,28.32054795,1997,19,5,1,0,22,10,0,3,30,19,0,0,0,57,24,16,60
2224,Lasse Rosenboom,de GER,DF,Holstein Kiel,23.28767123,2002,16.6,3,0,0,17,12,0,16,17,26,0,0,0,52,26,38,40.6
2225,Max Rosenfelder,de GER,DF,Freiburg,22.22739726,2003,11.6,1,0,0,8,12,1,6,6,15,0,2,0,48,9,16,36
2226,Valentin Rosier,fr FRA,DF,Leganés,28.70684932,1996,27.1,8,0,0,43,17,8,38,50,51,0,0,0,119,24,16,60
2227,Tom Rothe,de GER,"DF,MF",Union Berlin,20.51232877,2004,16.9,4,1,0,25,11,2,45,16,24,1,0,0,70,39,40,49.4
2228,Anthony Rouault,fr FRA,DF,Rennes,23.93150685,2001,8.8,2,0,0,6,1,0,0,7,6,0,0,0,42,25,12,67.6
2229,Anthony Rouault,fr FRA,DF,Stuttgart,23.93150685,2001,13.5,1,0,0,18,8,0,1,19,11,0,0,0,63,33,21,61.1
2230,Jonas Rouhi,se SWE,DF,Juventus,21.32054795,2004,2.3,0,0,0,4,2,0,3,3,1,0,0,0,15,0,4,0
2231,Jérôme Roussillon,fr FRA,"DF,MF",Union Berlin,32.32328767,1993,1.5,0,0,0,1,3,0,10,2,0,0,0,0,2,2,2,50
2232,Nicolò Rovella,it ITA,MF,Lazio,23.41369863,2001,26.8,13,0,0,38,24,2,32,44,42,0,0,0,141,9,18,33.3
2233,Jon Rowe,eng ENG,"FW,MF",Marseille,22.0109589,2003,7.5,2,0,0,13,20,6,26,1,10,0,0,0,18,6,14,30
2234,Amir Rrahmani,xk KVX,DF,Napoli,31.1890411,1994,34.8,2,0,0,38,11,0,1,25,28,0,0,1,125,112,51,68.7
2235,Tommaso Rubino,it ITA,MF,Fiorentina,18.47945205,2006,0.1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,
2236,Antonio Rüdiger,de GER,DF,Real Madrid,32.16986301,1993,25.5,3,0,0,15,15,2,4,9,13,2,1,0,102,35,24,59.3
2237,Matteo Ruggeri,it ITA,DF,Atalanta,22.81369863,2002,17.7,2,0,0,11,5,2,75,16,23,0,0,0,115,22,14,61.1
2238,Aitor Ruibal,es ESP,"DF,FW",Betis,29.11780822,1996,11,5,0,0,9,15,2,26,11,15,0,0,0,54,5,12,29.4
2239,Abel Ruiz,es ESP,FW,Girona,25.2630137,2000,13.6,3,0,0,6,13,5,4,4,2,0,0,0,20,7,19,26.9
2240,Ferrán Ruiz,es ESP,MF,Girona,22.02191781,2003,0.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
2241,Fabián Ruiz Peña,es ESP,MF,Paris S-G,29.08493151,1996,20.7,1,0,0,5,10,5,24,16,23,0,0,0,133,5,8,38.5
2242,Gerónimo Rulli,ar ARG,GK,Marseille,32.95616438,1992,31,1,0,0,2,10,0,0,1,2,0,2,0,37,7,1,87.5
2243,Georginio Rutter,fr FRA,"MF,FW",Brighton,23.03835616,2002,18.4,2,0,0,34,45,7,9,10,15,0,1,0,66,25,46,35.2
2244,Mathew Ryan,au AUS,GK,Lens,33.07123288,1992,11,0,0,0,0,1,0,0,0,0,0,0,0,10,4,0,100
2245,Julian Ryerson,no NOR,DF,Dortmund,27.46027397,1997,23.1,6,1,1,31,23,0,104,18,27,0,0,0,114,9,22,29
2246,Frederik Rønnow,dk DEN,GK,Union Berlin,32.74794521,1992,27,2,0,0,0,4,0,0,0,0,0,0,0,27,15,0,100
2247,José Sá,pt POR,GK,Wolves,32.29315068,1993,27,2,0,0,4,8,0,0,0,2,0,4,0,31,9,1,90
2248,Elias Saad,tn TUN,"FW,MF",St. Pauli,25.35068493,1999,10,1,0,0,17,24,7,14,3,13,0,0,0,43,8,22,26.7
2249,Youssouf Sabaly,sn SEN,DF,Betis,32.16438356,1993,16.4,1,0,0,15,11,1,29,13,24,0,0,0,76,9,13,40.9
2250,Emmanuel Sabbi,us USA,"FW,MF",Le Havre,27.35890411,1997,7.3,1,0,0,11,16,2,15,3,7,0,0,0,26,9,13,40.9
2251,Stefano Sabelli,it ITA,DF,Genoa,32.30410959,1993,20.5,3,0,0,25,19,0,57,20,29,0,0,0,81,14,26,35
2252,Marcel Sabitzer,at AUT,"MF,FW",Dortmund,31.13150685,1994,16.5,2,0,0,9,9,0,22,10,17,0,0,0,49,17,13,56.7
2253,Falaye Sacko,ml MLI,DF,Montpellier,30.00821918,1995,12.7,1,0,0,15,6,1,11,12,8,0,2,0,52,8,14,36.4
2254,Umar Sadiq,ng NGA,FW,Valencia,28.24931507,1997,7.5,4,0,0,27,12,9,0,1,5,0,0,0,13,22,18,55
2255,Umar Sadiq,ng NGA,FW,Real Sociedad,28.24931507,1997,2.5,1,0,0,8,1,5,2,1,1,0,0,0,5,9,11,45
2256,Alexis Saelemaekers,be BEL,"DF,FW",Roma,25.85205479,1999,13.5,4,0,0,13,25,0,50,7,17,1,0,0,68,8,3,72.7
2257,Alexis Saelemaekers,be BEL,"DF,FW",Milan,25.85205479,1999,1,0,0,0,0,2,0,10,1,1,0,0,0,4,0,0,
2258,Jorge Sáenz,es ESP,DF,Leganés,28.46027397,1996,13.8,3,1,0,20,9,0,0,20,17,0,1,1,43,32,24,57.1
2259,Matvei Safonov,ru RUS,GK,Paris S-G,26.18630137,1999,9.8,0,0,0,0,1,0,0,1,0,0,0,0,15,0,0,
2260,Modibo Sagnan,ml MLI,DF,Montpellier,26.05479452,1999,22.3,10,0,0,31,12,1,1,26,34,0,1,0,87,37,38,49.3
2261,Richie Sagrado,be BEL,DF,Venezia,21.25753425,2004,1.6,1,0,0,2,2,0,0,3,2,0,0,0,6,2,0,100
2262,Osame Sahraoui,ma MAR,"FW,MF",Lille,23.89589041,2001,13.5,1,0,0,7,12,1,12,7,8,0,0,0,55,0,7,0
2263,Wesley Saïd,fr FRA,FW,Lens,30.04109589,1995,9.9,3,0,0,22,4,6,8,2,11,0,0,0,17,10,16,38.5
2264,Théo Sainte-Luce,fr FRA,DF,Montpellier,26.5369863,1998,9.8,3,0,0,7,8,2,19,10,11,0,0,0,35,15,13,53.6
2265,Bukayo Saka,eng ENG,"FW,MF",Arsenal,23.66027397,2001,17.1,3,0,0,14,38,5,110,3,13,1,0,0,65,8,19,29.6
2266,Faik Sakar,de GER,MF,RB Leipzig,17.30136986,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2267,Marco Sala,it ITA,DF,Como,25.91506849,1999,2.9,3,0,0,5,1,0,9,1,6,0,0,0,11,1,2,33.3
2268,Marco Sala,it ITA,DF,Lecce,25.91506849,1999,0.8,0,0,0,1,1,0,8,0,0,0,0,0,1,0,2,0
2269,Ibrahim Salah,ma MAR,FW,Brest,23.67671233,2001,4,0,0,0,6,3,2,15,2,2,0,0,0,20,1,3,25
2270,Mohamed Salah,eg EGY,FW,Liverpool,32.88493151,1992,33.5,1,0,0,22,33,16,67,7,11,0,0,0,93,9,12,42.9
2271,Anass Salah-Eddine,nl NED,DF,Roma,23.29041096,2002,1.7,0,0,0,2,1,0,6,1,1,0,0,0,6,0,1,0
2272,Amine Salama,fr FRA,FW,Reims,24.79452055,2000,4.1,0,0,0,2,1,5,4,1,2,0,0,0,11,2,3,40
2273,Jan Salas,es ESP,MF,Mallorca,19.73150685,2005,0.3,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,100
2274,Kike Salas,es ESP,DF,Sevilla,23.03013699,2002,20.4,5,0,0,16,13,0,7,29,23,0,0,0,81,63,24,72.4
2275,Manolis Saliakas,gr GRE,"MF,DF",St. Pauli,28.64109589,1996,24,4,0,0,16,15,0,78,19,21,1,0,0,77,14,11,56
2276,William Saliba,fr FRA,DF,Arsenal,24.11232877,2001,32.3,2,1,0,28,17,1,3,21,36,0,1,0,146,58,35,62.4
2277,Mohammed Salisu,gh GHA,DF,Monaco,26.04657534,1999,11.4,2,0,0,9,3,1,0,16,18,0,0,0,55,35,18,66
2278,Roland Sallai,hu HUN,"FW,MF",Freiburg,27.95068493,1997,0.5,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0
2279,Yoann Salmier,gf GUF,DF,Le Havre,32.44931507,1992,8.9,3,0,0,8,3,0,1,10,7,0,1,0,22,20,11,64.5
2280,Lazar Samardzic,rs SRB,"MF,FW",Atalanta,23.1890411,2002,11.7,3,0,0,16,8,1,58,2,12,0,0,0,46,3,18,14.3
2281,Diadie Samassékou,ml MLI,MF,Hoffenheim,29.30958904,1996,3.2,0,0,0,5,4,0,0,5,5,0,0,0,18,3,6,33.3
2282,Mama Samba Baldé,gw GNB,FW,Lyon,29.49041096,1995,0.4,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,100
2283,Mama Samba Baldé,gw GNB,FW,Brest,29.49041096,1995,12.6,3,0,0,18,22,14,10,6,8,0,0,0,37,34,49,41
2284,Brice Samba,fr FRA,GK,Rennes,31.02465753,1994,15,3,0,0,0,1,0,0,0,1,0,0,0,22,5,0,100
2285,Brice Samba,fr FRA,GK,Lens,31.02465753,1994,15,1,0,0,0,2,0,0,1,0,0,0,0,22,0,0,
2286,Albert Sambi Lokonga,be BEL,MF,Sevilla,25.53150685,1999,15.6,4,0,0,20,21,0,2,9,15,0,0,0,66,28,11,71.8
2287,Junior Sambia,fr FRA,"DF,FW",Empoli,28.65479452,1996,3.5,0,0,0,3,3,0,23,2,9,0,0,0,16,5,5,50
2288,Chuky san jose,es ESP,MF,Valladolid,21.01369863,2004,7.2,1,0,0,2,10,4,20,0,2,0,0,0,19,0,10,0
2289,Antonio Sanabria,py PAR,FW,Torino,29.16712329,1996,14.4,2,0,0,16,13,1,0,1,3,1,0,0,24,24,56,30
2290,Oihan Sancet,es ESP,MF,Athletic Club,25.02465753,2000,16.3,2,0,0,13,19,3,17,5,7,0,0,0,66,10,12,45.5
2291,Alexis Sánchez,cl CHI,FW,Udinese,36.37260274,1988,4.1,0,0,0,3,9,4,7,3,1,0,0,0,15,1,11,8.3
2292,Antonio Sánchez,es ESP,"MF,DF",Mallorca,28.3369863,1997,12.9,2,0,0,21,11,3,25,16,16,0,0,0,64,5,11,31.3
2293,Iván Sánchez,es ESP,"MF,FW",Valladolid,32.6109589,1992,14,4,0,0,15,39,3,91,13,20,0,0,0,55,10,11,47.6
2294,Javi Sánchez,es ESP,DF,Valladolid,28.13972603,1997,22.5,6,0,0,19,3,0,0,22,16,0,2,0,57,34,31,52.3
2295,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,21.71780822,2003,15,5,1,1,11,7,1,30,10,25,0,0,0,52,17,18,48.6
2296,Manu Sánchez,es ESP,DF,Alavés,24.69315068,2000,25.5,6,1,0,49,18,1,74,28,45,0,1,0,90,7,26,21.2
2297,Robert Sánchez,es ESP,GK,Chelsea,27.45753425,1997,28,5,0,0,2,4,0,0,2,0,0,2,0,41,8,0,100
2298,Jadon Sancho,eng ENG,FW,Chelsea,25.10958904,2000,18.5,1,0,0,6,11,5,23,2,6,2,0,0,97,5,10,33.3
2299,Philipp Sander,de GER,MF,Gladbach,27.19726027,1998,14,2,0,0,16,7,0,19,21,16,0,0,0,76,31,19,62
2300,James Sands,us USA,"MF,DF",St. Pauli,24.82739726,2000,5,1,0,0,11,5,1,2,5,6,0,0,0,21,17,8,68
2301,Leroy Sané,de GER,FW,Bayern Munich,29.30958904,1996,17.5,2,0,0,15,24,6,50,7,14,1,0,0,77,7,6,53.8
2302,Arouna Sangante,sn SEN,DF,Le Havre,23.06027397,2002,11.1,4,1,0,20,13,1,2,19,14,0,0,0,40,25,20,55.6
2303,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,27.41917808,1997,3.3,2,0,0,8,5,0,0,3,10,0,0,0,23,6,8,42.9
2304,Nhoa Sangui,fr FRA,"DF,MF",Reims,19.18082192,2006,12.1,3,0,0,9,7,0,15,6,9,0,0,0,59,4,11,26.7
2305,Maroan Sannadi,es ESP,FW,Athletic Club,24.25205479,2001,5.3,0,0,0,14,17,3,2,0,0,1,0,0,15,10,11,47.6
2306,Kaishu Sano,jp JPN,MF,Mainz 05,24.34246575,2000,30.8,3,0,0,14,28,1,7,55,33,0,0,0,169,79,64,55.2
2307,Morgan Sanson,fr FRA,MF,Nice,30.70958904,1994,2,0,0,0,2,1,0,4,4,2,0,0,0,6,1,2,33.3
2308,Nicola Sansone,it ITA,"MF,FW",Lecce,33.64657534,1991,0.7,1,0,0,0,1,1,4,0,0,0,0,0,1,0,1,0
2309,Baptiste Santamaria,fr FRA,MF,Nice,30.15342466,1995,9.5,1,0,0,15,18,0,3,16,9,0,1,0,48,20,11,64.5
2310,Baptiste Santamaria,fr FRA,MF,Rennes,30.15342466,1995,5.4,1,0,0,5,7,0,4,12,4,1,0,1,34,13,13,50
2311,Jesús Santiago,es ESP,MF,Getafe,20.94246575,2004,3.6,5,0,0,14,5,0,2,1,7,0,0,0,18,1,4,20
2312,Andrey Santos,br BRA,MF,Strasbourg,21.00273973,2004,29.7,7,0,0,27,60,0,0,28,71,1,1,0,176,33,20,62.3
2313,Kauã Santos,br BRA,GK,Eint Frankfurt,22.0630137,2003,8.5,0,0,0,0,2,0,0,0,0,0,0,1,19,7,0,100
2314,Tiago Santos,pt POR,DF,Lille,22.78082192,2002,4.5,1,0,0,6,10,2,19,2,7,1,0,0,15,6,4,60
2315,Pablo Sarabia,es ESP,"MF,FW",Wolves,32.98082192,1992,8,3,0,0,14,15,5,40,4,8,0,0,0,29,4,12,25
2316,Jeremy Sarmiento,ec ECU,MF,Brighton,22.88219178,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2317,Amin Sarr,se SWE,FW,Hellas Verona,24.14794521,2001,18.7,1,0,0,38,18,11,6,2,12,0,1,0,36,55,73,43
2318,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,27.18630137,1998,26.6,4,0,0,12,49,11,50,8,10,1,0,0,99,31,46,40.3
2319,Malang Sarr,fr FRA,DF,Lens,26.27671233,1999,15.4,0,0,0,13,10,1,1,22,13,0,3,0,69,18,5,78.3
2320,Mamadou Sarr,fr FRA,DF,Strasbourg,19.67945205,2005,24.3,3,0,0,28,10,0,1,23,20,0,1,0,85,27,25,51.9
2321,Martin Satriano,uy URU,"FW,DF",Lens,24.2,2001,0.5,0,0,0,1,0,0,1,0,1,0,0,0,4,3,2,60
2322,Razvan Sava,ro ROU,GK,Udinese,22.86849315,2002,12,1,0,0,1,1,0,0,0,0,0,1,0,13,0,1,0
2323,Téji Savanier,fr FRA,MF,Montpellier,33.36438356,1991,24.4,3,1,0,20,60,1,191,13,23,0,0,0,114,18,21,46.2
2324,Sávio,br BRA,"FW,MF",Manchester City,21.06575342,2004,19.3,3,0,0,17,27,3,81,6,16,2,0,0,79,1,2,33.3
2325,Nicolò Savona,it ITA,DF,Juventus,22.1260274,2003,16.2,4,0,0,10,9,1,33,7,13,0,0,0,63,7,14,33.3
2326,Saba Sazonov,ge GEO,DF,Torino,23.25205479,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2327,Joe Scally,us USA,DF,Gladbach,22.33972603,2002,27.9,6,0,0,23,48,1,48,16,30,0,1,0,94,24,28,46.2
2328,Giorgio Scalvini,it ITA,DF,Atalanta,21.39452055,2003,3,2,0,0,7,1,0,0,4,4,0,0,0,13,8,6,57.1
2329,Gianluca Scamacca,it ITA,FW,Atalanta,26.3369863,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2330,Oliver Scarles,eng ENG,DF,West Ham,19.39178082,2005,6.6,1,0,0,4,3,1,13,10,11,0,0,0,33,5,5,50
2331,Dane Scarlett,eng ENG,"FW,MF",Tottenham,21.11232877,2004,0.4,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,100
2332,Kevin Schade,de GER,FW,Brentford,23.43287671,2001,22.2,3,0,0,19,33,13,36,5,23,0,0,0,76,76,63,54.7
2333,András Schäfer,hu HUN,MF,Union Berlin,26.05753425,1999,16.2,3,0,0,27,32,0,17,22,25,0,0,0,67,27,19,58.7
2334,Fabian Schär,ch SUI,DF,Newcastle Utd,33.36986301,1991,28.6,7,1,0,31,12,4,9,40,19,0,0,0,123,40,61,39.6
2335,Patrik Schick,cz CZE,FW,Leverkusen,29.2739726,1996,16.4,4,0,0,20,18,6,1,2,5,0,0,0,26,38,46,45.2
2336,Stefan Schimmer,de GER,"FW,MF",Heidenheim,31.01643836,1994,2.7,1,0,0,2,1,2,3,0,0,0,0,0,9,3,15,16.7
2337,Joël Schingtienne,be BEL,DF,Venezia,22.7260274,2002,9.7,2,0,0,6,1,0,0,11,12,0,1,0,40,4,10,28.6
2338,Xaver Schlager,at AUT,MF,RB Leipzig,27.59726027,1997,2,1,0,0,4,3,0,1,0,2,0,0,0,8,0,4,0
2339,Keven Schlotterbeck,de GER,DF,Augsburg,28.01643836,1997,14.4,4,1,1,10,11,1,3,15,17,0,2,0,55,40,18,69
2340,Nico Schlotterbeck,de GER,DF,Dortmund,25.42191781,1999,22,7,2,1,18,19,0,14,22,24,0,1,0,157,52,27,65.8
2341,Jeffrey Schlupp,gh GHA,"MF,DF",Crystal Palace,32.36164384,1992,1.1,0,0,0,1,0,0,4,0,0,0,0,0,6,3,4,42.9
2342,Romano Schmid,at AUT,MF,Werder Bremen,25.26575342,2000,29.5,4,0,0,27,37,3,138,11,23,1,0,0,159,20,26,43.5
2343,Niklas Schmidt,de GER,MF,Toulouse,27.17534247,1998,2.3,0,0,0,5,1,0,16,1,4,0,0,0,24,1,1,50
2344,Jan Schöppner,de GER,MF,Heidenheim,25.89315068,1999,28.3,8,0,0,32,19,1,11,43,29,0,0,0,120,53,56,48.6
2345,Marvin Schulz,de GER,"MF,DF",Holstein Kiel,30.29863014,1995,3.2,3,0,0,5,1,0,12,0,4,0,1,0,17,1,4,20
2346,Alexander Schwolow,de GER,GK,Union Berlin,32.92054795,1992,5,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,100
2347,Léo Scienza,br BRA,"FW,MF",Heidenheim,26.63835616,1998,12.3,0,0,0,15,58,5,75,5,11,0,0,0,47,3,13,18.8
2348,Alex Scott,eng ENG,MF,Bournemouth,21.70136986,2003,7.9,2,0,0,13,26,0,6,10,13,0,0,0,50,7,7,50
2349,Simone Scuffet,it ITA,GK,Cagliari,28.9260274,1996,13,0,0,0,0,1,0,0,0,0,0,0,0,17,3,1,75
2350,Simone Scuffet,it ITA,GK,Napoli,28.9260274,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2351,Jérémy Sebas,mq MTQ,"FW,MF",Strasbourg,22.05479452,2003,2.1,0,0,0,6,2,2,2,0,2,0,0,0,10,3,3,50
2352,Aleksandar Sedlar,rs SRB,DF,Alavés,33.3890411,1991,5.7,1,1,0,9,5,0,0,9,9,0,0,0,16,8,6,57.1
2353,Jacopo Seghetti,it ITA,GK,Empoli,20.20821918,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2354,Alidu Seidu,gh GHA,DF,Rennes,24.91506849,2000,8.9,4,0,0,10,28,1,4,14,18,0,0,0,67,9,11,45
2355,Nicolas Seiwald,at AUT,"MF,DF",RB Leipzig,24,2001,21.2,2,0,0,23,2,0,45,29,29,0,0,0,120,23,32,41.8
2356,Hiroki Sekine,jp JPN,DF,Reims,22.72876712,2002,7.9,1,0,0,3,5,0,15,5,6,0,0,0,14,7,10,41.2
2357,Matz Sels,be BEL,GK,Nott'ham Forest,33.18356164,1992,34,3,0,0,0,10,0,0,0,1,0,0,0,11,14,2,87.5
2358,Nélson Semedo,pt POR,DF,Wolves,31.4630137,1993,29.6,7,0,0,44,28,4,58,23,34,0,1,0,121,27,41,39.7
2359,Antoine Semenyo,gh GHA,FW,Bournemouth,25.32054795,2000,32.6,9,0,0,66,36,14,52,10,34,1,0,0,150,61,72,45.9
2360,Marvin Senaya,tg TOG,DF,Strasbourg,24.2630137,2001,2.5,3,0,0,4,4,0,1,7,3,0,1,0,13,3,3,50
2361,Marcos Senesi,ar ARG,DF,Bournemouth,27.98356164,1997,11.3,5,0,0,19,7,0,10,11,21,0,0,0,67,23,27,46
2362,Stefano Sensi,it ITA,MF,Monza,29.74520548,1995,2.5,0,0,0,3,5,0,8,3,5,0,0,0,10,2,2,50
2363,Suat Serdar,de GER,MF,Hellas Verona,28.0630137,1997,12.9,4,1,1,27,13,0,6,8,18,0,0,0,62,13,12,52
2364,Sergi,es ESP,DF,Leganés,33.03835616,1992,30.5,2,1,0,29,9,7,1,38,27,1,1,1,79,55,56,49.5
2365,Nicolás Serrano,es ESP,FW,Athletic Club,22.16438356,2003,1.2,0,0,0,2,2,0,13,1,1,0,0,0,3,0,2,0
2366,Benjamin Šeško,si SVN,"FW,MF",RB Leipzig,21.9260274,2003,25.6,2,1,1,26,19,18,7,5,3,0,0,0,61,68,48,58.6
2367,Ryan Sessegnon,eng ENG,"FW,DF",Fulham,24.96164384,2000,5.2,1,0,0,16,4,1,13,3,11,0,0,0,25,8,10,44.4
2368,Stephan El Shaarawy,it ITA,"DF,MF",Roma,32.51780822,1992,11.7,2,0,0,6,12,5,26,10,12,1,0,0,46,5,14,26.3
2369,Luke Shaw,eng ENG,DF,Manchester Utd,29.8109589,1995,1.9,1,0,0,2,0,0,9,2,2,0,0,0,9,3,0,100
2370,Alen Sherri,al ALB,GK,Cagliari,27.38356164,1997,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,
2371,Eldor Shomurodov,uz UZB,"FW,MF",Roma,29.84657534,1995,8.8,1,0,0,10,5,3,6,1,4,0,0,0,28,22,32,40.7
2372,Djibril Sidibé,fr FRA,DF,Toulouse,32.76438356,1992,21.6,1,0,0,19,19,2,40,19,33,0,0,0,86,16,9,64
2373,Armindo Sieb,de GER,"FW,MF",Mainz 05,22.20821918,2003,8.5,2,0,0,13,13,10,6,1,4,0,0,0,29,15,25,37.5
2374,Vincent Sierro,ch SUI,MF,Toulouse,29.56986301,1995,24.7,4,0,0,31,31,1,64,15,27,0,0,0,117,29,31,48.3
2375,Tim Siersleben,de GER,DF,Heidenheim,25.15342466,2000,11.1,4,0,0,14,7,0,7,17,13,0,1,0,33,17,20,45.9
2376,Zain Silcott-Duberry,ms MSR,FW,Bournemouth,19.81917808,2005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2377,Kiliann Sildillia,fr FRA,DF,Freiburg,22.96712329,2002,8.9,2,0,0,10,9,1,19,11,10,0,1,0,33,20,22,47.6
2378,André Silva,pt POR,FW,Werder Bremen,29.49041096,1995,4.2,1,0,0,4,7,2,4,0,2,0,0,0,10,12,12,50
2379,André Silva,pt POR,"FW,MF",RB Leipzig,29.49041096,1995,1.5,0,0,0,0,2,0,0,1,1,0,0,0,7,1,5,16.7
2380,Bernardo Silva,pt POR,"MF,FW",Manchester City,30.73150685,1994,26.7,7,0,0,26,29,3,54,20,34,0,0,0,93,5,10,33.3
2381,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,27.75890411,1997,19.4,3,0,0,16,19,4,122,20,26,0,0,0,100,9,16,36
2382,Fábio Silva,pt POR,FW,Las Palmas,22.79178082,2002,20.7,7,0,0,39,43,20,21,4,7,0,0,0,48,51,52,49.5
2383,Jota Silva,pt POR,"FW,MF",Nott'ham Forest,25.75616438,1999,9.4,5,0,0,24,23,8,21,12,13,1,0,0,42,21,27,43.8
2384,Eric da Silva Moreira,de GER,"MF,DF",Nott'ham Forest,19.00273973,2006,0.3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,
2385,Rui Silva,pt POR,GK,Betis,31.23561644,1994,15,1,0,0,1,2,0,0,0,0,0,1,0,25,2,0,100
2386,Marco Silvestri,it ITA,GK,Empoli,34.17260274,1991,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,100
2387,Abdallah Sima,sn SEN,"FW,MF",Brest,23.87945205,2001,13,2,0,0,16,22,4,16,1,10,0,0,0,58,36,42,46.2
2388,Mohamed Simakan,fr FRA,DF,RB Leipzig,25.00273973,2000,0.6,0,0,0,0,1,0,1,2,0,0,0,0,3,3,1,75
2389,Giovanni Simeone,ar ARG,FW,Napoli,29.83013699,1995,4.4,1,0,0,5,15,2,3,1,0,0,0,0,25,7,33,17.5
2390,Giuliano Simeone,ar ARG,MF,Atlético Madrid,22.37534247,2002,19,4,0,0,20,37,7,43,12,12,1,0,0,70,11,23,32.4
2391,Moses Simon,ng NGA,"FW,MF",Nantes,29.8109589,1995,26,2,0,0,9,47,9,201,11,10,0,0,0,112,7,34,17.1
2392,Unai Simón,es ESP,GK,Athletic Club,27.89589041,1997,16,0,0,0,0,2,0,0,1,0,0,0,0,24,5,0,100
2393,Xavi Simons,nl NED,MF,RB Leipzig,22.03561644,2003,21.9,5,0,0,24,52,5,72,12,18,0,0,0,118,18,24,42.9
2394,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,19.49589041,2005,1.1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,3,25
