Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,Ax_minus_AG,KP,passes_into_final_third,PPA,CrsPA,PrgP
1191,Borja Iglesias,es ESP,FW,Celta Vigo,32.29315068,1993,19.2,307,434,70.7,4427,693,172,220,78.2,95,119,79.8,17,28,60.7,3,2.7,1.3,+0.3,16,18,8,0,25
1192,Igor,br BRA,DF,Brighton,27.23561644,1998,10,628,682,92.1,11358,3723,248,257,96.5,337,354,95.2,40,56,71.4,0,0.2,0.3,-0.2,1,35,2,1,44
1193,Kelechi Iheanacho,ng NGA,FW,Sevilla,28.58356164,1996,4.4,60,80,75,831,125,36,44,81.8,15,25,60,4,5,80,0,0.3,0.2,-0.3,5,1,1,0,5
1194,Jonathan Ikone,fr FRA,FW,Como,27.00547945,1998,5.6,119,148,80.4,1746,380,73,88,83,40,44,90.9,4,5,80,0,0.2,0.5,-0.2,2,7,6,0,15
1195,Jonathan Ikone,fr FRA,"FW,MF",Fiorentina,27.00547945,1998,3.7,86,102,84.3,1227,271,52,57,91.2,26,32,81.3,3,4,75,0,0.1,0.4,-0.1,2,7,4,0,13
1196,George Ilenikhena,fr FRA,"FW,MF",Monaco,18.71506849,2006,7.2,78,109,71.6,977,169,53,72,73.6,16,17,94.1,3,3,100,2,1.4,0.5,+0.6,9,3,2,0,8
1197,Andrej Ilic,rs SRB,FW,Union Berlin,25.08493151,2000,9.6,89,159,56,971,252,61,88,69.3,20,47,42.6,0,2,0,0,0.3,0.2,-0.3,5,12,0,0,10
1198,Ivan Ilić,rs SRB,MF,Torino,24.13150685,2001,9.9,431,517,83.4,7158,1818,205,237,86.5,187,213,87.8,31,44,70.5,0,1.1,0.9,-1.1,8,35,14,2,42
1199,Rareş Ilie,ro ROU,MF,Nice,22.04109589,2003,0.1,8,10,80,160,84,4,5,80,2,2,100,2,2,100,0,0.4,0.2,-0.4,4,1,2,0,3
1200,Samuel Iling-Junior,eng ENG,"FW,MF",Bologna,21.58082192,2003,1.3,62,87,71.3,1038,245,30,35,85.7,25,34,73.5,5,12,41.7,0,0.1,0.2,-0.1,1,4,3,1,7
1201,Danny Ings,eng ENG,"FW,MF",West Ham,32.78082192,1992,3.2,63,92,68.5,830,126,41,49,83.7,19,29,65.5,1,5,20,2,1.3,0.1,+0.7,6,4,1,0,5
1202,Alessio Iovine,it ITA,"DF,FW",Como,34.25205479,1991,4.2,162,215,75.3,3009,899,64,75,85.3,75,90,83.3,20,40,50,0,0.2,0.2,-0.2,3,6,3,3,6
1203,Tim Iroegbunam,eng ENG,MF,Everton,21.84383562,2003,6.3,110,153,71.9,1842,589,50,69,72.5,42,50,84,13,19,68.4,1,0.2,0.1,+0.8,3,10,1,0,14
1204,Jackson Irvine,au AUS,MF,St. Pauli,32.15890411,1993,29,684,969,70.6,10496,3807,369,467,79,254,353,72,34,70,48.6,6,3.9,2.5,+2.1,32,93,12,2,117
1205,Andy Irving,sct SCO,MF,West Ham,24.97534247,2000,1.8,109,124,87.9,1705,439,61,64,95.3,36,43,83.7,9,9,100,0,0.2,0.1,-0.2,1,14,1,1,9
1206,Alexander Isak,se SWE,FW,Newcastle Utd,25.61643836,1999,27.6,459,620,74,6537,1466,272,327,83.2,141,182,77.5,23,37,62.2,6,4,3.5,+2.0,38,32,26,1,77
1207,Gustav Isaksen,dk DEN,FW,Lazio,24.04109589,2001,22.4,560,727,77,9487,1596,283,316,89.6,214,267,80.1,53,96,55.2,2,2,2.7,0,32,18,23,10,40
1208,Isco,es ESP,MF,Betis,33.03561644,1992,14.3,785,955,82.2,12964,3863,394,433,91,268,312,85.9,84,137,61.3,5,3.4,2.9,+1.6,46,102,26,2,126
1209,Ismaily,br BRA,DF,Lille,35.30958904,1990,8.4,470,531,88.5,7265,2439,248,265,93.6,196,213,92,20,36,55.6,1,0.9,1.2,+0.1,4,39,7,3,49
1210,Ardian Ismajli,al ALB,DF,Empoli,28.59178082,1996,23.9,720,836,86.1,14460,4868,168,187,89.8,480,524,91.6,68,113,60.2,0,0,0.1,0,0,7,0,0,25
1211,Yanis Issoufou,fr FRA,"MF,FW",Montpellier,18.51506849,2006,0.9,10,20,50,131,32,7,10,70,3,4,75,0,2,0,0,0,0,0,0,0,1,0,2
1212,Ko Itakura,jp JPN,DF,Gladbach,28.26575342,1997,30,1561,1751,89.1,28275,9473,595,623,95.5,855,913,93.6,101,185,54.6,0,0.8,1.4,-0.8,6,55,7,3,65
1213,Hiroki Ito,jp JPN,DF,Bayern Munich,25.97808219,1999,2.8,183,211,86.7,2740,750,96,103,93.2,74,80,92.5,7,18,38.9,0,0.4,0.6,-0.4,3,14,3,1,18
1214,Junya Ito,jp JPN,"FW,MF",Reims,32.15342466,1993,28.6,779,1171,66.5,11869,4564,427,516,82.8,235,357,65.8,72,185,38.9,3,6.9,8.9,-3.9,80,69,66,28,129
1215,Diego Iturralde,es ESP,FW,Sevilla,22.04931507,2003,0.4,5,7,71.4,53,0,4,4,100,1,2,50,0,0,,0,0,0,0,0,0,0,0,0
1216,Marko Ivezić,rs SRB,DF,Holstein Kiel,23.41917808,2001,18.4,802,932,86.1,15498,5455,229,254,90.2,500,552,90.6,70,113,61.9,0,0.2,0.3,-0.2,4,33,2,0,40
1217,Alex Iwobi,ng NGA,"FW,MF",Fulham,29.00273973,1996,31.1,1057,1420,74.4,18132,5331,526,613,85.8,419,539,77.7,93,173,53.8,6,6.9,6.7,-0.9,56,107,78,17,199
1218,Armando Izzo,it ITA,DF,Monza,33.17260274,1992,26.9,1294,1472,87.9,24629,7539,433,468,92.5,715,772,92.6,132,197,67,1,0.8,0.3,+0.2,11,55,6,1,71
1219,Fellipe Jack,br BRA,DF,Como,19.30684932,2006,1.9,77,98,78.6,1441,479,37,40,92.5,27,32,84.4,12,17,70.6,0,0.1,0,-0.1,1,6,1,0,8
1220,Nicolas Jackson,sn SEN,FW,Chelsea,23.87123288,2001,23.5,291,382,76.2,3909,850,177,216,81.9,85,109,78,9,14,64.3,5,4.3,1.9,+0.7,28,22,10,1,37
1221,Jérémy Jacquet,fr FRA,DF,Rennes,19.80821918,2005,8.6,370,434,85.3,7476,2623,97,114,85.1,226,253,89.3,43,53,81.1,1,0.8,0.6,+0.2,4,43,0,0,36
1222,Lee Jae-sung,kr KOR,MF,Mainz 05,32.73150685,1992,26.9,744,960,77.5,10519,2678,437,514,85,235,292,80.5,37,56,66.1,5,4.8,4.2,+0.2,32,47,22,3,94
1223,Ivan Jaime Pajuelo,es ESP,MF,Valencia,24.60273973,2000,2.1,64,80,80,925,298,38,42,90.5,22,26,84.6,2,5,40,0,0.3,0.3,-0.3,3,4,6,1,11
1224,Kristijan Jakić,hr CRO,MF,Augsburg,27.97260274,1997,22.6,736,904,81.4,12092,3745,366,427,85.7,292,328,89,57,82,69.5,1,0.7,1.6,+0.3,12,75,10,0,91
1225,Karl Jakob Hein,ee EST,GK,Valladolid,23.05753425,2002,28,785,1071,73.3,22809,16083,114,114,100,437,441,99.1,234,514,45.5,0,0,0.1,0,0,21,0,0,0
1226,Ismail Jakobs,sn SEN,DF,Monaco,25.71232877,1999,2,85,105,81,1245,497,49,55,89.1,22,30,73.3,8,11,72.7,0,0.2,0.2,-0.2,4,7,5,3,6
1227,Jordan James,wls WAL,MF,Rennes,20.83835616,2004,12.7,477,566,84.3,8254,2467,221,254,87,192,211,91,50,74,67.6,1,1.7,1.5,-0.7,23,53,11,2,66
1228,Reece James,eng ENG,"DF,MF",Chelsea,25.40273973,1999,9.3,572,677,84.5,10299,3532,263,279,94.3,249,280,88.9,51,99,51.5,0,0.5,0.9,-0.5,10,72,5,1,51
1229,Vitaly Janelt,de GER,MF,Brentford,26.98356164,1998,25,872,1057,82.5,14466,4279,443,489,90.6,344,403,85.4,66,118,55.9,3,2.2,2.4,+0.8,14,78,23,7,80
1230,Adnan Januzaj,be BEL,"MF,FW",Las Palmas,30.24109589,1995,4.5,171,250,68.4,3389,1140,69,80,86.3,75,97,77.3,27,60,45,1,0.8,1.3,+0.2,11,22,10,4,32
1231,Luca Jaquez,ch SUI,DF,Stuttgart,21.92054795,2003,1.3,73,81,90.1,1318,422,29,29,100,37,39,94.9,6,12,50,0,0,0,0,0,11,1,0,10
1232,Vitezslav Jaros,cz CZE,GK,Liverpool,23.78082192,2001,0.1,6,8,75,302,273,0,0,,1,1,100,5,7,71.4,0,0,0,0,0,2,0,0,0
1233,Ali Jasim,iq IRQ,"FW,DF",Como,21.28493151,2004,0.1,7,9,77.8,71,35,6,6,100,1,3,33.3,0,0,,0,0,0,0,0,2,0,0,1
1234,Mikel Jauregizar,es ESP,MF,Athletic Club,21.4739726,2003,21.5,815,1008,80.9,15197,4160,328,377,87,371,437,84.9,106,156,67.9,1,1.4,1.1,-0.4,22,97,9,1,104
1235,Dominik Javorček,sk SVK,"DF,MF",Holstein Kiel,22.50136986,2002,4.3,115,163,70.6,2137,930,53,58,91.4,44,57,77.2,16,35,45.7,2,1,0.7,+1.0,4,7,2,1,4
1236,Gaby Jean,fr FRA,DF,Lecce,25.20273973,2000,15.4,727,862,84.3,12291,5135,308,332,92.8,342,385,88.8,51,101,50.5,0,0.1,0.1,-0.1,1,33,1,1,42
1237,Daniel Jebbison,eng ENG,FW,Bournemouth,21.72328767,2003,0.9,26,32,81.3,232,36,17,19,89.5,1,1,100,0,1,0,0,0.2,0.1,-0.2,3,1,1,0,3
1238,Finn Jeltsch,de GER,DF,Stuttgart,18.79726027,2006,8.2,554,608,91.1,8960,2243,256,271,94.5,277,293,94.5,12,29,41.4,0,0.1,0.3,-0.1,2,29,1,0,31
1239,Malcolm Jeng,se SWE,DF,Reims,20.15342466,2005,1.2,35,41,85.4,531,230,19,20,95,15,17,88.2,1,3,33.3,0,0,0,0,0,2,0,0,3
1240,Fredrik Jensen,fi FIN,MF,Augsburg,27.64931507,1997,8.3,146,214,68.2,2461,638,78,100,78,50,66,75.8,15,22,68.2,0,0.7,0.6,-0.7,11,7,6,3,18
1241,Mathias Jensen,dk DEN,MF,Brentford,29.3369863,1996,8.8,332,442,75.1,6157,2233,152,174,87.4,125,159,78.6,44,79,55.7,2,1.6,1.3,+0.4,15,39,17,2,55
1242,Moritz Jenz,de GER,DF,Mainz 05,26.0109589,1999,17.8,712,845,84.3,12788,4551,272,298,91.3,391,435,89.9,41,95,43.2,0,0.3,0.4,-0.3,3,37,2,0,47
1243,Gabriel Jesus,br BRA,FW,Arsenal,28.08493151,1997,6.8,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19
1244,Juan Jesus,br BRA,DF,Napoli,33.89863014,1991,11.9,764,853,89.6,15673,4982,217,232,93.5,445,472,94.3,100,134,74.6,1,0,0.1,+1.0,1,40,2,0,50
1245,Alejandro Jiménez,es ESP,"DF,FW",Milan,19.9890411,2005,11.5,383,478,80.1,6476,1586,182,212,85.8,171,198,86.4,27,45,60,0,1.1,1.3,-1.1,10,29,11,4,37
1246,Raúl Jiménez,mx MEX,FW,Fulham,33.99726027,1991,24.7,423,596,71,6367,1438,246,303,81.2,128,175,73.1,30,49,61.2,3,3.2,2,-0.2,20,36,10,3,56
1247,Kim Jisoo,kr KOR,DF,Brentford,20.35890411,2004,0.3,25,28,89.3,552,202,8,9,88.9,11,12,91.7,6,7,85.7,0,0,0,0,0,1,0,0,2
1248,João Pedro,br BRA,"FW,MF",Brighton,23.60273973,2001,21.6,482,661,72.9,6847,1766,300,381,78.7,133,177,75.1,29,44,65.9,6,5,3.1,+1.0,30,42,36,5,78
1249,John Joe,ie IRL,"MF,FW",Getafe,21.5260274,2003,0.5,16,20,80,193,48,12,13,92.3,2,4,50,1,1,100,0,0,0,0,0,0,0,0,0
1250,John Joe,ie IRL,MF,Reims,21.5260274,2003,5.5,141,195,72.3,2298,531,67,81,82.7,63,75,84,6,20,30,0,0,0.2,0,1,12,2,0,13
1251,Joelinton,br BRA,"MF,FW",Newcastle Utd,28.72054795,1996,26.6,863,1043,82.7,12199,3384,529,603,87.7,277,320,86.6,33,55,60,3,2.5,2.3,+0.5,23,80,17,2,116
1252,Jofre,es ESP,"MF,FW",Espanyol,23.87945205,2001,22.1,321,475,67.6,4896,1330,178,215,82.8,111,166,66.9,20,47,42.6,3,2,1.6,+1.0,21,16,15,9,46
1253,Þórir Jóhann Helgason,is ISL,MF,Lecce,24.59726027,2000,11,219,344,63.7,4248,1225,90,122,73.8,85,112,75.9,39,82,47.6,4,1.1,0.9,+2.9,21,22,12,4,34
1254,Carl Johansson,se SWE,DF,Holstein Kiel,30.94794521,1994,4.4,196,227,86.3,3434,1176,81,87,93.1,101,115,87.8,13,20,65,0,0.3,0.1,-0.3,4,2,2,0,8
1255,Ben Johnson,eng ENG,"DF,FW",Ipswich Town,25.2739726,2000,15,296,414,71.5,4812,2035,168,195,86.2,101,135,74.8,24,49,49,2,1.3,0.9,+0.7,12,21,3,2,26
1256,Brennan Johnson,wls WAL,FW,Tottenham,23.94794521,2001,23.1,438,617,71,5790,1591,268,333,80.5,140,185,75.7,11,32,34.4,3,2.3,2,+0.7,19,25,35,6,70
1257,Karl-Johan Johnsson,se SWE,GK,Strasbourg,35.2630137,1990,3,107,129,82.9,2158,1272,32,32,100,63,65,96.9,12,32,37.5,0,0,0,0,0,0,0,0,0
1258,Sam Johnstone,eng ENG,GK,Wolves,32.10958904,1993,7,184,278,66.2,5548,4270,31,32,96.9,80,82,97.6,72,160,45,0,0,0,0,1,6,0,0,0
1259,Paul Joly,fr FRA,DF,Auxerre,24.90684932,2000,9.3,358,520,68.8,6264,2279,170,204,83.3,143,193,74.1,39,93,41.9,1,1.1,0.9,-0.1,13,33,14,7,41
1260,Curtis Jones,eng ENG,"MF,DF",Liverpool,24.25753425,2001,16,821,881,93.2,11932,2386,474,489,96.9,295,319,92.5,31,41,75.6,3,1,1.4,+2.0,19,60,16,0,85
1261,Frenkie de Jong,nl NED,MF,Barcelona,27.97808219,1997,10.1,856,907,94.4,13253,3651,457,464,98.5,324,342,94.7,48,57,84.2,2,1.9,1.8,+0.1,18,112,9,0,91
1262,Joan Jordán,es ESP,MF,Alavés,30.82739726,1994,15.1,670,893,75,12708,3972,298,340,87.6,258,319,80.9,97,191,50.8,2,2.3,2.4,-0.3,29,102,13,4,101
1263,Jorginho,it ITA,MF,Arsenal,33.36986301,1991,7.8,410,473,86.7,6450,1591,215,235,91.5,167,189,88.4,21,36,58.3,0,0.4,0.6,-0.4,3,44,10,0,48
1264,Jesse Joronen,fi FIN,GK,Venezia,32.12054795,1993,7.8,223,302,73.8,5362,3464,37,37,100,138,143,96.5,47,118,39.8,0,0,0,0,0,1,0,0,0
1265,Jota,pt POR,"FW,MF",Rennes,26.09589041,1999,3.7,95,132,72,1498,360,45,53,84.9,39,51,76.5,5,13,38.5,0,0.3,0.4,-0.3,5,10,6,2,16
1266,Diogo Jota,pt POR,FW,Liverpool,28.41369863,1996,12.2,201,289,69.6,3050,750,108,142,76.1,69,93,74.2,13,21,61.9,3,1.8,1.1,+1.2,11,29,3,1,33
1267,Antoine Joujou,fr FRA,"MF,FW",Le Havre,22.14520548,2003,10.4,164,255,64.3,2377,668,92,126,73,50,81,61.7,11,22,50,2,2.9,2.9,-0.9,14,8,14,9,18
1268,Luka Jović,rs SRB,"FW,MF",Milan,27.36164384,1997,3.9,77,91,84.6,1230,297,38,42,90.5,32,38,84.2,7,7,100,0,0.7,0.6,-0.7,9,9,6,1,20
1269,Juanmi,es ESP,"FW,MF",Getafe,31.95616438,1993,7.4,104,136,76.5,1507,254,64,78,82.1,27,32,84.4,8,10,80,0,0.3,0.2,-0.3,4,3,4,0,8
1270,Juanmi,es ESP,"FW,MF",Betis,31.95616438,1993,2.7,58,70,82.9,674,153,49,54,90.7,6,8,75,2,2,100,0,0.4,0.1,-0.4,4,2,1,0,4
1271,Juanpe,es ESP,DF,Girona,34.0109589,1991,6.8,440,505,87.1,9236,3033,116,125,92.8,264,279,94.6,58,92,63,0,0.1,0.1,-0.1,2,29,1,0,25
1272,Jubal,br BRA,DF,Auxerre,31.67945205,1993,27.3,812,946,85.8,16323,4915,240,260,92.3,480,510,94.1,87,158,55.1,0,0.9,0.8,-0.9,6,29,7,0,29
1273,Anthony Jung,de GER,DF,Werder Bremen,33.49863014,1991,21,1348,1506,89.5,24270,8766,514,555,92.6,694,733,94.7,112,165,67.9,0,0.1,0.5,-0.1,2,100,6,1,121
1274,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,24.30136986,2001,13.2,289,396,73,7590,5464,69,70,98.6,134,136,98.5,81,184,44,0,0,0,0,0,3,0,0,0
1275,Hamed Junior Traorè,ci CIV,MF,Auxerre,25.2109589,2000,21.7,418,572,73.1,6409,2038,230,262,87.8,133,181,73.5,33,72,45.8,2,2.7,2.7,-0.7,26,47,24,4,89
1276,Vinicius Júnior,br BRA,FW,Real Madrid,24.8109589,2000,22.7,602,812,74.1,9318,2232,344,415,82.9,175,226,77.4,55,86,64,5,6.6,6.1,-1.6,53,48,31,6,74
1277,Josip Juranović,hr CRO,"DF,MF",Union Berlin,29.71506849,1995,11.9,341,534,63.9,6868,2964,116,148,78.4,151,224,67.4,63,129,48.8,1,1.8,2.7,-0.8,26,29,20,12,45
1278,David Jurásek,cz CZE,DF,Hoffenheim,24.73972603,2000,6.9,307,439,69.9,5143,1776,161,188,85.6,111,157,70.7,26,61,42.6,1,0.9,0.9,+0.1,7,22,11,9,22
1279,Stanko Jurić,hr CRO,MF,Valladolid,28.71506849,1996,19.2,636,755,84.2,10454,2996,300,341,88,287,320,89.7,35,61,57.4,0,0.5,0.3,-0.5,4,40,4,0,57
1280,James Justin,eng ENG,DF,Leicester City,27.19178082,1998,29.7,1093,1404,77.8,16878,5236,567,653,86.8,451,535,84.3,44,126,34.9,1,0.6,0.7,+0.4,13,74,21,7,87
1281,Filip Jørgensen,dk DEN,GK,Chelsea,23.04931507,2002,6,158,189,83.6,2843,1649,64,64,100,79,81,97.5,11,40,27.5,0,0,0,0,0,1,0,0,0
1282,Mohamed Kaba,fr FRA,MF,Lecce,23.51780822,2001,4.3,129,159,81.1,2092,592,72,84,85.7,51,58,87.9,6,13,46.2,0,0,0.1,0,1,16,1,0,17
1283,Yusuf Kabadayı,de GER,"FW,MF",Augsburg,21.24931507,2004,0.8,16,25,64,251,69,9,10,90,6,10,60,1,2,50,0,0,0,0,1,0,1,0,3
1284,Almugera Kabar,de GER,DF,Dortmund,18.90958904,2006,1.5,89,98,90.8,1317,221,53,57,93,33,35,94.3,2,5,40,0,0.5,0.4,-0.5,3,7,2,1,6
1285,Christian Kabasele,be BEL,DF,Udinese,34.1890411,1991,11.1,445,521,85.4,8674,3016,151,165,91.5,219,245,89.4,66,94,70.2,0,0.2,0.5,-0.2,5,42,1,0,41
1286,Issa Kaboré,bf BFA,"DF,FW",Werder Bremen,23.97808219,2001,3.4,142,180,78.9,2066,736,83,90,92.2,45,58,77.6,8,20,40,0,0.8,0.5,-0.8,7,4,5,3,8
1287,Yaya Kader Fofana,ml MLI,"MF,FW",Reims,20.89315068,2004,7,177,232,76.3,2512,795,113,134,84.3,44,63,69.8,12,19,63.2,1,1.7,1,-0.7,7,14,10,1,22
1288,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,33.02465753,1992,15.5,553,787,70.3,8760,3310,295,343,86,212,318,66.7,36,86,41.9,0,1.9,1.6,-1.9,20,40,16,12,42
1289,Tino Kadewere,zw ZIM,"MF,FW",Nantes,29.3260274,1996,5.6,125,167,74.9,1835,523,66,84,78.6,49,60,81.7,4,6,66.7,2,1,0.5,+1.0,8,6,3,0,18
1290,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,25.57260274,1999,4.3,144,175,82.3,2372,698,73,82,89,61,74,82.4,9,14,64.3,0,0.2,0.3,-0.2,5,10,9,4,15
1291,Arnaud Kalimuendo,fr FRA,"FW,MF",Rennes,23.28493151,2002,26.7,443,564,78.5,6602,1175,237,283,83.7,142,170,83.5,30,37,81.1,3,2,2.1,+1.0,18,35,14,1,68
1292,Pierre Kalulu,fr FRA,DF,Juventus,24.91232877,2000,24.3,1879,2018,93.1,31169,9373,891,934,95.4,872,912,95.6,92,127,72.4,0,0.4,0.7,-0.4,10,128,10,4,112
1293,Justin-Noël Kalumba,fr FRA,"FW,MF",Angers,20.35616438,2004,0.3,9,11,81.8,108,2,6,7,85.7,3,3,100,0,1,0,0,0,0,0,0,0,0,0,0
1294,Daichi Kamada,jp JPN,MF,Crystal Palace,28.74520548,1996,14.9,511,643,79.5,8122,2137,277,315,87.9,196,239,82,27,49,55.1,0,1.8,1.4,-1.8,19,39,13,2,73
1295,Waren Kamanzi,no NOR,"DF,MF",Toulouse,24.47671233,2000,9.6,336,409,82.2,4878,1169,182,202,90.1,134,156,85.9,9,19,47.4,1,0.8,0.3,+0.2,9,23,6,0,28
1296,Boubacar Kamara,fr FRA,MF,Aston Villa,25.44383562,1999,16.3,738,827,89.2,11638,3651,381,408,93.4,313,341,91.8,31,57,54.4,0,0.9,0.7,-0.9,10,82,8,0,74
1297,Glen Kamara,fi FIN,MF,Rennes,29.51506849,1995,7.4,372,412,90.3,5500,1464,213,234,91,130,136,95.6,19,20,95,1,0.2,0.7,+0.8,5,34,8,0,34
1298,Hassane Kamara,ci CIV,DF,Udinese,31.16438356,1994,20.9,729,964,75.6,12984,4090,351,395,88.9,277,342,81,90,182,49.5,4,2.6,2.2,+1.4,22,44,26,20,58
1299,Noham Kamara,fr FRA,DF,Paris S-G,18.27945205,2007,0.5,41,45,91.1,656,233,19,21,90.5,18,18,100,2,2,100,0,0,0,0,0,7,0,0,4
1300,Willy Kambwala,fr FRA,DF,Villarreal,20.69041096,2004,10.4,406,466,87.1,7687,2702,140,153,91.5,225,238,94.5,36,63,57.1,0,0.1,0.1,-0.1,1,8,1,0,15
1301,Jakub Kamiński,pl POL,"DF,MF",Wolfsburg,22.91232877,2002,11.1,293,416,70.4,4547,1443,160,190,84.2,92,132,69.7,27,60,45,2,3.3,3.5,-1.3,23,18,13,4,35
1302,Kevin Kampl,si SVN,MF,RB Leipzig,34.56712329,1990,16.7,987,1115,88.5,15211,4437,526,555,94.8,388,425,91.3,49,80,61.3,0,1.4,2.7,-1.4,16,79,24,4,101
1303,Nordine Kandil,fr FRA,MF,Strasbourg,23.50684932,2001,0.1,3,6,50,51,6,1,2,50,2,2,100,0,1,0,0,0,0,0,0,0,0,0,0
1304,Harry Kane,eng ENG,FW,Bayern Munich,31.76712329,1993,25.1,481,613,78.5,8621,2102,223,267,83.5,193,224,86.2,55,79,69.6,8,5.2,5.3,+2.8,33,53,33,2,88
1305,Lee Kang-in,kr KOR,"FW,MF",Paris S-G,24.20273973,2001,17.5,1058,1210,87.4,16313,4026,592,630,94,332,371,89.5,92,140,65.7,6,5.6,6.4,+0.4,56,97,43,7,134
1306,Yann Karamoh,fr FRA,"MF,FW",Torino,26.82191781,1998,11.6,189,282,67,2731,585,116,148,78.4,52,72,72.2,11,22,50,1,0.9,1,+0.1,9,8,9,1,28
1307,Atakan Karazor,,MF,Stuttgart,28.55616438,1996,27.1,1495,1732,86.3,22371,6897,829,917,90.4,537,598,89.8,76,118,64.4,4,2.5,2.4,+1.5,14,137,15,0,129
1308,Jesper Karlsson,se SWE,FW,Bologna,26.77534247,1998,3.3,72,96,75,962,159,42,53,79.2,27,31,87.1,1,4,25,0,0.1,0.1,-0.1,2,2,2,1,6
1309,Jesper Karlsson,se SWE,FW,Lecce,26.77534247,1998,4.9,101,145,69.7,1518,361,68,81,84,24,37,64.9,8,20,40,0,0.5,0.3,-0.5,6,6,9,4,12
1310,Jesper Karlström,se SWE,MF,Udinese,29.86849315,1995,32.4,1234,1481,83.3,21522,6890,532,590,90.2,562,640,87.8,108,187,57.8,2,1,1.2,+1.0,18,125,17,3,121
1311,Lior Kasa,il ISR,"MF,FW",Genoa,19.6,2005,2.3,53,62,85.5,1069,338,21,23,91.3,22,26,84.6,8,11,72.7,0,0.1,0.1,-0.1,2,6,1,0,6
1312,Grigoris Kastanos,cy CYP,"MF,FW",Hellas Verona,27.25753425,1998,9.6,224,322,69.6,3767,1289,112,143,78.3,74,102,72.5,27,51,52.9,1,1.7,1,-0.7,12,30,7,1,34
1313,Mikkel Kaufmann,dk DEN,FW,Heidenheim,24.33150685,2001,4.1,45,91,49.5,716,193,19,41,46.3,15,28,53.6,5,10,50,0,0.1,0.5,-0.1,3,6,6,0,10
1314,Michael Kayode,it ITA,DF,Brentford,20.81643836,2004,2.3,58,88,65.9,1060,377,22,30,73.3,31,45,68.9,5,11,45.5,0,0.2,0.2,-0.2,2,3,1,1,2
1315,Michael Kayode,it ITA,"DF,FW",Fiorentina,20.81643836,2004,1.4,43,68,63.2,688,215,21,25,84,20,28,71.4,2,11,18.2,0,0.2,0,-0.2,1,4,1,0,8
1316,Moise Kean,it ITA,FW,Fiorentina,25.17808219,2000,27,203,292,69.5,3125,506,114,142,80.3,65,99,65.7,14,16,87.5,3,1.8,1,+1.2,17,10,8,1,23
1317,Michael Keane,eng ENG,DF,Everton,32.30958904,1993,9.5,258,316,81.6,5895,1868,77,87,88.5,121,134,90.3,58,77,75.3,0,0.1,0,-0.1,2,17,0,0,12
1318,Yassine Kechta,ma MAR,"MF,FW",Le Havre,23.18630137,2002,20.6,528,662,79.8,8930,2604,261,298,87.6,205,244,84,50,76,65.8,0,1.2,1.3,-1.2,15,51,16,5,84
1319,Thilo Kehrer,de GER,DF,Monaco,28.61643836,1996,25.5,1572,1749,89.9,28847,12104,572,608,94.1,862,921,93.6,120,188,63.8,0,0.3,0.5,-0.3,5,122,1,0,138
1320,Abdoulaye Keita,es ESP,"FW,MF",Getafe,22.67123288,2002,1.1,15,27,55.6,257,66,8,11,72.7,6,6,100,1,6,16.7,0,0,0.1,0,0,3,1,1,2
1321,Mandela Keita,be BEL,MF,Parma,22.98356164,2002,18.2,610,674,90.5,10093,2429,291,304,95.7,261,289,90.3,44,56,78.6,2,1,0.7,+1.0,15,52,3,0,45
1322,Yannik Keitel,de GER,MF,Stuttgart,25.21369863,2000,2.8,147,179,82.1,2252,711,83,94,88.3,50,60,83.3,9,15,60,0,0,0.1,0,1,17,3,0,11
1323,Andu Kelati,de GER,"MF,DF",Holstein Kiel,22.72328767,2002,3.2,95,123,77.2,1834,544,40,49,81.6,41,47,87.2,14,21,66.7,1,0.8,0.3,+0.2,4,12,3,2,19
1324,Caoimhín Kelleher,ie IRL,GK,Liverpool,26.44383562,1998,10,289,382,75.7,6252,3968,99,99,100,147,147,100,43,135,31.9,0,0,0,0,0,6,0,0,0
1325,Thomas Keller,de GER,"DF,MF",Heidenheim,25.74520548,1999,1.6,71,89,79.8,1388,474,19,27,70.4,47,52,90.4,5,9,55.6,0,0,0,0,0,5,0,0,6
1326,Lloyd Kelly,eng ENG,DF,Newcastle Utd,26.57534247,1998,3.4,146,181,80.7,2636,867,57,65,87.7,78,87,89.7,10,24,41.7,1,0.5,0.1,+0.5,2,6,1,1,9
1327,Lloyd Kelly,eng ENG,DF,Juventus,26.57534247,1998,9.3,473,575,82.3,7834,2419,224,244,91.8,210,235,89.4,29,70,41.4,0,0.1,0.2,-0.1,3,46,2,0,32
1328,Aljoscha Kemlein,de GER,MF,Union Berlin,20.75342466,2004,10.2,351,465,75.5,5960,1692,163,195,83.6,132,165,80,40,64,62.5,0,0.6,0.7,-0.6,10,28,6,1,42
