Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,source_file
38,Kristijan Belic,rs SRB,MF,AZ Alkmaar,,24-041,2001,6.5,28,20,11,13,4,8,19,42.1,11,11,6,5,12,40,9,2,player_defensive_actions_eredivisie.csv
39,Mimeirhel Benita,nl NED,DF,Heracles Almelo,,21-169,2003,19.7,57,32,37,16,4,32,55,58.2,23,23,9,14,36,93,77,2,player_defensive_actions_eredivisie.csv
40,Walter Benítez,ar ARG,GK,PSV Eindhoven,,32-106,1993,30.5,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,16,2,player_defensive_actions_eredivisie.csv
41,Mitchell van Bergen,nl NED,FW,Sparta R'dam,,25-251,1999,9.6,10,5,3,4,3,6,8,75.0,2,8,0,8,6,16,5,0,player_defensive_actions_eredivisie.csv
42,Mitchell van Bergen,nl NED,FW,Twente,,25-251,1999,8.9,7,4,1,4,2,2,5,40.0,3,8,0,8,0,7,6,0,player_defensive_actions_eredivisie.csv
43,Thom van Bergen,nl NED,FW,Groningen,,21-119,2004,24.7,36,22,14,17,5,10,20,50.0,10,21,2,19,9,45,30,0,player_defensive_actions_eredivisie.csv
44,Steven Berghuis,nl NED,"FW,MF",Ajax,,33-137,1991,13.7,17,10,8,7,2,9,19,47.4,10,5,0,5,6,23,4,0,player_defensive_actions_eredivisie.csv
45,Steven Bergwijn,nl NED,FW,Ajax,,27-209,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_eredivisie.csv
46,Gijs Besselink,nl NED,MF,Twente,,20-323,2004,3.6,7,4,3,3,1,3,5,60.0,2,3,1,2,3,10,6,0,player_defensive_actions_eredivisie.csv
47,Daniel Bielica,pl POL,GK,NAC Breda,,26-005,1999,30.0,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,14,2,player_defensive_actions_eredivisie.csv
48,Justin Bijlow,nl NED,GK,Feyenoord,,27-103,1998,4.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,player_defensive_actions_eredivisie.csv
49,Adrian Blake,eng ENG,"FW,MF",Utrecht,,19-294,2005,3.9,12,4,8,2,2,6,7,85.7,1,6,0,6,2,14,1,0,player_defensive_actions_eredivisie.csv
50,Thijmen Blokzijl,nl NED,DF,Groningen,,20-069,2005,21.7,29,16,19,8,2,17,25,68.0,8,25,15,10,31,60,105,3,player_defensive_actions_eredivisie.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_eredivisie.csv
51,Paweł Bochniewicz,pl POL,DF,Heerenveen,,29-095,1996,12.3,9,7,4,5,0,5,12,41.7,7,15,11,4,24,33,50,1,player_defensive_actions_eredivisie.csv
52,Jeremy Bokila,cd COD,FW,Willem II,,36-172,1988,14.2,10,5,2,4,4,2,11,18.2,9,10,2,8,1,11,17,0,player_defensive_actions_eredivisie.csv
53,Ruben van Bommel,nl NED,FW,AZ Alkmaar,,20-275,2004,14.1,30,17,8,14,8,13,35,37.1,22,25,1,24,10,40,6,0,player_defensive_actions_eredivisie.csv
54,Taylor Booth,us USA,"FW,MF",Utrecht,,23-339,2001,2.9,4,3,1,2,1,2,5,40.0,3,1,0,1,3,7,11,0,player_defensive_actions_eredivisie.csv
55,Taylor Booth,us USA,FW,Twente,,23-339,2001,3.0,7,2,1,3,3,3,7,42.9,4,0,0,0,0,7,2,0,player_defensive_actions_eredivisie.csv
56,Olivier Boscagli,fr FRA,DF,PSV Eindhoven,,27-168,1997,25.8,55,35,27,24,4,32,41,78.0,9,19,13,6,37,92,92,1,player_defensive_actions_eredivisie.csv
57,Jesse Bosch,nl NED,MF,Willem II,,25-093,2000,27.9,61,35,18,30,13,30,58,51.7,28,36,12,24,24,85,72,0,player_defensive_actions_eredivisie.csv
58,Sven Bouland,nl NED,DF,Groningen,,,,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,player_defensive_actions_eredivisie.csv
59,Rayane Bounida,be BEL,FW,Ajax,,19-063,2006,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_eredivisie.csv
60,Can Bozdogan,de GER,MF,Utrecht,,24-030,2001,4.5,10,7,5,5,0,2,5,40.0,3,7,2,5,4,14,7,0,player_defensive_actions_eredivisie.csv
61,Mattijs Branderhorst,nl NED,GK,Fortuna Sittard,,31-125,1993,25.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,16,4,player_defensive_actions_eredivisie.csv
62,Oliver Braude,no NOR,DF,Heerenveen,,21-073,2004,26.0,91,64,57,28,6,56,83,67.5,27,40,9,31,30,121,89,1,player_defensive_actions_eredivisie.csv
63,Myron van Brederode,nl NED,FW,AZ Alkmaar,,21-303,2003,1.9,2,0,1,0,1,2,5,40.0,3,5,0,5,0,2,1,0,player_defensive_actions_eredivisie.csv
64,Michael Bresser,nl NED,DF,PSV Eindhoven,,18-011,2007,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_eredivisie.csv
65,Jakob Breum,dk DEN,"MF,FW",Go Ahead Eag,,21-169,2003,21.8,22,12,8,9,5,8,26,30.8,18,20,6,14,8,30,20,2,player_defensive_actions_eredivisie.csv
66,Brian Brobbey,nl NED,FW,Ajax,,23-093,2002,16.1,6,5,2,1,3,4,7,57.1,3,14,2,12,3,9,9,0,player_defensive_actions_eredivisie.csv
67,Michael Brouwer,nl NED,GK,Utrecht,,32-104,1993,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,player_defensive_actions_eredivisie.csv
68,Luuk Brouwers,nl NED,"MF,FW",Heerenveen,,27-002,1998,19.4,30,17,9,19,2,12,26,46.2,14,19,3,16,21,51,35,0,player_defensive_actions_eredivisie.csv
69,Jordy Bruijn,nl NED,MF,Heracles Almelo,,28-286,1996,3.4,6,4,1,5,0,0,5,0.0,5,7,1,6,1,7,4,1,player_defensive_actions_eredivisie.csv
70,Max Bruns,nl NED,DF,Twente,,22-180,2002,17.2,19,7,12,7,0,9,14,64.3,5,17,15,2,23,42,66,0,player_defensive_actions_eredivisie.csv
71,Thomas Bruns,nl NED,"MF,FW",Heracles Almelo,,33-118,1992,10.2,25,16,5,14,6,12,19,63.2,7,16,1,15,2,27,17,0,player_defensive_actions_eredivisie.csv
72,Charles-Andréas Brym,ca CAN,"FW,MF",Sparta R'dam,,26-270,1998,3.4,3,2,2,1,0,1,3,33.3,2,0,0,0,0,3,4,0,player_defensive_actions_eredivisie.csv
73,Charles-Andréas Brym,ca CAN,FW,Almere City,,26-270,1998,11.4,6,6,0,3,3,2,7,28.6,5,9,1,8,0,6,3,0,player_defensive_actions_eredivisie.csv
74,Hugo Bueno,es ESP,DF,Feyenoord,,22-229,2002,13.1,17,15,10,4,3,9,13,69.2,4,11,4,7,11,28,22,0,player_defensive_actions_eredivisie.csv
75,Thomas Buitink,nl NED,"FW,MF",Zwolle,,24-325,2000,2.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,player_defensive_actions_eredivisie.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_eredivisie.csv
76,Ezequiel Bullaude,ar ARG,"MF,FW",Fortuna Sittard,,24-191,2000,20.4,30,19,10,12,8,15,43,34.9,28,18,2,16,12,42,18,0,player_defensive_actions_eredivisie.csv
77,Abdurrahman Burak Sayın,,FW,Fortuna Sittard,,,,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_eredivisie.csv
78,Maxime Busi,be BEL,DF,NAC Breda,,25-203,1999,8.6,20,11,13,4,3,12,24,50.0,12,9,5,4,5,25,28,1,player_defensive_actions_eredivisie.csv
79,Zico Buurmeester,nl NED,"MF,FW",AZ Alkmaar,,22-332,2002,12.2,27,14,9,16,2,16,25,64.0,9,15,2,13,10,37,16,1,player_defensive_actions_eredivisie.csv
80,Àlex Carbonell,es ESP,MF,Almere City,,27-232,1997,2.6,7,4,5,2,0,4,6,66.7,2,3,3,0,2,9,6,0,player_defensive_actions_eredivisie.csv
81,Julián Carranza,ar ARG,FW,Feyenoord,,24-348,2000,8.8,9,5,2,5,2,2,5,40.0,3,5,1,4,1,10,7,0,player_defensive_actions_eredivisie.csv
82,Stephano Carrillo,mx MEX,FW,Feyenoord,,19-059,2006,0.6,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,player_defensive_actions_eredivisie.csv
83,Yoann Cathline,fr FRA,FW,Utrecht,,22-287,2002,20.2,22,20,4,13,5,10,19,52.6,9,9,1,8,6,28,13,1,player_defensive_actions_eredivisie.csv
84,Kayky Chagas,br BRA,"FW,DF",Sparta R'dam,,21-328,2003,1.3,1,1,0,1,0,1,1,100.0,0,1,0,1,2,3,2,0,player_defensive_actions_eredivisie.csv
85,Jordy Clasie,nl NED,MF,AZ Alkmaar,,33-312,1991,20.2,49,23,12,30,7,13,27,48.1,14,14,1,13,32,81,41,2,player_defensive_actions_eredivisie.csv
86,Pelle Clement,nl NED,"MF,FW",Sparta R'dam,,28-351,1996,17.5,25,15,13,9,3,12,30,40.0,18,20,9,11,23,48,45,0,player_defensive_actions_eredivisie.csv
87,Denilho Cleonise,nl NED,"FW,MF",RKC Waalwijk,,23-148,2001,12.1,6,5,5,1,0,4,15,26.7,11,12,0,12,3,9,12,1,player_defensive_actions_eredivisie.csv
88,Amara Conde,de GER,MF,Heerenveen,,28-119,1997,7.2,27,20,13,10,4,15,25,60.0,10,7,2,5,2,29,8,0,player_defensive_actions_eredivisie.csv
89,Vito van Crooy,nl NED,"MF,FW",NEC Nijmegen,,29-096,1996,19.0,27,15,13,10,4,14,29,48.3,15,18,6,12,9,36,26,1,player_defensive_actions_eredivisie.csv
90,Alessio da Cruz,cv CPV,FW,Fortuna Sittard,,28-107,1997,13.2,11,6,3,3,5,4,11,36.4,7,5,0,5,2,13,9,1,player_defensive_actions_eredivisie.csv
91,Ro-Zangelo Daal,nl NED,FW,AZ Alkmaar,,21-084,2004,0.5,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,player_defensive_actions_eredivisie.csv
92,Jasper Dahlhaus,nl NED,"DF,FW",Fortuna Sittard,,23-159,2001,17.4,39,24,23,13,3,19,38,50.0,19,30,8,22,31,70,53,0,player_defensive_actions_eredivisie.csv
93,Matteo Dams,be BEL,DF,PSV Eindhoven,,21-057,2004,10.2,27,21,13,11,3,14,23,60.9,9,13,5,8,15,42,21,0,player_defensive_actions_eredivisie.csv
94,Damil Dankerlui,sr SUR,"DF,FW",Almere City,,28-254,1996,1.8,4,3,3,1,0,3,5,60.0,2,1,0,1,0,4,8,0,player_defensive_actions_eredivisie.csv
95,Argyrios Darelas,gr GRE,"MF,FW",NEC Nijmegen,,21-201,2003,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_eredivisie.csv
96,Brynjolfur Darri Willumsson,is ISL,"FW,MF",Groningen,,24-266,2000,9.9,8,5,2,3,3,2,7,28.6,5,8,0,8,1,9,1,0,player_defensive_actions_eredivisie.csv
97,Jari De Busser,be BEL,GK,Go Ahead Eag,,25-196,1999,14.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,1,player_defensive_actions_eredivisie.csv
98,Brian De Keersmaecker,be BEL,MF,Heracles Almelo,,24-364,2000,27.6,69,40,30,31,8,27,57,47.4,30,50,11,39,38,107,57,1,player_defensive_actions_eredivisie.csv
99,Mats Deijl,nl NED,DF,Go Ahead Eag,,27-294,1997,31.0,48,33,23,18,7,29,44,65.9,15,29,15,14,11,59,106,1,player_defensive_actions_eredivisie.csv
100,Maxim Dekker,nl NED,DF,AZ Alkmaar,,21-014,2004,5.5,2,1,0,2,0,0,0,,0,3,0,3,6,8,21,0,player_defensive_actions_eredivisie.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_eredivisie.csv
101,Logan Delaurier Chaubet,fr FRA,FW,Almere City,,23-013,2002,6.2,6,3,1,3,2,2,10,20.0,8,4,0,4,8,14,5,1,player_defensive_actions_eredivisie.csv
102,Branco van den Boomen,nl NED,MF,Ajax,,29-288,1995,7.0,12,4,1,10,1,4,8,50.0,4,8,3,5,1,13,7,0,player_defensive_actions_eredivisie.csv
103,Damian van der Haar,nl NED,DF,Zwolle,,21-109,2004,19.9,35,21,21,12,2,25,47,53.2,22,20,5,15,16,51,72,1,player_defensive_actions_eredivisie.csv
104,Mickey van der Hart,nl NED,GK,Heerenveen,,30-326,1994,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,3,player_defensive_actions_eredivisie.csv
105,Mike van der Hoorn,nl NED,DF,Utrecht,,32-202,1992,26.4,33,18,22,9,2,18,27,66.7,9,26,10,16,34,67,171,2,player_defensive_actions_eredivisie.csv
106,Djevencio van der Kust,sr SUR,DF,Sparta R'dam,,24-005,2001,10.3,17,13,10,7,0,8,17,47.1,9,20,8,12,10,27,35,0,player_defensive_actions_eredivisie.csv
107,Richard van der Venne,nl NED,"MF,FW",RKC Waalwijk,,32-354,1992,8.2,8,6,2,4,2,5,13,38.5,8,10,2,8,2,10,8,0,player_defensive_actions_eredivisie.csv
108,Silvester van der Water,nl NED,"FW,MF",RKC Waalwijk,,28-217,1996,6.9,6,3,3,1,2,3,17,17.6,14,5,0,5,8,14,17,0,player_defensive_actions_eredivisie.csv
109,David van der Werff,nl NED,MF,Groningen,,20-247,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_eredivisie.csv
110,Anthony Descotte,be BEL,"FW,MF",Utrecht,,21-275,2003,4.4,3,1,0,3,0,2,6,33.3,4,3,0,3,1,4,0,0,player_defensive_actions_eredivisie.csv
111,Sergiño Dest,us USA,DF,PSV Eindhoven,,24-183,2000,2.0,2,2,0,2,0,1,5,20.0,4,1,0,1,2,4,1,0,player_defensive_actions_eredivisie.csv
112,Matisse Didden,be BEL,DF,Utrecht,,23-209,2001,4.6,2,1,1,1,0,1,3,33.3,2,5,4,1,3,5,34,1,player_defensive_actions_eredivisie.csv
113,Thomas Didillon,fr FRA,GK,Willem II,,29-158,1995,31.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,13,3,player_defensive_actions_eredivisie.csv
114,Mitchell Dijks,nl NED,DF,Fortuna Sittard,,32-085,1993,17.2,35,24,21,12,2,22,42,52.4,20,12,1,11,16,51,44,1,player_defensive_actions_eredivisie.csv
115,Elijah Dijkstra,nl NED,DF,AZ Alkmaar,,18-273,2006,1.0,1,0,1,0,0,1,1,100.0,0,1,0,1,2,3,3,0,player_defensive_actions_eredivisie.csv
116,Julius Dirksen,nl NED,"DF,MF",Go Ahead Eag,,22-092,2003,0.8,2,2,1,1,0,2,3,66.7,1,2,1,1,0,2,5,0,player_defensive_actions_eredivisie.csv
117,Nick Doodeman,nl NED,"FW,MF",Willem II,,28-195,1996,14.5,13,10,6,3,4,7,9,77.8,2,10,4,6,5,18,19,0,player_defensive_actions_eredivisie.csv
118,Couhaib Driouech,ma MAR,FW,PSV Eindhoven,,23-018,2002,3.0,3,3,1,1,1,1,6,16.7,5,0,0,0,0,3,2,0,player_defensive_actions_eredivisie.csv
119,Joel Drommel,nl NED,GK,PSV Eindhoven,,28-170,1996,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_eredivisie.csv
120,Laros Duarte,cv CPV,MF,Groningen,,28-066,1997,0.2,1,1,0,1,0,0,0,,0,0,0,0,1,2,0,0,player_defensive_actions_eredivisie.csv
121,Oliver Edvardsen,no NOR,FW,Ajax,,26-047,1999,3.2,4,3,0,4,0,0,1,0.0,1,4,2,2,4,8,4,0,player_defensive_actions_eredivisie.csv
122,Oliver Edvardsen,no NOR,"FW,MF",Go Ahead Eag,,26-047,1999,9.9,11,6,6,4,1,6,13,46.2,7,9,3,6,5,16,16,0,player_defensive_actions_eredivisie.csv
123,Victor Edvardsen,se SWE,"FW,MF",Go Ahead Eag,,29-111,1996,27.4,7,5,1,4,2,2,11,18.2,9,7,1,6,4,11,13,0,player_defensive_actions_eredivisie.csv
124,Espen van Ee,nl NED,MF,Heerenveen,,21-304,2003,23.5,71,42,28,32,11,34,58,58.6,24,38,12,26,28,99,28,4,player_defensive_actions_eredivisie.csv
125,Mike Eerdhuijzen,nl NED,DF,Sparta R'dam,,24-296,2000,28.2,31,18,20,10,1,15,34,44.1,19,38,21,17,42,73,180,2,player_defensive_actions_eredivisie.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_eredivisie.csv
126,Roshon van Eijma,cw CUW,DF,RKC Waalwijk,,26-330,1998,17.9,23,16,18,5,0,18,25,72.0,7,32,17,15,32,55,141,2,player_defensive_actions_eredivisie.csv
127,Carel Eiting,nl NED,MF,Sparta R'dam,,27-083,1998,9.8,21,13,6,9,6,12,20,60.0,8,15,5,10,10,31,26,0,player_defensive_actions_eredivisie.csv
128,Carel Eiting,nl NED,MF,Twente,,27-083,1998,6.5,23,17,9,12,2,7,12,58.3,5,14,0,14,6,29,7,0,player_defensive_actions_eredivisie.csv
129,Hjalmar Ekdal,se SWE,DF,Groningen,,26-196,1998,11.0,18,12,8,10,0,12,12,100.0,0,9,4,5,12,30,75,0,player_defensive_actions_eredivisie.csv
130,Úmaro Embaló,pt POR,FW,Fortuna Sittard,,23-364,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_eredivisie.csv
131,Noam Emeran,fr FRA,"DF,MF",Groningen,,22-223,2002,0.7,2,2,0,2,0,1,3,33.3,2,2,0,2,3,5,0,0,player_defensive_actions_eredivisie.csv
132,Mario Engels,de GER,"FW,MF",Heracles Almelo,,31-195,1993,23.3,22,17,10,6,6,6,14,42.9,8,11,0,11,8,30,14,0,player_defensive_actions_eredivisie.csv
133,Alonzo Engwanda,be BEL,"MF,DF",Utrecht,,22-098,2003,11.1,36,26,13,20,3,10,21,47.6,11,13,2,11,27,63,26,1,player_defensive_actions_eredivisie.csv
134,Ante Erceg,hr CRO,"FW,MF",Fortuna Sittard,,35-144,1989,3.2,4,2,2,1,1,1,2,50.0,1,2,0,2,0,4,1,0,player_defensive_actions_eredivisie.csv
135,Luca Everink,nl NED,DF,Go Ahead Eag,,24-085,2001,0.6,1,1,1,0,0,0,0,,0,1,0,1,0,1,8,0,player_defensive_actions_eredivisie.csv
136,Juan Familia-Castillo,nl NED,DF,RKC Waalwijk,,25-112,2000,14.4,31,24,22,9,0,19,33,57.6,14,23,5,18,8,39,56,1,player_defensive_actions_eredivisie.csv
137,Kevin Felida,cw CUW,"MF,FW",RKC Waalwijk,,25-175,1999,4.7,12,6,7,4,1,9,13,69.2,4,13,1,12,3,15,6,1,player_defensive_actions_eredivisie.csv
138,Saná Fernandes,pt POR,"FW,MF",NAC Breda,,19-056,2006,5.2,8,6,3,3,2,4,6,66.7,2,2,0,2,4,12,1,0,player_defensive_actions_eredivisie.csv
139,Nick Fichtinger,nl NED,MF,Zwolle,,21-029,2004,9.5,49,38,20,20,9,14,38,36.8,24,22,9,13,9,58,28,0,player_defensive_actions_eredivisie.csv
140,Kolbeinn Finnsson,is ISL,DF,Utrecht,,25-253,1999,1.0,5,5,5,0,0,4,5,80.0,1,3,2,1,0,5,7,0,player_defensive_actions_eredivisie.csv
141,Kian Fitz-Jim,nl NED,MF,Ajax,,21-304,2003,12.7,26,14,7,13,6,12,29,41.4,17,17,3,14,10,36,13,1,player_defensive_actions_eredivisie.csv
142,Ryan Flamingo,nl NED,DF,PSV Eindhoven,,22-125,2002,29.7,43,25,23,17,3,22,32,68.8,10,40,18,22,37,80,132,3,player_defensive_actions_eredivisie.csv
143,Sherel Floranus,cw CUW,DF,Almere City,,26-255,1998,2.0,5,4,4,1,0,3,7,42.9,4,3,2,1,3,8,7,0,player_defensive_actions_eredivisie.csv
144,Sherel Floranus,cw CUW,DF,Zwolle,,26-255,1998,17.0,33,22,16,14,3,14,25,56.0,11,18,6,12,24,57,86,0,player_defensive_actions_eredivisie.csv
145,Carlos Forbs,pt POR,FW,Ajax,,21-047,2004,0.4,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,player_defensive_actions_eredivisie.csv
146,Ryan Fosso,ch SUI,MF,Fortuna Sittard,,22-322,2002,26.3,34,19,11,21,2,13,31,41.9,18,25,9,16,40,74,45,2,player_defensive_actions_eredivisie.csv
147,Oscar Fraulo,dk DEN,MF,Utrecht,,21-150,2003,16.3,29,16,11,13,5,9,31,29.0,22,17,2,15,20,49,37,0,player_defensive_actions_eredivisie.csv
148,Anton Gaaei,dk DEN,DF,Ajax,,22-167,2002,17.8,29,18,12,12,5,15,20,75.0,5,14,1,13,12,41,41,0,player_defensive_actions_eredivisie.csv
149,Matt Garbett,nz NZL,"FW,MF",NAC Breda,,23-022,2002,6.4,8,5,5,2,1,4,15,26.7,11,6,0,6,5,13,2,1,player_defensive_actions_eredivisie.csv
150,Anselmo García MacNulty,ie IRL,DF,Zwolle,,22-075,2003,31.0,32,16,27,4,1,20,27,74.1,7,40,24,16,31,63,190,2,player_defensive_actions_eredivisie.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_eredivisie.csv
151,Stijn van Gassel,nl NED,GK,NEC Nijmegen,,28-199,1996,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,player_defensive_actions_eredivisie.csv
152,Lutsharel Geertruida,nl NED,DF,Feyenoord,,24-291,2000,3.0,4,3,2,1,1,2,3,66.7,1,1,0,1,3,7,2,0,player_defensive_actions_eredivisie.csv
153,Liam van Gelderen,nl NED,DF,RKC Waalwijk,,24-043,2001,27.0,53,33,46,4,3,29,37,78.4,8,39,21,18,48,101,167,1,player_defensive_actions_eredivisie.csv
154,Djomar Giersthove,nl NED,DF,Feyenoord,,20-061,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_eredivisie.csv
155,Teun Gijselhart,nl NED,MF,Zwolle,,20-029,2005,0.3,3,2,1,2,0,2,3,66.7,1,0,0,0,0,3,1,0,player_defensive_actions_eredivisie.csv
156,Santiago Giménez,mx MEX,FW,Feyenoord,,24-017,2001,8.5,5,2,0,2,3,0,1,0.0,1,5,0,5,0,5,5,0,player_defensive_actions_eredivisie.csv
157,Mika Godts,be BEL,FW,Ajax,,19-332,2005,16.8,21,11,10,7,4,8,19,42.1,11,18,2,16,4,25,10,1,player_defensive_actions_eredivisie.csv
158,Wouter Goes,nl NED,DF,AZ Alkmaar,,20-329,2004,20.8,25,10,12,11,2,14,26,53.8,12,22,14,8,23,48,93,3,player_defensive_actions_eredivisie.csv
159,Facundo González,uy URU,DF,Feyenoord,,21-333,2003,0.9,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,5,0,player_defensive_actions_eredivisie.csv
160,Roberto González,es ESP,"MF,FW",NEC Nijmegen,,24-119,2001,10.9,12,9,5,3,4,7,15,46.7,8,10,0,10,3,15,7,0,player_defensive_actions_eredivisie.csv
161,Tristan Gooijer,nl NED,DF,Zwolle,,20-245,2004,0.3,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,5,0,player_defensive_actions_eredivisie.csv
162,Marvin da Graça,lu LUX,DF,Almere City,,30-077,1995,6.0,11,10,5,5,1,7,8,87.5,1,6,3,3,11,22,29,0,player_defensive_actions_eredivisie.csv
163,Simon Graves Jensen,dk DEN,DF,Zwolle,,25-348,1999,22.7,14,8,8,6,0,10,13,76.9,3,33,24,9,17,31,176,0,player_defensive_actions_eredivisie.csv
164,Leo Greiml,at AUT,DF,NAC Breda,,23-306,2001,26.7,56,39,42,12,2,38,57,66.7,19,50,32,18,43,99,216,0,player_defensive_actions_eredivisie.csv
165,Dario Grujcic,at AUT,"DF,MF",Fortuna Sittard,,25-351,1999,2.9,11,8,7,3,1,10,11,90.9,1,8,4,4,4,15,22,0,player_defensive_actions_eredivisie.csv
166,Baptiste Guillaume,be BEL,"FW,MF",Almere City,,29-323,1995,4.3,3,2,0,2,1,0,1,0.0,1,1,0,1,1,4,3,0,player_defensive_actions_eredivisie.csv
167,Eser Gürbüz,nl NED,FW,Heerenveen,,18-060,2007,1.5,5,3,1,4,0,5,9,55.6,4,2,1,1,1,6,4,1,player_defensive_actions_eredivisie.csv
168,Rodrigo Guth,br BRA,DF,Fortuna Sittard,,24-176,2000,27.5,45,24,29,15,1,22,31,71.0,9,37,18,19,22,67,195,2,player_defensive_actions_eredivisie.csv
169,Jonathan de Guzmán,nl NED,MF,Sparta R'dam,,37-234,1987,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,player_defensive_actions_eredivisie.csv
170,Anis Hadj Moussa,dz ALG,"FW,MF",Feyenoord,,23-083,2002,19.4,27,19,9,12,6,13,29,44.8,16,30,0,30,8,35,12,3,player_defensive_actions_eredivisie.csv
171,Alen Halilović,hr CRO,"MF,FW",Fortuna Sittard,,28-321,1996,19.7,24,13,8,11,5,11,30,36.7,19,19,0,19,7,31,8,0,player_defensive_actions_eredivisie.csv
172,Denzel Hall,nl NED,DF,Heerenveen,,23-348,2001,6.2,18,7,9,5,4,6,11,54.5,5,7,2,5,11,29,23,0,player_defensive_actions_eredivisie.csv
173,Sébastien Haller,ci CIV,FW,Utrecht,,30-317,1994,12.2,12,5,0,8,4,6,15,40.0,9,9,1,8,0,12,18,0,player_defensive_actions_eredivisie.csv
174,Dávid Hancko,sk SVK,DF,Feyenoord,,27-143,1997,29.0,38,27,20,14,4,20,25,80.0,5,34,16,18,25,63,96,3,player_defensive_actions_eredivisie.csv
175,Kornelius Hansen,no NOR,"FW,MF",Almere City,,23-364,2001,20.2,14,8,6,3,5,8,24,33.3,16,8,1,7,6,20,25,0,player_defensive_actions_eredivisie.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_eredivisie.csv
176,Sontje Hansen,nl NED,"FW,MF",NEC Nijmegen,,22-358,2002,18.5,16,8,3,8,5,10,24,41.7,14,15,2,13,9,25,13,2,player_defensive_actions_eredivisie.csv
177,Quilindschy Hartman,nl NED,DF,Feyenoord,,23-172,2001,6.2,10,6,4,5,1,4,9,44.4,5,7,4,3,6,16,20,0,player_defensive_actions_eredivisie.csv
178,Jorrel Hato,nl NED,DF,Ajax,,19-059,2006,26.0,55,35,25,22,8,31,41,75.6,10,34,9,25,20,75,57,4,player_defensive_actions_eredivisie.csv
179,Mike Hauptmeijer,nl NED,GK,Zwolle,,28-048,1997,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,player_defensive_actions_eredivisie.csv
