Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,source_file
282,Javier Güemez,mx MEX,MF,Santos,33-200,1991,16,16,1386,15.4,1,3,4,1,0,0,3,0,1.2,1.2,2.5,3.8,12,109,35,0.06,0.19,0.26,0.06,0.26,0.08,0.16,0.25,0.08,0.25,player_standard_stats_ligamx.csv
283,Javier Güemez,mx MEX,MF,Atlético,33-200,1991,16,9,901,10.0,1,3,4,1,0,0,1,0,0.9,0.9,2.0,2.9,13,73,35,0.10,0.30,0.40,0.10,0.40,0.09,0.20,0.29,0.09,0.29,player_standard_stats_ligamx.csv
284,Edgar Guerra,co COL,"DF,MF",León,24-057,2001,22,10,1070,11.9,0,2,2,0,0,0,2,1,1.1,1.1,1.6,2.8,34,31,75,0.00,0.17,0.17,0.00,0.17,0.10,0.14,0.23,0.10,0.23,player_standard_stats_ligamx.csv
285,Carlos Guillen,mx MEX,"MF,FW",Atlas,21-115,2004,8,3,300,3.3,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.6,6,19,17,0.00,0.00,0.00,0.00,0.00,0.04,0.13,0.17,0.04,0.17,player_standard_stats_ligamx.csv
286,Daniel Guillén,mx MEX,DF,Atlético,23-273,2001,11,7,682,7.6,1,0,1,1,0,0,3,0,0.4,0.4,0.0,0.4,4,23,5,0.13,0.00,0.13,0.13,0.13,0.05,0.00,0.05,0.05,0.05,player_standard_stats_ligamx.csv
287,Emanuel Gularte,uy URU,DF,Puebla,27-217,1997,29,28,2509,27.9,1,0,1,1,0,0,7,1,1.5,1.5,1.4,2.9,11,56,12,0.04,0.00,0.04,0.04,0.04,0.06,0.05,0.10,0.06,0.10,player_standard_stats_ligamx.csv
288,Alex Gutiérrez,mx MEX,MF,Necaxa,16-308,2008,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
289,Alexis Gutiérrez,mx MEX,"MF,FW",Cruz Azul,25-068,2000,29,21,1696,18.8,3,5,8,3,0,0,0,0,1.7,1.7,3.3,5.0,33,80,94,0.16,0.27,0.42,0.16,0.42,0.09,0.18,0.26,0.09,0.26,player_standard_stats_ligamx.csv
290,Luis Gutiérrez Castellanos,mx MEX,MF,Santos,23-093,2002,8,6,538,6.0,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.4,5,12,3,0.00,0.17,0.17,0.00,0.17,0.00,0.06,0.06,0.00,0.06,player_standard_stats_ligamx.csv
291,Edson Gutiérrez,mx MEX,DF,Santos,29-106,1996,12,12,1055,11.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,40,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,player_standard_stats_ligamx.csv
292,Edson Gutiérrez,mx MEX,DF,Monterrey,29-106,1996,8,7,586,6.5,1,0,1,1,0,0,0,0,0.1,0.1,0.2,0.3,2,24,35,0.15,0.00,0.15,0.15,0.15,0.01,0.03,0.04,0.01,0.04,player_standard_stats_ligamx.csv
293,Erick Gutiérrez,mx MEX,MF,Guadalajara,29-324,1995,29,26,2208,24.5,1,1,2,1,0,0,10,0,2.5,2.5,1.9,4.4,29,137,43,0.04,0.04,0.08,0.04,0.08,0.10,0.08,0.18,0.10,0.18,player_standard_stats_ligamx.csv
294,Luis Gutiérrez,mx MEX,DF,Cruz Azul,23-200,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
295,Ricardo Gutiérrez,mx MEX,GK,Mazatlán,27-322,1997,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
296,Jorge Guzmán,mx MEX,"MF,DF",Atlas,21-143,2003,11,4,375,4.2,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,10,10,22,0.00,0.24,0.24,0.00,0.24,0.04,0.10,0.14,0.04,0.14,player_standard_stats_ligamx.csv
297,Nahuel Guzmán,ar ARG,GK,UANL,39-084,1986,28,28,2519,28.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
298,Víctor Guzmán,mx MEX,"FW,MF",Guadalajara,30-091,1995,17,5,699,7.8,1,1,2,1,0,0,2,0,1.0,1.0,1.9,2.8,16,50,51,0.13,0.13,0.26,0.13,0.26,0.12,0.24,0.37,0.12,0.37,player_standard_stats_ligamx.csv
299,Víctor Guzmán,mx MEX,DF,Monterrey,23-059,2002,21,14,1408,15.6,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.2,6,66,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,player_standard_stats_ligamx.csv
300,Helinho,br BRA,"FW,MF",Toluca,25-010,2000,19,7,731,8.1,3,0,3,3,0,0,1,0,1.4,1.4,0.8,2.2,36,38,74,0.37,0.00,0.37,0.37,0.37,0.17,0.10,0.27,0.17,0.27,player_standard_stats_ligamx.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_ligamx.csv
301,Diego Hernández,uy URU,"MF,FW",León,24-317,2000,13,8,773,8.6,2,2,4,2,0,0,3,0,0.8,0.8,2.4,3.2,18,22,54,0.23,0.23,0.47,0.23,0.47,0.10,0.28,0.38,0.10,0.38,player_standard_stats_ligamx.csv
302,Illian Hernandez,mx MEX,"FW,DF",América,25-023,2000,6,1,126,1.4,1,0,1,1,0,0,0,0,1.1,1.1,0.3,1.4,1,3,7,0.71,0.00,0.71,0.71,0.71,0.77,0.24,1.00,0.77,1.00,player_standard_stats_ligamx.csv
303,Illian Hernandez,mx MEX,"FW,MF",Pachuca,25-023,2000,4,1,76,0.8,1,0,1,1,0,0,0,0,0.9,0.9,0.0,0.9,2,1,5,1.18,0.00,1.18,1.18,1.18,1.08,0.00,1.08,1.08,1.08,player_standard_stats_ligamx.csv
304,Javier Hernández,mx MEX,FW,Guadalajara,36-338,1988,17,11,910,10.1,1,1,2,1,0,0,0,0,2.9,2.9,1.1,4.0,10,14,34,0.10,0.10,0.20,0.10,0.20,0.29,0.11,0.40,0.29,0.40,player_standard_stats_ligamx.csv
305,Jesús Hernández,mx MEX,FW,Tijuana,21-116,2004,1,1,45,0.5,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,0,1,3,2.00,0.00,2.00,2.00,2.00,0.60,0.00,0.60,0.60,0.60,player_standard_stats_ligamx.csv
306,Jesús Hernández,mx MEX,"FW,MF",León,23-277,2001,4,2,170,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,11,9,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,player_standard_stats_ligamx.csv
307,Jorge Hernández,mx MEX,GK,Querétaro,26-149,1998,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
308,Pedro Hernández,mx MEX,MF,León,24-186,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
309,Sebastián Hernández,mx MEX,"MF,FW",Querétaro,21-053,2004,13,7,585,6.5,0,0,0,0,0,0,4,0,0.5,0.5,0.4,0.9,4,6,21,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.13,0.08,0.13,player_standard_stats_ligamx.csv
310,Sergio Hernández,mx MEX,"MF,FW",Pachuca,22-229,2002,17,9,713,7.9,2,2,4,2,0,0,2,0,1.2,1.2,1.2,2.3,21,22,64,0.25,0.25,0.50,0.25,0.50,0.15,0.15,0.29,0.15,0.29,player_standard_stats_ligamx.csv
311,Alberto Herrera,mx MEX,"MF,FW",Puebla,24-071,2001,22,12,957,10.6,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,3,33,29,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,player_standard_stats_ligamx.csv
312,Héctor Herrera,mx MEX,MF,Toluca,35-016,1990,12,5,462,5.1,0,2,2,0,0,0,2,0,0.1,0.1,0.5,0.6,6,39,7,0.00,0.39,0.39,0.00,0.39,0.02,0.10,0.13,0.02,0.13,player_standard_stats_ligamx.csv
313,Ozziel Herrera,mx MEX,"FW,MF",UANL,23-347,2001,27,11,1134,12.6,5,1,6,4,1,1,2,0,2.6,1.8,2.1,3.9,42,43,112,0.40,0.08,0.48,0.32,0.40,0.20,0.17,0.37,0.14,0.31,player_standard_stats_ligamx.csv
314,Héctor Holguín,mx MEX,GK,Santos,24-011,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
315,Santiago Homenchenko,uy URU,MF,Pachuca,21-248,2003,10,6,467,5.2,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,3,41,6,0.19,0.00,0.19,0.19,0.19,0.13,0.02,0.15,0.13,0.15,player_standard_stats_ligamx.csv
316,César Huerta,mx MEX,"FW,MF",UNAM,24-153,2000,15,14,1290,14.3,5,3,8,4,1,2,5,0,5.6,4.0,3.7,7.7,67,65,152,0.35,0.21,0.56,0.28,0.49,0.39,0.26,0.65,0.28,0.54,player_standard_stats_ligamx.csv
317,Rodrigo Huescas,mx MEX,DF,Cruz Azul,21-229,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,8,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,player_standard_stats_ligamx.csv
318,Avilés Hurtado,co COL,"FW,MF",FC Juárez,38-015,1987,16,4,432,4.8,1,0,1,0,1,1,1,0,1.3,0.5,0.9,1.5,17,39,48,0.21,0.00,0.21,0.00,0.00,0.28,0.19,0.47,0.11,0.30,player_standard_stats_ligamx.csv
319,Nicolás Ibáñez,ar ARG,FW,UANL,30-255,1994,32,21,1930,21.4,6,1,7,5,1,1,2,1,8.3,7.5,1.8,9.2,18,30,96,0.28,0.05,0.33,0.23,0.28,0.39,0.08,0.47,0.35,0.43,player_standard_stats_ligamx.csv
320,Oussama Idrissi,ma MAR,"FW,MF",Pachuca,29-068,1996,32,28,2345,26.1,3,9,12,3,0,0,9,1,2.7,2.7,5.9,8.6,153,172,308,0.12,0.35,0.46,0.12,0.46,0.10,0.23,0.33,0.10,0.33,player_standard_stats_ligamx.csv
321,Jefferson Intriago,ec ECU,MF,Mazatlán,28-335,1996,16,11,935,10.4,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,6,39,11,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,player_standard_stats_ligamx.csv
322,Hugo Isaác Rodríguez,mx MEX,DF,Santos,34-331,1990,2,1,76,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
323,Mauricio Isais,mx MEX,"DF,MF",León,24-026,2001,7,3,266,3.0,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,8,10,16,0.34,0.00,0.34,0.34,0.34,0.07,0.02,0.09,0.07,0.09,player_standard_stats_ligamx.csv
324,Omar Israel Mendoza,mx MEX,DF,Querétaro,36-189,1988,26,22,1958,21.8,0,2,2,0,0,0,5,1,0.1,0.1,1.4,1.5,18,79,44,0.00,0.09,0.09,0.00,0.09,0.01,0.06,0.07,0.01,0.07,player_standard_stats_ligamx.csv
325,José Iván Rodríguez,mx MEX,MF,Necaxa,28-322,1996,15,14,1226,13.6,1,0,1,1,0,0,2,0,0.2,0.2,0.3,0.5,7,80,13,0.07,0.00,0.07,0.07,0.07,0.01,0.02,0.04,0.01,0.04,player_standard_stats_ligamx.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_ligamx.csv
326,Tristhan Jaimes,mx MEX,"MF,FW",Puebla,22-046,2003,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,player_standard_stats_ligamx.csv
327,Cristian Jiménez,mx MEX,"DF,MF",Cruz Azul,22-291,2002,2,1,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
328,Oscar Jiménez,mx MEX,GK,León,36-205,1988,8,8,720,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,player_standard_stats_ligamx.csv
329,Miguel Jiménez Ponce,mx MEX,GK,Puebla,35-052,1990,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,player_standard_stats_ligamx.csv
330,Ricardo Jiménez,mx MEX,MF,Necaxa,19-013,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
331,Tahiel Jiménez,mx MEX,"FW,MF",Santos,19-103,2006,23,10,966,10.7,1,0,1,1,0,0,4,0,2.2,2.2,0.5,2.7,10,24,38,0.09,0.00,0.09,0.09,0.09,0.20,0.05,0.25,0.20,0.25,player_standard_stats_ligamx.csv
332,Joaquim,br BRA,DF,UANL,26-128,1998,28,28,2493,27.7,2,2,4,2,0,0,8,0,5.0,5.0,1.5,6.5,24,81,15,0.07,0.07,0.14,0.07,0.14,0.18,0.05,0.23,0.18,0.23,player_standard_stats_ligamx.csv
333,José Joaquín Esquivel,mx MEX,DF,Mazatlán,27-118,1998,15,9,806,9.0,0,1,1,0,0,0,3,0,0.1,0.1,1.4,1.5,8,29,5,0.00,0.11,0.11,0.00,0.11,0.01,0.16,0.17,0.01,0.17,player_standard_stats_ligamx.csv
334,Julio José González,mx MEX,GK,Puebla,34-012,1991,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
335,Julio José González,mx MEX,GK,UNAM,34-012,1991,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
336,Juan José Sánchez,co COL,DF,UANL,27-116,1998,12,7,662,7.4,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,1,31,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,player_standard_stats_ligamx.csv
337,José Juan Macías,mx MEX,"FW,MF",Santos,25-225,1999,3,0,57,0.6,1,0,1,0,1,1,0,0,0.8,0.0,0.0,0.0,1,3,2,1.58,0.00,1.58,0.00,0.00,1.24,0.00,1.24,0.00,0.00,player_standard_stats_ligamx.csv
338,Ramón Juárez,mx MEX,DF,América,23-361,2001,24,18,1704,18.9,1,1,2,1,0,0,5,0,1.4,1.4,1.1,2.6,9,40,2,0.05,0.05,0.11,0.05,0.11,0.08,0.06,0.14,0.08,0.14,player_standard_stats_ligamx.csv
339,Jhojan Julio,ec ECU,"FW,DF",Tijuana,27-083,1998,8,2,331,3.7,1,1,2,1,0,0,1,0,0.5,0.5,0.4,0.8,4,9,36,0.27,0.27,0.54,0.27,0.54,0.12,0.11,0.23,0.12,0.23,player_standard_stats_ligamx.csv
340,Heriberto Jurado,mx MEX,"DF,FW",Necaxa,20-122,2005,16,12,941,10.5,0,0,0,0,0,0,0,0,0.3,0.3,1.7,2.0,25,17,54,0.00,0.00,0.00,0.00,0.00,0.03,0.16,0.19,0.03,0.19,player_standard_stats_ligamx.csv
341,Sebastián Jurado,mx MEX,GK,FC Juárez,27-219,1997,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
342,John Kennedy,br BRA,"MF,FW",Pachuca,22-352,2002,17,15,1120,12.4,9,1,10,9,0,0,3,0,6.4,6.4,1.2,7.6,38,36,92,0.72,0.08,0.80,0.72,0.80,0.51,0.09,0.61,0.51,0.61,player_standard_stats_ligamx.csv
343,Mateo Klimowicz,de GER,"FW,MF",Atlético,24-303,2000,20,9,834,9.3,3,2,5,3,0,0,0,0,2.5,2.5,1.0,3.5,19,25,69,0.32,0.22,0.54,0.32,0.54,0.27,0.11,0.37,0.27,0.37,player_standard_stats_ligamx.csv
344,Roberto de la Rosa,mx MEX,"FW,MF",Monterrey,25-121,2000,24,7,641,7.1,1,3,4,1,0,0,0,0,1.7,1.7,1.7,3.4,18,25,45,0.14,0.42,0.56,0.14,0.56,0.24,0.24,0.48,0.24,0.48,player_standard_stats_ligamx.csv
345,Diego Lainez,mx MEX,"FW,DF",UANL,24-330,2000,25,18,1600,17.8,2,5,7,2,0,0,6,1,2.1,2.1,4.1,6.2,63,79,138,0.11,0.28,0.39,0.11,0.39,0.12,0.23,0.35,0.12,0.35,player_standard_stats_ligamx.csv
346,Mauro Laínez,mx MEX,"MF,DF",Mazatlán,28-361,1996,23,2,668,7.4,1,0,1,1,0,0,5,1,0.3,0.3,0.8,1.1,50,18,80,0.13,0.00,0.13,0.13,0.13,0.04,0.11,0.15,0.04,0.15,player_standard_stats_ligamx.csv
347,Emilio Lara,mx MEX,DF,América,22-352,2002,1,1,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
348,Emilio Lara,mx MEX,DF,Necaxa,22-352,2002,24,21,1962,21.8,0,2,2,0,0,0,4,0,0.0,0.0,0.3,0.3,8,66,15,0.00,0.09,0.09,0.00,0.09,0.00,0.01,0.01,0.00,0.01,player_standard_stats_ligamx.csv
349,Pablo Lara,mx MEX,GK,UNAM,19-310,2005,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
350,Israel Larios,mx MEX,"FW,MF",Atlas,21-359,2003,11,1,186,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,6,4,20,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.14,0.10,0.14,player_standard_stats_ligamx.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_ligamx.csv
351,Antonio Leone,mx MEX,DF,Monterrey,21-007,2004,3,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
352,Federico Lértora,ar ARG,MF,Querétaro,34-304,1990,30,26,2330,25.9,2,2,4,2,0,0,5,0,2.1,2.1,3.6,5.7,19,89,59,0.08,0.08,0.15,0.08,0.15,0.08,0.14,0.22,0.08,0.22,player_standard_stats_ligamx.csv
353,Mateo Levy,mx MEX,"FW,MF",Cruz Azul,18-195,2006,7,2,191,2.1,0,0,0,0,0,0,0,0,1.4,1.4,0.0,1.4,2,2,10,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.67,0.67,0.67,player_standard_stats_ligamx.csv
354,Emanuel Ley,mx MEX,FW,Tijuana,19-035,2006,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
355,Ángel Leyva,mx MEX,DF,Mazatlán,18-204,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
356,Igor Lichnovsky,cl CHI,DF,América,31-059,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
357,Erik Lira,mx MEX,"DF,MF",Cruz Azul,24-362,2000,31,29,2616,29.1,1,0,1,1,0,0,6,0,0.3,0.3,0.8,1.1,23,126,20,0.03,0.00,0.03,0.03,0.03,0.01,0.03,0.04,0.01,0.04,player_standard_stats_ligamx.csv
358,Aldo López,mx MEX,"MF,DF",Santos,24-347,2000,27,23,2004,22.3,3,1,4,3,0,0,1,0,2.8,2.8,1.6,4.4,17,63,28,0.13,0.04,0.18,0.13,0.18,0.13,0.07,0.20,0.13,0.20,player_standard_stats_ligamx.csv
359,César López,mx MEX,"MF,FW",FC Juárez,23-059,2002,5,1,78,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,6,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,player_standard_stats_ligamx.csv
360,Cesar López,mx MEX,GK,Atlético,24-329,2000,5,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
361,Daniel López,mx MEX,"FW,MF",Querétaro,25-052,2000,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
362,Eder López,mx MEX,DF,FC Juárez,19-124,2006,11,0,258,2.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,10,13,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,player_standard_stats_ligamx.csv
363,Edgar López,mx MEX,"FW,MF",Toluca,26-014,1999,20,6,612,6.8,0,1,1,0,0,0,0,0,1.3,1.3,0.2,1.5,11,13,34,0.00,0.15,0.15,0.00,0.15,0.19,0.03,0.22,0.19,0.22,player_standard_stats_ligamx.csv
364,Pau López,es ESP,GK,Toluca,30-143,1994,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_ligamx.csv
365,Rodrigo López,mx MEX,"MF,DF",UNAM,23-174,2001,23,10,1006,11.2,2,2,4,2,0,0,1,0,1.7,1.7,2.2,3.9,32,35,101,0.18,0.18,0.36,0.18,0.36,0.15,0.20,0.35,0.15,0.35,player_standard_stats_ligamx.csv
366,Santiago López,ca CAN,"MF,FW",UNAM,19-329,2005,6,1,121,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,player_standard_stats_ligamx.csv
367,Victor Lopez,mx MEX,MF,Querétaro,21-362,2003,2,0,49,0.5,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1,5,3,1.84,0.00,1.84,1.84,1.84,0.05,0.00,0.05,0.05,0.05,player_standard_stats_ligamx.csv
368,Vladimir Loroña,mx MEX,"DF,FW",Santos,26-170,1998,4,2,242,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,4,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,player_standard_stats_ligamx.csv
369,Vladimir Loroña,mx MEX,"DF,MF",UANL,26-170,1998,3,3,253,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,13,30,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,player_standard_stats_ligamx.csv
370,Anthony Lozano,hn HON,FW,Santos,32-010,1993,22,14,1245,13.8,4,1,5,3,1,1,6,1,6.8,6.0,0.5,6.5,19,18,40,0.29,0.07,0.36,0.22,0.29,0.49,0.03,0.53,0.44,0.47,player_standard_stats_ligamx.csv
371,Esteban Lozano,mx MEX,"MF,FW",América,22-056,2003,4,0,108,1.2,1,0,1,1,0,0,0,0,1.5,1.5,0.8,2.3,5,2,7,0.83,0.00,0.83,0.83,0.83,1.23,0.68,1.92,1.23,1.92,player_standard_stats_ligamx.csv
372,José Lozano,mx MEX,"FW,DF",Atlas,26-212,1998,32,27,2237,24.9,3,5,8,3,0,0,7,0,2.8,2.8,2.8,5.6,33,64,122,0.12,0.20,0.32,0.12,0.32,0.11,0.11,0.22,0.11,0.22,player_standard_stats_ligamx.csv
373,José Luis Rodríguez,pa PAN,"FW,MF",FC Juárez,26-320,1998,26,22,1937,21.5,1,2,3,1,0,0,1,0,1.5,1.5,4.3,5.9,74,81,182,0.05,0.09,0.14,0.05,0.14,0.07,0.20,0.27,0.07,0.27,player_standard_stats_ligamx.csv
374,Israel Luna,mx MEX,"DF,MF",Pachuca,23-043,2002,2,0,40,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,5,2,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,player_standard_stats_ligamx.csv
375,Oscar Macías,mx MEX,MF,Atlético,26-300,1998,29,25,2211,24.6,4,1,5,4,0,0,2,0,1.4,1.4,0.8,2.2,14,100,34,0.16,0.04,0.20,0.16,0.20,0.06,0.03,0.09,0.06,0.09,player_standard_stats_ligamx.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_ligamx.csv
