Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_on_dribbler,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2,Luciano Abecasis,ar ARG,DF,Ind. Rivadavia,,34.91780822,1990,1,2,2,1,0,1,1,1,100,0,4,0,4,0,2,4,1
3,Ramón Ábila,ar ARG,FW,Huracán,,35.55616438,1989,1.7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
4,Ignacio Abraham,sy SYR,DF,Banfield,,27.30958904,1998,4.1,8,6,7,0,1,5,8,62.5,3,3,0,3,2,10,20,0
5,Gonzalo Abrego,ar ARG,MF,Godoy Cruz,,25.32328767,2000,9.3,22,14,5,16,1,11,24,45.8,13,14,6,8,4,26,18,0
6,Jonás Acevedo,ar ARG,"MF,FW",Instituto,,28.24109589,1997,7.1,13,10,5,7,1,4,7,57.1,3,6,0,6,2,15,4,0
7,Juan Achetoni,ar ARG,FW,Aldosivi,,20.15068493,2005,0,1,0,0,1,0,1,2,50,1,0,0,0,0,1,1,0
8,Guillermo Acosta,ar ARG,MF,Atlé Tucumán,,36.50958904,1988,9.9,22,16,7,14,1,9,14,64.3,5,6,4,2,17,39,19,0
9,Lautaro Acosta,ar ARG,FW,Lanús,,37.14246575,1988,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
10,Lucas Acosta,ar ARG,"FW,DF",San Martín de San Juan,,19.96164384,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
11,Lucas Acosta,ar ARG,GK,Sarmiento,,30.14794521,1995,16,2,1,2,0,0,2,2,100,0,0,0,0,0,2,5,0
12,Marcos Acuña,ar ARG,DF,River Plate,,33.51780822,1991,11.2,17,13,8,5,4,6,15,40,9,6,1,5,14,31,18,0
13,Valentino Acuña,ar ARG,"FW,DF",Newell's OB,,19.26849315,2006,1.1,2,1,0,1,1,1,2,50,1,3,0,3,1,3,2,0
14,Tomás Adoryán,ar ARG,MF,Banfield,,23.61643836,2001,5.3,14,8,4,8,2,9,14,64.3,5,11,1,10,2,16,7,0
15,Luis Advíncula,pe PER,DF,Boca Juniors,,35.17534247,1990,8.3,16,12,12,3,1,12,16,75,4,8,3,5,5,21,19,0
16,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,,34.69863014,1990,14,1,0,1,0,0,1,1,100,0,0,0,0,0,1,7,0
17,Emanuel Aguilera,ar ARG,DF,Defensa y Just,,35.89863014,1989,11.1,4,2,2,2,0,2,9,22.2,7,3,2,1,7,11,66,0
18,Brian Aguirre,ar ARG,FW,Boca Juniors,,21.9260274,2003,1.3,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0
19,Manuel Agustín Duarte,ar ARG,"MF,FW",Barracas Central,,23.69863014,2001,4.3,4,3,1,2,1,1,8,12.5,7,3,0,3,3,7,4,0
20,Gabriel Alanís,ar ARG,FW,Huracán,,31.1369863,1994,10.3,12,9,5,5,2,3,12,25,9,7,2,5,6,18,14,0
21,Agustín Alaniz,uy URU,"FW,MF",Banfield,,22.96986301,2002,11.1,16,11,3,9,4,3,15,20,12,14,0,14,6,22,5,0
22,Fernando Alarcón,ar ARG,DF,Instituto,,30.88493151,1994,16,13,10,10,3,0,9,14,64.3,5,15,9,6,25,38,107,1
23,William Alarcón,cl CHI,MF,Boca Juniors,,24.45479452,2000,4.9,7,6,4,3,0,4,4,100,0,7,2,5,3,10,6,0
24,Lucas Alario,ar ARG,FW,Estudiantes–LP,,32.57260274,1992,6.7,6,5,2,3,1,1,4,25,3,4,2,2,2,8,7,0
25,Franco Alfonso,ar ARG,"FW,MF",Cen. Córdoba–SdE,,23.00273973,2002,2.2,5,4,1,1,3,3,7,42.9,4,4,1,3,1,6,1,0
26,Rodrigo Aliendro,ar ARG,MF,River Plate,,34.21369863,1991,5.4,17,12,1,14,2,10,22,45.5,12,11,2,9,3,20,11,1
27,Agustín Almendra,ar ARG,MF,Racing Club,,25.22739726,2000,9.2,12,9,5,6,1,5,12,41.7,7,12,4,8,13,25,10,0
28,Antony Alonso,ar ARG,"MF,FW",Deportivo Riestra,,26.98356164,1998,6.3,10,4,4,5,1,5,21,23.8,16,6,3,3,2,12,5,0
29,Facundo Altamira,,"FW,MF",Godoy Cruz,,0,,5.8,7,6,2,4,1,3,4,75,1,2,0,2,2,9,7,0
30,Pablo Altamirano,ar ARG,MF,Newell's OB,,20.26027397,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
31,Francisco Álvarez,ar ARG,DF,Arg Juniors,,25.18630137,2000,15.9,15,11,11,3,1,12,17,70.6,5,18,9,9,30,45,70,3
32,Franco Amarfil,ar ARG,MF,Ind. Rivadavia,,24.15068493,2001,14.5,33,19,12,19,2,14,35,40,21,27,11,16,13,46,38,0
33,Fabricio Amato,ar ARG,MF,Ind. Rivadavia,,20.91780822,2004,0.3,1,1,0,1,0,1,1,100,0,1,0,1,1,2,1,0
34,Santino Andino,ar ARG,"MF,FW",Godoy Cruz,,19.5260274,2005,7,16,10,7,5,4,2,9,22.2,7,9,0,9,4,20,3,0
35,Isaías Andrada,ar ARG,"DF,MF",Vélez Sarsfield,,22.22465753,2003,1.8,6,2,4,2,0,4,4,100,0,3,0,3,0,6,7,0
36,Juan Andrada,ar ARG,MF,Sarmiento,,30.33150685,1995,1.1,1,1,1,0,0,1,4,25,3,1,1,0,1,2,5,0
37,Álvaro Angulo,co COL,DF,Independiente,,27.92054795,1997,8.7,15,13,8,5,2,9,15,60,6,7,2,5,10,25,27,0
38,Luis Angulo,co COL,"FW,MF",Cen. Córdoba–SdE,,21.11780822,2004,11,9,8,2,6,1,6,21,28.6,15,8,0,8,3,12,1,0
39,Federico Anselmo,ar ARG,FW,San Martín de San Juan,,31.04931507,1994,8.9,6,2,0,3,3,1,2,50,1,4,2,2,0,6,11,0
40,Mateo Antoni,uy URU,MF,Arg Juniors,,22.03561644,2003,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
41,Dylan Aquino,ar ARG,FW,Lanús,,19.91780822,2005,7.1,13,8,5,6,2,8,14,57.1,6,15,1,14,4,17,6,0
42,Ignacio Arce,ar ARG,GK,Deportivo Riestra,,33.0739726,1992,16,1,1,1,0,0,0,1,0,1,0,0,0,0,1,11,1
43,Lucas Arce,ar ARG,DF,Godoy Cruz,,27.72328767,1997,9.7,27,12,18,7,2,15,33,45.5,18,13,1,12,8,35,28,0
44,Joaquín Ardaiz,uy URU,FW,Arg Juniors,,26.31232877,1999,0.1,1,0,0,0,1,1,1,100,0,0,0,0,0,1,0,0
45,Facundo Ardiles,ar ARG,DF,Godoy Cruz,,26.61643836,1998,0.5,3,1,2,1,0,2,3,66.7,1,0,0,0,0,3,1,0
46,Gabriel Arias,cl CHI,GK,Racing Club,,37.64109589,1987,11.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0
47,Ramón Arias,uy URU,DF,Tigre,,32.77260274,1992,2.3,1,1,1,0,0,1,2,50,1,4,2,2,5,6,11,0
48,Franco Armani,ar ARG,GK,River Plate,,38.55068493,1986,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,2
49,Blas Armoa,py PAR,FW,Tigre,,25.24931507,2000,3.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
50,Marcos Arturia,ar ARG,FW,Banfield,,27.23561644,1998,5.2,9,4,0,4,5,3,7,42.9,4,2,0,2,1,10,1,0
51,Santiago Arzamendia,py PAR,DF,Estudiantes–LP,,27,1998,9.8,28,17,19,9,0,15,25,60,10,11,4,7,14,42,37,0
52,Santiago Ascacíbar,ar ARG,MF,Estudiantes–LP,,28.1890411,1997,13,35,25,13,18,4,16,34,47.1,18,7,0,7,9,44,25,0
53,Jorge de Asís,ar ARG,MF,Gimnasia–LP,,19.2630137,2006,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
54,Agustín Auzmendi,ar ARG,FW,Godoy Cruz,,28.25479452,1997,2.9,2,2,0,2,0,0,3,0,3,2,1,1,0,2,3,0
55,Carlos Auzqui,ar ARG,MF,Atlé Tucumán,,34.1369863,1991,6,18,14,8,8,2,9,18,50,9,10,1,9,8,26,7,0
56,Gabriel Ávalos,py PAR,FW,Independiente,,34.56164384,1990,10.5,9,5,0,5,4,2,4,50,2,7,1,6,0,9,9,0
57,Elías Báez,ar ARG,DF,San Lorenzo,,20.54520548,2004,15.2,38,26,17,15,6,16,33,48.5,17,21,4,17,18,56,69,0
58,Claudio Baeza,cl CHI,MF,Vélez Sarsfield,,31.36438356,1993,3.5,17,11,7,10,0,10,18,55.6,8,1,0,1,5,22,14,0
59,Mateo Bajamich,ar ARG,"FW,MF",Atlé Tucumán,,25.75342466,1999,7.8,6,4,5,0,1,5,9,55.6,4,5,0,5,0,6,8,0
60,Kevin Balanta,co COL,DF,Defensa y Just,,28.01917808,1997,4.7,4,2,3,1,0,3,4,75,1,5,3,2,7,11,45,0
61,Adrián Balboa,uy URU,FW,Racing Club,,31.29041096,1994,6.2,11,8,1,3,7,2,5,40,3,3,1,2,1,12,6,0
62,Franco Baldassarra,ar ARG,MF,Platense,,26.59726027,1998,1.7,6,4,1,4,1,4,4,100,0,3,0,3,1,7,7,0
63,Éver Banega,ar ARG,MF,Newell's OB,,36.84931507,1988,13.8,21,12,10,6,5,10,25,40,15,6,2,4,7,28,6,0
64,Nahuel Banegas,ar ARG,DF,Tigre,,28.57808219,1996,13.4,33,24,22,8,3,20,28,71.4,8,21,4,17,15,48,45,0
65,Juan Barbieri,ar ARG,FW,Ind. Rivadavia,,28.63013699,1996,4.9,8,6,0,6,2,2,7,28.6,5,2,1,1,0,8,4,0
66,David Barbona,ar ARG,"MF,FW",Defensa y Just,,30.19726027,1995,2.6,1,1,0,1,0,0,1,0,1,2,0,2,0,1,1,0
67,Juan Barinaga,ar ARG,DF,Boca Juniors,,24.56712329,2000,2.3,6,4,4,1,1,4,4,100,0,5,1,4,3,9,10,0
68,Williams Barlasina,ar ARG,GK,Aldosivi,,26.84931507,1998,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
69,Daniel Barrea,ar ARG,"FW,MF",Godoy Cruz,,23.78630137,2001,5,8,4,1,5,2,3,5,60,2,2,0,2,3,11,3,0
70,Diego Barrera,ar ARG,"MF,FW",Cen. Córdoba–SdE,,20.86849315,2004,3.8,6,4,1,2,3,5,8,62.5,3,2,1,1,4,10,2,0
71,Alan Barrionuevo,ar ARG,DF,Tigre,,28.3369863,1997,1.1,0,0,0,0,0,0,1,0,1,1,0,1,2,2,5,0
72,Martín Barrios,uy URU,MF,Racing Club,,26.27671233,1999,4.9,12,7,3,8,1,5,9,55.6,4,2,2,0,10,22,3,0
73,Nahuel Barrios,ar ARG,"MF,FW",Barracas Central,,26.99452055,1998,7.4,7,4,3,1,3,3,8,37.5,5,3,0,3,5,12,2,0
74,Rafael Barrios,ar ARG,DF,Barracas Central,,31.95068493,1993,4,4,2,3,1,0,2,8,25,6,3,2,1,3,7,18,0
75,Bautista Barros Schelotto,ar ARG,DF,Platense,,25.30684932,2000,4.5,9,8,4,5,0,8,17,47.1,9,6,2,4,6,15,14,0
76,Damián Batallini,ar ARG,"MF,FW",Instituto,,28.8630137,1996,8,22,18,7,12,3,10,17,58.8,7,15,1,14,4,26,2,0
77,Rodrigo Battaglia,ar ARG,"DF,MF",Boca Juniors,,33.81369863,1991,10.1,14,8,9,4,1,8,13,61.5,5,10,5,5,6,20,72,0
78,Juan Bautista Cejas,ar ARG,"FW,MF",Godoy Cruz,,27.16438356,1998,0.8,3,2,3,0,0,2,3,66.7,1,1,0,1,0,3,1,0
79,Jonathan Bay,ar ARG,DF,Platense,,32.25479452,1993,5.3,11,7,6,3,2,5,12,41.7,7,5,1,4,5,16,31,0
80,Tomás Belmonte,ar ARG,MF,Boca Juniors,,26.93972603,1998,9.5,40,29,20,14,6,17,29,58.6,12,12,3,9,11,51,21,1
81,Gastón Benavídez,ar ARG,DF,Talleres,,29.53150685,1995,9.8,19,11,2,15,2,10,15,66.7,5,12,2,10,6,25,28,1
82,Gastón Benedetti,ar ARG,DF,Estudiantes–LP,,24.10136986,2001,6,13,10,9,3,1,8,9,88.9,1,5,1,4,1,14,13,0
83,Nicolás Benegas,ar ARG,FW,Deportivo Riestra,,29.17808219,1996,10.1,10,5,1,7,2,4,9,44.4,5,13,6,7,1,11,13,0
84,Rubén Bentancourt,uy URU,FW,Arg Juniors,,32.17534247,1993,1.1,3,2,0,3,0,1,1,100,0,3,0,3,1,4,0,0
85,Lucas Besozzi,ar ARG,FW,Tigre,,22.28219178,2003,0.5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
86,Juan Bisanz,ar ARG,"FW,MF",Banfield,,23.68493151,2001,5.7,9,8,3,5,1,3,7,42.9,4,3,0,3,2,11,5,0
87,Lautaro Blanco,ar ARG,DF,Boca Juniors,,26.20547945,1999,10.8,23,17,13,8,2,10,18,55.6,8,10,3,7,6,29,25,0
88,Pablo de Blasis,ar ARG,MF,Gimnasia–LP,,37.24657534,1988,7.7,24,12,10,12,2,15,30,50,15,11,2,9,13,37,23,1
89,Lucas Blondel,ch SUI,"DF,MF",Boca Juniors,,28.63835616,1996,6.1,11,6,6,5,0,8,10,80,2,5,0,5,5,16,18,0
90,Roberto Bochi,ar ARG,MF,Aldosivi,,35.38356164,1989,10.5,20,12,8,11,1,10,18,55.6,8,10,4,6,15,35,30,1
91,Luciano Boggio,it ITA,MF,Lanús,,26.15342466,1999,0.1,3,3,0,1,2,2,2,100,0,0,0,0,0,3,1,0
92,Enrique Bologna,ar ARG,GK,Defensa y Just,,43.22191781,1982,16,0,0,0,0,0,0,0,,0,1,0,1,0,0,7,1
93,Matías Borgogno,ar ARG,GK,San Martín de San Juan,,26.70410959,1998,16,1,0,1,0,0,1,1,100,0,0,0,0,1,2,5,1
94,Miguel Borja,co COL,FW,River Plate,,32.27123288,1993,10.2,7,3,0,3,4,5,5,100,0,8,1,7,1,8,13,0
95,Benjamín Bosch,ar ARG,MF,Vélez Sarsfield,,19.88767123,2005,1.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0
96,Sebastián Boselli,uy URU,DF,Estudiantes–LP,,21.41643836,2003,11.6,25,12,16,9,0,11,17,64.7,6,15,9,6,18,43,69,0
97,Rubén Botta,ar ARG,MF,Talleres,,35.25753425,1990,7.1,13,9,1,10,2,0,6,0,6,2,0,2,2,15,3,0
98,Tomás Bottari,ar ARG,MF,Ind. Rivadavia,,24.02465753,2001,8.3,24,16,12,11,1,10,27,37,17,16,4,12,14,38,21,0
99,Walter Bou,ar ARG,FW,Lanús,,31.69315068,1993,11.4,13,12,2,5,6,2,3,66.7,1,15,2,13,1,14,11,1
100,Agustín Bouzat,ar ARG,MF,Vélez Sarsfield,,31.10410959,1994,13.6,46,26,17,25,4,13,29,44.8,16,23,3,20,18,64,26,1
101,Mariano Bracamonte,ar ARG,DF,Deportivo Riestra,,26.03013699,1999,6.5,19,14,13,4,2,12,22,54.5,10,8,1,7,9,28,33,0
102,Malcom Braida,ar ARG,"FW,MF",San Lorenzo,,27.96712329,1997,14.8,31,16,10,10,11,11,20,55,9,22,4,18,11,42,13,0
103,Moisés Brandán,ar ARG,DF,Atlé Tucumán,,25.23561644,2000,3.4,7,6,1,5,1,4,8,50,4,7,1,6,3,10,13,1
104,Agustin Bravo,ar ARG,"DF,FW",Rosario Central,,23.98356164,2001,2.2,1,0,1,0,0,0,0,,0,2,1,1,0,1,20,3
105,Gonzalo Bravo,ar ARG,"FW,MF",Deportivo Riestra,,34.96438356,1990,1.4,2,2,0,1,1,2,4,50,2,0,0,0,2,4,2,0
106,Néstor Breitenbruch,ar ARG,DF,Aldosivi,,29.64109589,1995,14.9,28,13,21,7,0,14,19,73.7,5,29,15,14,9,37,86,0
107,Leandro Brey,ar ARG,GK,Boca Juniors,,22.61917808,2002,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
108,Norberto Briasco,am ARM,"FW,MF",Gimnasia–LP,,29.17808219,1996,2.6,6,5,2,4,0,3,6,50,3,5,0,5,3,9,4,0
109,Elías Brito,ar ARG,DF,Lanús,,19.74520548,2005,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
110,Miguel Brizuela,ar ARG,DF,Atlé Tucumán,,28.32876712,1997,11.9,18,9,11,7,0,9,14,64.3,5,7,4,3,14,32,66,0
111,Manuel Brondo,ar ARG,"FW,MF",Arg Juniors,,23.1890411,2002,0.7,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0
112,Jorge Broun,ar ARG,GK,Rosario Central,,38.94246575,1986,14,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0
113,Facundo Bruera,ar ARG,"FW,MF",Barracas Central,,26.61369863,1998,7.1,6,3,2,4,0,2,8,25,6,6,0,6,2,8,13,0
114,Valentín Burgoa,ar ARG,"MF,FW",Sarmiento,,25.32054795,2000,6.8,10,7,5,3,2,6,14,42.9,8,8,0,8,6,16,5,0
115,Esteban Burgos,ar ARG,DF,San Martín de San Juan,,33.31780822,1992,8.1,8,3,8,0,0,5,5,100,0,12,7,5,9,17,55,0
116,Joaquín Burgos,ar ARG,"FW,MF",Estudiantes–LP,,20.3890411,2004,5.3,9,6,5,4,0,4,7,57.1,3,10,1,9,2,11,4,0
117,Javier Burrai,ec ECU,GK,Talleres,,34.56986301,1990,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
118,Fabricio Bustos,ar ARG,DF,River Plate,,29.01917808,1996,5.3,13,9,5,5,3,6,10,60,4,10,0,10,3,16,15,1
119,Nahuel Bustos,ar ARG,"FW,MF",Talleres,,26.83561644,1998,8.2,3,0,1,1,1,2,4,50,2,10,2,8,1,4,6,0
120,Favio Cabral,ar ARG,FW,Cen. Córdoba–SdE,,24.24383562,2001,3.8,7,3,0,4,3,3,5,60,2,3,0,3,1,8,3,0
121,Luciano Cabral,cl CHI,MF,Independiente,,30.02465753,1995,8.4,12,6,1,9,2,4,8,50,4,8,0,8,4,16,6,0
122,Rodrigo Cabral,ar ARG,"FW,MF",Huracán,,24.73972603,2000,2.5,8,7,3,5,0,4,7,57.1,3,4,0,4,4,12,3,0
123,Yonathan Cabral,ar ARG,"DF,FW",Aldosivi,,32.98630137,1992,3.4,7,7,7,0,0,5,6,83.3,1,4,3,1,1,8,21,1
124,Bruno Cabrera,ar ARG,FW,Lanús,,21.87123288,2003,2.2,1,0,0,1,0,0,2,0,2,4,0,4,1,2,0,0
125,Elías Cabrera,ar ARG,"MF,FW",Tigre,,22.1890411,2003,10.9,16,7,3,10,3,6,13,46.2,7,7,0,7,10,26,4,0
126,Lisandro Cabrera,ar ARG,"FW,MF",Atlé Tucumán,,27.33150685,1998,4.2,3,3,2,1,0,1,3,33.3,2,3,0,3,0,3,7,0
127,Juan Cáceres,py PAR,DF,Lanús,,24.9260274,2000,3,10,5,5,5,0,5,8,62.5,3,4,2,2,4,14,19,0
128,Brian Calderara,ar ARG,DF,Newell's OB,,26.59452055,1998,0.8,3,2,2,1,0,1,3,33.3,2,2,0,2,0,3,5,0
129,Facundo Cambeses,ar ARG,GK,Racing Club,,28.07123288,1997,4.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1
130,Juan Camilo Portilla,co COL,MF,Talleres,,26.64383562,1998,9.3,18,12,3,14,1,9,17,52.9,8,8,1,7,16,34,19,1
131,Jaminton Campaz,co COL,"FW,MF",Rosario Central,,24.94794521,2000,9.7,24,19,12,8,4,8,17,47.1,9,5,0,5,5,29,3,0
132,Jhonatan Candia,uy URU,"FW,MF",Barracas Central,,30.13972603,1995,10.5,7,4,0,3,4,4,11,36.4,7,6,2,4,2,9,6,0
133,Alexis Canelo,ar ARG,FW,Lanús,,33.24931507,1992,2.5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0
134,Ezequiel Cañete,ar ARG,MF,Unión,,25.88219178,1999,0.3,3,2,0,3,0,0,1,0,1,1,0,1,0,3,0,0
135,Ezequiel Cannavo,ar ARG,DF,Defensa y Just,,22.89589041,2002,12.4,40,29,26,11,3,20,29,69,9,12,4,8,15,55,61,0
136,Víctor Cantillo,co COL,"MF,FW",Huracán,,31.55342466,1993,0.3,2,0,1,1,0,0,0,,0,1,1,0,3,5,3,0
137,Giovanni Cantizano,ar ARG,FW,Rosario Central,,18.12328767,2007,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
138,Nicolás Capraro,ar ARG,DF,Barracas Central,,27.17260274,1998,1.5,2,2,2,0,0,0,2,0,2,1,1,0,6,8,3,0
139,Gabriel Carabajal,ar ARG,"MF,FW",Sarmiento,,33.40273973,1991,8.4,5,3,3,1,1,3,14,21.4,11,6,0,6,8,13,15,0
140,Mauricio Cardillo,ar ARG,MF,Ind. Rivadavia,,22.15068493,2003,9,24,14,18,6,0,13,21,61.9,8,8,1,7,7,31,11,0
141,Tomás Cardona,ar ARG,DF,Talleres,,29.56712329,1995,2,2,2,0,2,0,1,1,100,0,1,1,0,0,2,12,1
142,Agustín Cardozo,ar ARG,MF,Lanús,,27.93150685,1997,13.4,19,13,8,10,1,12,22,54.5,10,18,2,16,13,32,15,0
143,Juan Cardozo,py PAR,MF,Arg Juniors,,21.19178082,2004,1.3,6,5,1,4,1,1,3,33.3,2,3,0,3,0,6,5,0
144,Leonel Cardozo,ar ARG,DF,Lanús,,21.31780822,2004,1.1,1,1,0,1,0,0,1,0,1,2,0,2,0,1,3,0
145,Thiago Cardozo,uy URU,GK,Unión,,28.76164384,1996,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
146,Jan Carlos Hurtado,ve VEN,FW,Gimnasia–LP,,25.16712329,2000,4,3,1,0,3,0,0,1,0,1,2,0,2,1,4,4,0
147,Nicolás Caro,ar ARG,DF,Deportivo Riestra,,30.00273973,1995,8.2,6,6,4,2,0,5,8,62.5,3,8,6,2,6,12,61,0
148,Jorge Carranza,ar ARG,GK,Aldosivi,,43.99452055,1981,12,2,2,2,0,0,2,2,100,0,0,0,0,0,2,9,1
149,Ramiro Carrera,ar ARG,"MF,FW",Lanús,,31.52876712,1993,8.5,18,6,9,7,2,11,22,50,11,13,3,10,5,23,14,0
150,Guido Carrillo,ar ARG,FW,Estudiantes–LP,,33.94520548,1991,8.2,2,1,0,1,1,1,2,50,1,2,1,1,2,4,13,0
151,Maher Carrizo,ar ARG,"FW,MF",Vélez Sarsfield,,19.20547945,2006,8,9,5,4,5,0,1,6,16.7,5,5,0,5,2,11,1,0
152,Maximiliano Casa,ar ARG,MF,San Martín de San Juan,,32.20821918,1993,0.6,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
153,Milton Casco,ar ARG,DF,River Plate,,37.06575342,1988,5.1,8,5,2,5,1,7,13,53.8,6,4,1,3,4,12,19,0
154,Rodrigo Cáseres,ar ARG,DF,San Martín de San Juan,,27.68219178,1997,13.1,12,7,8,3,1,6,9,66.7,3,18,10,8,23,35,105,0
155,Yuri Casermeiro,ar ARG,DF,Cen. Córdoba–SdE,,23.14794521,2002,5,8,4,5,2,1,3,5,60,2,10,5,5,9,17,40,0
156,Kevin Castaño,co COL,MF,River Plate,,24.59726027,2000,4.5,5,1,2,3,0,1,6,16.7,5,4,0,4,2,7,3,0
157,Rodrigo Castillo,ar ARG,FW,Gimnasia–LP,,26.18630137,1999,15.4,12,8,2,8,2,5,7,71.4,2,19,4,15,1,13,27,0
158,Alexis Castro,ar ARG,"FW,MF",Estudiantes–LP,,30.54520548,1994,3.4,5,4,3,1,1,3,8,37.5,5,6,0,6,6,11,2,0
159,Lucas Castro,ar ARG,MF,Gimnasia–LP,,36.07123288,1989,11.7,20,10,7,9,4,9,15,60,6,5,2,3,5,25,26,2
160,Nicolás Castro,ar ARG,MF,Atlé Tucumán,,34.72054795,1990,2.9,15,8,5,9,1,7,12,58.3,5,2,2,0,0,15,4,0
161,Juan Cavallaro,ar ARG,"MF,FW",San Martín de San Juan,,30.85205479,1994,4.9,9,7,4,5,0,5,9,55.6,4,4,0,4,2,11,4,0
162,Tomás Cavanagh,ar ARG,DF,Vélez Sarsfield,,24.32876712,2001,1.8,5,4,2,3,0,4,7,57.1,3,1,0,1,2,7,4,0
163,Edinson Cavani,uy URU,FW,Boca Juniors,,38.21917808,1987,9.2,7,6,3,1,3,3,5,60,2,5,1,4,2,9,8,0
164,Emanuel Cecchini,ar ARG,MF,San Lorenzo,,28.36164384,1996,6.5,14,6,5,7,2,4,18,22.2,14,8,2,6,3,17,12,0
165,Milton Céliz,ar ARG,MF,Deportivo Riestra,,32.77808219,1992,14.8,35,23,17,16,2,12,38,31.6,26,25,5,20,20,55,33,0
166,Ezequiel Centurión,ar ARG,GK,Ind. Rivadavia,,27.95890411,1997,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1
167,Giuliano Cerato,ar ARG,"MF,DF",Aldosivi,,26.90136986,1998,10.4,29,14,14,11,4,13,24,54.2,11,13,3,10,11,40,41,0
168,Ezequiel Cerutti,ar ARG,FW,San Lorenzo,,33.29589041,1992,7.3,10,9,4,4,2,6,9,66.7,3,9,0,9,3,13,10,1
169,Tobías Cervera,sy SYR,"FW,MF",Platense,,22.74520548,2002,0.5,1,1,0,1,0,0,0,,0,1,0,1,0,1,1,0
170,Edwuin Cetré,co COL,"FW,MF",Estudiantes–LP,,27.33972603,1998,5.6,5,4,1,2,2,3,6,50,3,4,0,4,4,9,4,0
171,Jeremías Chavero,ar ARG,FW,Lanús,,18.93150685,2006,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
172,Lautaro Chávez,ar ARG,"FW,MF",Aldosivi,,24.29589041,2001,4.1,9,5,6,3,0,5,11,45.5,6,7,1,6,1,10,3,0
173,Giovani Chiaverano,ar ARG,"FW,MF",Newell's OB,,19.95616438,2005,1.9,4,3,2,2,0,2,5,40,3,3,0,3,0,4,2,0
174,Agustín Colazo,ar ARG,FW,Unión,,24.46849315,2000,5,0,0,0,0,0,0,2,0,2,4,0,4,0,0,2,0
175,Facundo Colidio,ar ARG,FW,River Plate,,25.33150685,2000,9.9,14,9,1,8,5,3,8,37.5,5,12,0,12,2,16,5,0
176,Nazareno Colombo,ar ARG,DF,Racing Club,,26.1260274,1999,11.5,17,12,11,6,0,9,20,45,11,13,7,6,22,39,67,0
177,Gabriel Compagnucci,ar ARG,DF,Belgrano,,33.68219178,1991,8.9,13,8,6,5,2,6,10,60,4,8,1,7,10,23,18,0
178,Germán Conti,ar ARG,DF,Racing Club,,30.92054795,1994,2.8,4,3,3,1,0,1,3,33.3,2,6,5,1,6,10,23,0
179,Enzo Copetti,ar ARG,FW,Rosario Central,,29.29863014,1996,12.5,16,8,3,12,1,5,11,45.5,6,6,0,6,4,20,17,0
180,Fabricio Corbalan,ar ARG,"DF,FW",Gimnasia–LP,,21.59726027,2003,3.1,8,6,2,3,3,6,8,75,2,4,1,3,3,11,4,1
181,Nicolás Cordero,ar ARG,FW,Arg Juniors,,26.06575342,1999,0.2,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0
182,Nicolás Cordero,ar ARG,FW,Instituto,,26.06575342,1999,4.9,9,5,1,3,5,2,6,33.3,4,5,0,5,2,11,4,0
183,Emanuel Coronel,ar ARG,DF,Rosario Central,,28.25479452,1997,12.9,37,26,18,19,0,16,28,57.1,12,11,1,10,17,54,51,0
184,Kevin Coronel,ar ARG,DF,Arg Juniors,,20.73150685,2004,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0
185,Mateo Coronel,ar ARG,FW,Atlé Tucumán,,26.52876712,1998,9.4,2,1,0,1,1,1,1,100,0,6,0,6,1,3,1,0
