Rk,Player,Nation,Pos,Squad,AGE,Born,90s,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA
661,Juan David Cabal,co COL,DF,Juventus,,2001,5.1,3,0.59,3,0,0,0,0,0,3,0.59,3,0,0,0,0,0
662,Jonathan David,ca CAN,FW,Lille,,2000,25.6,66,2.58,52,0,4,5,5,0,7,0.27,4,0,1,1,1,0
663,Alphonso Davies,ca CAN,DF,Bayern Munich,,2000,17.3,61,3.52,52,0,4,3,2,0,8,0.46,6,0,1,1,0,0
664,Ben Davies,wls WAL,DF,Tottenham,,1993,11.5,8,0.69,7,0,0,0,0,1,0,0,0,0,0,0,0,0
665,Keinan Davis,eng ENG,FW,Udinese,,1998,9.9,30,3.02,23,0,3,3,0,1,2,0.2,0,0,1,1,0,0
666,Leif Davis,eng ENG,DF,Ipswich Town,,2000,28.5,85,2.98,42,36,3,2,1,1,4,0.14,3,0,1,0,0,0
667,Zuriko Davitashvili,ge GEO,"FW,MF",Saint-Étienne,,2001,27.9,106,3.79,52,19,16,11,8,0,14,0.5,7,1,4,0,2,0
668,Paweł Dawidowicz,pl POL,"DF,MF",Hellas Verona,,1995,18.7,8,0.43,6,2,0,0,0,0,1,0.05,1,0,0,0,0,0
669,Craig Dawson,eng ENG,DF,Wolves,,1990,10.8,7,0.65,6,0,0,1,0,0,2,0.19,1,0,0,1,0,0
670,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,,1991,17.1,104,6.08,67,24,3,6,2,2,11,0.64,9,1,0,1,0,0
671,Bobby De Cordova-Reid,jm JAM,FW,Leicester City,,1993,8.3,13,1.57,8,0,0,3,2,0,3,0.36,1,0,0,1,1,0
672,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,,2001,20.4,75,3.68,62,0,4,6,3,0,9,0.44,7,0,0,2,0,0
673,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,,1994,20,75,3.75,68,3,0,2,1,1,10,0.5,10,0,0,0,0,0
674,Théo De Percin,mq MTQ,GK,Auxerre,,2001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,Mattia De Sciglio,it ITA,DF,Empoli,,1992,8.5,8,0.94,5,1,0,0,1,1,0,0,0,0,0,0,0,0
676,Lorenzo De Silvestri,it ITA,DF,Bologna,,1988,9.3,13,1.4,9,2,0,2,0,0,1,0.11,0,0,0,1,0,0
677,Thibault De Smet,be BEL,DF,Reims,,1998,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,Koni De Winter,be BEL,DF,Genoa,,2002,21.1,14,0.66,10,2,0,0,1,1,1,0.05,1,0,0,0,0,0
679,Amar Dedić,ba BIH,DF,Marseille,,2002,3.2,14,4.39,11,0,2,1,0,0,1,0.31,1,0,0,0,0,0
680,Alessandro Deiola,it ITA,MF,Cagliari,,1995,13.8,23,1.67,16,1,0,3,2,1,3,0.22,2,0,0,1,0,0
681,Romain Del Castillo,fr FRA,FW,Brest,,1996,12.2,60,4.93,31,20,2,3,3,1,8,0.66,6,1,0,0,1,0
682,Enrico Del Prato,it ITA,DF,Parma,,1999,29.7,30,1.01,27,2,0,0,0,1,1,0.03,0,0,0,0,0,1
683,Thomas Delaine,fr FRA,DF,Strasbourg,,1992,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,Liam Delap,eng ENG,FW,Ipswich Town,,2003,27.7,62,2.24,28,0,12,7,13,2,7,0.25,3,0,2,0,2,0
685,Fisayo Dele-Bashiru,ng NGA,"MF,FW",Lazio,,2001,9.9,24,2.41,17,0,5,2,0,0,1,0.1,1,0,0,0,0,0
686,Andy Delort,dz ALG,FW,Montpellier,,1991,5.7,12,2.09,9,0,1,1,1,0,1,0.17,1,0,0,0,0,0
687,Olivier Deman,be BEL,DF,Werder Bremen,,2000,0.7,1,1.34,0,1,0,0,0,0,0,0,0,0,0,0,0,0
688,Ali Dembélé,fr FRA,DF,Torino,,2004,2,5,2.45,4,0,1,0,0,0,0,0,0,0,0,0,0,0
689,Ousmane Dembélé,fr FRA,FW,Paris S-G,,1997,18.4,109,5.92,75,16,8,6,3,1,15,0.81,11,0,1,2,1,0
690,Ermedin Demirović,ba BIH,FW,Stuttgart,,1998,20.1,42,2.09,33,0,1,5,3,0,6,0.3,4,0,0,1,1,0
691,Sepp van den Berg,nl NED,DF,Brentford,,2001,24.7,20,0.81,19,0,0,0,1,0,2,0.08,1,0,0,0,1,0
692,Rémy Descamps,fr FRA,GK,Lyon,,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,Arthur Desmas,fr FRA,GK,Le Havre,,1994,18,3,0.17,2,1,0,0,0,0,0,0,0,0,0,0,0,0
694,Justin Devenny,nir NIR,MF,Crystal Palace,,2003,4.8,11,2.3,8,2,0,1,0,0,0,0,0,0,0,0,0,0
695,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",Chelsea,,1998,2.9,5,1.73,5,0,0,0,0,0,1,0.35,1,0,0,0,0,0
696,Michele Di Gregorio,it ITA,GK,Juventus,,1997,29,2,0.07,2,0,0,0,0,0,0,0,0,0,0,0,0,0
697,Giovanni Di Lorenzo,it ITA,DF,Napoli,,1993,34,71,2.09,65,3,0,2,0,1,7,0.21,6,0,0,1,0,0
698,Boulaye Dia,sn SEN,"MF,FW",Lazio,,1996,21.1,50,2.36,38,0,4,5,2,1,8,0.38,7,0,0,1,0,0
699,Mouctar Diakhaby,gn GUI,DF,Valencia,,1996,4.1,2,0.49,2,0,0,0,0,0,1,0.25,1,0,0,0,0,0
700,Mamadou Diakhon,fr FRA,"FW,MF",Reims,,2005,9.2,36,3.91,20,1,4,4,6,1,2,0.22,1,0,0,1,0,0
701,Bafodé Diakité,fr FRA,DF,Lille,,2001,29.7,17,0.57,15,0,0,1,1,0,3,0.1,2,0,0,0,1,0
702,Oumar Diakité,ci CIV,FW,Reims,,2003,18.1,39,2.16,29,0,2,5,3,0,4,0.22,4,0,0,0,0,0
703,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,,2002,17.7,80,4.52,54,9,7,2,4,4,16,0.9,7,0,3,1,1,4
704,Assane Diao,sn SEN,"FW,MF",Como,,2005,13.9,31,2.23,21,0,4,3,3,0,4,0.29,2,0,1,0,1,0
705,Assane Diao,sn SEN,FW,Betis,,2005,3.1,7,2.28,6,0,0,1,0,0,2,0.65,2,0,0,0,0,0
706,Habib Diarra,sn SEN,"MF,FW",Strasbourg,,2004,24.9,54,2.17,44,1,0,3,6,0,7,0.28,5,0,0,0,2,0
707,Moussa Diarra,ml MLI,DF,Alavés,,2000,19.7,18,0.91,14,0,0,0,4,0,4,0.2,2,0,0,0,2,0
708,Rúben Dias,pt POR,DF,Manchester City,,1997,22.2,22,0.99,15,0,0,5,0,2,1,0.04,1,0,0,0,0,0
709,Krépin Diatta,sn SEN,DF,Monaco,,1999,4.9,8,1.64,8,0,0,0,0,0,0,0,0,0,0,0,0,0
710,Kandet Diawara,gn GUI,FW,Le Havre,,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,Mahamadou Diawara,fr FRA,MF,Le Havre,,2005,6.2,14,2.24,13,0,0,1,0,0,1,0.16,1,0,0,0,0,0
712,Mahamadou Diawara,fr FRA,MF,Lyon,,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,,1999,14.2,50,3.52,38,0,5,5,1,1,12,0.85,7,0,1,3,0,1
714,Daniel Díaz,es ESP,MF,Real Sociedad,,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,Luis Díaz,co COL,FW,Liverpool,,1997,24.7,116,4.69,87,0,16,9,4,0,16,0.65,13,0,1,0,2,0
716,Pedro Díaz,es ESP,MF,Rayo Vallecano,,1998,11.5,37,3.22,22,7,4,4,0,0,4,0.35,1,0,2,1,0,0
717,Tyler Dibling,eng ENG,"FW,MF",Southampton,,2006,19.4,56,2.89,34,1,11,5,5,0,4,0.21,2,0,1,1,0,0
718,Diego,es ESP,"FW,MF",Leganés,,2000,10.2,11,1.08,7,0,0,2,2,0,1,0.1,0,0,0,0,1,0
719,Justin Diehl,de GER,"FW,DF",Stuttgart,,2004,1.2,4,3.46,3,0,1,0,0,0,0,0,0,0,0,0,0,0
720,Bamba Dieng,sn SEN,FW,Angers,,2000,5.9,6,1.02,4,0,1,0,1,0,1,0.17,0,0,0,0,1,0
721,Eric Dier,eng ENG,DF,Bayern Munich,,1994,14.3,10,0.7,9,0,0,1,0,0,2,0.14,1,0,0,1,0,0
722,Lucas Digne,fr FRA,DF,Aston Villa,,1993,25.1,63,2.51,39,18,1,4,0,1,5,0.2,5,0,0,0,0,0
723,Kembo Diliwidi,fr FRA,DF,Lens,,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,Federico Dimarco,it ITA,"DF,FW",Inter,,1997,22.3,90,4.07,52,26,2,8,2,0,12,0.54,9,2,0,1,0,0
725,Stole Dimitrievski,mk MKD,GK,Valencia,,1993,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,Junior Dina Ebimbe,fr FRA,"MF,FW",Eint Frankfurt,,2000,3.3,6,1.85,2,0,0,2,2,0,1,0.31,1,0,0,0,0,0
727,Eren Dinkçi,de GER,"MF,FW",Freiburg,,2001,13.3,43,3.23,36,0,3,1,2,1,5,0.38,5,0,0,0,0,0
728,Sinaly Diomande,ci CIV,DF,Auxerre,,2001,18.6,19,1.02,17,0,0,2,0,0,5,0.27,3,0,0,2,0,0
729,Yan Diomandé,ci CIV,"FW,MF",Leganés,,2006,2.3,10,4.35,9,0,1,0,0,0,1,0.43,1,0,0,0,0,0
730,Lois Diony,fr FRA,FW,Angers,,1992,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,Issa Diop,fr FRA,DF,Fulham,,1997,14.9,6,0.4,5,0,0,1,0,0,0,0,0,0,0,0,0,0
732,Sérigné Diop,sn SEN,FW,Brest,,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,Sofiane Diop,fr FRA,"MF,FW",Nice,,2000,11.3,44,3.92,34,4,0,2,4,0,7,0.62,5,1,0,0,1,0
734,Andy Diouf,fr FRA,MF,Lens,,2003,22.1,76,3.44,56,1,11,5,2,1,2,0.09,2,0,0,0,0,0
735,Yehvann Diouf,fr FRA,GK,Reims,,1999,32,5,0.16,5,0,0,0,0,0,0,0,0,0,0,0,0,0
736,Assane Dioussé,sn SEN,MF,Auxerre,,1997,6.3,11,1.76,9,0,0,1,0,1,1,0.16,1,0,0,0,0,0
737,Axel Disasi,fr FRA,DF,Aston Villa,,1998,5.4,9,1.65,7,0,1,0,0,1,0,0,0,0,0,0,0,0
738,Axel Disasi,fr FRA,DF,Chelsea,,1998,4,2,0.49,2,0,0,0,0,0,0,0,0,0,0,0,0,0
739,Roman Dixon,eng ENG,DF,Everton,,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,Álvaro djaló,es ESP,FW,Athletic Club,,1999,6.4,11,1.72,4,0,1,1,5,0,1,0.16,0,0,0,0,1,0
741,Djené,tg TOG,"DF,MF",Getafe,,1991,27.3,21,0.77,18,1,0,0,1,1,1,0.04,1,0,0,0,0,0
742,Nasser Djiga,bf BFA,"DF,FW",Wolves,,2002,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,Berat Djimsiti,al ALB,DF,Atalanta,,1993,26.5,28,1.06,21,0,0,7,0,0,6,0.23,4,0,0,2,0,0
744,Marko Dmitrović,rs SRB,GK,Leganés,,1992,27,5,0.19,2,3,0,0,0,0,0,0,0,0,0,0,0,0
745,Ritsu Doan,jp JPN,"FW,MF",Freiburg,,1998,28.9,98,3.39,62,1,11,9,12,3,16,0.55,11,1,1,1,1,1
746,Dodô,br BRA,DF,Fiorentina,,1998,31.6,70,2.21,51,2,4,3,8,2,10,0.32,6,0,2,0,2,0
747,Danilho Doekhi,nl NED,DF,Union Berlin,,1998,32,31,0.97,20,0,0,8,2,1,4,0.12,2,0,0,2,0,0
748,Matt Doherty,ie IRL,DF,Wolves,,1992,21.8,24,1.1,18,3,1,1,1,0,3,0.14,3,0,0,0,0,0
749,Jeremy Doku,be BEL,"FW,MF",Manchester City,,2002,15.5,68,4.38,52,1,12,1,2,0,13,0.84,10,0,3,0,0,0
750,Marc Domenech,es ESP,"FW,MF",Mallorca,,2006,2.1,3,1.47,2,0,0,1,0,0,0,0,0,0,0,0,0,0
751,Álex Domínguez,es ESP,GK,Toulouse,,1998,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,Benjamín Domínguez,ar ARG,FW,Bologna,,2003,12.8,34,2.65,24,0,5,0,4,1,6,0.47,5,0,1,0,0,0
753,Carlos Dominguez,es ESP,DF,Celta Vigo,,2001,10,5,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
754,Israel Domínguez,es ESP,FW,Sevilla,,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,,1998,18.5,31,1.67,23,1,0,2,3,2,0,0,0,0,0,0,0,0
756,Sergi Dominguez,es ESP,DF,Barcelona,,2005,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,Gianluigi Donnarumma,it ITA,GK,Paris S-G,,1999,22.2,2,0.09,1,1,0,0,0,0,0,0,0,0,0,0,0,0
758,Patrick Dorgu,dk DEN,DF,Manchester Utd,,2004,6.5,13,2,12,0,0,0,1,0,1,0.15,0,0,0,0,1,0
759,Patrick Dorgu,dk DEN,"DF,FW",Lecce,,2004,20.4,58,2.84,38,2,4,4,9,1,7,0.34,5,0,0,1,1,0
760,Alfie Dorrington,eng ENG,DF,Tottenham,,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,Niklas Dorsch,de GER,MF,Augsburg,,1998,0.4,1,2.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0
762,Niklas Dorsch,de GER,MF,Heidenheim,,1998,13.5,32,2.38,20,9,0,0,1,2,2,0.15,2,0,0,0,0,0
763,Alberto Dossena,it ITA,DF,Como,,1998,20.3,11,0.54,9,0,1,1,0,0,2,0.1,1,0,0,1,0,0
764,Abdoulaye Doucouré,ml MLI,MF,Everton,,1993,26.9,54,2,48,0,3,2,0,1,2,0.07,1,0,0,0,0,1
765,Cheick Doucouré,ml MLI,MF,Crystal Palace,,2000,5,9,1.79,5,0,0,2,1,1,3,0.6,1,0,0,1,1,0
766,Sékou Doucoure,fr FRA,DF,Nantes,,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,Désiré Doué,fr FRA,"FW,MF",Paris S-G,,2005,18.2,105,5.76,83,1,14,4,3,0,22,1.21,15,0,4,1,2,0
768,Guela Doué,ci CIV,DF,Strasbourg,,2002,28.5,42,1.47,29,2,4,4,1,2,4,0.14,4,0,0,0,0,0
769,Douglas,br BRA,MF,Nantes,,1997,23.6,29,1.23,23,2,1,3,0,0,3,0.13,2,0,0,1,0,0
770,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,,2003,27.3,21,0.77,18,0,0,0,1,2,4,0.15,4,0,0,0,0,0
771,Issa Doumbia,ci CIV,MF,Venezia,,2003,9.3,15,1.62,13,0,1,0,0,1,2,0.22,2,0,0,0,0,0
772,Kamory Doumbia,ml MLI,"MF,FW",Brest,,2003,12.3,51,4.14,32,11,2,1,3,2,6,0.49,2,1,1,1,0,1
773,Amidou Doumbouya,fr FRA,DF,Nice,,2007,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,Anastasios Douvikas,gr GRE,FW,Como,,1999,4.5,11,2.43,8,0,2,0,1,0,0,0,0,0,0,0,0,0
775,Anastasios Douvikas,gr GRE,FW,Celta Vigo,,1999,7.8,11,1.41,5,0,2,1,3,0,1,0.13,1,0,0,0,0,0
776,Artem Dovbyk,ua UKR,FW,Roma,,1997,25.1,49,1.95,41,0,4,4,0,0,6,0.24,3,0,2,1,0,0
777,Flynn Downes,eng ENG,MF,Southampton,,1999,20.9,30,1.44,26,2,0,1,0,1,2,0.1,1,1,0,0,0,0
778,Tommy Doyle,eng ENG,MF,Wolves,,2001,5.4,17,3.13,11,4,1,1,0,0,3,0.55,2,0,1,0,0,0
779,Radu Drăgușin,ro ROU,DF,Tottenham,,2002,13.9,8,0.58,8,0,0,0,0,0,1,0.07,1,0,0,0,0,0
780,Patrick Drewes,de GER,GK,Bochum,,1993,21,2,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
781,Tim Drexler,de GER,DF,Hoffenheim,,2005,4,6,1.51,6,0,0,0,0,0,1,0.25,1,0,0,0,0,0
782,Domingos Duarte,pt POR,DF,Getafe,,1995,17,8,0.47,8,0,0,0,0,0,0,0,0,0,0,0,0,0
783,Martin Dúbravka,sk SVK,GK,Newcastle Utd,,1989,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,Marvin Ducksch,de GER,FW,Werder Bremen,,1994,24.9,92,3.69,51,33,1,6,0,1,10,0.4,8,1,0,1,0,0
785,Ondrej Duda,sk SVK,MF,Hellas Verona,,1994,24.6,68,2.76,42,16,2,3,4,1,6,0.24,4,2,0,0,0,0
786,Duk,cv CPV,"MF,FW",Leganés,,2000,0.9,4,4.5,3,0,1,0,0,0,0,0,0,0,0,0,0,0
787,Denzel Dumfries,nl NED,"DF,FW",Inter,,1996,19.9,53,2.67,37,5,3,3,4,1,4,0.2,2,0,0,1,1,0
788,Alfred Duncan,gh GHA,MF,Venezia,,1993,10.6,32,3.01,25,4,1,2,0,0,2,0.19,1,0,0,1,0,0
789,Lewis Dunk,eng ENG,DF,Brighton,,1991,22.1,19,0.86,17,0,0,2,0,0,3,0.14,2,0,0,1,0,0
790,Jáder Durán,co COL,FW,Aston Villa,,2003,7.1,18,2.54,9,0,0,4,3,2,1,0.14,0,0,0,0,0,1
791,Pablo Durán,es ESP,"FW,MF",Celta Vigo,,2001,12.8,24,1.87,20,0,2,1,1,0,3,0.23,3,0,0,0,0,0
792,Julien Duranville,be BEL,"FW,MF",Dortmund,,2006,3.1,7,2.26,3,0,0,0,4,0,1,0.32,0,0,0,0,1,0
793,Hugo Duro,es ESP,FW,Valencia,,1999,21.8,27,1.24,19,0,1,4,3,0,3,0.14,1,0,0,1,1,0
794,Jean-Kevin Duverne,ht HAI,DF,Nantes,,1997,6,5,0.84,3,0,1,0,1,0,0,0,0,0,0,0,0,0
795,Paulo Dybala,ar ARG,"FW,MF",Roma,,1993,15.7,84,5.34,47,19,1,6,11,0,8,0.51,5,1,0,0,2,0
796,Stefan Džodić,rs SRB,"DF,MF",Montpellier,,2005,2.1,2,0.95,2,0,0,0,0,0,0,0,0,0,0,0,0,0
797,Adam Dźwigała,pl POL,"DF,MF",St. Pauli,,1995,3.5,4,1.15,4,0,0,0,0,0,0,0,0,0,0,0,0,0
798,Aron Dønnum,no NOR,"DF,MF",Toulouse,,1998,28.9,88,3.05,59,17,3,5,3,1,11,0.38,8,2,0,1,0,0
799,Enzo Ebosse,cm CMR,DF,Udinese,,1999,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
800,Tyronne Ebuehi,ng NGA,"DF,MF",Empoli,,1995,0.7,1,1.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0
801,Ederson,br BRA,GK,Manchester City,,1993,22.8,6,0.26,6,0,0,0,0,0,4,0.18,4,0,0,0,0,0
802,Éderson,br BRA,MF,Atalanta,,1999,29.5,93,3.15,74,2,5,6,2,4,10,0.34,9,0,0,1,0,0
803,Noah Edjouma,fr FRA,"MF,FW",Toulouse,,2005,1.9,5,2.62,3,0,0,1,1,0,0,0,0,0,0,0,0,0
804,George Edmundson,eng ENG,DF,Ipswich Town,,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,,1998,1.3,1,0.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0
806,Odsonne Édouard,fr FRA,FW,Leicester City,,1998,0.3,2,6.21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
807,Samuel Edozie,eng ENG,"DF,FW",Southampton,,2003,0.7,4,5.54,3,0,0,0,1,0,0,0,0,0,0,0,0,0
808,Ronnie Edwards,eng ENG,DF,Southampton,,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,Johannes Eggestein,de GER,FW,St. Pauli,,1998,20.3,43,2.12,36,0,0,4,2,1,4,0.2,4,0,0,0,0,0
810,Maximilian Eggestein,de GER,MF,Freiburg,,1996,28.6,46,1.61,37,0,1,3,4,1,5,0.17,5,0,0,0,0,0
811,Kingsley Ehizibue,nl NED,DF,Udinese,,1995,25.8,48,1.86,37,3,1,3,3,1,2,0.08,1,0,0,1,0,0
812,Chidera Ejuke,ng NGA,FW,Sevilla,,1998,10.5,39,3.7,23,5,8,0,3,0,2,0.19,2,0,0,0,0,0
813,Jeff Ekhator,it ITA,"FW,MF",Genoa,,2006,8.2,20,2.45,15,0,0,2,3,0,2,0.24,1,0,0,1,0,0
814,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,,2002,25.5,94,3.69,58,0,14,18,4,0,11,0.43,8,0,2,0,1,0
815,Jurgen Ekkelenkamp,nl NED,MF,Udinese,,2000,18.9,35,1.85,27,2,2,2,1,1,6,0.32,4,0,1,1,0,0
816,Jacques Ekomie,ga GAB,DF,Angers,,2003,6.8,3,0.44,2,0,0,0,0,1,1,0.15,1,0,0,0,0,0
817,Emmanuel Ekong,se SWE,"MF,FW",Empoli,,2002,2.1,6,2.9,3,0,3,0,0,0,0,0,0,0,0,0,0,0
818,Caleb Ekuban,gh GHA,FW,Genoa,,1994,5.7,12,2.11,10,0,0,2,0,0,3,0.53,3,0,0,0,0,0
819,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,,2002,25.6,34,1.33,32,1,0,1,0,0,4,0.16,4,0,0,0,0,0
820,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,,2002,23.8,87,3.66,49,19,5,6,8,0,14,0.59,10,2,1,0,1,0
821,Meschak Elia,cd COD,FW,Nantes,,1997,1.9,6,3.18,3,2,0,1,0,0,0,0,0,0,0,0,0,0
822,Mikael Ellertsson,is ISL,"DF,MF",Venezia,,2002,24.7,45,1.82,31,1,4,3,5,1,5,0.2,4,0,0,0,1,0
823,Harvey Elliott,eng ENG,"MF,FW",Liverpool,,2003,2.2,12,5.43,9,3,0,0,0,0,2,0.9,2,0,0,0,0,0
824,Elif Elmas,mk MKD,"FW,MF",Torino,,1999,9.5,25,2.65,17,0,3,3,2,0,3,0.32,1,0,1,1,0,0
825,Elif Elmas,mk MKD,MF,RB Leipzig,,1999,0.5,1,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0
826,Aritz Elustondo,es ESP,DF,Real Sociedad,,1994,13.2,10,0.76,10,0,0,0,0,0,1,0.08,1,0,0,0,0,0
827,Nico Elvedi,ch SUI,DF,Gladbach,,1996,22.2,14,0.63,13,0,0,1,0,0,4,0.18,3,0,0,1,0,0
828,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,,1992,16.5,42,2.54,24,10,1,1,6,0,1,0.06,1,0,0,0,0,0
829,Breel Embolo,ch SUI,"FW,MF",Monaco,,1997,19.5,50,2.57,39,0,2,4,3,2,9,0.46,5,0,1,2,1,0
830,Emanuel Emegha,nl NED,FW,Strasbourg,,2003,25.5,32,1.26,25,0,3,1,3,0,4,0.16,3,0,1,0,0,0
831,Emerson,br BRA,DF,Milan,,1999,15.3,33,2.16,29,0,0,2,2,0,1,0.07,1,0,0,0,0,0
832,Yunus Emre Konak,tr TUR,"FW,MF",Brentford,,2006,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,Julio Enciso,py PAR,"FW,MF",Ipswich Town,,2004,7.9,23,2.92,12,4,4,2,0,1,4,0.51,2,1,1,0,0,0
834,Julio Enciso,py PAR,"MF,FW",Brighton,,2004,3.3,12,3.69,5,1,3,1,2,0,0,0,0,0,0,0,0,0
835,Wataru Endo,jp JPN,MF,Liverpool,,1993,1.9,3,1.58,3,0,0,0,0,0,0,0,0,0,0,0,0,0
836,Endrick,br BRA,FW,Real Madrid,,2006,2.5,6,2.35,4,0,1,0,1,0,2,0.78,0,0,1,0,1,0
837,Yannik Engelhardt,de GER,"MF,DF",Como,,2001,12.2,23,1.89,19,1,1,0,1,1,2,0.16,2,0,0,0,0,0
838,Arne Engels,be BEL,"MF,FW",Augsburg,,2003,0.9,1,1.14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
839,Christian Eriksen,dk DEN,MF,Manchester Utd,,1992,11,45,4.07,29,14,0,2,0,0,6,0.54,4,2,0,0,0,0
840,Martin Erlic,hr CRO,DF,Bologna,,1998,3.4,4,1.18,2,0,0,1,1,0,1,0.3,0,0,0,0,1,0
841,Patrick Erras,de GER,DF,Holstein Kiel,,1995,9.2,8,0.87,8,0,0,0,0,0,0,0,0,0,0,0,0,0
842,Alfonso Espino,uy URU,DF,Rayo Vallecano,,1992,8.2,9,1.1,4,4,1,0,0,0,0,0,0,0,0,0,0,0
843,Sebastiano Esposito,it ITA,"FW,MF",Empoli,,2002,23.3,71,3.05,47,3,6,8,6,1,5,0.21,0,0,2,2,1,0
844,Romain Esse,eng ENG,MF,Crystal Palace,,2005,0.4,2,5.14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
845,Samuel Essende,cd COD,FW,Augsburg,,1998,17.4,25,1.44,13,1,2,4,5,0,3,0.17,2,0,1,0,0,0
846,Dario Essugo,pt POR,MF,Las Palmas,,2005,18.9,33,1.75,22,0,3,3,3,2,1,0.05,1,0,0,0,0,0
847,Estanis,es ESP,FW,Bologna,,2003,0.1,3,30,2,0,1,0,0,0,0,0,0,0,0,0,0,0
848,Nahuel Estévez,ar ARG,MF,Parma,,1995,7.2,12,1.68,7,4,0,1,0,0,0,0,0,0,0,0,0,0
849,Pervis Estupiñán,ec ECU,DF,Brighton,,1998,23.7,50,2.11,33,13,0,2,2,0,4,0.17,3,0,0,0,1,0
850,Etienne Eto'o,cm CMR,FW,Rayo Vallecano,,2002,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,Karl Etta,cm CMR,MF,Villarreal,,2003,0,1,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0
852,Evanilson,br BRA,FW,Bournemouth,,1999,22.9,56,2.45,35,0,3,9,9,0,8,0.35,2,0,1,1,4,0
853,Jake Evans,,FW,Leicester City,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,Jonny Evans,nir NIR,DF,Manchester Utd,,1988,3.2,2,0.62,2,0,0,0,0,0,0,0,0,0,0,0,0,0
855,Edu Expósito,es ESP,MF,Espanyol,,1996,7.2,28,3.91,10,11,2,2,3,0,2,0.28,0,2,0,0,0,0
856,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,,1998,26,119,4.58,62,24,11,12,9,1,9,0.35,8,1,0,0,0,0
857,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,,2001,19.2,62,3.22,41,0,9,8,3,1,6,0.31,4,0,0,2,0,0
858,Giovanni Fabbian,it ITA,MF,Bologna,,2003,10.6,16,1.5,10,0,0,4,1,1,0,0,0,0,0,0,0,0
859,Łukasz Fabiański,pl POL,GK,West Ham,,1985,11.9,3,0.25,2,1,0,0,0,0,0,0,0,0,0,0,0,0
