Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
60,Can Bozdogan,de GER,MF,Utrecht,,24.08219178,2001,4.5,163,158,5,3,0,0,3,0,2,1,0,0,127,0,3
61,Mattijs Branderhorst,nl NED,GK,Fortuna Sittard,,31.34246575,1993,25,744,481,261,59,0,0,0,0,0,0,0,0,396,2,1
62,Oliver Braude,no NOR,DF,Heerenveen,,21.2,2004,26,1617,1335,278,47,2,23,42,231,0,0,0,0,1255,4,45
63,Myron van Brederode,nl NED,FW,AZ Alkmaar,,21.83013699,2003,1.9,65,64,1,1,0,0,0,0,0,0,0,0,55,0,2
64,Michael Bresser,nl NED,DF,PSV Eindhoven,,18.03013699,2007,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0
65,Jakob Breum,dk DEN,"MF,FW",Go Ahead Eag,,21.4630137,2003,21.8,922,783,133,36,17,7,85,8,58,38,8,0,668,6,24
66,Brian Brobbey,nl NED,FW,Ajax,,23.25479452,2002,16.1,323,314,9,0,0,0,1,0,0,0,0,0,237,0,17
67,Michael Brouwer,nl NED,GK,Utrecht,,32.28493151,1993,2,73,50,22,1,0,0,0,0,0,0,0,0,38,1,0
68,Luuk Brouwers,nl NED,"MF,FW",Heerenveen,,27.00547945,1998,19.4,826,772,51,11,2,1,8,11,0,0,0,0,690,3,20
69,Jordy Bruijn,nl NED,MF,Heracles Almelo,,28.78356164,1996,3.4,96,85,11,4,0,0,10,1,4,3,1,0,62,0,3
70,Max Bruns,nl NED,DF,Twente,,22.49315068,2002,17.2,1135,1091,43,22,2,4,2,6,0,0,0,0,1023,1,5
71,Thomas Bruns,nl NED,"MF,FW",Heracles Almelo,,33.32328767,1992,10.2,394,296,93,18,0,3,87,11,49,25,20,0,241,5,17
72,Charles-Andréas Brym,ca CAN,"FW,MF",Sparta R'dam,,26.73972603,1998,3.4,65,62,3,0,0,0,2,1,0,0,0,0,44,0,1
73,Charles-Andréas Brym,ca CAN,FW,Almere City,,26.73972603,1998,11.4,242,233,9,1,1,0,6,4,0,0,0,0,171,0,12
74,Hugo Bueno,es ESP,DF,Feyenoord,,22.62739726,2002,13.1,685,580,105,10,0,0,49,95,0,0,0,0,587,0,19
75,Thomas Buitink,nl NED,"FW,MF",Zwolle,,24.89041096,2000,2.6,40,39,1,0,0,0,6,1,0,0,0,0,26,0,6
76,Ezequiel Bullaude,ar ARG,"MF,FW",Fortuna Sittard,,24.52328767,2000,20.4,423,415,6,1,0,1,8,0,0,0,0,0,307,2,17
77,Abdurrahman Burak Sayın,,FW,Fortuna Sittard,,0,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
78,Maxime Busi,be BEL,DF,NAC Breda,,25.55616438,1999,8.6,384,332,50,4,1,2,20,46,0,0,0,0,291,2,4
79,Zico Buurmeester,nl NED,"MF,FW",AZ Alkmaar,,22.90958904,2002,12.2,568,543,24,11,3,2,15,2,10,4,2,0,457,1,10
80,Àlex Carbonell,es ESP,MF,Almere City,,27.63561644,1997,2.6,221,207,14,6,0,0,7,2,6,2,2,0,181,0,1
81,Julián Carranza,ar ARG,FW,Feyenoord,,24.95342466,2000,8.8,184,175,8,0,0,1,1,1,0,0,0,0,131,1,4
82,Stephano Carrillo,mx MEX,FW,Feyenoord,,19.16164384,2006,0.6,11,11,0,0,0,0,0,0,0,0,0,0,6,0,0
83,Yoann Cathline,fr FRA,FW,Utrecht,,22.78630137,2002,20.2,504,495,7,0,7,4,66,4,3,1,0,0,342,2,18
84,Kayky Chagas,br BRA,"FW,DF",Sparta R'dam,,21.89863014,2003,1.3,42,39,3,1,0,0,5,0,2,1,1,0,30,0,1
85,Jordy Clasie,nl NED,MF,AZ Alkmaar,,33.85479452,1991,20.2,1280,1225,51,44,4,8,5,2,1,0,0,0,1113,4,12
86,Pelle Clement,nl NED,"MF,FW",Sparta R'dam,,28.96164384,1996,17.5,849,778,68,19,5,1,44,8,28,12,11,1,660,3,17
87,Denilho Cleonise,nl NED,"FW,MF",RKC Waalwijk,,23.40547945,2001,12.1,238,228,8,1,0,1,42,1,6,3,1,0,164,2,11
88,Amara Conde,de GER,MF,Heerenveen,,28.3260274,1997,7.2,329,322,7,5,1,1,1,1,0,0,0,0,277,0,8
89,Vito van Crooy,nl NED,"MF,FW",NEC Nijmegen,,29.2630137,1996,19,486,409,75,9,2,3,67,22,29,15,11,0,320,2,14
90,Alessio da Cruz,cv CPV,FW,Fortuna Sittard,,28.29315068,1997,13.2,201,178,23,0,0,0,7,0,0,0,0,0,151,0,0
91,Ro-Zangelo Daal,nl NED,FW,AZ Alkmaar,,21.23013699,2004,0.5,22,22,0,0,0,0,2,0,0,0,0,0,18,0,0
92,Jasper Dahlhaus,nl NED,"DF,FW",Fortuna Sittard,,23.43561644,2001,17.4,761,602,156,11,0,3,73,139,6,5,1,0,515,3,29
93,Matteo Dams,be BEL,DF,PSV Eindhoven,,21.15616438,2004,10.2,735,669,65,5,0,2,36,60,0,0,0,0,629,1,10
94,Damil Dankerlui,sr SUR,"DF,FW",Almere City,,28.69589041,1996,1.8,103,66,36,1,0,0,10,35,0,0,0,0,62,1,4
95,Argyrios Darelas,gr GRE,"MF,FW",NEC Nijmegen,,21.55068493,2003,0.5,17,17,0,0,1,0,0,0,0,0,0,0,13,0,0
96,Brynjolfur Darri Willumsson,is ISL,"FW,MF",Groningen,,24.72876712,2000,9.9,228,213,14,0,0,0,3,2,0,0,0,0,150,1,3
97,Jari De Busser,be BEL,GK,Go Ahead Eag,,25.5369863,1999,14,639,539,98,28,0,1,0,0,0,0,0,0,473,2,0
98,Brian De Keersmaecker,be BEL,MF,Heracles Almelo,,24.99726027,2000,27.6,1159,1096,59,42,6,29,25,11,1,0,0,0,958,4,22
99,Mats Deijl,nl NED,DF,Go Ahead Eag,,27.80547945,1997,31,1437,1161,271,25,4,6,53,246,0,0,0,0,1080,5,34
100,Maxim Dekker,nl NED,DF,AZ Alkmaar,,21.03835616,2004,5.5,385,368,17,7,1,1,4,3,0,0,0,0,351,0,1
101,Logan Delaurier Chaubet,fr FRA,FW,Almere City,,23.03561644,2002,6.2,142,137,5,0,1,1,13,2,3,1,0,0,98,0,6
102,Branco van den Boomen,nl NED,MF,Ajax,,29.7890411,1995,7,521,484,35,14,3,6,35,0,21,14,1,2,436,2,3
103,Damian van der Haar,nl NED,DF,Zwolle,,21.29863014,2004,19.9,956,772,181,16,1,14,53,165,0,0,0,0,715,3,19
104,Mickey van der Hart,nl NED,GK,Heerenveen,,30.89315068,1994,18,810,735,73,20,0,2,0,0,0,0,0,0,628,2,1
105,Mike van der Hoorn,nl NED,DF,Utrecht,,32.55342466,1992,26.4,1521,1433,83,58,1,8,3,1,0,0,0,0,1245,5,5
106,Djevencio van der Kust,sr SUR,DF,Sparta R'dam,,24.01369863,2001,10.3,513,429,83,11,0,1,28,72,0,0,0,0,401,1,11
107,Richard van der Venne,nl NED,"MF,FW",RKC Waalwijk,,32.96986301,1992,8.2,256,234,22,1,4,2,8,6,3,0,1,0,175,0,11
108,Silvester van der Water,nl NED,"FW,MF",RKC Waalwijk,,28.59452055,1996,6.9,177,159,17,4,0,2,19,5,7,5,0,0,98,1,6
109,David van der Werff,nl NED,MF,Groningen,,20.67671233,2004,0.2,7,7,0,0,0,0,2,0,0,0,0,0,6,0,1
110,Anthony Descotte,be BEL,"FW,MF",Utrecht,,21.75342466,2003,4.4,104,101,3,0,0,0,2,0,0,0,0,0,80,0,1
111,Sergiño Dest,us USA,DF,PSV Eindhoven,,24.50136986,2000,2,114,93,21,1,0,0,3,20,0,0,0,0,102,0,2
112,Matisse Didden,be BEL,DF,Utrecht,,23.57260274,2001,4.6,264,250,14,7,0,2,0,0,0,0,0,0,220,0,0
113,Thomas Didillon,fr FRA,GK,Willem II,,29.43287671,1995,31,1085,771,309,56,0,0,0,0,0,0,0,0,695,5,1
114,Mitchell Dijks,nl NED,DF,Fortuna Sittard,,32.23287671,1993,17.2,823,648,174,17,0,2,36,157,0,0,0,0,617,1,19
115,Elijah Dijkstra,nl NED,DF,AZ Alkmaar,,18.74794521,2006,1,57,49,8,0,0,0,1,8,0,0,0,0,49,0,1
116,Julius Dirksen,nl NED,"DF,MF",Go Ahead Eag,,22.25205479,2003,0.8,37,34,3,2,0,1,0,1,0,0,0,0,30,0,0
117,Nick Doodeman,nl NED,"FW,MF",Willem II,,28.53424658,1996,14.5,452,371,81,17,0,1,112,7,57,25,24,0,295,0,12
118,Couhaib Driouech,ma MAR,FW,PSV Eindhoven,,23.04931507,2002,3,177,169,8,0,0,0,22,8,0,0,0,0,144,0,3
119,Joel Drommel,nl NED,GK,PSV Eindhoven,,28.46575342,1996,0.5,26,19,7,2,0,0,0,0,0,0,0,0,19,0,0
120,Laros Duarte,cv CPV,MF,Groningen,,28.18082192,1997,0.2,27,24,3,1,0,0,3,0,2,0,2,0,24,0,1
121,Oliver Edvardsen,no NOR,FW,Ajax,,26.12876712,1999,3.2,92,88,3,1,1,0,5,0,1,1,0,0,65,1,1
122,Oliver Edvardsen,no NOR,"FW,MF",Go Ahead Eag,,26.12876712,1999,9.9,238,235,1,0,8,0,8,1,0,0,0,0,176,2,4
123,Victor Edvardsen,se SWE,"FW,MF",Go Ahead Eag,,29.30410959,1996,27.4,680,633,45,0,7,2,33,12,3,1,0,1,462,2,29
124,Espen van Ee,nl NED,MF,Heerenveen,,21.83287671,2003,23.5,1233,1201,29,21,3,4,12,5,2,2,0,0,1029,3,23
125,Mike Eerdhuijzen,nl NED,DF,Sparta R'dam,,24.8109589,2000,28.2,1982,1847,130,38,2,46,11,3,0,0,0,0,1731,5,8
126,Roshon van Eijma,cw CUW,DF,RKC Waalwijk,,26.90410959,1998,17.9,805,777,24,17,0,6,0,0,0,0,0,0,689,4,5
127,Carel Eiting,nl NED,MF,Sparta R'dam,,27.22739726,1998,9.8,371,307,62,25,4,2,41,2,25,7,8,0,248,2,13
128,Carel Eiting,nl NED,MF,Twente,,27.22739726,1998,6.5,447,397,48,16,2,2,36,2,25,16,2,1,332,2,18
129,Hjalmar Ekdal,se SWE,DF,Groningen,,26.5369863,1998,11,574,560,14,13,0,6,0,1,0,0,0,0,492,0,3
130,Úmaro Embaló,pt POR,FW,Fortuna Sittard,,23.99726027,2001,0.1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
131,Noam Emeran,fr FRA,"DF,MF",Groningen,,22.6109589,2002,0.7,30,21,9,0,0,0,4,7,2,2,0,0,17,0,0
132,Mario Engels,de GER,"FW,MF",Heracles Almelo,,31.53424658,1993,23.3,485,401,80,9,0,1,71,26,17,5,1,0,345,4,32
133,Alonzo Engwanda,be BEL,"MF,DF",Utrecht,,22.26849315,2003,11.1,400,380,20,7,0,0,9,13,0,0,0,0,326,0,7
134,Ante Erceg,hr CRO,"FW,MF",Fortuna Sittard,,35.39452055,1989,3.2,67,62,4,0,0,0,2,0,0,0,0,0,49,1,2
135,Luca Everink,nl NED,DF,Go Ahead Eag,,24.23287671,2001,0.6,24,19,5,0,0,0,0,5,0,0,0,0,20,0,1
136,Juan Familia-Castillo,nl NED,DF,RKC Waalwijk,,25.30684932,2000,14.4,673,541,126,18,0,4,81,105,3,2,1,0,498,6,18
137,Kevin Felida,cw CUW,"MF,FW",RKC Waalwijk,,25.47945205,1999,4.7,215,212,3,0,0,0,9,3,0,0,0,0,170,0,4
138,Saná Fernandes,pt POR,"FW,MF",NAC Breda,,19.15342466,2006,5.2,186,181,5,2,0,2,9,0,1,1,0,0,147,0,4
139,Nick Fichtinger,nl NED,MF,Zwolle,,21.07945205,2004,9.5,378,374,2,2,0,1,4,0,0,0,0,0,289,2,11
140,Kolbeinn Finnsson,is ISL,DF,Utrecht,,25.69315068,1999,1,47,38,9,3,0,0,4,6,0,0,0,0,35,0,0
141,Kian Fitz-Jim,nl NED,MF,Ajax,,21.83287671,2003,12.7,580,554,23,12,3,0,9,5,2,0,0,0,488,3,11
142,Ryan Flamingo,nl NED,DF,PSV Eindhoven,,22.34246575,2002,29.7,2683,2618,65,58,4,16,1,7,0,0,0,0,2429,0,13
143,Sherel Floranus,cw CUW,DF,Almere City,,26.69863014,1998,2,111,101,10,2,0,1,3,7,0,0,0,0,91,0,1
144,Sherel Floranus,cw CUW,DF,Zwolle,,26.69863014,1998,17,841,655,186,23,3,0,23,163,0,0,0,0,658,0,11
145,Carlos Forbs,pt POR,FW,Ajax,,21.12876712,2004,0.4,13,13,0,0,0,0,3,0,0,0,0,0,10,0,0
146,Ryan Fosso,ch SUI,MF,Fortuna Sittard,,22.88219178,2002,26.3,1044,1005,38,33,6,16,11,1,4,3,0,0,901,1,17
147,Oscar Fraulo,dk DEN,MF,Utrecht,,21.4109589,2003,16.3,570,551,19,10,2,2,13,2,0,0,0,0,449,0,18
148,Anton Gaaei,dk DEN,DF,Ajax,,22.45753425,2002,17.8,1070,902,167,17,3,10,132,122,28,22,2,0,826,1,22
149,Matt Garbett,nz NZL,"FW,MF",NAC Breda,,23.06027397,2002,6.4,158,151,7,0,1,1,9,1,0,0,0,0,117,0,9
150,Anselmo García MacNulty,ie IRL,DF,Zwolle,,22.20547945,2003,31,1855,1767,84,31,1,9,9,5,0,0,0,0,1583,4,16
151,Stijn van Gassel,nl NED,GK,NEC Nijmegen,,28.54520548,1996,2,82,57,25,3,0,0,0,0,0,0,0,0,48,0,0
152,Lutsharel Geertruida,nl NED,DF,Feyenoord,,24.79726027,2000,3,189,169,20,6,0,0,0,14,0,0,0,0,173,0,3
153,Liam van Gelderen,nl NED,DF,RKC Waalwijk,,24.11780822,2001,27,1181,1059,119,34,1,2,12,55,1,0,0,0,1023,3,4
154,Djomar Giersthove,nl NED,DF,Feyenoord,,20.16712329,2005,0.1,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0
155,Teun Gijselhart,nl NED,MF,Zwolle,,20.07945205,2005,0.3,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0
156,Santiago Giménez,mx MEX,FW,Feyenoord,,24.04657534,2001,8.5,102,93,8,2,0,0,2,1,0,0,0,0,65,1,9
157,Mika Godts,be BEL,FW,Ajax,,19.90958904,2005,16.8,598,583,14,1,8,2,20,7,6,0,1,0,469,1,18
158,Wouter Goes,nl NED,DF,AZ Alkmaar,,20.90136986,2004,20.8,1397,1332,64,49,3,11,2,9,0,0,0,0,1218,1,5
159,Facundo González,uy URU,DF,Feyenoord,,21.91232877,2003,0.9,45,43,2,1,0,1,0,0,0,0,0,0,42,0,0
160,Roberto González,es ESP,"MF,FW",NEC Nijmegen,,24.3260274,2001,10.9,330,291,38,11,1,1,39,0,14,8,5,0,228,1,11
161,Tristan Gooijer,nl NED,DF,Zwolle,,20.67123288,2004,0.3,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0
162,Marvin da Graça,lu LUX,DF,Almere City,,30.2109589,1995,6,233,207,26,2,0,0,6,24,0,0,0,0,197,0,4
163,Simon Graves Jensen,dk DEN,DF,Zwolle,,25.95342466,1999,22.7,1340,1289,51,40,2,7,1,3,0,0,0,0,1163,0,11
164,Leo Greiml,at AUT,DF,NAC Breda,,23.83835616,2001,26.7,1353,1299,53,34,1,20,9,3,0,0,0,0,1127,1,6
165,Dario Grujcic,at AUT,"DF,MF",Fortuna Sittard,,25.96164384,1999,2.9,147,134,13,4,0,1,2,8,1,1,0,0,110,0,0
166,Baptiste Guillaume,be BEL,"FW,MF",Almere City,,29.88493151,1995,4.3,122,117,5,0,0,0,0,0,0,0,0,0,67,0,4
167,Eser Gürbüz,nl NED,FW,Heerenveen,,18.16438356,2007,1.5,54,52,2,1,0,0,12,1,0,0,0,0,26,0,6
168,Rodrigo Guth,br BRA,DF,Fortuna Sittard,,24.48219178,2000,27.5,1403,1361,39,35,0,3,5,0,0,0,0,0,1143,3,18
169,Jonathan de Guzmán,nl NED,MF,Sparta R'dam,,37.64109589,1987,0.4,30,29,1,1,0,0,0,0,0,0,0,0,26,0,0
170,Anis Hadj Moussa,dz ALG,"FW,MF",Feyenoord,,23.22739726,2002,19.4,739,663,73,19,9,13,107,14,40,31,3,0,504,3,33
171,Alen Halilović,hr CRO,"MF,FW",Fortuna Sittard,,28.87945205,1996,19.7,676,563,110,29,3,22,75,9,48,32,5,0,538,3,10
172,Denzel Hall,nl NED,DF,Heerenveen,,23.95342466,2001,6.2,430,364,66,6,1,1,6,60,0,0,0,0,342,0,3
173,Sébastien Haller,ci CIV,FW,Utrecht,,30.86849315,1994,12.2,327,319,7,0,1,2,0,1,0,0,0,0,222,1,6
174,Dávid Hancko,sk SVK,DF,Feyenoord,,27.39178082,1997,29,2377,2231,141,49,0,10,21,12,3,0,0,0,2137,5,10
175,Kornelius Hansen,no NOR,"FW,MF",Almere City,,23.99726027,2001,20.2,430,405,23,1,1,3,38,2,2,0,2,0,289,2,23
176,Sontje Hansen,nl NED,"FW,MF",NEC Nijmegen,,22.98082192,2002,18.5,512,499,12,2,2,4,37,9,1,0,1,0,377,1,23
177,Quilindschy Hartman,nl NED,DF,Feyenoord,,23.47123288,2001,6.2,426,368,57,11,1,5,15,46,0,0,0,0,336,1,7
178,Jorrel Hato,nl NED,DF,Ajax,,19.16164384,2006,26,1537,1316,219,45,5,2,15,169,5,0,0,0,1369,2,22
179,Mike Hauptmeijer,nl NED,GK,Zwolle,,28.13150685,1997,4,145,106,39,6,0,0,0,0,0,0,0,0,97,0,0
180,Thom Haye,id IDN,MF,Almere City,,30.23287671,1995,19.7,994,859,127,53,1,25,137,5,69,30,36,1,691,8,20
181,Jordan Henderson,eng ENG,MF,Ajax,,34.88219178,1990,17.8,1504,1413,82,57,8,3,51,4,16,11,3,0,1278,9,12
182,Lucas Vennegoor of Hesselink,nl NED,"FW,MF",Twente,,19.14246575,2006,0.7,14,12,1,0,0,0,0,0,0,0,0,0,7,1,0
183,Mees Hilgers,id IDN,DF,Twente,,23.97808219,2001,18.4,1027,975,50,44,1,7,1,3,0,0,0,0,894,2,8
184,Mees Hoedemakers,nl NED,MF,NEC Nijmegen,,27.20821918,1998,19.2,999,959,38,33,2,18,6,3,1,0,0,0,830,2,11
185,Justin Hoogma,nl NED,DF,Heracles Almelo,,26.89863014,1998,2.8,154,148,6,4,0,2,0,1,0,0,0,0,130,0,2
186,Sydney van Hooijdonk,nl NED,FW,NAC Breda,,25.24109589,2000,9.8,203,192,10,0,0,1,7,0,0,0,0,0,138,1,11
187,Nikolai Hopland,no NOR,DF,Heerenveen,,20.78082192,2004,25.9,1693,1603,89,55,0,13,4,2,0,0,0,0,1519,1,7
188,Siebe Horemans,be BEL,DF,Utrecht,,26.92328767,1998,26.2,1364,1113,249,18,0,3,77,231,0,0,0,0,1009,2,43
189,Jizz Hornkamp,nl NED,"FW,MF",Heracles Almelo,,27.16164384,1998,15.3,298,284,14,0,1,3,7,2,0,0,0,0,196,0,11
190,Jeroen Houwen,nl NED,GK,RKC Waalwijk,,29.20821918,1996,24,934,695,231,40,0,1,0,0,0,0,0,0,640,8,0
191,Johan Hove,no NOR,MF,Groningen,,24.65753425,2000,19.4,845,796,47,30,1,10,29,2,12,5,5,0,695,2,6
192,Joël Ideho,nl NED,FW,Sparta R'dam,,21.8,2003,1.9,44,44,0,0,2,0,6,0,0,0,0,0,34,0,2
193,Younes Taha El Idrissi,ma MAR,FW,Twente,,0,,1.6,76,71,4,0,0,3,12,2,2,1,0,0,43,1,5
194,Mohammed Ihattaren,nl NED,"MF,FW",RKC Waalwijk,,23.22465753,2002,14.5,727,607,118,38,2,12,111,19,41,36,1,0,511,2,32
195,Hwang In-beom,kr KOR,MF,Feyenoord,,28.62191781,1996,16.2,991,925,63,25,8,5,46,5,30,17,10,0,831,3,12
196,Zidane Iqbal,iq IRQ,MF,Utrecht,,22.02191781,2003,16.1,843,823,19,16,1,3,8,1,0,0,0,0,744,1,5
197,Luka Ivanušec,hr CRO,"FW,MF",Feyenoord,,26.43835616,1998,5.4,212,195,16,1,0,0,12,2,10,4,5,0,172,1,10
198,Joey Jacobs,nl NED,DF,Almere City,,25.06849315,2000,11.7,460,416,43,14,0,2,4,29,0,0,0,0,346,1,4
199,Alireza Jahanbakhsh,ir IRN,"FW,MF",Heerenveen,,31.73150685,1993,16.1,753,691,58,4,3,5,56,54,0,0,0,0,478,4,28
200,Alexander Jakobsen,eg EGY,"FW,MF",RKC Waalwijk,,31.13150685,1994,0.8,35,31,4,1,0,0,5,0,2,1,0,0,22,0,1
201,Dean James,id IDN,DF,Go Ahead Eag,,25.01369863,2000,18.3,936,706,229,32,0,4,116,145,52,40,8,0,729,1,22
202,Dominik Janošek,cz CZE,MF,NAC Breda,,26.89315068,1998,12.2,722,613,106,45,4,10,84,5,46,19,25,0,550,3,6
203,Dies Janse,nl NED,DF,Ajax,,19.29589041,2006,3,289,277,12,4,0,1,0,7,0,0,0,0,261,0,1
204,Ali Jasim,iq IRQ,"FW,MF",Almere City,,21.28767123,2004,2.5,111,105,5,0,1,2,6,5,0,0,0,0,88,1,2
205,Victor Jensen,dk DEN,MF,Utrecht,,25.23561644,2000,11.1,346,327,17,2,0,2,2,1,0,0,0,0,264,2,7
206,Owen Johnson,nl NED,MF,Fortuna Sittard,,19.66849315,2005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Miliano Jonathans,nl NED,"FW,MF",Utrecht,,21.08219178,2004,2.3,80,79,1,0,0,1,8,1,0,0,0,0,61,0,3
208,Luuk de Jong,nl NED,FW,PSV Eindhoven,,34.68767123,1990,24.2,704,677,26,0,1,0,5,3,0,0,0,0,518,1,15
209,Tika de Jonge,nl NED,MF,Groningen,,22.15068493,2003,13.8,646,611,34,16,1,7,28,2,16,5,5,0,480,1,14
210,Patrick Joosten,nl NED,"MF,FW",Willem II,,29.05753425,1996,7.2,203,188,15,4,1,0,28,2,9,4,5,0,150,0,6
211,Mauro Júnior,br BRA,"DF,MF",PSV Eindhoven,,25.99726027,1999,19.3,1446,1307,138,13,2,2,52,119,4,0,0,0,1272,1,16
212,Hidde Jurjus,nl NED,GK,Groningen,,31.23287671,1994,1,47,41,6,3,0,0,0,0,0,0,0,0,35,0,0
213,Daniël van Kaam,nl NED,MF,Heracles Almelo,,24.86575342,2000,11.6,520,439,78,26,1,2,54,6,43,20,21,0,413,3,9
214,Junior Kadile,fr FRA,"FW,MF",Almere City,,22.38356164,2002,22.2,541,509,30,1,2,2,51,17,3,1,0,0,367,2,24
215,Jochem van de Kamp,nl NED,"MF,FW",Almere City,,21.50410959,2003,22.2,776,733,43,9,0,0,8,4,0,0,0,0,623,0,13
216,Ahmetcan Kaplan,tr TUR,DF,Ajax,,22.29863014,2003,6.2,503,493,10,9,1,4,1,1,0,0,0,0,463,0,3
217,Daniel Karlsbakk,no NOR,FW,Heerenveen,,22.07671233,2003,3,55,49,5,0,0,0,0,0,0,0,0,0,32,1,6
218,Souffian El Karouani,ma MAR,DF,Utrecht,,24.54246575,2000,30,1640,1121,516,91,0,14,260,324,101,42,46,0,1110,3,50
219,Rick Karsdorp,nl NED,DF,PSV Eindhoven,,30.22739726,1995,7.5,616,540,74,7,7,0,22,67,0,0,0,0,539,2,10
220,Neraysho Kasanwirjo,nl NED,DF,Feyenoord,,23.20821918,2002,1.3,114,107,7,2,0,0,1,5,0,0,0,0,99,0,2
221,Denso Kasius,nl NED,DF,AZ Alkmaar,,22.57808219,2002,13.1,750,622,128,9,0,11,75,100,19,7,9,0,577,0,16
222,Adam Kayed,ps PLE,"MF,DF",NAC Breda,,23.17534247,2002,5.1,178,165,13,0,0,1,7,13,0,0,0,0,135,0,6
223,Dennis Kaygin,de GER,"MF,FW",Willem II,,21.09041096,2004,1.5,67,64,3,2,0,0,2,1,0,0,0,0,51,0,4
224,Emilio Kehrer,de GER,"FW,MF",Willem II,,23.1260274,2002,8.2,201,181,20,4,0,0,30,0,13,3,9,1,138,0,4
225,Fabian de Keijzer,nl NED,GK,Heracles Almelo,,24.98630137,2000,31,1197,874,318,92,0,2,0,0,0,0,0,0,757,5,0
226,Boy Kemper,nl NED,DF,NAC Breda,,25.87123288,1999,24.7,1117,905,211,13,0,3,60,198,0,0,0,0,793,1,18
227,Sam Kersten,nl NED,DF,Heerenveen,,27.26027397,1998,23.9,1513,1414,99,38,1,7,2,28,0,0,0,0,1355,0,13
228,Joey Kesting,nl NED,GK,RKC Waalwijk,,24.16164384,2001,3,103,79,24,6,0,0,0,1,0,0,0,0,73,0,0
229,Joshua Kitolano,no NOR,MF,Sparta R'dam,,23.75342466,2001,15.6,579,549,27,9,2,1,11,4,0,0,0,0,472,3,9
230,Mathias Kjølø,no NOR,MF,Twente,,23.85479452,2001,6.8,449,444,3,2,1,4,2,0,1,0,0,0,371,2,9
231,Davy Klaassen,nl NED,MF,Ajax,,32.2,1993,21.8,856,811,42,21,3,2,7,5,4,0,0,0,737,3,12
232,Mike Kleijn,nl NED,DF,Sparta R'dam,,20.23287671,2005,1.1,64,52,12,4,0,1,6,8,0,0,0,0,53,0,0
233,Mats Köhlert,de GER,DF,Heerenveen,,27.00821918,1998,24.5,1866,1458,405,66,0,2,185,229,109,50,49,0,1555,3,26
234,Don-Angelo Konadu,nl NED,FW,Ajax,,19.00547945,2006,0.7,18,18,0,0,0,0,0,0,0,0,0,0,13,0,1
235,Terence Kongolo,nl NED,DF,NAC Breda,,31.21917808,1994,7.8,304,288,16,8,0,1,6,6,0,0,0,0,254,0,2
236,Luuk Koopmans,nl NED,GK,Fortuna Sittard,,31.46027397,1993,6,185,107,77,23,0,0,0,0,0,0,0,0,85,1,0
237,Peer Koopmeiners,nl NED,"MF,DF",AZ Alkmaar,,25.00273973,2000,28,1649,1493,152,37,6,14,103,13,100,47,21,0,1299,4,17
238,Hasip Korkmazyürek,de GER,MF,Fortuna Sittard,,22.0109589,2003,0.1,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0
239,Roy Kortsmit,nl NED,GK,NAC Breda,,32.69041096,1992,1,30,22,8,5,0,1,0,0,0,0,0,0,17,0,0
240,Martin Koscelník,sk SVK,DF,NAC Breda,,30.17534247,1995,1.2,46,34,12,1,0,0,2,11,0,0,0,0,30,0,2
241,Kacper Kostorz,pl POL,"FW,MF",NAC Breda,,25.70410959,1999,5.9,114,108,6,0,3,0,0,0,0,0,0,0,69,0,6
242,Joris Kramer,nl NED,DF,Go Ahead Eag,,28.75616438,1996,30.8,2247,2134,109,48,4,10,5,15,0,0,0,0,1988,4,23
243,Michiel Kramer,nl NED,FW,RKC Waalwijk,,36.41917808,1988,7.3,162,147,14,1,0,0,2,4,0,0,0,0,106,1,6
244,Filip Krastev,bg BUL,"FW,MF",Zwolle,,23.55342466,2001,21.5,748,708,38,7,4,8,22,9,22,9,2,0,586,2,15
245,Wessel Kuhn,nl NED,DF,PSV Eindhoven,,18.63287671,2006,0.1,14,10,4,1,0,0,1,3,0,0,0,0,10,0,0
246,Roy Kuijpers,nl NED,"FW,MF",NAC Breda,,25.29589041,2000,2.6,68,58,9,1,0,0,11,5,3,1,1,0,41,1,3
247,Bas Kuipers,nl NED,DF,Twente,,30.71506849,1994,16.4,851,695,152,16,1,5,64,124,12,9,0,0,648,4,27
248,Luka Kulenović,ba BIH,FW,Heracles Almelo,,25.59726027,1999,14.4,292,274,17,0,1,0,6,1,0,0,0,0,181,1,13
249,Harry Kuster,nl NED,"FW,MF",Twente,,19.64657534,2005,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0
250,Dave Kwakman,nl NED,"MF,FW",AZ Alkmaar,,20.74246575,2004,1.7,75,75,0,0,0,0,0,0,0,0,0,0,62,0,4
