Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Gls,shots,SoT,SoT%,Sh_per_90,SoT_per_90,G_per_shot,G_per_SoT,Dist,FK,PK,PKatt,xG,npxG,npxG_per_shot,G_minus_xG,np:G_minus_xG
266,Armando González,mx MEX,FW,Guadalajara,,22.04109589,2003,7.2,3,20,9,45,2.78,1.25,0.15,0.33,12.4,0,0,0,3.6,3.6,0.18,-0.6,-0.6
267,Bryan González,mx MEX,DF,Pachuca,,22.06849315,2003,28.6,0,27,8,29.6,0.94,0.28,0,0,16.1,0,0,0,1.6,1.6,0.06,-1.6,-1.6
268,Pablo González Díaz,mx MEX,MF,Puebla,,32.82739726,1992,21.1,1,9,2,22.2,0.43,0.09,0.11,0.5,26,0,0,0,0.2,0.2,0.03,+0.8,+0.8
269,Diego González,py PAR,"MF,FW",Atlas,,22.32328767,2003,8.6,1,18,4,22.2,2.1,0.47,0.06,0.25,22.8,1,0,0,0.8,0.8,0.04,+0.2,+0.2
270,Hugo González Durán,mx MEX,GK,Mazatlán,,34.75890411,1990,33.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
271,Carlos González Espínola,py PAR,FW,Tijuana,,32.24657534,1993,6.4,2,14,7,50,2.17,1.09,0.14,0.29,13.8,0,0,0,2.3,2.3,0.17,-0.3,-0.3
272,Fernando González,mx MEX,"FW,MF",Querétaro,,24.02465753,2001,2,0,3,2,66.7,1.52,1.01,0,0,14.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2
273,Jair González,mx MEX,"MF,FW",Puebla,,23.16986301,2002,1.9,0,5,0,0,2.65,0,0,,26.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1
274,Jonathan González,mx MEX,MF,FC Juárez,,26.06027397,1999,12.4,0,2,0,0,0.16,0,0,,28.9,0,0,0,0,0,0.02,0,0
275,Mateo González Mora,mx MEX,DF,Puebla,,16.27671233,2009,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
276,Owen González,mx MEX,FW,Pachuca,,21.79178082,2003,12.7,1,21,7,33.3,1.65,0.55,0.05,0.14,19.1,0,0,0,1.6,1.6,0.08,-0.6,-0.6
277,Fernando Gorriarán,uy URU,MF,UANL,,30.43561644,1994,28.6,5,52,18,34.6,1.82,0.63,0.1,0.28,24.6,3,0,0,2.6,2.6,0.05,+2.4,+2.4
278,Ismael Govea,mx MEX,DF,Santos,,28.20273973,1997,11.2,0,5,2,40,0.45,0.18,0,0,20.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2
279,Omar Govea,mx MEX,MF,Guadalajara,,29.29315068,1996,5,0,5,1,20,1,0.2,0,0,24,0,0,0,0.4,0.4,0.08,-0.4,-0.4
280,Andrés Guardado,mx MEX,MF,León,,38.6,1986,15.3,2,13,6,46.2,0.85,0.39,0.15,0.33,23.9,1,0,0,1.2,1.2,0.09,+0.8,+0.8
281,Andrés Gudiño,mx MEX,GK,Cruz Azul,,28.26849315,1997,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
282,Javier Güemez,mx MEX,MF,Santos,,33.54794521,1991,15.4,1,22,6,27.3,1.43,0.39,0.05,0.17,18,0,0,0,1.2,1.2,0.06,-0.2,-0.2
283,Javier Güemez,mx MEX,MF,Atlético,,33.54794521,1991,10,1,17,7,41.2,1.7,0.7,0.06,0.14,27,0,0,0,0.9,0.9,0.05,+0.1,+0.1
284,Edgar Guerra,co COL,"DF,MF",León,,24.15616438,2001,11.9,0,19,4,21.1,1.6,0.34,0,0,21.3,0,0,0,1.1,1.1,0.06,-1.1,-1.1
285,Carlos Guillen,mx MEX,"MF,FW",Atlas,,21.31506849,2004,3.3,0,3,0,0,0.9,0,0,,19.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1
286,Daniel Guillén,mx MEX,DF,Atlético,,23.74794521,2001,7.6,1,4,2,50,0.53,0.26,0.25,0.5,12.1,0,0,0,0.4,0.4,0.1,+0.6,+0.6
287,Emanuel Gularte,uy URU,DF,Puebla,,27.59452055,1997,27.9,1,18,3,16.7,0.65,0.11,0.06,0.33,11.5,0,0,0,1.5,1.5,0.09,-0.5,-0.5
288,Alex Gutiérrez,mx MEX,MF,Necaxa,,16.84383562,2008,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
289,Alexis Gutiérrez,mx MEX,"MF,FW",Cruz Azul,,25.18630137,2000,18.8,3,18,8,44.4,0.96,0.42,0.17,0.38,19.2,0,0,0,1.7,1.7,0.09,+1.3,+1.3
290,Luis Gutiérrez Castellanos,mx MEX,MF,Santos,,23.25479452,2002,6,0,1,0,0,0.17,0,0,,28.8,0,0,0,0,0,0.01,0,0
291,Edson Gutiérrez,mx MEX,DF,Santos,,29.29041096,1996,11.7,0,3,0,0,0.26,0,0,,9.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1
292,Edson Gutiérrez,mx MEX,DF,Monterrey,,29.29041096,1996,6.5,1,2,1,50,0.31,0.15,0.5,1,28.1,0,0,0,0.1,0.1,0.03,+0.9,+0.9
293,Erick Gutiérrez,mx MEX,MF,Guadalajara,,29.88767123,1995,24.5,1,31,7,22.6,1.26,0.29,0.03,0.14,20.6,2,0,0,2.5,2.5,0.08,-1.5,-1.5
294,Luis Gutiérrez,mx MEX,DF,Cruz Azul,,23.54794521,2001,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
295,Ricardo Gutiérrez,mx MEX,GK,Mazatlán,,27.88219178,1997,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
296,Jorge Guzmán,mx MEX,"MF,DF",Atlas,,21.39178082,2003,4.2,0,3,1,33.3,0.72,0.24,0,0,19.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2
297,Nahuel Guzmán,ar ARG,GK,UANL,,39.23013699,1986,28,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
298,Víctor Guzmán,mx MEX,"FW,MF",Guadalajara,,30.24931507,1995,7.8,1,22,4,18.2,2.83,0.52,0.05,0.25,23.3,4,0,0,1,1,0.04,0,0
299,Víctor Guzmán,mx MEX,DF,Monterrey,,23.16164384,2002,15.6,0,2,0,0,0.13,0,0,,10.3,0,0,0,0,0,0.02,0,0
300,Helinho,br BRA,"FW,MF",Toluca,,25.02739726,2000,8.1,3,29,13,44.8,3.57,1.6,0.1,0.23,22.7,2,0,0,1.4,1.4,0.05,+1.6,+1.6
301,Diego Hernández,uy URU,"MF,FW",León,,24.86849315,2000,8.6,2,20,8,40,2.33,0.93,0.1,0.25,26.3,2,0,0,0.8,0.8,0.04,+1.2,+1.2
302,Illian Hernandez,mx MEX,"FW,DF",América,,25.0630137,2000,1.4,1,8,1,12.5,5.71,0.71,0.13,1,11,0,0,0,1.1,1.1,0.14,-0.1,-0.1
303,Illian Hernandez,mx MEX,"FW,MF",Pachuca,,25.0630137,2000,0.8,1,5,3,60,5.92,3.55,0.2,0.33,12.1,0,0,0,0.9,0.9,0.23,+0.1,+0.1
304,Javier Hernández,mx MEX,FW,Guadalajara,,36.9260274,1988,10.1,1,16,6,37.5,1.58,0.59,0.06,0.17,12.1,0,0,0,2.9,2.9,0.18,-1.9,-1.9
305,Jesús Hernández,mx MEX,FW,Tijuana,,21.31780822,2004,0.5,1,1,1,100,2,2,1,1,14.9,0,0,0,0.3,0.3,0.3,+0.7,+0.7
306,Jesús Hernández,mx MEX,"FW,MF",León,,23.75890411,2001,1.9,0,1,0,0,0.53,0,0,,22.8,0,0,0,0,0,0.02,0,0
307,Jorge Hernández,mx MEX,GK,Querétaro,,26.40821918,1998,9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
308,Pedro Hernández,mx MEX,MF,León,,24.50958904,2000,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
309,Sebastián Hernández,mx MEX,"MF,FW",Querétaro,,21.14520548,2004,6.5,0,8,3,37.5,1.23,0.46,0,0,18.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5
310,Sergio Hernández,mx MEX,"MF,FW",Pachuca,,22.62739726,2002,7.9,2,9,4,44.4,1.14,0.5,0.22,0.5,16.6,0,0,0,1.2,1.2,0.13,+0.8,+0.8
311,Alberto Herrera,mx MEX,"MF,FW",Puebla,,24.19452055,2001,10.6,0,12,3,25,1.13,0.28,0,0,27.7,0,0,0,0.4,0.4,0.03,-0.4,-0.4
312,Héctor Herrera,mx MEX,MF,Toluca,,35.04383562,1990,5.1,0,4,0,0,0.78,0,0,,19.5,1,0,0,0.1,0.1,0.03,-0.1,-0.1
313,Ozziel Herrera,mx MEX,"FW,MF",UANL,,23.95068493,2001,12.6,5,32,14,43.8,2.54,1.11,0.13,0.29,18,0,1,1,2.6,1.8,0.06,+2.4,+2.2
314,Héctor Holguín,mx MEX,GK,Santos,,24.03013699,2001,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
315,Santiago Homenchenko,uy URU,MF,Pachuca,,21.67945205,2003,5.2,1,13,5,38.5,2.51,0.96,0.08,0.2,24.6,1,0,0,0.7,0.7,0.05,+0.3,+0.3
316,César Huerta,mx MEX,"FW,MF",UNAM,,24.41917808,2000,14.3,5,38,12,31.6,2.65,0.84,0.11,0.33,18.2,0,1,2,5.6,4,0.11,-0.6,0
317,Rodrigo Huescas,mx MEX,DF,Cruz Azul,,21.62739726,2003,1,0,2,1,50,2,1,0,0,21.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1
318,Avilés Hurtado,co COL,"FW,MF",FC Juárez,,38.04109589,1987,4.8,1,8,0,0,1.67,0,0,,14.9,0,1,1,1.3,0.5,0.07,-0.3,-0.5
319,Nicolás Ibáñez,ar ARG,FW,UANL,,30.69863014,1994,21.4,6,61,12,19.7,2.84,0.56,0.08,0.42,14.9,0,1,1,8.3,7.5,0.12,-2.3,-2.5
320,Oussama Idrissi,ma MAR,"FW,MF",Pachuca,,29.18630137,1996,26.1,3,39,15,38.5,1.5,0.58,0.08,0.2,22.9,0,0,0,2.7,2.7,0.07,+0.3,+0.3
321,Jefferson Intriago,ec ECU,MF,Mazatlán,,28.91780822,1996,10.4,0,3,1,33.3,0.29,0.1,0,0,25.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1
322,Hugo Isaác Rodríguez,mx MEX,DF,Santos,,34.90684932,1990,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
323,Mauricio Isais,mx MEX,"DF,MF",León,,24.07123288,2001,3,1,2,1,50,0.68,0.34,0.5,1,15,0,0,0,0.2,0.2,0.1,+0.8,+0.8
324,Omar Israel Mendoza,mx MEX,DF,Querétaro,,36.51780822,1988,21.8,0,5,1,20,0.23,0.05,0,0,19.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1
325,José Iván Rodríguez,mx MEX,MF,Necaxa,,28.88219178,1996,13.6,1,5,1,20,0.37,0.07,0.2,1,19,0,0,0,0.2,0.2,0.04,+0.8,+0.8
326,Tristhan Jaimes,mx MEX,"MF,FW",Puebla,,22.1260274,2003,0.3,0,1,1,100,3.33,3.33,0,0,31.6,0,0,0,0,0,0.02,0,0
327,Cristian Jiménez,mx MEX,"DF,MF",Cruz Azul,,22.79726027,2002,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
328,Oscar Jiménez,mx MEX,GK,León,,36.56164384,1988,8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
329,Miguel Jiménez Ponce,mx MEX,GK,Puebla,,35.14246575,1990,24,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
330,Ricardo Jiménez,mx MEX,MF,Necaxa,,19.03561644,2006,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
331,Tahiel Jiménez,mx MEX,"FW,MF",Santos,,19.28219178,2006,10.7,1,19,3,15.8,1.77,0.28,0.05,0.33,15.6,0,0,0,2.2,2.2,0.12,-1.2,-1.2
332,Joaquim,br BRA,DF,UANL,,26.35068493,1998,27.7,2,35,7,20,1.26,0.25,0.06,0.29,12.7,0,0,0,5,5,0.14,-3,-3
333,José Joaquín Esquivel,mx MEX,DF,Mazatlán,,27.32328767,1998,9,0,3,0,0,0.33,0,0,,25.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1
334,Julio José González,mx MEX,GK,Puebla,,34.03287671,1991,6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
335,Julio José González,mx MEX,GK,UNAM,,34.03287671,1991,13,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
336,Juan José Sánchez,co COL,DF,UANL,,27.31780822,1998,7.4,0,7,1,14.3,0.95,0.14,0,0,13.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2
337,José Juan Macías,mx MEX,"FW,MF",Santos,,25.61643836,1999,0.6,1,0,0,,0,0,,,,0,1,1,0.8,0,,+0.2,0
338,Ramón Juárez,mx MEX,DF,América,,23.9890411,2001,18.9,1,24,6,25,1.27,0.32,0.04,0.17,13.6,0,0,0,1.4,1.4,0.06,-0.4,-0.4
339,Jhojan Julio,ec ECU,"FW,DF",Tijuana,,27.22739726,1998,3.7,1,2,1,50,0.54,0.27,0.5,1,15.3,0,0,0,0.5,0.5,0.23,+0.5,+0.5
340,Heriberto Jurado,mx MEX,"DF,FW",Necaxa,,20.33424658,2005,10.5,0,9,2,22.2,0.86,0.19,0,0,20.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3
341,Sebastián Jurado,mx MEX,GK,FC Juárez,,27.6,1997,21,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
342,John Kennedy,br BRA,"MF,FW",Pachuca,,22.96438356,2002,12.4,9,37,20,54.1,2.97,1.61,0.24,0.45,14.7,0,0,0,6.4,6.4,0.17,+2.6,+2.6
343,Mateo Klimowicz,de GER,"FW,MF",Atlético,,24.83013699,2000,9.3,3,21,9,42.9,2.27,0.97,0.14,0.33,16.8,0,0,0,2.5,2.5,0.12,+0.5,+0.5
344,Roberto de la Rosa,mx MEX,"FW,MF",Monterrey,,25.33150685,2000,7.1,1,23,5,21.7,3.23,0.7,0.04,0.2,18.2,0,0,0,1.7,1.7,0.08,-0.7,-0.7
345,Diego Lainez,mx MEX,"FW,DF",UANL,,24.90410959,2000,17.8,2,19,4,21.1,1.07,0.23,0.11,0.5,19.5,0,0,0,2.1,2.1,0.11,-0.1,-0.1
346,Mauro Laínez,mx MEX,"MF,DF",Mazatlán,,28.9890411,1996,7.4,1,7,2,28.6,0.94,0.27,0.14,0.5,19.7,0,0,0,0.3,0.3,0.05,+0.7,+0.7
347,Emilio Lara,mx MEX,DF,América,,22.96438356,2002,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
348,Emilio Lara,mx MEX,DF,Necaxa,,22.96438356,2002,21.8,0,1,1,100,0.05,0.05,0,0,15.4,0,0,0,0,0,0.01,0,0
349,Pablo Lara,mx MEX,GK,UNAM,,19.84931507,2005,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
350,Israel Larios,mx MEX,"FW,MF",Atlas,,21.98356164,2003,2.1,0,5,1,20,2.42,0.48,0,0,17.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2
351,Antonio Leone,mx MEX,DF,Monterrey,,21.01917808,2004,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
352,Federico Lértora,ar ARG,MF,Querétaro,,34.83287671,1990,25.9,2,34,13,38.2,1.31,0.5,0.06,0.15,17,1,0,0,2.1,2.1,0.06,-0.1,-0.1
353,Mateo Levy,mx MEX,"FW,MF",Cruz Azul,,18.53424658,2006,2.1,0,5,2,40,2.36,0.94,0,0,11.6,0,0,0,1.4,1.4,0.28,-1.4,-1.4
354,Emanuel Ley,mx MEX,FW,Tijuana,,19.09589041,2006,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
355,Ángel Leyva,mx MEX,DF,Mazatlán,,18.55890411,2006,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
356,Igor Lichnovsky,cl CHI,DF,América,,31.16164384,1994,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
357,Erik Lira,mx MEX,"DF,MF",Cruz Azul,,24.99178082,2000,29.1,1,14,7,50,0.48,0.24,0.07,0.14,27.1,0,0,0,0.3,0.3,0.02,+0.7,+0.7
358,Aldo López,mx MEX,"MF,DF",Santos,,24.95068493,2000,22.3,3,21,10,47.6,0.94,0.45,0.14,0.3,16.4,0,0,0,2.8,2.8,0.14,+0.2,+0.2
359,César López,mx MEX,"MF,FW",FC Juárez,,23.16164384,2002,0.9,0,1,1,100,1.15,1.15,0,0,11.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1
360,Cesar López,mx MEX,GK,Atlético,,24.90136986,2000,4.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
361,Daniel López,mx MEX,"FW,MF",Querétaro,,25.14246575,2000,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
362,Eder López,mx MEX,DF,FC Juárez,,19.33972603,2006,2.9,0,4,2,50,1.4,0.7,0,0,27.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1
363,Edgar López,mx MEX,"FW,MF",Toluca,,26.03835616,1999,6.8,0,13,6,46.2,1.91,0.88,0,0,15.1,0,0,0,1.3,1.3,0.1,-1.3,-1.3
364,Pau López,es ESP,GK,Toluca,,30.39178082,1994,10,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
365,Rodrigo López,mx MEX,"MF,DF",UNAM,,23.47671233,2001,11.2,2,20,8,40,1.79,0.72,0.1,0.25,25.5,1,0,0,1.7,1.7,0.08,+0.3,+0.3
366,Santiago López,ca CAN,"MF,FW",UNAM,,19.90136986,2005,1.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
367,Victor Lopez,mx MEX,MF,Querétaro,,21.99178082,2003,0.5,1,1,1,100,1.84,1.84,1,1,31.2,0,0,0,0,0,0.03,+1.0,+1.0
368,Vladimir Loroña,mx MEX,"DF,FW",Santos,,26.46575342,1998,2.7,0,1,1,100,0.37,0.37,0,0,13.4,0,0,0,0,0,0.02,0,0
369,Vladimir Loroña,mx MEX,"DF,MF",UANL,,26.46575342,1998,2.8,0,2,1,50,0.71,0.36,0,0,13.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1
370,Anthony Lozano,hn HON,FW,Santos,,32.02739726,1993,13.8,4,33,9,27.3,2.39,0.65,0.09,0.33,13.4,0,1,1,6.8,6,0.18,-2.8,-3
371,Esteban Lozano,mx MEX,"MF,FW",América,,22.15342466,2003,1.2,1,10,5,50,8.33,4.17,0.1,0.2,15.7,0,0,0,1.5,1.5,0.15,-0.5,-0.5
372,José Lozano,mx MEX,"FW,DF",Atlas,,26.58082192,1998,24.9,3,34,6,17.6,1.37,0.24,0.09,0.5,20.6,0,0,0,2.8,2.8,0.08,+0.2,+0.2
373,José Luis Rodríguez,pa PAN,"FW,MF",FC Juárez,,26.87671233,1998,21.5,1,35,13,37.1,1.63,0.6,0.03,0.08,23.9,2,0,0,1.5,1.5,0.04,-0.5,-0.5
374,Israel Luna,mx MEX,"DF,MF",Pachuca,,23.11780822,2002,0.4,0,1,0,0,2.25,0,0,,23.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1
375,Oscar Macías,mx MEX,MF,Atlético,,26.82191781,1998,24.6,4,19,7,36.8,0.77,0.28,0.21,0.57,20.4,1,0,0,1.4,1.4,0.07,+2.6,+2.6
376,Waldo Madrid,mx MEX,FW,Necaxa,,21.69315068,2003,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
377,Fernando Madrigal,mx MEX,"MF,DF",Tijuana,,33.47671233,1991,3.6,0,6,4,66.7,1.65,1.1,0,0,20.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2
378,Madson,br BRA,"FW,MF",FC Juárez,,25.69041096,1999,9.6,3,16,8,50,1.66,0.83,0.19,0.38,15.6,0,0,0,2.6,2.6,0.17,+0.4,+0.4
379,Lisandro Magallán,ar ARG,DF,UNAM,,31.60273973,1993,21.1,0,9,1,11.1,0.43,0.05,0,0,11.4,0,0,0,0.6,0.6,0.07,-0.6,-0.6
380,Luis Manuel García,mx MEX,GK,Toluca,,32.34246575,1992,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
381,Óscar Manzanarez,mx MEX,DF,Querétaro,,30.03013699,1995,13.5,0,2,0,0,0.15,0,0,,10.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1
382,Cristian Mares,mx MEX,"FW,MF",Puebla,,20.64383562,2004,2.2,0,5,2,40,2.23,0.89,0,0,15.4,0,0,0,0.4,0.4,0.08,-0.4,-0.4
383,Antonio María,mx MEX,"FW,MF",Querétaro,,21.0630137,2004,2.7,0,3,1,33.3,1.1,0.37,0,0,9.8,0,0,0,0.3,0.3,0.12,-0.3,-0.3
384,Ricardo Marín,mx MEX,"FW,MF",Puebla,,27.13150685,1998,11.5,4,24,13,54.2,2.08,1.13,0.17,0.31,15.3,0,0,1,4.4,3.6,0.15,-0.4,+0.4
385,Ricardo Marín,mx MEX,"FW,MF",Guadalajara,,27.13150685,1998,7,3,20,7,35,2.87,1,0.15,0.43,13.1,0,0,0,2.5,2.5,0.13,+0.5,+0.5
386,Salvador Mariscal,mx MEX,MF,Santos,,22.03561644,2003,16,0,8,1,12.5,0.5,0.06,0,0,10.1,0,0,0,0.7,0.7,0.08,-0.7,-0.7
387,Ángel Márquez,mx MEX,MF,Atlas,,24.87123288,2000,27.7,5,41,10,24.4,1.48,0.36,0.12,0.5,21.8,0,0,0,2.5,2.5,0.06,+2.5,+2.5
388,Henry Martín,mx MEX,FW,América,,32.46027397,1992,18.6,9,28,15,53.6,1.51,0.81,0.32,0.6,10.3,0,0,0,8,8,0.29,+1.0,+1.0
389,Guillermo Martínez Ayala,mx MEX,FW,UNAM,,30.13972603,1995,18.6,8,56,18,32.1,3.02,0.97,0.09,0.28,15.2,0,3,3,7.3,5,0.09,+0.7,0
390,Gabriel Martínez,mx MEX,DF,Atlético,,22.78082192,2002,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
391,Emilio Martínez González,mx MEX,DF,Necaxa,,22.25205479,2003,9.2,0,6,1,16.7,0.65,0.11,0,0,23.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2
392,Raúl Martínez,mx MEX,DF,Guadalajara,,22.16712329,2003,6.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
393,Sebastián Martínez,mx MEX,FW,Atlético,,22.02739726,2003,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
394,Alejandro Mayorga,mx MEX,DF,Necaxa,,27.93424658,1997,20.8,0,8,3,37.5,0.38,0.14,0,0,15.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5
395,Alan Medina,mx MEX,"MF,DF",Querétaro,,27.70958904,1997,7.9,0,9,1,11.1,1.13,0.13,0,0,17.6,0,0,0,1.2,1.2,0.13,-1.2,-1.2
396,Alan Medina,uy URU,"MF,FW",León,,27.06849315,1998,2.4,0,3,1,33.3,1.23,0.41,0,0,36.2,1,0,0,0.1,0.1,0.02,-0.1,-0.1
397,Diego Medina,mx MEX,"FW,DF",Santos,,24.14794521,2001,6.3,0,7,3,42.9,1.12,0.48,0,0,18.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3
398,Stefan Medina,co COL,DF,Monterrey,,32.89041096,1992,27.7,0,15,2,13.3,0.54,0.07,0,0,16.3,0,0,0,0.8,0.8,0.06,-0.8,-0.8
399,Aaron Mejía Montoya,mx MEX,"DF,MF",Tijuana,,23.91232877,2001,20.1,0,6,0,0,0.3,0,0,,25.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2
400,Ángel Mena,ec ECU,"MF,FW",Pachuca,,37.28493151,1988,1.9,0,3,1,33.3,1.54,0.51,0,0,15.4,0,0,0,0.6,0.6,0.21,-0.6,-0.6
401,Alex Mendez,us USA,"FW,MF",FC Juárez,,24.66027397,2000,0.7,0,1,0,0,1.53,0,0,,32.2,0,0,0,0,0,0.03,0,0
402,Bruno Méndez,uy URU,DF,Toluca,,25.64931507,1999,17.8,0,6,2,33.3,0.34,0.11,0,0,9.9,0,0,0,0.5,0.5,0.09,-0.5,-0.5
403,Stiven Mendoza,co COL,"FW,MF",León,,32.85479452,1992,23.2,9,52,19,36.5,2.24,0.82,0.17,0.47,19.3,0,0,1,5.9,5.1,0.1,+3.1,+3.9
404,Jean Meneses,cl CHI,FW,Toluca,,32.1369863,1993,2.8,0,3,1,33.3,1.08,0.36,0,0,20.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1
405,Roberto Meraz,mx MEX,MF,Mazatlán,,25.75068493,1999,19.8,0,18,6,33.3,0.91,0.3,0,0,21.8,0,0,0,0.7,0.7,0.04,-0.7,-0.7
406,Lucas Merolla,ar ARG,DF,Mazatlán,,29.85479452,1995,17.5,1,18,5,27.8,1.03,0.29,0.06,0.2,10.3,0,0,0,2.8,2.8,0.16,-1.8,-1.8
407,Maximiliano Meza,ar ARG,"MF,FW",Monterrey,,32.38630137,1992,2.2,0,3,0,0,1.36,0,0,,20.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1
408,Andrés Micolta,ec ECU,DF,Pachuca,,25.91232877,1999,6.3,0,1,1,100,0.16,0.16,0,0,11.6,0,0,0,0,0,0.01,0,0
409,Kevin Mier,co COL,GK,Cruz Azul,,24.96438356,2000,33,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
410,Fernando Monárrez,mx MEX,"DF,FW",Tijuana,,25.78630137,1999,1.2,0,2,1,50,1.65,0.83,0,0,22.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1
411,Ricardo Monreal,mx MEX,"FW,MF",Necaxa,,24.23013699,2001,13.5,2,30,10,33.3,2.23,0.74,0.07,0.2,19.5,0,0,0,2.1,2.1,0.07,-0.1,-0.1
412,Pablo Monroy,mx MEX,DF,UNAM,,22.78630137,2002,11.4,0,3,0,0,0.26,0,0,,23.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1
413,Andres Montaño,mx MEX,"MF,FW",Cruz Azul,,22.95342466,2002,7.1,2,8,5,62.5,1.13,0.71,0.25,0.4,24.4,2,0,0,0.3,0.3,0.04,+1.7,+1.7
414,Alán Montes,mx MEX,DF,Necaxa,,24.52328767,2000,15.7,2,15,5,33.3,0.96,0.32,0.13,0.4,12.9,0,0,0,1.7,1.7,0.11,+0.3,+0.3
415,Elias Montiel,mx MEX,MF,Pachuca,,19.57534247,2005,24.6,2,42,12,28.6,1.71,0.49,0.05,0.17,23.8,2,0,0,2.1,2.1,0.05,-0.1,-0.1
416,Adrián Mora,mx MEX,DF,Atlas,,27.72054795,1997,8.5,0,5,1,20,0.59,0.12,0,0,9.3,0,0,0,0.4,0.4,0.08,-0.4,-0.4
417,Gilberto Mora,mx MEX,"MF,FW",Tijuana,,16.55616438,2008,15.1,2,27,8,29.6,1.79,0.53,0.07,0.25,18,1,0,0,2,2,0.08,0,0
418,Amaury Morales,mx MEX,"FW,MF",Cruz Azul,,19.41917808,2005,6.8,1,10,2,20,1.46,0.29,0.1,0.5,20.7,0,0,0,0.6,0.6,0.06,+0.4,+0.4
419,Robert Morales,py PAR,FW,Toluca,,26.13424658,1999,6.8,3,23,11,47.8,3.4,1.63,0.13,0.27,15.2,0,0,0,2.5,2.5,0.11,+0.5,+0.5
420,Carlos Moreno,mx MEX,GK,Pachuca,,27.2630137,1998,32,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
421,Héctor Moreno,mx MEX,DF,Monterrey,,37.29589041,1988,14.7,0,2,0,0,0.14,0,0,,9.1,0,0,0,0.2,0.2,0.09,-0.2,-0.2
422,Iker Moreno,mx MEX,DF,Atlético,,21.63835616,2003,1.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
