Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,source_file,Comp
543,Chiquinho,pt POR,"MF,FW",Mallorca,25-088,2000,1.6,7,4.29,0,2,3,1,1,0,1,0.61,0,1,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
544,Pedro Chirivella,es ESP,MF,Nantes,27-346,1997,23.3,47,2.02,46,1,0,0,0,0,5,0.21,5,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
545,Joris Chotard,fr FRA,MF,Montpellier,23-222,2001,17.7,20,1.13,18,0,0,1,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
546,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,27-215,1997,1.5,3,2.05,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
547,Andreas Christensen,dk DEN,DF,Barcelona,29-024,1996,1.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
548,Ryan Christie,sct SCO,MF,Bournemouth,30-071,1995,23.5,85,3.62,72,7,0,3,2,1,9,0.38,8,1,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
549,Carney Chukwuemeka,eng ENG,MF,Dortmund,21-196,2003,2.6,20,7.73,18,0,1,1,0,0,4,1.55,4,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
550,Samuel Chukwueze,ng NGA,"FW,MF",Milan,25-347,1999,9.5,42,4.43,33,1,5,2,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_big5.csv,Comp
551,Aaron Ciammaglichella,it ITA,MF,Torino,20-098,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
552,Jasper Cillessen,nl NED,GK,Las Palmas,36-012,1989,25.9,1,0.04,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
553,Alessandro Circati,au AUS,DF,Parma,21-206,2003,4.0,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
554,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,31-049,1994,21.0,41,1.95,31,3,2,2,1,2,2,0.10,1,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
555,Alphadjo Cissè,it ITA,"FW,MF",Hellas Verona,18-194,2006,0.1,1,10.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
556,Djaoui Cissé,fr FRA,MF,Rennes,21-093,2004,10.5,25,2.37,20,0,3,1,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
557,Seydouba Cissé,gn GUI,MF,Leganés,24-083,2001,23.2,35,1.51,28,1,1,1,4,0,3,0.13,1,0,0,0,2,0,player_goal_and_shot_creation_big5.csv,es La Liga
558,Yoann Cissé,fr FRA,MF,Auxerre,20-142,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
559,Patrick Ciurria,it ITA,"MF,DF",Monza,30-084,1995,11.1,23,2.07,17,5,0,1,0,0,2,0.18,1,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
560,Harry Clarke,eng ENG,DF,Ipswich Town,24-063,2001,4.2,1,0.24,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
561,Jack Clarke,eng ENG,"FW,MF",Ipswich Town,24-162,2000,11.7,40,3.41,34,2,2,0,0,2,5,0.43,4,1,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
562,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,26-332,1998,21.0,60,2.86,42,1,7,3,7,0,6,0.29,3,0,1,0,2,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
563,Jonathan Clauss,fr FRA,"DF,MF",Nice,32-221,1992,23.7,89,3.76,53,31,0,3,1,1,14,0.59,9,4,0,1,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
564,Silvi Clúa,es ESP,MF,Girona,20-095,2005,1.8,2,1.10,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
565,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,34-029,1991,5.4,3,0.56,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
566,Conor Coady,eng ENG,DF,Leicester City,32-068,1993,16.0,5,0.31,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
567,Marcus Coco,fr FRA,DF,Nantes,28-314,1996,10.6,20,1.89,17,3,0,0,0,0,1,0.09,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
568,Saúl Coco,gq EQG,DF,Torino,26-084,1999,31.6,16,0.51,12,0,0,3,1,0,1,0.03,0,0,0,0,1,0,player_goal_and_shot_creation_big5.csv,it Serie A
569,Séamus Coleman,ie IRL,DF,Everton,36-205,1988,2.2,2,0.91,1,0,1,0,0,0,1,0.46,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
570,Nathan Collins,ie IRL,DF,Brentford,24-004,2001,34.0,30,0.88,22,2,1,3,2,0,8,0.24,4,1,0,1,2,0,player_goal_and_shot_creation_big5.csv,eng Premier League
571,Nnamdi Collins,de GER,DF,Eint Frankfurt,21-114,2004,15.4,9,0.58,7,0,2,0,0,0,3,0.19,1,0,2,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
572,Toby Collyer,eng ENG,MF,Manchester Utd,21-121,2004,2.0,5,2.50,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
573,Lorenzo Colombo,it ITA,"FW,MF",Empoli,23-057,2002,23.6,52,2.21,31,0,5,7,8,1,3,0.13,1,0,1,1,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
574,Andrea Colpani,it ITA,"FW,MF",Fiorentina,25-358,1999,15.7,41,2.64,32,4,0,4,1,0,5,0.32,3,0,0,2,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
575,Levi Colwill,eng ENG,DF,Chelsea,22-067,2003,31.0,37,1.19,33,2,0,1,0,1,3,0.10,2,0,0,0,0,1,player_goal_and_shot_creation_big5.csv,eng Premier League
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_big5.csv,Comp
576,Florinel Coman,ro ROU,"FW,MF",Cagliari,27-024,1998,2.9,4,1.37,3,0,0,0,1,0,1,0.34,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
577,Kingsley Coman,fr FRA,FW,Bayern Munich,28-325,1996,12.9,77,5.96,57,0,14,4,2,0,11,0.85,6,0,3,1,1,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
578,Eray Cömert,ch SUI,"DF,MF",Valladolid,27-089,1998,16.9,10,0.59,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
579,Santi Comesaña,es ESP,MF,Villarreal,28-211,1996,26.1,72,2.76,64,1,1,2,0,4,9,0.34,7,0,0,1,0,1,player_goal_and_shot_creation_big5.csv,es La Liga
580,Pietro Comuzzo,it ITA,DF,Fiorentina,20-073,2005,22.2,15,0.68,12,0,0,1,0,2,1,0.05,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
581,Francisco Conceição,pt POR,"FW,MF",Juventus,22-141,2002,12.4,52,4.21,35,4,9,4,0,0,7,0.57,4,1,1,1,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
582,Diego Conde,es ESP,GK,Villarreal,26-188,1998,20.8,3,0.14,1,2,0,0,0,0,1,0.05,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
583,Tomás Conechny,ar ARG,"FW,MF",Alavés,27-035,1998,8.8,13,1.47,12,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
584,Alois Confais,fr FRA,MF,Le Havre,28-239,1996,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
585,Sirlord Conteh,de GER,"FW,MF",Heidenheim,28-299,1996,9.9,28,2.82,24,0,1,0,3,0,4,0.40,4,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
586,Lewis Cook,eng ENG,"MF,DF",Bournemouth,28-090,1997,31.3,87,2.78,67,18,0,2,0,0,5,0.16,2,1,0,2,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
587,Copete,es ESP,DF,Mallorca,25-206,1999,15.3,10,0.65,9,1,0,0,0,0,1,0.07,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
588,Diego Coppola,it ITA,DF,Hellas Verona,21-127,2003,29.5,10,0.34,9,0,0,1,0,0,1,0.03,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
589,Francis Coquelin,fr FRA,"MF,FW",Nantes,33-356,1991,0.7,4,5.37,2,0,0,1,0,1,2,2.69,1,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
590,Iker Córdoba,es ESP,DF,Valencia,19-174,2005,0.2,1,6.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
591,Derek Cornelius,ca CAN,DF,Marseille,27-160,1997,14.8,9,0.61,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
592,Maxwel Cornet,ci CIV,FW,Southampton,28-219,1996,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
593,Maxwel Cornet,ci CIV,"FW,MF",Genoa,28-219,1996,2.6,8,3.04,6,0,2,0,0,0,1,0.38,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
594,Pierre Cornud,fr FRA,DF,Saint-Étienne,28-143,1996,6.4,5,0.78,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
595,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,30-056,1995,8.1,27,3.34,15,1,3,4,2,2,3,0.37,2,0,1,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
596,Joaquín Correa,ar ARG,"FW,MF",Inter,30-264,1994,5.7,18,3.13,17,0,0,0,1,0,2,0.35,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
597,Thierry Correia,pt POR,DF,Valencia,26-056,1999,8.5,16,1.87,12,1,2,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
598,Alberto costa,pt POR,"DF,MF",Juventus,21-217,2003,1.3,4,2.98,4,0,0,0,0,0,1,0.74,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
599,Coba da Costa,es ESP,"MF,FW",Getafe,22-282,2002,9.9,32,3.24,24,0,5,2,0,1,4,0.41,3,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
600,Danny da Costa,de GER,DF,Mainz 05,31-295,1993,20.0,29,1.45,27,0,1,0,0,1,3,0.15,3,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_big5.csv,Comp
601,David Costa,pt POR,"MF,FW",Lens,24-119,2001,3.9,8,2.05,5,1,0,1,1,0,1,0.26,0,0,0,0,1,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
602,Logan Costa,cv CPV,DF,Villarreal,24-033,2001,24.7,18,0.72,16,0,0,1,1,0,1,0.04,0,0,0,0,1,0,player_goal_and_shot_creation_big5.csv,es La Liga
603,Logan Costa,cv CPV,DF,Toulouse,24-033,2001,1.0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
604,Samu Costa,pt POR,MF,Mallorca,24-158,2000,24.6,47,1.91,34,1,2,5,4,1,5,0.20,3,1,0,1,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
605,Grégoire Coudert,fr FRA,GK,Brest,26-031,1999,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
606,Vladimír Coufal,cz CZE,DF,West Ham,32-255,1992,9.6,13,1.35,9,4,0,0,0,0,1,0.10,0,1,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
607,Lassana Coulibaly,ml MLI,MF,Lecce,29-024,1996,26.6,39,1.46,32,0,0,1,4,2,2,0.08,1,0,0,0,1,0,player_goal_and_shot_creation_big5.csv,it Serie A
608,Lasso Coulibaly,gh GHA,"FW,MF",Auxerre,22-197,2002,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
609,Mamadou Coulibaly,fr FRA,MF,Monaco,21-013,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
610,Soumaïla Coulibaly,fr FRA,DF,Brest,21-202,2003,4.9,8,1.64,5,0,0,2,1,0,3,0.62,0,0,0,2,1,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
611,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,24-075,2001,12.8,39,3.05,24,0,2,5,6,2,2,0.16,1,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
612,Woyo Coulibaly,fr FRA,DF,Leicester City,25-349,1999,1.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
613,Woyo Coulibaly,fr FRA,DF,Parma,25-349,1999,12.0,19,1.58,17,0,1,0,1,0,3,0.25,1,0,1,0,1,0,player_goal_and_shot_creation_big5.csv,it Serie A
614,Marius Courcoul,fr FRA,"DF,MF",Angers,18-123,2007,0.8,1,1.23,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
615,Thibaut Courtois,be BEL,GK,Real Madrid,32-358,1992,27.0,3,0.11,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
616,Yan Couto,br BRA,"DF,FW",Dortmund,22-335,2002,9.9,29,2.94,26,0,2,1,0,0,2,0.20,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
617,Nicolas Cozza,fr FRA,"DF,MF",Nantes,26-116,1999,22.5,20,0.89,16,0,0,3,1,0,2,0.09,1,0,0,0,1,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
618,Aaron Cresswell,eng ENG,DF,West Ham,35-140,1989,6.5,12,1.83,5,7,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
619,Charlie Cresswell,eng ENG,DF,Toulouse,22-260,2002,27.8,23,0.83,17,0,0,5,1,0,3,0.11,2,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
620,Bryan Cristante,it ITA,MF,Roma,30-062,1995,19.0,41,2.16,36,0,0,4,1,0,4,0.21,4,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
621,Domen Črnigoj,si SVN,MF,Venezia,29-167,1995,1.5,2,1.32,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
622,Juan Cruz Armada,es ESP,DF,Osasuna,32-280,1992,13.0,9,0.69,8,1,0,0,0,0,1,0.08,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
623,Juan Cruz,es ESP,"FW,MF",Leganés,25-009,2000,22.4,48,2.14,31,6,2,5,2,2,5,0.22,5,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
624,Juan Cuadrado,co COL,"DF,MF",Atalanta,36-343,1988,8.9,34,3.83,25,6,1,0,2,0,3,0.34,1,1,0,0,1,0,player_goal_and_shot_creation_big5.csv,it Serie A
625,Pau Cubarsí,es ESP,DF,Barcelona,18-102,2007,26.0,33,1.27,32,0,0,1,0,0,6,0.23,5,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_big5.csv,Comp
626,Cucho,co COL,FW,Betis,26-014,1999,8.8,32,3.65,22,0,3,3,3,1,5,0.57,3,0,0,0,2,0,player_goal_and_shot_creation_big5.csv,es La Liga
627,Marc Cucurella,es ESP,DF,Chelsea,26-286,1998,29.2,46,1.58,40,3,0,2,1,0,5,0.17,4,1,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
628,Jorge Cuenca,es ESP,DF,Fulham,25-168,1999,2.9,1,0.35,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
629,Matheus Cunha,br BRA,"MF,FW",Wolves,25-342,1999,26.9,118,4.38,67,11,17,8,12,3,16,0.59,10,0,4,0,1,1,player_goal_and_shot_creation_big5.csv,eng Premier League
630,Patrick Cutrone,it ITA,FW,Como,27-121,1998,21.7,46,2.12,32,0,1,8,3,2,6,0.28,6,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
631,Tomáš Čvančara,cz CZE,FW,Gladbach,24-264,2000,8.8,15,1.70,13,0,0,1,1,0,1,0.11,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
632,Wylan Cyprien,fr FRA,MF,Parma,30-096,1995,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
633,Danilo D'Ambrosio,it ITA,DF,Monza,36-237,1988,12.2,8,0.66,8,0,0,0,0,0,1,0.08,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
634,Lucas Da Cunha,fr FRA,MF,Como,23-329,2001,26.2,99,3.78,61,27,1,6,3,1,7,0.27,4,2,0,0,0,1,player_goal_and_shot_creation_big5.csv,it Serie A
635,Samuel Dahl,se SWE,"DF,MF",Roma,25-061,2000,0.5,1,2.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
636,Finn Dahmen,de GER,GK,Augsburg,27-038,1998,16.0,2,0.12,2,0,0,0,0,0,1,0.06,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
637,Thomas Dähne,de GER,GK,Holstein Kiel,31-120,1994,6.0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
638,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,29-123,1996,4.0,13,3.21,10,0,0,2,0,1,2,0.49,1,0,0,0,0,1,player_goal_and_shot_creation_big5.csv,de Bundesliga
639,Patson Daka,zm ZAM,"FW,MF",Leicester City,26-207,1998,7.3,10,1.38,7,0,2,1,0,0,1,0.14,0,0,1,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
640,Ameen Al-Dakhil,be BEL,DF,Stuttgart,23-059,2002,4.8,4,0.83,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
641,Thijs Dallinga,nl NED,FW,Bologna,24-274,2000,10.7,22,2.06,15,0,0,3,3,1,3,0.28,1,0,0,0,1,1,player_goal_and_shot_creation_big5.csv,it Serie A
642,Diogo Dalot,pt POR,DF,Manchester Utd,26-047,1999,31.0,74,2.39,57,5,7,4,0,1,5,0.16,3,0,1,1,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
643,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,24-305,2000,28.6,112,3.91,85,13,6,2,1,5,21,0.73,15,3,1,0,1,1,player_goal_and_shot_creation_big5.csv,eng Premier League
644,Maat Daniel Caprini,it ITA,FW,Fiorentina,19-082,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
645,Flavius Daniliuc,at AUT,DF,Hellas Verona,24-007,2001,11.0,11,0.99,10,0,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
646,Danilo,br BRA,"MF,FW",Nott'ham Forest,24-005,2001,3.0,7,2.37,7,0,0,0,0,0,2,0.68,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
647,Danilo,br BRA,DF,Juventus,33-293,1991,6.5,10,1.55,10,0,0,0,0,0,1,0.15,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
648,Arnaut Danjuma,nl NED,FW,Villarreal,28-093,1997,2.2,2,0.90,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
649,Arnaut Danjuma,nl NED,"FW,MF",Girona,28-093,1997,14.6,39,2.68,25,6,5,2,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
650,Jayden Danns,eng ENG,MF,Liverpool,19-108,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_big5.csv,Comp
651,Kévin Danois,fr FRA,MF,Auxerre,20-310,2004,16.2,54,3.33,45,0,5,2,1,1,6,0.37,5,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
652,Kevin Danso,at AUT,DF,Tottenham,26-227,1998,5.4,7,1.31,6,0,0,1,0,0,2,0.37,2,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
653,Kevin Danso,at AUT,DF,Lens,26-227,1998,12.0,12,1.00,12,0,0,0,0,0,1,0.08,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
654,Dante,br BRA,DF,Nice,41-198,1983,20.3,18,0.89,16,0,0,1,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
655,Pape Daouda Diongue,sn SEN,"MF,FW",Strasbourg,,,0.9,1,1.15,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
656,Mohamed Daramy,dk DEN,FW,Reims,23-117,2002,0.2,2,11.25,1,0,0,1,0,0,1,5.63,0,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
657,Bence Dárdai,hu HUN,MF,Wolfsburg,19-100,2006,14.3,23,1.61,16,0,0,4,3,0,2,0.14,1,0,0,0,1,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
658,Sergi Darder,es ESP,"MF,FW",Mallorca,31-133,1993,25.7,85,3.30,43,36,2,4,0,0,6,0.23,4,2,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
659,Matteo Darmian,it ITA,DF,Inter,35-153,1989,17.8,30,1.69,24,3,0,0,2,1,4,0.22,4,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
660,Lukas Daschner,de GER,"MF,FW",Bochum,26-215,1998,4.6,10,2.18,7,2,1,0,0,0,1,0.22,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
661,Juan David Cabal,co COL,DF,Juventus,24-116,2001,5.1,3,0.59,3,0,0,0,0,0,3,0.59,3,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
662,Jonathan David,ca CAN,FW,Lille,25-110,2000,25.6,66,2.58,52,0,4,5,5,0,7,0.27,4,0,1,1,1,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
663,Alphonso Davies,ca CAN,DF,Bayern Munich,24-183,2000,17.3,61,3.52,52,0,4,3,2,0,8,0.46,6,0,1,1,0,0,player_goal_and_shot_creation_big5.csv,de Bundesliga
664,Ben Davies,wls WAL,DF,Tottenham,32-010,1993,11.5,8,0.69,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
665,Keinan Davis,eng ENG,FW,Udinese,27-080,1998,9.9,30,3.02,23,0,3,3,0,1,2,0.20,0,0,1,1,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
666,Leif Davis,eng ENG,DF,Ipswich Town,25-112,2000,28.5,85,2.98,42,36,3,2,1,1,4,0.14,3,0,1,0,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
667,Zuriko Davitashvili,ge GEO,"FW,MF",Saint-Étienne,24-078,2001,27.9,106,3.79,52,19,16,11,8,0,14,0.50,7,1,4,0,2,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
668,Paweł Dawidowicz,pl POL,"DF,MF",Hellas Verona,29-349,1995,18.7,8,0.43,6,2,0,0,0,0,1,0.05,1,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
669,Craig Dawson,eng ENG,DF,Wolves,34-363,1990,10.8,7,0.65,6,0,0,1,0,0,2,0.19,1,0,0,1,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
670,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33-310,1991,17.1,104,6.08,67,24,3,6,2,2,11,0.64,9,1,0,1,0,0,player_goal_and_shot_creation_big5.csv,eng Premier League
671,Bobby De Cordova-Reid,jm JAM,FW,Leicester City,32-091,1993,8.3,13,1.57,8,0,0,3,2,0,3,0.36,1,0,0,1,1,0,player_goal_and_shot_creation_big5.csv,eng Premier League
672,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,24-055,2001,20.4,75,3.68,62,0,4,6,3,0,9,0.44,7,0,0,2,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
673,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,30-345,1994,20.0,75,3.75,68,3,0,2,1,1,10,0.50,10,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,es La Liga
674,Théo De Percin,mq MTQ,GK,Auxerre,24-091,2001,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,fr Ligue 1
675,Mattia De Sciglio,it ITA,DF,Empoli,32-196,1992,8.5,8,0.94,5,1,0,0,1,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_big5.csv,it Serie A
