Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,source_file,Comp
1538,Shuto Machino,jp JPN,"FW,MF",Holstein Kiel,25-216,1999,19.5,2,0,0,16,24,9,32,6,5,0,0,0,47,25,34,42.4,player_miscellaneous_stats_big5.csv,de Bundesliga
1539,Darwin Machís,ve VEN,"MF,FW",Valladolid,32-086,1993,6.9,0,0,0,4,12,2,61,5,4,0,0,0,33,6,2,75.0,player_miscellaneous_stats_big5.csv,es La Liga
1540,Yvann Macon,fr FRA,DF,Saint-Étienne,26-215,1998,7.8,4,0,0,23,8,1,23,2,11,0,0,0,42,3,12,20.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1541,James Maddison,eng ENG,MF,Tottenham,28-162,1996,20.1,6,0,0,32,64,4,98,12,19,0,0,0,76,5,7,41.7,player_miscellaneous_stats_big5.csv,eng Premier League
1542,Eros Maddy,nl NED,DF,Auxerre,24-088,2001,0.2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_big5.csv,fr Ligue 1
1543,Noni Madueke,eng ENG,FW,Chelsea,23-055,2002,19.1,3,0,0,20,24,4,58,8,15,0,0,0,67,10,15,40.0,player_miscellaneous_stats_big5.csv,eng Premier League
1544,Pablo Maffeo,es ESP,DF,Mallorca,27-296,1997,23.5,5,0,0,18,34,1,85,22,37,0,0,0,92,18,14,56.3,player_miscellaneous_stats_big5.csv,es La Liga
1545,Gabriel Magalhães,br BRA,DF,Arsenal,27-136,1997,26.3,4,0,0,19,19,0,9,16,15,1,0,0,63,53,37,58.9,player_miscellaneous_stats_big5.csv,eng Premier League
1546,Soungoutou Magassa,fr FRA,MF,Monaco,21-208,2003,10.7,5,0,0,25,16,0,7,21,24,0,0,0,86,12,21,36.4,player_miscellaneous_stats_big5.csv,fr Ligue 1
1547,Edmond-Paris Maghoma,eng ENG,"MF,FW",Brentford,23-361,2001,1.3,0,0,0,2,4,0,3,1,1,0,0,0,7,1,3,25.0,player_miscellaneous_stats_big5.csv,eng Premier League
1548,Giangiacomo Magnani,it ITA,DF,Hellas Verona,29-212,1995,11.8,2,0,0,8,11,0,2,17,15,0,0,0,38,29,18,61.7,player_miscellaneous_stats_big5.csv,it Serie A
1549,Hugo Magnetti,fr FRA,MF,Brest,26-339,1998,23.6,4,0,0,24,22,0,18,15,26,0,0,0,101,10,9,52.6,player_miscellaneous_stats_big5.csv,fr Ligue 1
1550,Frank Magri,cm CMR,"FW,MF",Toulouse,25-242,1999,15.1,5,1,0,23,25,4,3,4,1,0,0,0,19,40,73,35.4,player_miscellaneous_stats_big5.csv,fr Ligue 1
1551,Harry Maguire,eng ENG,DF,Manchester Utd,32-060,1993,16.5,7,0,0,17,8,1,2,37,13,0,0,0,53,51,21,70.8,player_miscellaneous_stats_big5.csv,eng Premier League
1552,Jon Magunazelaia,es ESP,MF,Real Sociedad,24-295,2000,0.1,0,0,0,1,1,0,0,0,1,0,0,0,5,3,0,100.0,player_miscellaneous_stats_big5.csv,es La Liga
1553,Arne Maier,de GER,MF,Augsburg,26-116,1999,9.4,0,1,0,9,6,0,55,4,6,0,0,0,69,4,7,36.4,player_miscellaneous_stats_big5.csv,de Bundesliga
1554,Mike Maignan,fr FRA,GK,Milan,29-305,1995,32.6,1,0,0,1,7,0,0,0,0,0,1,0,63,4,0,100.0,player_miscellaneous_stats_big5.csv,it Serie A
1555,Patrick Mainka,de GER,DF,Heidenheim,30-179,1994,32.0,3,0,0,16,20,2,4,66,28,0,0,0,144,102,60,63.0,player_miscellaneous_stats_big5.csv,de Bundesliga
1556,Kobbie Mainoo,eng ENG,MF,Manchester Utd,20-015,2005,15.7,5,0,0,26,19,2,4,19,24,0,0,0,77,18,27,40.0,player_miscellaneous_stats_big5.csv,eng Premier League
1557,Ainsley Maitland-Niles,eng ENG,DF,Lyon,27-248,1997,19.1,1,0,0,13,8,3,41,24,39,0,0,0,80,11,14,44.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1558,Radosław Majecki,pl POL,GK,Monaco,25-169,1999,15.0,1,0,0,0,1,0,0,0,0,0,0,0,19,5,0,100.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1559,Lovro Majer,hr CRO,MF,Wolfsburg,27-107,1998,2.1,1,0,0,5,5,0,7,0,0,0,0,0,7,2,4,33.3,player_miscellaneous_stats_big5.csv,de Bundesliga
1560,Hamidou Makalou,ml MLI,"FW,MF",Brest,18-293,2006,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,player_miscellaneous_stats_big5.csv,fr Ligue 1
1561,Jordy Makengo,fr FRA,DF,Freiburg,23-274,2001,5.5,1,0,0,4,4,1,18,5,7,0,0,0,19,3,4,42.9,player_miscellaneous_stats_big5.csv,de Bundesliga
1562,Antoine Makoumbou,cg CGO,MF,Cagliari,26-290,1998,21.6,3,1,1,24,14,0,7,14,23,0,1,0,101,4,18,18.2,player_miscellaneous_stats_big5.csv,it Serie A
1563,Nikola Maksimović,rs SRB,DF,Montpellier,33-160,1991,6.5,2,0,0,3,5,0,0,6,5,0,0,0,14,8,13,38.1,player_miscellaneous_stats_big5.csv,fr Ligue 1
1564,Tyrell Malacia,nl NED,DF,Manchester Utd,25-260,1999,1.1,1,0,0,3,2,0,1,1,1,0,0,0,3,0,0,,player_miscellaneous_stats_big5.csv,eng Premier League
1565,Jarzinho Malanga,de GER,DF,Stuttgart,18-298,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_big5.csv,de Bundesliga
1566,Julián Malatini,ar ARG,DF,Werder Bremen,23-338,2001,5.0,1,0,0,9,5,0,3,7,9,0,0,0,19,10,5,66.7,player_miscellaneous_stats_big5.csv,de Bundesliga
1567,Daniel Maldini,it ITA,"MF,FW",Monza,23-205,2001,14.5,5,0,0,15,39,2,38,4,6,0,0,0,52,22,27,44.9,player_miscellaneous_stats_big5.csv,it Serie A
1568,Daniel Maldini,it ITA,"FW,MF",Atalanta,23-205,2001,1.4,0,0,0,1,6,1,1,0,1,0,0,0,5,6,3,66.7,player_miscellaneous_stats_big5.csv,it Serie A
1569,Youssef Maleh,ma MAR,MF,Empoli,26-255,1998,16.8,5,1,1,32,29,1,16,16,23,0,0,0,96,9,18,33.3,player_miscellaneous_stats_big5.csv,it Serie A
1570,Donyell Malen,nl NED,FW,Aston Villa,26-115,1999,3.3,0,0,0,1,4,2,7,0,4,0,0,0,8,4,4,50.0,player_miscellaneous_stats_big5.csv,eng Premier League
1571,Donyell Malen,nl NED,"FW,MF",Dortmund,26-115,1999,6.8,1,0,0,2,7,3,13,3,0,0,0,0,15,1,3,25.0,player_miscellaneous_stats_big5.csv,de Bundesliga
1572,Ruslan Malinovskyi,ua UKR,"MF,FW",Genoa,32-000,1993,4.3,2,0,0,9,5,0,3,1,8,0,0,0,16,7,6,53.8,player_miscellaneous_stats_big5.csv,it Serie A
1573,Lennard Maloney,us USA,MF,Heidenheim,25-208,1999,8.4,1,0,0,11,4,1,1,14,11,0,0,0,40,16,12,57.1,player_miscellaneous_stats_big5.csv,de Bundesliga
1574,Lennard Maloney,us USA,MF,Mainz 05,25-208,1999,0.3,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,100.0,player_miscellaneous_stats_big5.csv,de Bundesliga
1575,Aaron Malouda,fr FRA,FW,Lille,19-155,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_big5.csv,fr Ligue 1
1576,Giorgi Mamardashvili,ge GEO,GK,Valencia,24-217,2000,30.0,1,0,0,0,5,0,0,1,2,0,0,0,24,3,2,60.0,player_miscellaneous_stats_big5.csv,es La Liga
1577,Dennis Man,ro ROU,"FW,MF",Parma,26-251,1998,22.2,0,0,0,8,17,4,33,8,6,0,0,0,72,9,17,34.6,player_miscellaneous_stats_big5.csv,it Serie A
1578,Hianga Mananga Mbock,fr FRA,MF,Brest,25-127,1999,0.2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,100.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1579,Gianluca Mancini,it ITA,DF,Roma,29-017,1996,30.9,7,0,0,43,30,6,33,34,23,0,0,0,87,53,30,63.9,player_miscellaneous_stats_big5.csv,it Serie A
1580,Steve Mandanda,fr FRA,GK,Rennes,40-037,1985,16.5,0,0,0,0,1,0,0,0,0,0,0,0,26,1,0,100.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1581,Christos Mandas,gr GRE,GK,Lazio,23-229,2001,5.0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,100.0,player_miscellaneous_stats_big5.csv,it Serie A
1582,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,31-103,1994,10.5,4,0,0,19,18,1,8,16,11,0,1,0,52,10,14,41.7,player_miscellaneous_stats_big5.csv,es La Liga
1583,Aïssa Mandi,dz ALG,DF,Lille,33-194,1991,17.3,3,0,0,6,9,1,9,14,16,0,0,0,61,13,19,40.6,player_miscellaneous_stats_big5.csv,fr Ligue 1
1584,Rolando Mandragora,it ITA,MF,Fiorentina,27-309,1997,17.5,6,0,0,17,24,2,26,13,11,0,0,0,44,12,11,52.2,player_miscellaneous_stats_big5.csv,it Serie A
1585,Orel Mangala,be BEL,MF,Everton,27-047,1998,14.0,2,0,0,24,17,2,6,21,8,0,0,0,49,6,8,42.9,player_miscellaneous_stats_big5.csv,eng Premier League
1586,Orel Mangala,be BEL,MF,Lyon,27-047,1998,0.7,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,,player_miscellaneous_stats_big5.csv,fr Ligue 1
1587,Ryan Manning,ie IRL,"DF,MF",Southampton,28-324,1996,16.2,2,0,0,19,32,0,84,17,17,0,0,0,65,15,5,75.0,player_miscellaneous_stats_big5.csv,eng Premier League
1588,Javier Manquillo,es ESP,DF,Celta Vigo,30-364,1994,5.7,1,0,0,9,1,0,3,7,5,0,0,0,18,5,8,38.5,player_miscellaneous_stats_big5.csv,es La Liga
1589,Johan Manzambi,ch SUI,"FW,MF",Freiburg,19-202,2005,1.6,1,0,0,2,4,0,3,0,1,0,0,0,3,3,3,50.0,player_miscellaneous_stats_big5.csv,de Bundesliga
1590,Alberto Manzoni,it ITA,MF,Atalanta,19-313,2005,0.1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,100.0,player_miscellaneous_stats_big5.csv,it Serie A
1591,Sekou Mara,fr FRA,"FW,MF",Strasbourg,22-278,2002,7.2,2,0,0,17,16,3,2,3,6,0,0,0,20,18,20,47.4,player_miscellaneous_stats_big5.csv,fr Ligue 1
1592,Alessandro Marcandalli,it ITA,DF,Genoa,22-221,2002,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100.0,player_miscellaneous_stats_big5.csv,it Serie A
1593,Alessandro Marcandalli,it ITA,DF,Venezia,22-221,2002,3.8,2,0,0,8,0,0,0,2,5,0,1,0,15,12,12,50.0,player_miscellaneous_stats_big5.csv,it Serie A
1594,Marcão,br BRA,DF,Sevilla,28-333,1996,5.1,6,1,1,8,9,0,0,6,6,0,1,0,23,13,5,72.2,player_miscellaneous_stats_big5.csv,es La Liga
1595,Solly March,eng ENG,"FW,MF",Brighton,30-288,1994,1.9,2,0,0,2,2,3,20,2,3,0,0,0,7,1,2,33.3,player_miscellaneous_stats_big5.csv,eng Premier League
1596,Filip Marchwiński,pl POL,MF,Lecce,23-114,2002,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,player_miscellaneous_stats_big5.csv,it Serie A
1597,Óscar de Marcos,es ESP,DF,Athletic Club,36-020,1989,15.3,0,0,0,13,5,1,49,14,13,0,0,0,83,7,12,36.8,player_miscellaneous_stats_big5.csv,es La Liga
1598,Alberto Marí,es ESP,FW,Valencia,23-297,2001,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_big5.csv,es La Liga
1599,Pablo Marí,es ESP,DF,Monza,31-246,1993,18.1,4,1,1,27,5,0,1,37,15,0,1,0,59,40,21,65.6,player_miscellaneous_stats_big5.csv,it Serie A
1600,Pablo Marí,es ESP,DF,Fiorentina,31-246,1993,8.2,2,0,0,9,1,0,0,18,3,0,0,0,21,25,7,78.1,player_miscellaneous_stats_big5.csv,it Serie A
1601,José María Giménez,uy URU,DF,Atlético Madrid,30-104,1995,20.2,5,0,0,12,12,0,0,25,14,0,0,1,72,35,33,51.5,player_miscellaneous_stats_big5.csv,es La Liga
1602,Luca Marianucci,it ITA,DF,Empoli,20-285,2004,9.4,0,1,0,11,5,0,4,18,9,0,0,0,33,26,28,48.1,player_miscellaneous_stats_big5.csv,it Serie A
1603,Mirko Marić,hr CRO,"FW,MF",Monza,29-353,1995,1.2,0,0,0,2,2,0,2,1,0,0,0,0,4,6,12,33.3,player_miscellaneous_stats_big5.csv,it Serie A
1604,Mirko Marić,hr CRO,FW,Venezia,29-353,1995,3.5,0,0,0,3,4,3,3,1,2,0,0,0,11,10,21,32.3,player_miscellaneous_stats_big5.csv,it Serie A
1605,Arkaitz Mariezkurrena,es ESP,"MF,FW",Real Sociedad,20-029,2005,1.2,1,0,0,7,1,0,2,1,0,0,0,0,7,3,2,60.0,player_miscellaneous_stats_big5.csv,es La Liga
1606,Rafa Marín,es ESP,DF,Napoli,22-350,2002,1.6,1,0,0,2,2,0,0,1,0,0,0,0,4,2,2,50.0,player_miscellaneous_stats_big5.csv,it Serie A
1607,Pablo Marín,es ESP,MF,Real Sociedad,21-305,2003,9.6,2,0,0,15,12,0,7,3,13,0,0,0,43,13,21,38.2,player_miscellaneous_stats_big5.csv,es La Liga
1608,Răzvan Marin,ro ROU,MF,Cagliari,28-346,1996,14.9,4,0,0,25,13,0,72,2,12,0,0,0,67,9,17,34.6,player_miscellaneous_stats_big5.csv,it Serie A
1609,Guillermo Maripán,cl CHI,DF,Torino,30-363,1994,23.0,3,1,0,25,6,1,2,38,20,0,0,0,77,64,43,59.8,player_miscellaneous_stats_big5.csv,it Serie A
1610,Mika Mármol,es ESP,DF,Las Palmas,23-307,2001,23.7,4,0,0,29,7,2,47,36,23,0,1,0,69,21,17,55.3,player_miscellaneous_stats_big5.csv,es La Liga
1611,Omar Marmoush,eg EGY,"FW,MF",Manchester City,26-086,1999,11.1,0,0,0,13,17,9,25,5,6,1,0,0,32,5,8,38.5,player_miscellaneous_stats_big5.csv,eng Premier League
1612,Omar Marmoush,eg EGY,FW,Eint Frankfurt,26-086,1999,16.1,2,0,0,8,55,7,78,2,8,1,0,0,51,7,14,33.3,player_miscellaneous_stats_big5.csv,de Bundesliga
1613,Mario Maroto,es ESP,MF,Valladolid,21-157,2003,0.2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,50.0,player_miscellaneous_stats_big5.csv,es La Liga
1614,Marquinhos,br BRA,DF,Paris S-G,30-355,1994,18.4,3,0,0,18,7,1,2,10,19,0,1,0,98,31,17,64.6,player_miscellaneous_stats_big5.csv,fr Ligue 1
1615,Unai Marrero,es ESP,GK,Real Sociedad,23-207,2001,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_big5.csv,es La Liga
1616,Ange Martial Tia,ml MLI,MF,Reims,18-165,2006,0.9,0,0,0,1,1,0,1,1,2,0,0,0,7,5,0,100.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1617,Aarón Martín,es ESP,DF,Genoa,28-012,1997,30.9,5,0,0,33,25,3,233,18,45,0,1,0,129,19,30,38.8,player_miscellaneous_stats_big5.csv,it Serie A
1618,Carlos Martín,es ESP,"FW,MF",Alavés,23-012,2002,14.5,3,0,0,30,28,6,24,5,20,0,0,0,54,15,18,45.5,player_miscellaneous_stats_big5.csv,es La Liga
1619,Gerard Martín,es ESP,DF,Barcelona,23-123,2002,9.8,2,0,0,11,7,0,32,8,9,0,0,0,35,14,5,73.7,player_miscellaneous_stats_big5.csv,es La Liga
1620,Iván Martín,es ESP,MF,Girona,26-079,1999,19.5,1,0,0,20,14,3,17,10,16,0,0,0,96,3,15,16.7,player_miscellaneous_stats_big5.csv,es La Liga
1621,Jon Martin,es ESP,DF,Real Sociedad,19-123,2006,7.0,2,0,0,16,0,0,0,6,6,0,0,0,20,41,9,82.0,player_miscellaneous_stats_big5.csv,es La Liga
1622,Jonas Martin,fr FRA,MF,Brest,35-025,1990,5.4,2,0,0,7,10,0,3,7,6,0,1,0,29,5,9,35.7,player_miscellaneous_stats_big5.csv,fr Ligue 1
1623,Mario Martín,es ESP,MF,Valladolid,21-060,2004,17.9,8,3,1,47,39,1,9,19,30,0,1,0,77,27,30,47.4,player_miscellaneous_stats_big5.csv,es La Liga
1624,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,23-320,2001,22.7,1,0,0,14,20,8,83,4,15,0,0,0,72,15,30,33.3,player_miscellaneous_stats_big5.csv,eng Premier League
1625,Arnau Martinez,es ESP,"DF,MF",Girona,22-009,2003,24.7,2,0,0,17,34,2,50,24,19,0,1,0,105,26,20,56.5,player_miscellaneous_stats_big5.csv,es La Liga
1626,Emiliano Martínez,ar ARG,GK,Aston Villa,32-244,1992,33.0,4,0,0,1,5,0,0,0,3,0,0,0,29,8,1,88.9,player_miscellaneous_stats_big5.csv,eng Premier League
1627,Iñigo Martínez,es ESP,DF,Barcelona,33-352,1991,25.7,4,0,0,15,26,0,6,18,13,1,0,0,112,57,31,64.8,player_miscellaneous_stats_big5.csv,es La Liga
1628,Javi Martínez,es ESP,MF,Osasuna,25-133,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_big5.csv,es La Liga
1629,Josep Martinez,es ESP,GK,Inter,26-342,1998,4.0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,100.0,player_miscellaneous_stats_big5.csv,it Serie A
1630,Lautaro Martínez,ar ARG,FW,Inter,27-255,1997,28.5,1,0,0,41,42,22,13,10,16,0,0,0,73,35,38,47.9,player_miscellaneous_stats_big5.csv,it Serie A
1631,Lisandro Martínez,ar ARG,DF,Manchester Utd,27-106,1998,19.5,7,0,0,22,7,0,9,32,24,0,0,0,81,16,13,55.2,player_miscellaneous_stats_big5.csv,eng Premier League
1632,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,28-359,1996,3.9,1,0,0,8,2,0,0,3,7,0,0,0,13,12,10,54.5,player_miscellaneous_stats_big5.csv,it Serie A
1633,Ramón Martínez,es ESP,DF,Sevilla,22-194,2002,1.1,0,0,0,0,0,0,0,2,1,0,0,0,3,3,1,75.0,player_miscellaneous_stats_big5.csv,es La Liga
1634,Toni Martínez,es ESP,"FW,MF",Alavés,27-308,1997,10.1,1,0,0,14,12,7,6,0,6,0,1,0,28,73,56,56.6,player_miscellaneous_stats_big5.csv,es La Liga
1635,Kevin Martins,it ITA,"MF,DF",Monza,20-093,2005,2.0,1,0,0,3,4,0,6,1,4,0,0,0,12,2,1,66.7,player_miscellaneous_stats_big5.csv,it Serie A
1636,Javi Martón,es ESP,"FW,MF",Athletic Club,25-363,1999,0.6,1,0,0,1,0,1,0,0,0,0,0,0,2,2,1,66.7,player_miscellaneous_stats_big5.csv,es La Liga
1637,Adam Marušić,me MNE,DF,Lazio,32-199,1992,23.3,1,0,0,18,13,2,49,14,19,0,0,1,77,28,21,57.1,player_miscellaneous_stats_big5.csv,it Serie A
1638,Marvin,es ESP,"DF,FW",Las Palmas,24-305,2000,9.1,3,0,0,13,15,0,47,9,10,0,1,0,44,9,13,40.9,player_miscellaneous_stats_big5.csv,es La Liga
1639,Omar Mascarell,gq EQG,MF,Mallorca,32-091,1993,18.7,4,1,0,23,13,0,3,45,13,0,0,0,66,36,18,66.7,player_miscellaneous_stats_big5.csv,es La Liga
1640,Adam Masina,ma MAR,DF,Torino,31-122,1994,18.5,5,0,0,18,15,2,14,24,15,1,0,0,70,62,23,72.9,player_miscellaneous_stats_big5.csv,it Serie A
1641,Patrizio Masini,it ITA,MF,Genoa,24-097,2001,13.1,3,0,0,28,42,0,21,12,23,0,0,0,74,24,17,58.5,player_miscellaneous_stats_big5.csv,it Serie A
1642,Giorgos Masouras,gr GRE,"FW,MF",Bochum,31-123,1994,9.9,1,0,0,12,8,12,23,3,8,0,0,0,38,21,28,42.9,player_miscellaneous_stats_big5.csv,de Bundesliga
1643,Erhan Mašović,rs SRB,DF,Bochum,26-163,1998,10.1,2,0,0,12,4,0,0,12,10,0,0,0,32,22,15,59.5,player_miscellaneous_stats_big5.csv,de Bundesliga
1644,Han-Noah Massengo,fr FRA,MF,Auxerre,23-301,2001,8.7,5,0,0,15,14,0,8,14,8,0,0,0,43,5,9,35.7,player_miscellaneous_stats_big5.csv,fr Ligue 1
1645,Clinton Mata,ao ANG,DF,Lyon,32-178,1992,25.1,5,0,0,26,32,1,36,45,29,0,0,0,122,21,15,58.3,player_miscellaneous_stats_big5.csv,fr Ligue 1
1646,Jaime Mata,es ESP,FW,Las Palmas,36-192,1988,5.9,8,0,0,16,12,11,9,3,1,0,0,0,17,22,25,46.8,player_miscellaneous_stats_big5.csv,es La Liga
1647,Igor Matanovic,hr CRO,FW,Eint Frankfurt,22-034,2003,3.5,0,0,0,6,11,1,0,1,0,0,0,0,8,10,15,40.0,player_miscellaneous_stats_big5.csv,de Bundesliga
1648,Pape Matar Sarr,sn SEN,MF,Tottenham,22-232,2002,18.2,6,0,0,28,31,2,14,24,30,0,1,0,105,24,36,40.0,player_miscellaneous_stats_big5.csv,eng Premier League
1649,Eliot Matazo,be BEL,MF,Monaco,23-078,2002,0.8,0,0,0,0,2,0,0,1,2,0,0,0,7,1,0,100.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1650,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,27-310,1997,27.1,2,0,0,27,26,17,24,2,12,0,0,0,60,59,95,38.3,player_miscellaneous_stats_big5.csv,eng Premier League
1651,Nemanja Matić,rs SRB,MF,Lyon,36-276,1988,20.6,1,0,0,13,6,0,8,14,29,0,0,0,115,14,11,56.0,player_miscellaneous_stats_big5.csv,fr Ligue 1
1652,Rudy Matondo,fr FRA,MF,Auxerre,17-052,2008,0.5,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,,player_miscellaneous_stats_big5.csv,fr Ligue 1
1653,Chrislain Matsima,fr FRA,DF,Augsburg,22-354,2002,25.3,4,0,0,8,9,1,2,48,18,0,0,1,129,60,25,70.6,player_miscellaneous_stats_big5.csv,de Bundesliga
1654,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,19-362,2005,8.9,3,0,0,8,6,2,28,4,16,0,0,0,45,10,5,66.7,player_miscellaneous_stats_big5.csv,de Bundesliga
1655,Alan Matturro,uy URU,DF,Genoa,20-205,2004,10.0,2,0,0,10,5,2,8,14,6,0,1,0,26,16,16,50.0,player_miscellaneous_stats_big5.csv,it Serie A
1656,Azor Matusiwa,nl NED,MF,Rennes,27-006,1998,21.4,3,0,0,28,31,0,1,34,38,0,1,0,128,28,16,63.6,player_miscellaneous_stats_big5.csv,fr Ligue 1
1657,Neal Maupay,fr FRA,FW,Marseille,28-263,1996,11.5,3,1,1,10,16,2,1,2,4,0,0,0,21,6,13,31.6,player_miscellaneous_stats_big5.csv,fr Ligue 1
1658,Maurides,br BRA,FW,St. Pauli,31-055,1994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_big5.csv,de Bundesliga
1659,Stephy Mavididi,eng ENG,FW,Leicester City,26-338,1998,17.9,2,0,0,18,18,3,69,11,19,0,0,0,83,9,15,37.5,player_miscellaneous_stats_big5.csv,eng Premier League
1660,Konstantinos Mavropanos,gr GRE,DF,West Ham,27-144,1997,21.6,6,1,1,17,14,3,2,38,22,0,0,0,67,56,24,70.0,player_miscellaneous_stats_big5.csv,eng Premier League
1661,Christian Mawissa,fr FRA,DF,Monaco,20-016,2005,15.6,3,0,0,18,7,0,3,25,27,0,1,0,59,31,18,63.3,player_miscellaneous_stats_big5.csv,fr Ligue 1
1662,Keke Maximilian Topp,de GER,"FW,MF",Werder Bremen,21-040,2004,2.7,1,0,0,8,6,2,6,1,1,0,0,0,15,10,15,40.0,player_miscellaneous_stats_big5.csv,de Bundesliga
1663,Borja Mayoral,es ESP,FW,Getafe,28-029,1997,9.3,0,0,0,8,12,9,8,0,2,0,0,0,26,16,35,31.4,player_miscellaneous_stats_big5.csv,es La Liga
1664,Senny Mayulu,fr FRA,MF,Paris S-G,18-352,2006,7.6,1,0,0,17,16,0,9,5,14,0,0,0,28,1,10,9.1,player_miscellaneous_stats_big5.csv,fr Ligue 1
1665,Noussair Mazraoui,ma MAR,DF,Manchester Utd,27-171,1997,29.3,2,0,0,37,22,3,20,34,60,0,1,0,141,47,28,62.7,player_miscellaneous_stats_big5.csv,eng Premier League
1666,Luca Mazzitelli,it ITA,MF,Como,29-170,1995,3.7,1,0,0,9,4,0,12,3,6,0,0,0,14,2,6,25.0,player_miscellaneous_stats_big5.csv,it Serie A
1667,Pasquale Mazzocchi,it ITA,"DF,FW",Napoli,29-281,1995,7.7,2,0,0,7,5,1,13,5,7,0,0,0,31,4,7,36.4,player_miscellaneous_stats_big5.csv,it Serie A
1668,Samuel Mbangula,be BEL,FW,Juventus,21-108,2004,7.8,1,0,0,6,14,0,17,3,10,1,0,0,33,2,7,22.2,player_miscellaneous_stats_big5.csv,it Serie A
1669,Ethan Mbappé,fr FRA,"MF,FW",Lille,18-126,2006,2.5,3,0,0,5,1,1,14,1,2,0,0,0,8,1,2,33.3,player_miscellaneous_stats_big5.csv,fr Ligue 1
1670,Kylian Mbappé,fr FRA,FW,Real Madrid,26-135,1998,27.3,3,1,0,22,32,39,28,0,5,2,0,0,34,3,5,37.5,player_miscellaneous_stats_big5.csv,es La Liga
1671,Ibrahim Mbaye,fr FRA,FW,Paris S-G,17-100,2008,2.8,0,0,0,6,3,1,4,2,2,0,0,0,9,2,4,33.3,player_miscellaneous_stats_big5.csv,fr Ligue 1
1672,Bryan Mbeumo,cm CMR,FW,Brentford,25-270,1999,33.9,3,0,0,23,42,11,177,14,29,0,0,0,139,32,69,31.7,player_miscellaneous_stats_big5.csv,eng Premier League
1673,James Mcatee,eng ENG,"MF,FW",Manchester City,22-198,2002,3.4,1,0,0,5,3,0,5,2,2,0,0,0,8,2,3,40.0,player_miscellaneous_stats_big5.csv,eng Premier League
1674,Kasey McAteer,ie IRL,"FW,MF",Leicester City,23-163,2001,6.8,2,0,0,15,14,2,16,3,11,0,0,0,33,10,16,38.5,player_miscellaneous_stats_big5.csv,eng Premier League
1675,Oliver McBurnie,sct SCO,FW,Las Palmas,28-334,1996,17.4,1,0,0,27,16,8,1,5,7,0,0,0,35,73,71,50.7,player_miscellaneous_stats_big5.csv,es La Liga
1676,Alex McCarthy,eng ENG,GK,Southampton,35-152,1989,5.0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,100.0,player_miscellaneous_stats_big5.csv,eng Premier League
1677,John McGinn,sct SCO,"MF,FW",Aston Villa,30-198,1994,22.8,7,0,0,43,67,3,54,14,22,1,0,0,94,16,11,59.3,player_miscellaneous_stats_big5.csv,eng Premier League
1678,Scott McKenna,sct SCO,DF,Las Palmas,28-173,1996,25.4,5,1,0,12,8,1,2,9,12,0,1,1,66,76,42,64.4,player_miscellaneous_stats_big5.csv,es La Liga
1679,Weston McKennie,us USA,"MF,DF",Juventus,26-249,1998,22.6,2,0,0,28,16,1,15,12,12,0,1,0,98,30,27,52.6,player_miscellaneous_stats_big5.csv,it Serie A
