Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,source_file
189,Jizz Hornkamp,nl NED,"FW,MF",Heracles Almelo,,27-059,1998,15.3,298,284,14,0,1,3,7,2,0,0,0,0,196,0,11,player_pass_types_eredivisie.csv
190,Jeroen Houwen,nl NED,GK,RKC Waalwijk,,29-076,1996,24.0,934,695,231,40,0,1,0,0,0,0,0,0,640,8,0,player_pass_types_eredivisie.csv
191,Johan Hove,no NOR,MF,Groningen,,24-240,2000,19.4,845,796,47,30,1,10,29,2,12,5,5,0,695,2,6,player_pass_types_eredivisie.csv
192,Joël Ideho,nl NED,FW,Sparta R'dam,,21-292,2003,1.9,44,44,0,0,2,0,6,0,0,0,0,0,34,0,2,player_pass_types_eredivisie.csv
193,Younes Taha El Idrissi,ma MAR,FW,Twente,,,,1.6,76,71,4,0,0,3,12,2,2,1,0,0,43,1,5,player_pass_types_eredivisie.csv
194,Mohammed Ihattaren,nl NED,"MF,FW",RKC Waalwijk,,23-082,2002,14.5,727,607,118,38,2,12,111,19,41,36,1,0,511,2,32,player_pass_types_eredivisie.csv
195,Hwang In-beom,kr KOR,MF,Feyenoord,,28-227,1996,16.2,991,925,63,25,8,5,46,5,30,17,10,0,831,3,12,player_pass_types_eredivisie.csv
196,Zidane Iqbal,iq IRQ,MF,Utrecht,,22-008,2003,16.1,843,823,19,16,1,3,8,1,0,0,0,0,744,1,5,player_pass_types_eredivisie.csv
197,Luka Ivanušec,hr CRO,"FW,MF",Feyenoord,,26-160,1998,5.4,212,195,16,1,0,0,12,2,10,4,5,0,172,1,10,player_pass_types_eredivisie.csv
198,Joey Jacobs,nl NED,DF,Almere City,,25-025,2000,11.7,460,416,43,14,0,2,4,29,0,0,0,0,346,1,4,player_pass_types_eredivisie.csv
199,Alireza Jahanbakhsh,ir IRN,"FW,MF",Heerenveen,,31-267,1993,16.1,753,691,58,4,3,5,56,54,0,0,0,0,478,4,28,player_pass_types_eredivisie.csv
200,Alexander Jakobsen,eg EGY,"FW,MF",RKC Waalwijk,,31-048,1994,0.8,35,31,4,1,0,0,5,0,2,1,0,0,22,0,1,player_pass_types_eredivisie.csv
201,Dean James,id IDN,DF,Go Ahead Eag,,25-005,2000,18.3,936,706,229,32,0,4,116,145,52,40,8,0,729,1,22,player_pass_types_eredivisie.csv
202,Dominik Janošek,cz CZE,MF,NAC Breda,,26-326,1998,12.2,722,613,106,45,4,10,84,5,46,19,25,0,550,3,6,player_pass_types_eredivisie.csv
203,Dies Janse,nl NED,DF,Ajax,,19-108,2006,3.0,289,277,12,4,0,1,0,7,0,0,0,0,261,0,1,player_pass_types_eredivisie.csv
204,Ali Jasim,iq IRQ,"FW,MF",Almere City,,21-105,2004,2.5,111,105,5,0,1,2,6,5,0,0,0,0,88,1,2,player_pass_types_eredivisie.csv
205,Victor Jensen,dk DEN,MF,Utrecht,,25-086,2000,11.1,346,327,17,2,0,2,2,1,0,0,0,0,264,2,7,player_pass_types_eredivisie.csv
206,Owen Johnson,nl NED,MF,Fortuna Sittard,,19-244,2005,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,player_pass_types_eredivisie.csv
207,Miliano Jonathans,nl NED,"FW,MF",Utrecht,,21-030,2004,2.3,80,79,1,0,0,1,8,1,0,0,0,0,61,0,3,player_pass_types_eredivisie.csv
208,Luuk de Jong,nl NED,FW,PSV Eindhoven,,34-251,1990,24.2,704,677,26,0,1,0,5,3,0,0,0,0,518,1,15,player_pass_types_eredivisie.csv
209,Tika de Jonge,nl NED,MF,Groningen,,22-055,2003,13.8,646,611,34,16,1,7,28,2,16,5,5,0,480,1,14,player_pass_types_eredivisie.csv
210,Patrick Joosten,nl NED,"MF,FW",Willem II,,29-021,1996,7.2,203,188,15,4,1,0,28,2,9,4,5,0,150,0,6,player_pass_types_eredivisie.csv
211,Mauro Júnior,br BRA,"DF,MF",PSV Eindhoven,,25-364,1999,19.3,1446,1307,138,13,2,2,52,119,4,0,0,0,1272,1,16,player_pass_types_eredivisie.csv
212,Hidde Jurjus,nl NED,GK,Groningen,,31-085,1994,1.0,47,41,6,3,0,0,0,0,0,0,0,0,35,0,0,player_pass_types_eredivisie.csv
213,Daniël van Kaam,nl NED,MF,Heracles Almelo,,24-316,2000,11.6,520,439,78,26,1,2,54,6,43,20,21,0,413,3,9,player_pass_types_eredivisie.csv
214,Junior Kadile,fr FRA,"FW,MF",Almere City,,22-140,2002,22.2,541,509,30,1,2,2,51,17,3,1,0,0,367,2,24,player_pass_types_eredivisie.csv
215,Jochem van de Kamp,nl NED,"MF,FW",Almere City,,21-184,2003,22.2,776,733,43,9,0,0,8,4,0,0,0,0,623,0,13,player_pass_types_eredivisie.csv
216,Ahmetcan Kaplan,tr TUR,DF,Ajax,,22-109,2003,6.2,503,493,10,9,1,4,1,1,0,0,0,0,463,0,3,player_pass_types_eredivisie.csv
217,Daniel Karlsbakk,no NOR,FW,Heerenveen,,22-028,2003,3.0,55,49,5,0,0,0,0,0,0,0,0,0,32,1,6,player_pass_types_eredivisie.csv
218,Souffian El Karouani,ma MAR,DF,Utrecht,,24-198,2000,30.0,1640,1121,516,91,0,14,260,324,101,42,46,0,1110,3,50,player_pass_types_eredivisie.csv
219,Rick Karsdorp,nl NED,DF,PSV Eindhoven,,30-083,1995,7.5,616,540,74,7,7,0,22,67,0,0,0,0,539,2,10,player_pass_types_eredivisie.csv
220,Neraysho Kasanwirjo,nl NED,DF,Feyenoord,,23-076,2002,1.3,114,107,7,2,0,0,1,5,0,0,0,0,99,0,2,player_pass_types_eredivisie.csv
221,Denso Kasius,nl NED,DF,AZ Alkmaar,,22-211,2002,13.1,750,622,128,9,0,11,75,100,19,7,9,0,577,0,16,player_pass_types_eredivisie.csv
222,Adam Kayed,ps PLE,"MF,DF",NAC Breda,,23-064,2002,5.1,178,165,13,0,0,1,7,13,0,0,0,0,135,0,6,player_pass_types_eredivisie.csv
223,Dennis Kaygin,de GER,"MF,FW",Willem II,,21-033,2004,1.5,67,64,3,2,0,0,2,1,0,0,0,0,51,0,4,player_pass_types_eredivisie.csv
224,Emilio Kehrer,de GER,"FW,MF",Willem II,,23-046,2002,8.2,201,181,20,4,0,0,30,0,13,3,9,1,138,0,4,player_pass_types_eredivisie.csv
225,Fabian de Keijzer,nl NED,GK,Heracles Almelo,,24-360,2000,31.0,1197,874,318,92,0,2,0,0,0,0,0,0,757,5,0,player_pass_types_eredivisie.csv
226,Boy Kemper,nl NED,DF,NAC Breda,,25-318,1999,24.7,1117,905,211,13,0,3,60,198,0,0,0,0,793,1,18,player_pass_types_eredivisie.csv
227,Sam Kersten,nl NED,DF,Heerenveen,,27-095,1998,23.9,1513,1414,99,38,1,7,2,28,0,0,0,0,1355,0,13,player_pass_types_eredivisie.csv
228,Joey Kesting,nl NED,GK,RKC Waalwijk,,24-059,2001,3.0,103,79,24,6,0,0,0,1,0,0,0,0,73,0,0,player_pass_types_eredivisie.csv
229,Joshua Kitolano,no NOR,MF,Sparta R'dam,,23-275,2001,15.6,579,549,27,9,2,1,11,4,0,0,0,0,472,3,9,player_pass_types_eredivisie.csv
230,Mathias Kjølø,no NOR,MF,Twente,,23-312,2001,6.8,449,444,3,2,1,4,2,0,1,0,0,0,371,2,9,player_pass_types_eredivisie.csv
231,Davy Klaassen,nl NED,MF,Ajax,,32-073,1993,21.8,856,811,42,21,3,2,7,5,4,0,0,0,737,3,12,player_pass_types_eredivisie.csv
232,Mike Kleijn,nl NED,DF,Sparta R'dam,,20-085,2005,1.1,64,52,12,4,0,1,6,8,0,0,0,0,53,0,0,player_pass_types_eredivisie.csv
233,Mats Köhlert,de GER,DF,Heerenveen,,27-003,1998,24.5,1866,1458,405,66,0,2,185,229,109,50,49,0,1555,3,26,player_pass_types_eredivisie.csv
234,Don-Angelo Konadu,nl NED,FW,Ajax,,19-002,2006,0.7,18,18,0,0,0,0,0,0,0,0,0,0,13,0,1,player_pass_types_eredivisie.csv
235,Terence Kongolo,nl NED,DF,NAC Breda,,31-080,1994,7.8,304,288,16,8,0,1,6,6,0,0,0,0,254,0,2,player_pass_types_eredivisie.csv
236,Luuk Koopmans,nl NED,GK,Fortuna Sittard,,31-168,1993,6.0,185,107,77,23,0,0,0,0,0,0,0,0,85,1,0,player_pass_types_eredivisie.csv
237,Peer Koopmeiners,nl NED,"MF,DF",AZ Alkmaar,,25-001,2000,28.0,1649,1493,152,37,6,14,103,13,100,47,21,0,1299,4,17,player_pass_types_eredivisie.csv
238,Hasip Korkmazyürek,de GER,MF,Fortuna Sittard,,22-004,2003,0.1,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,player_pass_types_eredivisie.csv
239,Roy Kortsmit,nl NED,GK,NAC Breda,,32-252,1992,1.0,30,22,8,5,0,1,0,0,0,0,0,0,17,0,0,player_pass_types_eredivisie.csv
240,Martin Koscelník,sk SVK,DF,NAC Breda,,30-064,1995,1.2,46,34,12,1,0,0,2,11,0,0,0,0,30,0,2,player_pass_types_eredivisie.csv
241,Kacper Kostorz,pl POL,"FW,MF",NAC Breda,,25-257,1999,5.9,114,108,6,0,3,0,0,0,0,0,0,0,69,0,6,player_pass_types_eredivisie.csv
242,Joris Kramer,nl NED,DF,Go Ahead Eag,,28-276,1996,30.8,2247,2134,109,48,4,10,5,15,0,0,0,0,1988,4,23,player_pass_types_eredivisie.csv
243,Michiel Kramer,nl NED,FW,RKC Waalwijk,,36-153,1988,7.3,162,147,14,1,0,0,2,4,0,0,0,0,106,1,6,player_pass_types_eredivisie.csv
244,Filip Krastev,bg BUL,"FW,MF",Zwolle,,23-202,2001,21.5,748,708,38,7,4,8,22,9,22,9,2,0,586,2,15,player_pass_types_eredivisie.csv
245,Wessel Kuhn,nl NED,DF,PSV Eindhoven,,18-231,2006,0.1,14,10,4,1,0,0,1,3,0,0,0,0,10,0,0,player_pass_types_eredivisie.csv
246,Roy Kuijpers,nl NED,"FW,MF",NAC Breda,,25-108,2000,2.6,68,58,9,1,0,0,11,5,3,1,1,0,41,1,3,player_pass_types_eredivisie.csv
247,Bas Kuipers,nl NED,DF,Twente,,30-261,1994,16.4,851,695,152,16,1,5,64,124,12,9,0,0,648,4,27,player_pass_types_eredivisie.csv
248,Luka Kulenović,ba BIH,FW,Heracles Almelo,,25-218,1999,14.4,292,274,17,0,1,0,6,1,0,0,0,0,181,1,13,player_pass_types_eredivisie.csv
249,Harry Kuster,nl NED,"FW,MF",Twente,,19-236,2005,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,player_pass_types_eredivisie.csv
250,Dave Kwakman,nl NED,"MF,FW",AZ Alkmaar,,20-271,2004,1.7,75,75,0,0,0,0,0,0,0,0,0,0,62,0,4,player_pass_types_eredivisie.csv
251,Dave Kwakman,nl NED,"FW,MF",Groningen,,20-271,2004,9.0,283,272,10,7,0,1,7,1,2,0,0,0,217,1,6,player_pass_types_eredivisie.csv
252,Amine Lachkar,nl NED,MF,Willem II,,22-017,2003,17.7,832,824,8,5,0,5,2,2,0,0,0,0,721,0,8,player_pass_types_eredivisie.csv
253,Gustaf Lagerbielke,se SWE,DF,Twente,,25-025,2000,16.1,1066,1025,41,23,4,8,0,1,0,0,0,0,907,0,7,player_pass_types_eredivisie.csv
254,Mayckel Lahdo,se SWE,FW,AZ Alkmaar,,22-126,2002,9.4,278,270,7,0,1,0,25,5,1,0,0,0,217,1,10,player_pass_types_eredivisie.csv
255,Boris lambert,be BEL,MF,Willem II,,25-025,2000,13.7,543,522,18,7,0,3,4,11,0,0,0,0,433,3,11,player_pass_types_eredivisie.csv
256,Sam Lammers,nl NED,FW,Twente,,28-005,1997,16.7,418,404,12,0,2,1,9,2,0,0,0,0,282,2,11,player_pass_types_eredivisie.csv
257,Tygo Land,nl NED,MF,PSV Eindhoven,,19-114,2006,0.4,45,44,1,1,0,0,0,0,0,0,0,0,42,0,1,player_pass_types_eredivisie.csv
258,Noa Lang,nl NED,FW,PSV Eindhoven,,25-322,1999,18.0,1008,899,105,10,4,4,99,25,69,13,19,0,772,4,39,player_pass_types_eredivisie.csv
259,Tobias Lauritsen,no NOR,FW,Sparta R'dam,,27-248,1997,27.1,574,558,13,0,0,0,7,0,0,0,0,0,334,3,15,player_pass_types_eredivisie.csv
260,James Lawrence,wls WAL,DF,Almere City,,32-256,1992,16.8,752,714,38,10,0,4,2,11,0,0,0,0,635,0,3,player_pass_types_eredivisie.csv
261,Richy Ledezma,us USA,DF,PSV Eindhoven,,24-241,2000,18.7,1662,1497,164,18,0,6,62,146,0,0,0,0,1489,1,20,player_pass_types_eredivisie.csv
262,Clint Leemans,nl NED,MF,NAC Breda,,29-232,1995,17.0,745,663,81,26,2,7,78,2,49,25,24,0,558,1,17,player_pass_types_eredivisie.csv
263,Julian Lelieveld,nl NED,"DF,MF",RKC Waalwijk,,27-162,1997,20.9,1033,910,119,20,0,10,35,90,8,7,0,0,851,4,11,player_pass_types_eredivisie.csv
264,Bryan Limbombe,be BEL,"MF,FW",Heracles Almelo,,23-356,2001,4.2,100,96,4,0,0,0,15,2,2,1,1,0,67,0,3,player_pass_types_eredivisie.csv
265,Marcus Linday,se SWE,MF,Heerenveen,,21-337,2003,13.0,634,611,20,9,0,1,3,1,0,0,0,0,531,3,10,player_pass_types_eredivisie.csv
266,Bryan Linssen,nl NED,FW,NEC Nijmegen,,34-209,1990,6.7,100,91,7,0,0,0,3,2,0,0,0,0,52,2,3,player_pass_types_eredivisie.csv
267,Evert Linthorst,nl NED,MF,Go Ahead Eag,,25-063,2000,25.1,1381,1361,15,5,6,16,13,10,0,0,0,0,1176,5,16,player_pass_types_eredivisie.csv
268,Enric Llansana,nl NED,MF,Go Ahead Eag,,24-023,2001,28.2,1546,1518,23,16,5,14,15,6,1,1,0,0,1234,5,19,player_pass_types_eredivisie.csv
269,Chris Lokesa,be BEL,"FW,MF",RKC Waalwijk,,20-179,2004,10.3,282,267,15,3,0,2,8,2,1,0,0,0,231,0,6,player_pass_types_eredivisie.csv
270,Tim van de Loo,,MF,RKC Waalwijk,,,,17.7,549,538,10,3,1,4,6,0,0,0,0,0,435,1,16,player_pass_types_eredivisie.csv
271,Marcos López,pe PER,MF,Feyenoord,,25-166,1999,1.0,63,46,17,2,0,0,5,15,0,0,0,0,48,0,3,player_pass_types_eredivisie.csv
272,Jordan Lotomba,ch SUI,DF,Feyenoord,,26-218,1998,5.4,276,205,69,12,0,0,6,57,0,0,0,0,234,2,3,player_pass_types_eredivisie.csv
273,Hirving Lozano,mx MEX,FW,PSV Eindhoven,,29-279,1995,3.2,163,160,3,1,1,0,8,1,1,0,0,0,134,0,6,player_pass_types_eredivisie.csv
274,Sayfallah Ltaief,tn TUN,FW,Twente,,25-013,2000,12.8,477,462,12,0,1,0,32,11,1,0,0,0,358,3,20,player_pass_types_eredivisie.csv
275,Boyd Lucassen,nl NED,"DF,FW",NAC Breda,,26-308,1998,13.6,436,354,81,10,0,1,23,65,5,2,3,0,306,1,20,player_pass_types_eredivisie.csv
276,Milos Lukovic,rs SRB,FW,Heerenveen,,19-168,2005,5.9,81,71,10,0,0,0,2,1,0,0,0,0,53,0,1,player_pass_types_eredivisie.csv
277,Thierry Lutonda,be BEL,DF,Zwolle,,24-190,2000,5.2,248,186,61,8,0,1,5,53,0,0,0,0,195,1,8,player_pass_types_eredivisie.csv
278,Leftheris Lyratzis,gr GRE,DF,NEC Nijmegen,,25-072,2000,7.4,295,243,51,3,0,0,42,46,2,0,2,0,202,1,7,player_pass_types_eredivisie.csv
279,Enes Mahmutovic,lu LUX,DF,NAC Breda,,27-348,1997,6.2,229,216,12,9,0,0,0,0,0,0,0,0,184,1,1,player_pass_types_eredivisie.csv
280,Seiya Maikuma,jp JPN,DF,AZ Alkmaar,,27-201,1997,20.1,1039,845,193,15,1,4,32,178,0,0,0,0,816,1,31,player_pass_types_eredivisie.csv
281,Tyrell Malacia,nl NED,DF,PSV Eindhoven,,25-261,1999,3.8,259,221,38,3,0,1,13,35,0,0,0,0,234,0,3,player_pass_types_eredivisie.csv
282,Christopher Mamengi,nl NED,DF,Almere City,,24-032,2001,2.5,98,93,5,2,0,0,0,2,0,0,0,0,79,0,2,player_pass_types_eredivisie.csv
283,Sivert Mannsverk,no NOR,MF,Ajax,,22-362,2002,2.0,126,116,10,8,0,0,1,2,0,0,0,0,104,0,2,player_pass_types_eredivisie.csv
284,Braydon Manu,gh GHA,"FW,DF",Zwolle,,28-038,1997,0.7,20,18,1,0,0,0,2,1,0,0,0,0,13,1,2,player_pass_types_eredivisie.csv
285,Elías Már Ómarsson,is ISL,FW,NAC Breda,,30-107,1995,24.0,370,329,40,0,1,1,3,2,1,0,0,0,249,1,10,player_pass_types_eredivisie.csv
286,Richonell Margaret,sr SUR,FW,RKC Waalwijk,,24-240,2000,25.1,643,575,67,6,1,2,85,1,50,43,0,0,467,1,20,player_pass_types_eredivisie.csv
287,Maxim Mariani,nl NED,DF,Groningen,,20-183,2004,0.2,16,16,0,0,0,0,0,0,0,0,0,0,11,0,0,player_pass_types_eredivisie.csv
288,Iván Márquez,es ESP,DF,NEC Nijmegen,,30-330,1994,21.6,1311,1234,76,37,1,2,1,6,0,0,0,0,1124,1,8,player_pass_types_eredivisie.csv
289,Bruno Martins Indi,nl NED,DF,AZ Alkmaar,,33-086,1992,6.1,475,449,24,16,1,2,0,1,0,0,0,0,434,2,2,player_pass_types_eredivisie.csv
290,Matheus,br BRA,GK,Ajax,,32-290,1992,9.0,397,331,65,14,0,0,0,0,0,0,0,0,309,1,0,player_pass_types_eredivisie.csv
291,Jens Mathijsen,,DF,Willem II,,,,0.9,21,13,8,1,0,0,0,7,0,0,0,0,16,0,1,player_pass_types_eredivisie.csv
292,Faiz Mattoir,km COM,"FW,MF",Almere City,,24-297,2000,3.1,86,78,7,2,0,1,8,2,3,0,3,0,56,1,6,player_pass_types_eredivisie.csv
293,Faissal Al Mazyani,be BEL,DF,RKC Waalwijk,,20-107,2005,15.2,885,753,130,17,3,7,29,113,0,0,0,0,716,2,16,player_pass_types_eredivisie.csv
294,Dylan Mbayo,be BEL,"FW,MF",Zwolle,,23-206,2001,20.9,505,494,9,1,3,0,30,7,0,0,0,0,379,2,20,player_pass_types_eredivisie.csv
295,Mexx Meerdink,nl NED,"FW,MF",AZ Alkmaar,,21-285,2003,7.7,209,199,9,0,0,1,2,1,0,0,0,0,139,1,2,player_pass_types_eredivisie.csv
296,Ringo Meerveld,nl NED,"MF,FW",Willem II,,24-135,2000,29.4,1153,1078,68,19,5,11,33,0,4,1,0,0,1001,7,15,player_pass_types_eredivisie.csv
297,Aaron Meijers,nl NED,DF,RKC Waalwijk,,37-189,1987,8.2,398,305,92,11,1,1,37,71,10,9,1,0,288,1,14,player_pass_types_eredivisie.csv
298,Rick Meissen,nl NED,DF,Sparta R'dam,,23-070,2002,8.5,539,526,13,12,1,6,0,1,0,0,0,0,477,0,3,player_pass_types_eredivisie.csv
299,Rui Mendes,de GER,"MF,FW",Groningen,,25-176,1999,5.7,95,92,3,0,1,1,1,2,0,0,0,0,64,0,4,player_pass_types_eredivisie.csv
300,Julien Mesbahi,ma MAR,FW,Twente,,19-094,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_pass_types_eredivisie.csv
301,Ivan Mesík,sk SVK,DF,Heracles Almelo,,23-338,2001,29.3,1547,1477,67,21,0,3,4,5,0,0,0,0,1341,3,9,player_pass_types_eredivisie.csv
302,Metinho,br BRA,MF,Sparta R'dam,,22-012,2003,4.0,212,204,8,5,3,2,3,2,0,0,0,0,175,0,5,player_pass_types_eredivisie.csv
303,Edouard Michut,fr FRA,"MF,FW",Fortuna Sittard,,22-062,2003,9.5,267,239,28,7,0,2,9,0,4,3,1,0,232,0,2,player_pass_types_eredivisie.csv
304,Sven Mijnans,nl NED,"MF,FW",AZ Alkmaar,,25-057,2000,22.0,1030,923,100,21,7,9,75,9,50,26,8,0,791,7,23,player_pass_types_eredivisie.csv
305,Antoni Milambo,nl NED,MF,Feyenoord,,20-032,2005,20.1,637,626,9,6,1,4,4,0,0,0,0,0,533,2,12,player_pass_types_eredivisie.csv
306,Lorenzo Milani,it ITA,DF,Heracles Almelo,,23-348,2001,3.1,139,106,33,4,0,1,20,29,0,0,0,0,78,0,11,player_pass_types_eredivisie.csv
307,Mateja Milovanovic,rs SRB,DF,Heerenveen,,21-017,2004,0.2,16,15,1,1,0,0,0,0,0,0,0,0,15,0,0,player_pass_types_eredivisie.csv
308,David Min,nl NED,FW,Utrecht,,25-316,1999,13.1,253,243,8,0,2,4,1,0,0,0,0,0,175,2,7,player_pass_types_eredivisie.csv
309,Damon Mirani,nl NED,DF,Heracles Almelo,,28-357,1996,30.5,1670,1620,46,36,2,7,6,7,0,0,0,0,1412,4,14,player_pass_types_eredivisie.csv
310,Jeyland Mitchell,cr CRC,DF,Feyenoord,,20-218,2004,0.2,8,6,2,0,0,0,0,2,0,0,0,0,8,0,0,player_pass_types_eredivisie.csv
311,Shunsuke Mito,jp JPN,FW,Sparta R'dam,,22-219,2002,15.7,406,396,8,1,0,1,45,7,0,0,0,0,291,2,14,player_pass_types_eredivisie.csv
312,Josip Mitrović,hr CRO,"DF,MF",Fortuna Sittard,,24-328,2000,9.1,290,232,58,8,0,3,27,47,3,1,1,0,210,0,6,player_pass_types_eredivisie.csv
313,Jakub Moder,pl POL,MF,Feyenoord,,26-028,1999,10.3,445,424,21,14,2,5,8,2,0,0,0,0,346,0,27,player_pass_types_eredivisie.csv
314,Jorthy Mokio,be BEL,"MF,DF",Ajax,,17-065,2008,4.4,182,159,21,2,0,3,3,18,1,0,0,0,147,2,5,player_pass_types_eredivisie.csv
315,Lars Mol,nl NED,MF,NAC Breda,,20-232,2004,2.6,75,73,2,1,0,0,3,0,0,0,0,0,52,0,1,player_pass_types_eredivisie.csv
316,Jamiro Monteiro,cv CPV,MF,Zwolle,,31-163,1993,21.2,931,840,90,29,9,5,63,3,31,13,16,0,779,1,20,player_pass_types_eredivisie.csv
317,Alex Mortensen,se SWE,"FW,MF",Groningen,,22-296,2002,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_eredivisie.csv
318,David Møller Wolfe,no NOR,DF,AZ Alkmaar,,23-012,2002,24.8,1311,1094,216,16,1,3,48,200,0,0,0,0,1053,1,34,player_pass_types_eredivisie.csv
319,Chris Nadje,fr FRA,MF,Feyenoord,,23-264,2001,2.2,52,52,0,0,0,0,2,0,0,0,0,0,41,0,0,player_pass_types_eredivisie.csv
320,Adamo Nagalo,bf BFA,DF,PSV Eindhoven,,22-225,2002,1.9,168,162,6,3,1,2,0,2,0,0,0,0,160,0,0,player_pass_types_eredivisie.csv
321,Adi Nalic,ba BIH,"MF,FW",Almere City,,27-155,1997,7.7,229,220,8,0,0,0,16,1,3,1,1,0,158,1,10,player_pass_types_eredivisie.csv
322,Younes Namli,dk DEN,"FW,MF",Zwolle,,30-319,1994,9.6,429,387,42,12,2,2,45,7,19,15,2,0,319,0,13,player_pass_types_eredivisie.csv
323,Mohamed Nassoh,nl NED,FW,Sparta R'dam,,22-099,2003,15.8,646,618,26,4,3,11,75,11,11,6,4,0,488,2,21,player_pass_types_eredivisie.csv
324,Gerrit Nauber,de GER,DF,Go Ahead Eag,,33-022,1992,26.7,1498,1366,130,66,0,6,0,0,0,0,0,0,1318,2,8,player_pass_types_eredivisie.csv
325,Camiel Neghli,nl NED,FW,Sparta R'dam,,23-180,2001,15.4,608,578,28,4,3,2,55,16,8,8,0,0,430,2,31,player_pass_types_eredivisie.csv
326,Ion Nicolaescu,md MDA,FW,Heerenveen,,26-240,1998,13.2,194,185,8,1,0,0,1,1,0,0,0,0,140,1,3,player_pass_types_eredivisie.csv
327,Reuven Niemeijer,nl NED,"MF,DF",RKC Waalwijk,,30-039,1995,2.5,53,51,2,0,0,0,1,0,0,0,0,0,40,0,3,player_pass_types_eredivisie.csv
328,Bart Nieuwkoop,nl NED,"DF,MF",Feyenoord,,29-059,1996,5.2,200,160,40,2,0,0,9,38,0,0,0,0,147,0,5,player_pass_types_eredivisie.csv
329,Olivier de Nijs,nl NED,"MF,FW",Almere City,,20-177,2004,0.3,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,player_pass_types_eredivisie.csv
330,Rob Nizet,be BEL,DF,Willem II,,23-021,2002,7.6,432,364,68,17,0,0,27,51,0,0,0,0,352,0,4,player_pass_types_eredivisie.csv
331,Kristian Nökkvi Hlynsson,is ISL,MF,Sparta R'dam,,21-102,2004,10.5,362,312,46,9,3,4,37,6,25,5,14,0,262,4,11,player_pass_types_eredivisie.csv
332,Kristian Nökkvi Hlynsson,is ISL,"MF,FW",Ajax,,21-102,2004,2.1,83,77,5,0,0,0,3,3,0,0,0,0,68,1,1,player_pass_types_eredivisie.csv
333,Andries Noppert,nl NED,GK,Heerenveen,,31-028,1994,13.0,552,439,110,29,0,2,0,0,0,0,0,0,387,3,1,player_pass_types_eredivisie.csv
334,Ché Nunnely,nl NED,"FW,MF",Heerenveen,,26-090,1999,2.9,74,73,1,0,1,0,14,1,0,0,0,0,50,0,6,player_pass_types_eredivisie.csv
335,Bram Nuytinck,nl NED,DF,NEC Nijmegen,,35-001,1990,18.8,1066,1031,35,25,0,2,2,3,0,0,0,0,945,0,1,player_pass_types_eredivisie.csv
336,Armando Obispo,nl NED,DF,PSV Eindhoven,,26-061,1999,4.3,357,347,8,3,0,1,0,2,0,0,0,0,314,2,3,player_pass_types_eredivisie.csv
337,Koki Ogawa,jp JPN,FW,NEC Nijmegen,,27-270,1997,17.8,269,255,14,0,1,1,0,0,0,0,0,0,183,0,8,player_pass_types_eredivisie.csv
338,Noah Ohio,nl NED,FW,Utrecht,,22-109,2003,6.9,157,148,8,0,0,1,2,0,0,0,0,0,110,1,6,player_pass_types_eredivisie.csv
339,Lars Olden Larsen,no NOR,"MF,FW",NEC Nijmegen,,26-230,1998,3.0,95,95,0,0,0,0,7,0,0,0,0,0,60,0,3,player_pass_types_eredivisie.csv
340,Fredrik Oldrup Jensen,no NOR,MF,NAC Breda,,31-352,1993,13.0,547,529,14,9,1,4,2,1,1,0,1,0,430,4,8,player_pass_types_eredivisie.csv
341,Nick Olij,nl NED,GK,Sparta R'dam,,29-277,1995,31.0,1360,1189,169,36,2,0,0,1,0,0,0,0,1063,2,0,player_pass_types_eredivisie.csv
342,Lucas Oliveira Rosa,br BRA,DF,Ajax,,25-032,2000,2.1,116,100,16,3,0,1,1,13,0,0,0,0,100,0,2,player_pass_types_eredivisie.csv
343,Simon Olsson,se SWE,MF,Heerenveen,,27-233,1997,8.7,360,352,7,4,6,5,2,0,1,0,1,0,281,1,11,player_pass_types_eredivisie.csv
344,Basar Onal,tr TUR,"FW,MF",NEC Nijmegen,,20-303,2004,14.4,429,411,15,0,0,2,64,9,6,5,0,0,278,3,19,player_pass_types_eredivisie.csv
345,Diego van Oorschot,nl NED,"MF,FW",Heracles Almelo,,19-215,2005,0.3,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,player_pass_types_eredivisie.csv
346,Thijs Oosting,nl NED,"FW,MF",Groningen,,25-003,2000,8.7,253,224,27,5,1,0,20,1,9,7,1,0,180,2,3,player_pass_types_eredivisie.csv
347,Fredrik Oppegard,no NOR,DF,PSV Eindhoven,,22-271,2002,3.1,193,176,17,0,0,0,9,17,0,0,0,0,172,0,4,player_pass_types_eredivisie.csv
348,Yanick van Osch,nl NED,GK,RKC Waalwijk,,28-042,1997,3.0,138,93,45,10,0,1,0,0,0,0,0,0,95,0,0,player_pass_types_eredivisie.csv
