Rk,Player,Nation,Pos,Squad,AGE,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,Plus_Minus,Plus_Minus_p90,On-Off,onxG,onxGA,xG_plus_minus,xG_plus_minus_p90,On-Off.1
10,Guillermo Acosta,ar ARG,MF,Atlé Tucumán,36.50958904,1988,14,895,64,62.2,9.9,11,72,1,3,33,2,1.14,14,16,-2,-0.2,+0.13,11.5,14.1,-2.6,-0.26,-0.13
11,Lautaro Acosta,ar ARG,FW,Lanús,37.14246575,1988,3,22,7,1.5,0.2,0,,0,3,7,2,2,1,2,-1,-4.09,-4.28,0.6,0.2,+0.4,+1.75,+1.55
12,Lucas Acosta,ar ARG,"FW,DF",San Martín de San Juan,19.96164384,2005,1,10,10,0.7,0.1,0,,0,1,10,1,0,0,0,0,0,+0.82,0.2,0.1,+0.2,+1.37,+1.86
13,Lucas Acosta,ar ARG,GK,Sarmiento,30.14794521,1995,16,1440,90,100,16,16,90,16,0,,0,0.94,11,19,-8,-0.5,,16.2,22.6,-6.4,-0.4,
14,Marcos Acuña,ar ARG,DF,River Plate,33.51780822,1991,13,1010,78,70.1,11.2,12,82,9,1,27,3,1.85,11,6,+5,+0.45,-1.02,17.8,10.2,+7.6,+0.67,+0.29
15,Mateo Acuña,ar ARG,DF,Vélez Sarsfield,19.22739726,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
16,Valentino Acuña,ar ARG,"FW,DF",Newell's OB,19.26849315,2006,4,97,24,6.7,1.1,0,,0,4,24,5,1.75,1,1,0,0,+0.20,1.2,0.9,+0.4,+0.33,+0.42
17,Damián Adín,ar ARG,DF,San Martín de San Juan,28.15616438,1997,0,,,,,0,,0,0,,5,,,,,,,,,,,
18,Tomás Adoryán,ar ARG,MF,Banfield,23.61643836,2001,11,479,44,33.3,5.3,7,61,0,4,13,5,1.18,6,7,-1,-0.19,+0.19,4.9,7.5,-2.5,-0.48,-0.04
19,Luis Advíncula,pe PER,DF,Boca Juniors,35.17534247,1990,13,743,57,51.6,8.3,7,89,6,6,21,2,2,12,6,+6,+0.73,-0.18,10.4,8.3,+2.1,+0.26,-0.08
20,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,34.69863014,1990,14,1260,90,87.5,14,14,90,14,0,,1,1.29,20,19,+1,+0.07,+1.07,18.6,17.2,+1.4,+0.10,-0.64
21,Brian Aguilar,ar ARG,DF,Lanús,22.06027397,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
22,Emanuel Aguilera,ar ARG,DF,Defensa y Just,35.89863014,1989,13,998,77,69.3,11.1,12,82,10,1,9,0,1.31,13,15,-2,-0.18,+0.23,10.6,13.1,-2.5,-0.23,+0.56
23,Brian Aguirre,ar ARG,FW,Boca Juniors,21.9260274,2003,6,121,20,8.4,1.3,1,64,0,5,11,10,2.17,3,0,+3,+2.23,+1.55,1.3,1.1,+0.2,+0.17,-0.14
24,Manuel Agustín Duarte,ar ARG,"MF,FW",Barracas Central,23.69863014,2001,11,389,35,27,4.3,5,50,0,6,23,2,1.64,8,5,+3,+0.69,+0.78,4.5,4.4,+0.1,+0.02,-0.19
25,Gabriel Alanís,ar ARG,FW,Huracán,31.1369863,1994,13,927,71,64.4,10.3,12,73,1,1,53,2,1.92,13,6,+7,+0.68,+0.68,11,8.9,+2.2,+0.21,-0.04
26,Agustín Alaniz,uy URU,"FW,MF",Banfield,22.96986301,2002,15,1000,67,69.4,11.1,11,82,3,4,25,1,0.87,12,12,0,0,+1.02,10.5,15.5,-5,-0.45,0
27,Fernando Alarcón,ar ARG,DF,Instituto,30.88493151,1994,16,1440,90,100,16,16,90,16,0,,0,1.13,16,20,-4,-0.25,,16.2,18.2,-2,-0.12,
28,William Alarcón,cl CHI,MF,Boca Juniors,24.45479452,2000,8,437,55,30.3,4.9,5,73,3,3,25,1,2.38,8,3,+5,+1.03,+0.31,6.4,5.1,+1.3,+0.26,-0.05
29,Lucas Alario,ar ARG,FW,Estudiantes–LP,32.57260274,1992,12,601,50,41.7,6.7,7,71,1,5,21,3,1.25,8,5,+3,+0.45,+0.88,8.9,4.6,+4.3,+0.65,+0.80
30,Gustavo Albarracín,ar ARG,MF,Talleres,19.01917808,2006,0,,,,,0,,0,0,,6,,,,,,,,,,,
31,Lorenzo Albarracín,ar ARG,FW,Instituto,18.2109589,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
32,Franco Alfonso,ar ARG,"FW,MF",Cen. Córdoba–SdE,23.00273973,2002,5,198,40,13.8,2.2,1,90,1,4,27,6,1.4,3,3,0,0,+0.07,2.9,1.9,+1.0,+0.46,+0.32
33,Rodrigo Aliendro,ar ARG,MF,River Plate,34.21369863,1991,11,482,44,33.5,5.4,5,70,1,6,22,4,1.91,6,2,+4,+0.75,0,9.3,4.3,+5.0,+0.93,+0.52
34,Agustín Almendra,ar ARG,MF,Racing Club,25.22739726,2000,13,826,64,57.4,9.2,12,67,0,1,26,3,1.69,14,9,+5,+0.54,-0.19,11.8,11.5,+0.3,+0.03,-0.38
35,Antony Alonso,ar ARG,"MF,FW",Deportivo Riestra,26.98356164,1998,14,566,40,39.3,6.3,9,55,0,5,15,2,1.43,5,3,+2,+0.32,-0.09,5.1,6.5,-1.4,-0.22,-0.15
36,Facundo Altamira,,"FW,MF",Godoy Cruz,0,,10,526,53,36.5,5.8,7,64,1,3,27,3,0.9,4,4,0,0,+0.98,1.8,5.4,-3.5,-0.66,-0.32
37,Pablo Altamirano,ar ARG,MF,Newell's OB,20.26027397,2005,2,16,8,1.1,0.2,0,,0,2,8,1,0,0,1,-1,-5.63,-5.5,0.1,1.1,-1,-5.88,-5.88
38,Francisco Álvarez,ar ARG,DF,Arg Juniors,25.18630137,2000,16,1435,90,99.7,15.9,16,90,15,0,,0,2.06,24,9,+15,+0.94,+0.94,20.6,12.3,+8.3,+0.52,+8.60
39,Luis Álvarez,ar ARG,MF,Arg Juniors,20.85753425,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
40,Franco Amarfil,ar ARG,MF,Ind. Rivadavia,24.15068493,2001,15,1309,87,90.9,14.5,15,87,10,0,,0,1.6,17,16,+1,+0.07,-1.31,16.2,21.3,-5.1,-0.35,-0.87
41,Fabricio Amato,ar ARG,MF,Ind. Rivadavia,20.91780822,2004,1,27,27,1.9,0.3,0,,0,1,27,13,1,0,1,-1,-3.33,-3.59,0,1.3,-1.3,-4.33,-4.13
42,Mikel Amondarain,ar ARG,MF,Estudiantes–LP,20.3260274,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
43,Santino Andino,ar ARG,"MF,FW",Godoy Cruz,19.5260274,2005,11,630,57,43.8,7,7,77,1,4,22,0,1.09,5,6,-1,-0.14,+0.86,5,7.3,-2.3,-0.33,+0.20
44,Isaías Andrada,ar ARG,"DF,MF",Vélez Sarsfield,22.22465753,2003,4,165,41,11.5,1.8,1,64,0,3,34,7,1.5,2,2,0,0,+1.06,1.5,2.2,-0.7,-0.41,-0.1
45,Juan Andrada,ar ARG,MF,Sarmiento,30.33150685,1995,3,101,34,7,1.1,1,62,0,2,20,7,1.33,2,2,0,0,+0.54,2,1.8,+0.2,+0.22,+0.66
46,Álvaro Angulo,co COL,DF,Independiente,27.92054795,1997,14,779,56,54.1,8.7,7,90,7,7,21,1,2,14,6,+8,+0.92,+0.52,9.4,8.6,+0.8,+0.10,-0.07
47,Luis Angulo,co COL,"FW,MF",Cen. Córdoba–SdE,21.11780822,2004,16,989,62,68.7,11,13,68,2,3,35,0,1.13,13,12,+1,+0.09,+0.49,14.5,11.1,+3.4,+0.31,+0.40
48,Federico Anselmo,ar ARG,FW,San Martín de San Juan,31.04931507,1994,12,805,67,55.9,8.9,8,80,2,4,42,0,0.5,3,8,-5,-0.56,+0.57,7.6,10.9,-3.3,-0.36,+0.27
49,Mateo Antoni,uy URU,MF,Arg Juniors,22.03561644,2003,1,1,1,0.1,0,0,,0,1,1,12,3,0,0,0,0,-0.94,0,0,0,-3.51,-4
50,Dylan Aquino,ar ARG,FW,Lanús,19.91780822,2005,15,635,42,44.1,7.1,5,74,0,10,26,0,1.33,6,1,+5,+0.71,+1.04,10.8,5.1,+5.7,+0.81,+1.06
51,Ignacio Arce,ar ARG,GK,Deportivo Riestra,33.0739726,1992,16,1440,90,100,16,16,90,16,0,,0,1.5,13,7,+6,+0.37,,14.4,16.4,-2,-0.12,
52,Lucas Arce,ar ARG,DF,Godoy Cruz,27.72328767,1997,14,872,62,60.6,9.7,9,81,7,5,28,2,1.07,4,11,-7,-0.72,-0.25,6.9,8.5,-1.6,-0.17,+0.71
53,Joaquín Ardaiz,uy URU,FW,Arg Juniors,26.31232877,1999,1,5,5,0.3,0.1,0,,0,1,5,5,1,0,0,0,0,-0.94,0.3,0.2,+0.1,+2.10,+1.62
54,Facundo Ardiles,ar ARG,DF,Godoy Cruz,26.61643836,1998,1,45,45,3.1,0.5,0,,0,1,45,0,0,0,1,-1,-2,-1.42,0.1,0.6,-0.4,-0.87,-0.43
55,Gabriel Arias,cl CHI,GK,Racing Club,37.64109589,1987,12,1016,85,70.6,11.3,12,85,11,0,,1,2.08,18,9,+9,+0.80,+0.58,15.9,12.4,+3.6,+0.32,+0.42
56,Oscar Arias,ar ARG,DF,San Lorenzo,20.3369863,2005,0,,,,,0,,0,0,,12,,,,,,,,,,,
57,Ramón Arias,uy URU,DF,Tigre,32.77260274,1992,5,203,41,14.1,2.3,2,87,0,3,10,7,2,3,3,0,0,-0.44,3.3,2.8,+0.6,+0.24,-0.03
58,Franco Armani,ar ARG,GK,River Plate,38.55068493,1986,16,1440,90,100,16,16,90,16,0,,0,1.94,21,9,+12,+0.75,,24.2,14.9,+9.4,+0.59,
59,Blas Armoa,py PAR,FW,Tigre,25.24931507,2000,8,282,35,19.6,3.1,3,67,0,5,16,6,1.13,1,2,-1,-0.32,-0.86,3.9,3,+0.9,+0.28,+0.01
60,Gaston Arturia,ar ARG,DF,Unión,25.51506849,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,
61,Marcos Arturia,ar ARG,FW,Banfield,27.23561644,1998,13,470,36,32.6,5.2,5,81,3,8,8,3,0.54,9,6,+3,+0.57,+1.32,7.7,7.4,+0.3,+0.05,+0.76
62,Santiago Arzamendia,py PAR,DF,Estudiantes–LP,27,1998,12,883,74,61.3,9.8,10,83,6,2,26,1,1.58,11,11,0,0,+0.16,11.5,11.1,+0.3,+0.03,-0.39
63,Santiago Ascacíbar,ar ARG,MF,Estudiantes–LP,28.1890411,1997,13,1170,90,81.3,13,13,90,13,0,,0,1.54,17,13,+4,+0.31,+1.97,16.1,13.1,+3.0,+0.23,+0.24
64,Jorge de Asís,ar ARG,MF,Gimnasia–LP,19.2630137,2006,1,1,1,0.1,0,0,,0,1,1,0,0,0,0,0,0,+0.56,0,0.1,0,-1.93,-1.66
65,Agustín Auzmendi,ar ARG,FW,Godoy Cruz,28.25479452,1997,7,259,37,18,2.9,2,80,1,5,20,4,1.14,1,3,-2,-0.69,-0.09,3,2.6,+0.5,+0.17,+0.75
66,Carlos Auzqui,ar ARG,MF,Atlé Tucumán,34.1369863,1991,9,536,60,37.2,6,6,75,1,3,30,5,1.11,4,8,-4,-0.67,-0.67,7.4,9.8,-2.4,-0.4,-0.3
67,Gabriel Ávalos,py PAR,FW,Independiente,34.56164384,1990,14,944,67,65.6,10.5,12,74,2,2,30,0,2.07,17,6,+11,+1.05,+1.05,13.3,9.1,+4.3,+0.41,+0.81
68,Manuel Avellaneda,ar ARG,FW,Instituto,19.58356164,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
69,Thyago Ayala,ar ARG,GK,Sarmiento,23.65753425,2001,0,,,,,0,,0,0,,16,,,,,,,,,,,
70,Luca Babino,ar ARG,MF,Huracán,19.67945205,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
71,Elías Báez,ar ARG,DF,San Lorenzo,20.54520548,2004,16,1368,86,95,15.2,16,86,13,0,,0,1.69,12,9,+3,+0.20,-1.05,15.3,12.4,+3.0,+0.20,+1.11
72,Claudio Baeza,cl CHI,MF,Vélez Sarsfield,31.36438356,1993,6,318,53,22.1,3.5,3,69,0,3,37,5,1.17,1,3,-2,-0.57,+0.48,1.7,3.2,-1.5,-0.43,-0.13
73,Mateo Bajamich,ar ARG,"FW,MF",Atlé Tucumán,25.75342466,1999,15,706,47,49,7.8,7,68,1,8,29,1,1.07,5,12,-7,-0.89,-1.26,7.7,10.9,-3.1,-0.4,-0.36
74,Kevin Balanta,co COL,DF,Defensa y Just,28.01917808,1997,5,421,84,29.2,4.7,5,84,4,0,,2,1,4,7,-3,-0.64,-0.55,2.9,5.5,-2.7,-0.57,-0.24
75,Adrián Balboa,uy URU,FW,Racing Club,31.29041096,1994,13,556,43,38.6,6.2,5,82,2,8,18,2,1.62,10,9,+1,+0.16,-0.75,8.2,6.6,+1.6,+0.26,+0.11
76,Franco Baldassarra,ar ARG,MF,Platense,26.59726027,1998,4,155,39,10.8,1.7,1,90,1,3,22,5,1.25,2,2,0,0,-0.14,2.5,1.9,+0.7,+0.39,+0.51
77,Éver Banega,ar ARG,MF,Newell's OB,36.84931507,1988,15,1246,83,86.5,13.8,14,86,11,1,45,0,1.2,10,14,-4,-0.29,-0.75,15.7,17.3,-1.6,-0.11,-0.31
78,Nahuel Banegas,ar ARG,DF,Tigre,28.57808219,1996,14,1205,86,83.7,13.4,14,86,12,0,,0,1.64,15,10,+5,+0.37,-0.01,16.6,13.6,+3.0,+0.22,-0.27
79,Juan Barbieri,ar ARG,FW,Ind. Rivadavia,28.63013699,1996,11,440,40,30.6,4.9,3,75,0,8,27,2,1.73,10,6,+4,+0.82,+0.91,6.6,6.1,+0.5,+0.10,+0.54
80,David Barbona,ar ARG,"MF,FW",Defensa y Just,30.19726027,1995,8,231,29,16,2.6,1,82,0,7,21,0,1.75,6,3,+3,+1.17,+1.69,4.2,1.7,+2.5,+0.96,+1.61
81,Juan Barinaga,ar ARG,DF,Boca Juniors,24.56712329,2000,3,204,68,14.2,2.3,2,80,0,1,45,11,1.33,1,2,-1,-0.44,-1.46,2.8,2.4,+0.5,+0.20,-0.11
82,Williams Barlasina,ar ARG,GK,Aldosivi,26.84931507,1998,4,360,90,25,4,4,90,4,0,,9,0.5,5,8,-3,-0.75,-0.17,4,4.5,-0.4,-0.1,+0.17
83,Daniel Barrea,ar ARG,"FW,MF",Godoy Cruz,23.78630137,2001,10,448,45,31.1,5,5,67,0,5,22,1,1.1,3,7,-4,-0.8,-0.26,4.3,4.8,-0.5,-0.1,+0.50
84,Diego Barrera,ar ARG,"MF,FW",Cen. Córdoba–SdE,20.86849315,2004,11,339,31,23.5,3.8,1,59,0,10,28,1,1.64,10,5,+5,+1.33,+1.82,7.6,4.5,+3.2,+0.84,+0.86
85,Alan Barrionuevo,ar ARG,DF,Tigre,28.3369863,1997,3,96,32,6.7,1.1,1,90,1,2,3,7,2,1,0,+1,+0.94,+0.60,1.7,0.6,+1.1,+1.03,+0.81
86,Martín Barrios,uy URU,MF,Racing Club,26.27671233,1999,13,438,34,30.4,4.9,3,75,2,10,21,3,1.92,10,7,+3,+0.62,-0.01,6.8,5.6,+1.2,+0.25,+0.08
87,Nahuel Barrios,ar ARG,"MF,FW",Barracas Central,26.99452055,1998,15,664,44,46.1,7.4,9,54,0,6,30,1,1.53,9,9,0,0,-0.23,8.5,5.9,+2.7,+0.36,+0.37
88,Rafael Barrios,ar ARG,DF,Barracas Central,31.95068493,1993,10,364,36,25.3,4,3,85,2,7,15,6,1.5,7,7,0,0,-0.17,6.6,5,+1.7,+0.41,+0.33
89,Bautista Barros Schelotto,ar ARG,DF,Platense,25.30684932,2000,6,405,68,28.1,4.5,3,90,3,3,45,9,1.17,2,3,-1,-0.22,-0.48,4.2,5.8,-1.6,-0.39,-0.44
90,Bruno Barticciotto,cl CHI,"FW,MF",Talleres,23.99452055,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
91,Damián Batallini,ar ARG,"MF,FW",Instituto,28.8630137,1996,12,717,60,49.8,8,10,68,2,2,18,1,1.17,6,9,-3,-0.38,-0.25,7.7,7.7,0,0,+0.25
92,Rodrigo Battaglia,ar ARG,"DF,MF",Boca Juniors,33.81369863,1991,12,907,76,63,10.1,9,90,9,3,32,3,1.75,14,8,+6,+0.60,-0.59,12.2,10.8,+1.4,+0.14,-0.42
93,Juan Bautista Cejas,ar ARG,"FW,MF",Godoy Cruz,27.16438356,1998,2,72,36,5,0.8,1,60,0,1,12,6,1,0,0,0,0,+0.66,0.4,0.7,-0.3,-0.4,+0.05
94,Jonathan Bay,ar ARG,DF,Platense,32.25479452,1993,6,481,80,33.4,5.3,6,80,5,0,,0,1.33,4,4,0,0,-0.19,3.4,6.2,-2.8,-0.53,-0.7
95,Tomás Belmonte,ar ARG,MF,Boca Juniors,26.93972603,1998,11,857,78,59.5,9.5,10,79,7,1,65,0,1.82,14,10,+4,+0.42,-0.97,10.2,9.9,+0.2,+0.03,-0.67
96,Emanuel Beltrán,uy URU,DF,Instituto,27.27945205,1998,0,,,,,0,,0,0,,12,,,,,,,,,,,
97,Gastón Benavídez,ar ARG,DF,Talleres,29.53150685,1995,11,886,81,61.5,9.8,10,86,9,1,31,4,0.73,7,11,-4,-0.41,-0.41,11.5,8.9,+2.6,+0.26,-0.06
98,Gastón Benedetti,ar ARG,DF,Estudiantes–LP,24.10136986,2001,9,541,60,37.6,6,6,82,5,3,16,6,1.33,7,6,+1,+0.17,+0.37,7.1,4.3,+2.9,+0.48,+0.47
99,Nicolás Benegas,ar ARG,FW,Deportivo Riestra,29.17808219,1996,16,912,57,63.3,10.1,11,68,0,5,32,0,1.5,6,3,+3,+0.30,-0.22,7.5,10.6,-3.1,-0.3,-0.49
100,Bernardo Benítez,py PAR,MF,Tigre,22.47123288,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
101,Rubén Bentancourt,uy URU,FW,Arg Juniors,32.17534247,1993,5,99,20,6.9,1.1,0,,0,5,20,3,1.6,1,2,-1,-0.91,-1.98,2.5,2.1,+0.4,+0.34,-0.15
102,Lucas Besozzi,ar ARG,FW,Tigre,22.28219178,2003,5,47,9,3.3,0.5,0,,0,5,9,2,1.8,1,2,-1,-1.91,-2.37,1.4,1.8,-0.4,-0.83,-1.14
103,Juan Bisanz,ar ARG,"FW,MF",Banfield,23.68493151,2001,10,513,51,35.6,5.7,6,69,2,4,25,5,0.8,1,4,-3,-0.53,-0.33,4.1,8.5,-4.4,-0.8,-0.54
104,Lautaro Blanco,ar ARG,DF,Boca Juniors,26.20547945,1999,11,969,88,67.3,10.8,11,88,9,0,,3,2.27,19,7,+12,+1.11,+0.92,13.3,9.7,+3.7,+0.34,+0.13
105,Nicolás Blandi,ar ARG,FW,Barracas Central,35.30684932,1990,0,,,,,0,,0,0,,5,,,,,,,,,,,
106,Pablo de Blasis,ar ARG,MF,Gimnasia–LP,37.24657534,1988,12,691,58,48,7.7,8,73,3,4,27,0,1.17,5,9,-4,-0.52,+0.08,7.4,7.8,-0.4,-0.05,+0.43
107,Joaquín Blázquez,ar ARG,GK,Independiente,24.26575342,2001,0,,,,,0,,0,0,,16,,,,,,,,,,,
108,Lucas Blondel,ch SUI,"DF,MF",Boca Juniors,28.63835616,1996,9,545,61,37.8,6.1,7,70,3,2,28,4,2.22,14,4,+10,+1.65,+1.35,7.9,4.2,+3.7,+0.61,+0.51
109,Roberto Bochi,ar ARG,MF,Aldosivi,35.38356164,1989,14,944,67,65.6,10.5,10,85,6,4,25,2,1,14,18,-4,-0.38,+0.71,11.1,13.9,-2.8,-0.27,-0.1
110,Luciano Boggio,it ITA,MF,Lanús,26.15342466,1999,1,9,9,0.6,0.1,0,,0,1,9,0,0,0,1,-1,-10,-10.19,0.1,0.1,+0.1,+0.58,+0.36
111,Enrique Bologna,ar ARG,GK,Defensa y Just,43.22191781,1982,16,1440,90,100,16,16,90,16,0,,0,1.19,18,22,-4,-0.25,,14.2,20.6,-6.4,-0.4,
112,Federico Bonansea,ar ARG,GK,San Martín de San Juan,27.14520548,1998,0,,,,,0,,0,0,,10,,,,,,,,,,,
113,Gonzalo Bordón,ar ARG,DF,Independiente,19.86575342,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
114,Matías Borgogno,ar ARG,GK,San Martín de San Juan,26.70410959,1998,16,1440,90,100,16,16,90,16,0,,0,0.56,5,18,-13,-0.81,,11.9,19.6,-7.7,-0.48,
115,Miguel Borja,co COL,FW,River Plate,32.27123288,1993,16,920,58,63.9,10.2,8,83,5,8,32,0,1.94,13,4,+9,+0.88,+0.36,16.9,6.4,+10.5,+1.03,+1.23
116,Rodrigo Borzone,ar ARG,GK,Estudiantes–LP,20.5369863,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
117,Benjamín Bosch,ar ARG,MF,Vélez Sarsfield,19.88767123,2005,2,106,53,7.4,1.2,1,61,0,1,45,4,1.5,0,1,-1,-0.85,+0.10,0.2,1.9,-1.7,-1.43,-1.2
118,Sebastián Boselli,uy URU,DF,Estudiantes–LP,21.41643836,2003,13,1044,80,72.5,11.6,11,90,11,2,27,1,1.54,17,14,+3,+0.26,+1.17,14.2,12.2,+2.0,+0.17,-0.05
119,Rubén Botta,ar ARG,MF,Talleres,35.25753425,1990,12,638,53,44.3,7.1,8,66,2,4,27,1,1,4,5,-1,-0.14,+0.20,7.7,4.3,+3.4,+0.48,+0.35
120,Tomás Bottari,ar ARG,MF,Ind. Rivadavia,24.02465753,2001,13,744,57,51.7,8.3,9,71,3,4,26,0,1.77,11,10,+1,+0.12,-0.14,10.3,10.9,-0.6,-0.07,+0.41
121,Walter Bou,ar ARG,FW,Lanús,31.69315068,1993,14,1022,73,71,11.4,12,80,5,2,30,0,1.29,9,9,0,0,-0.43,12,9.9,+2.1,+0.18,-0.13
122,Agustín Bouzat,ar ARG,MF,Vélez Sarsfield,31.10410959,1994,15,1220,81,84.7,13.6,14,84,9,1,45,0,0.93,6,19,-13,-0.96,-0.14,8.9,13.6,-4.7,-0.35,-0.17
123,Mariano Bracamonte,ar ARG,DF,Deportivo Riestra,26.03013699,1999,12,583,49,40.5,6.5,7,69,1,5,20,3,1.33,5,5,0,0,-0.63,5.8,7,-1.2,-0.18,-0.1
124,Malcom Braida,ar ARG,"FW,MF",San Lorenzo,27.96712329,1997,15,1330,89,92.4,14.8,15,89,13,0,,0,1.73,13,8,+5,+0.34,+1.16,15,12.4,+2.5,+0.17,+0.40
125,Moisés Brandán,ar ARG,DF,Atlé Tucumán,25.23561644,2000,6,310,52,21.5,3.4,3,68,0,3,35,5,1,3,6,-3,-0.87,-0.79,4.5,6.7,-2.2,-0.63,-0.53
126,Agustin Bravo,ar ARG,"DF,FW",Rosario Central,23.98356164,2001,3,198,66,13.8,2.2,2,90,2,1,18,8,1.67,2,3,-1,-0.45,-1.54,2,1.6,+0.4,+0.20,-0.27
127,Gonzalo Bravo,ar ARG,"FW,MF",Deportivo Riestra,34.96438356,1990,4,128,32,8.9,1.4,1,70,0,3,19,12,0.75,0,1,-1,-0.7,-1.18,1,1,0,-0.02,+0.11
128,Néstor Breitenbruch,ar ARG,DF,Aldosivi,29.64109589,1995,15,1339,89,93,14.9,15,89,14,0,,1,0.93,16,26,-10,-0.67,-0.67,13.9,18,-4.1,-0.28,-0.61
129,Leandro Brey,ar ARG,GK,Boca Juniors,22.61917808,2002,2,180,90,12.5,2,2,90,2,0,,14,1,1,1,0,0,-0.93,1.3,0.6,+0.7,+0.33,+0.04
130,Norberto Briasco,am ARM,"FW,MF",Gimnasia–LP,29.17808219,1996,7,238,34,16.5,2.6,2,74,1,5,18,2,1.14,0,5,-5,-1.89,-1.59,1.3,3.7,-2.5,-0.93,-0.78
131,Elías Brito,ar ARG,DF,Lanús,19.74520548,2005,1,3,3,0.2,0,0,,0,1,3,4,0,0,0,0,0,-0.13,0,0,0,+0.34,+0.12
132,Miguel Brizuela,ar ARG,DF,Atlé Tucumán,28.32876712,1997,15,1067,71,74.1,11.9,11,86,10,4,31,0,0.87,10,20,-10,-0.84,-2.29,12,15.6,-3.6,-0.3,-0.35
133,Manuel Brondo,ar ARG,"FW,MF",Arg Juniors,23.1890411,2002,4,67,17,4.7,0.7,0,,0,4,17,5,2,1,0,+1,+1.34,+0.43,1.4,0.4,+1.0,+1.29,+0.85
134,Jorge Broun,ar ARG,GK,Rosario Central,38.94246575,1986,14,1260,90,87.5,14,14,90,14,0,,1,2.21,19,8,+11,+0.79,-0.71,15.2,10.6,+4.6,+0.33,-0.76
135,Facundo Bruera,ar ARG,"FW,MF",Barracas Central,26.61369863,1998,16,643,40,44.7,7.1,4,75,2,12,29,0,1.63,11,10,+1,+0.14,+0.03,9.5,6.9,+2.6,+0.37,+0.37
136,Valentín Burgoa,ar ARG,"MF,FW",Sarmiento,25.32054795,2000,15,615,41,42.7,6.8,5,74,2,10,25,1,1,6,5,+1,+0.15,+1.13,8.6,9,-0.4,-0.06,+0.59
137,Esteban Burgos,ar ARG,DF,San Martín de San Juan,33.31780822,1992,9,733,81,50.9,8.1,9,81,7,0,,5,0.67,2,5,-3,-0.37,+0.90,6.3,9,-2.6,-0.32,+0.32
138,Joaquín Burgos,ar ARG,"FW,MF",Estudiantes–LP,20.3890411,2004,10,475,48,33,5.3,6,62,1,4,26,0,1.5,10,6,+4,+0.76,+1.22,6.4,4,+2.3,+0.44,+0.38
139,Javier Burrai,ec ECU,GK,Talleres,34.56986301,1990,2,135,68,9.4,1.5,1,90,1,1,45,14,1.5,2,1,+1,+0.67,+1.01,2.5,1.5,+1.1,+0.71,+0.46
140,Lautaro Bursich,ar ARG,GK,Cen. Córdoba–SdE,22.60821918,2002,0,,,,,0,,0,0,,9,,,,,,,,,,,
141,Felipe Bussio,ar ARG,MF,Vélez Sarsfield,20.88493151,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
142,Fabricio Bustos,ar ARG,DF,River Plate,29.01917808,1996,7,474,68,32.9,5.3,4,90,4,3,38,8,1.86,8,4,+4,+0.76,+0.01,5.8,5.9,-0.1,-0.01,-0.89
143,Nahuel Bustos,ar ARG,"FW,MF",Talleres,26.83561644,1998,12,739,62,51.3,8.2,10,66,1,2,39,4,0.67,5,7,-2,-0.24,+0.01,9.3,6.1,+3.2,+0.42,+0.25
144,Bryan Cabezas,ec ECU,MF,Sarmiento,28.1260274,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
145,Favio Cabral,ar ARG,FW,Cen. Córdoba–SdE,24.24383562,2001,13,345,27,24,3.8,3,54,0,10,18,2,1.15,6,5,+1,+0.26,+0.43,3.1,5.2,-2.1,-0.54,-0.95
146,Luciano Cabral,cl CHI,MF,Independiente,30.02465753,1995,14,755,54,52.4,8.4,8,68,0,6,35,1,2,14,4,+10,+1.19,+1.06,9.9,7,+2.9,+0.33,+0.45
147,Rodrigo Cabral,ar ARG,"FW,MF",Huracán,24.73972603,2000,9,226,25,15.7,2.5,3,53,0,6,11,3,2,4,3,+1,+0.40,-0.05,2.5,2.1,+0.4,+0.17,-0.06
148,Yonathan Cabral,ar ARG,"DF,FW",Aldosivi,32.98630137,1992,9,305,34,21.2,3.4,3,72,1,6,15,4,1.33,5,6,-1,-0.3,+0.42,4,3.5,+0.5,+0.15,+0.48
149,Bruno Cabrera,ar ARG,FW,Lanús,21.87123288,2003,5,201,40,14,2.2,2,67,0,3,23,9,1.8,2,1,+1,+0.45,+0.38,4.1,2.4,+1.8,+0.79,+0.66
150,Elías Cabrera,ar ARG,"MF,FW",Tigre,22.1890411,2003,14,985,70,68.4,10.9,14,70,1,0,,1,1.86,14,8,+6,+0.55,+0.55,13.3,9.2,+4.1,+0.37,+0.33
