Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0
768,Ranko Veselinović,rs SRB,DF,Vancouver W'caps,26-042,1999,10,900,90,90.9,10.0,10,90,10,0,,1,2.30,20,7,+13,+1.30,+0.30,18.5,9.0,+9.5,+0.95,-0.39,Matches
769,Jules-Anthony Vilsaint,ca CAN,"FW,MF",CF Montréal,22-119,2003,4,118,30,11.9,1.3,1,61,0,3,19,0,0.25,0,0,0,0.00,+1.14,1.7,1.7,+0.1,+0.05,+0.23,Matches
770,Sam Vines,us USA,DF,Colorado Rapids,25-339,1999,4,215,54,21.7,2.4,2,82,1,2,26,0,1.00,5,3,+2,+0.84,+1.19,5.8,2.5,+3.3,+1.38,+1.77,Matches
771,Pedro Vite,ec ECU,"MF,FW",Vancouver W'caps,23-057,2002,10,730,73,73.7,8.1,8,84,5,2,29,0,2.60,19,4,+15,+1.85,+2.20,17.0,7.4,+9.7,+1.20,+0.81,Matches
772,Robert Voloder,ba BIH,DF,Sporting KC,23-361,2001,7,586,84,59.2,6.5,6,90,6,1,46,2,1.00,8,11,-3,-0.46,-0.24,5.5,10.3,-4.8,-0.74,-0.26,Matches
773,Giacomo Vrioni,al ALB,"FW,MF",CF Montréal,26-202,1998,2,79,40,8.0,0.9,1,56,0,1,23,0,0.00,1,1,0,0.00,+1.09,1.7,0.4,+1.3,+1.47,+1.75,Matches
774,Kai Wagner,de GER,DF,Philadelphia Union,28-079,1997,9,800,89,80.8,8.9,9,89,8,0,,0,2.33,20,8,+12,+1.35,+1.82,13.9,9.7,+4.2,+0.47,-0.18,Matches
775,Conrad Wallem,no NOR,"DF,MF",St. Louis,24-330,2000,11,824,75,83.2,9.2,10,81,6,1,10,0,0.91,5,10,-5,-0.55,-1.09,9.4,15.1,-5.7,-0.62,-1.18,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
776,Taylor Washington,us USA,"DF,MF",Nashville SC,31-262,1993,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
777,Joel Waterman,ca CAN,DF,CF Montréal,29-101,1996,9,759,84,76.7,8.4,9,84,7,0,,0,0.33,4,12,-8,-0.95,+0.22,9.8,9.4,+0.4,+0.04,+0.82,Matches
778,Akil Watts,us USA,"MF,DF",St. Louis,25-090,2000,11,788,72,79.6,8.8,7,90,6,4,40,0,0.91,5,11,-6,-0.69,-1.58,10.2,13.1,-3.0,-0.34,+0.42,Matches
779,Marcelo Weigandt,ar ARG,DF,Inter Miami,25-114,2000,4,223,56,24.8,2.5,3,59,0,1,45,2,2.00,5,2,+3,+1.21,+0.41,6.2,3.3,+2.9,+1.18,+1.26,Matches
780,Michael Wentzel,de GER,DF,St. Louis,23-025,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
781,Francis Westfield,us USA,DF,Philadelphia Union,19-147,2005,10,785,79,79.3,8.7,9,87,6,1,5,0,1.90,20,8,+12,+1.38,+1.81,14.4,9.2,+5.1,+0.59,+0.39,Matches
782,Ashley Westwood,eng ENG,MF,Charlotte,35-034,1990,11,990,90,100.0,11.0,11,90,11,0,,0,1.73,18,12,+6,+0.55,,17.3,16.2,+1.1,+0.10,,Matches
783,Brian White,us USA,FW,Vancouver W'caps,29-091,1996,8,712,89,71.9,7.9,8,89,5,0,,1,2.50,16,3,+13,+1.64,+1.32,16.0,5.2,+10.7,+1.36,+1.34,Matches
784,Adrian Wibowo,us USA,FW,LAFC,19-108,2006,2,18,9,1.8,0.2,0,,0,2,9,4,3.00,0,1,-1,-5.00,-5.19,0.3,0.7,-0.4,-2.16,-2.49,Matches
785,Derrick Williams,ie IRL,DF,Atlanta Utd,32-108,1993,7,545,78,55.1,6.1,6,90,5,1,8,0,1.29,9,10,-1,-0.17,+1.25,7.8,8.6,-0.8,-0.13,+0.14,Matches
786,Samuel Williams,us USA,MF,Chicago Fire,20-048,2005,5,234,47,23.6,2.6,3,75,0,2,5,3,2.20,6,3,+3,+1.15,+1.99,5.6,4.8,+0.8,+0.30,+0.75,Matches
787,Thomas Williams,us USA,DF,Orlando City,20-263,2004,1,11,11,1.1,0.1,0,,0,1,11,8,1.00,0,0,0,0.00,-0.55,0.0,0.3,-0.3,-2.77,-3.08,Matches
788,Eryk Williamson,us USA,"MF,FW",Charlotte,27-328,1997,9,188,21,19.0,2.1,1,65,0,8,15,2,1.78,3,4,-1,-0.48,-1.26,4.3,3.6,+0.7,+0.35,+0.31,Matches
789,Joe Willis,us USA,GK,Nashville SC,36-268,1988,11,990,90,100.0,11.0,11,90,11,0,,0,1.55,20,14,+6,+0.55,,21.5,13.3,+8.2,+0.75,,Matches
790,Bruno Wilson,pt POR,DF,SJ Earthquakes,28-129,1996,8,720,90,72.7,8.0,8,90,8,0,,0,1.25,16,12,+4,+0.50,+0.50,16.7,16.3,+0.4,+0.04,-1.06,Matches
791,Henry Wingo,us USA,DF,Toronto FC,29-213,1995,4,222,56,22.4,2.5,4,56,0,0,,0,0.50,1,6,-5,-2.03,-1.68,1.3,3.6,-2.3,-0.92,-0.31,Matches
792,Hannes Wolf,at AUT,FW,NYCFC,26-019,1999,11,940,85,94.9,10.4,11,85,7,0,,0,1.55,13,12,+1,+0.10,+1.90,15.5,14.3,+1.2,+0.12,+0.79,Matches
793,Owen Wolff,us USA,"MF,FW",Austin,20-126,2004,11,901,82,91.0,10.0,11,82,5,0,,0,1.45,6,10,-4,-0.40,+1.62,13.0,9.3,+3.6,+0.36,+1.64,Matches
794,Tyler Wolff,us USA,"FW,MF",Real Salt Lake,22-081,2003,7,207,30,20.9,2.3,1,90,1,6,20,3,1.29,0,6,-6,-2.61,-2.72,3.0,5.7,-2.7,-1.18,-0.82,Matches
795,Elijah Wynder,us USA,MF,LA Galaxy,22-056,2003,5,227,45,22.9,2.5,2,68,0,3,30,4,0.20,2,4,-2,-0.79,+0.50,2.4,4.5,-2.1,-0.84,-0.07,Matches
796,Miki Yamane,jp JPN,DF,LA Galaxy,31-134,1993,8,657,82,66.4,7.3,7,90,7,1,27,1,0.38,7,13,-6,-0.82,+1.07,8.1,13.8,-5.7,-0.78,0.00,Matches
797,Zidane Yañez,cl CHI,FW,NYCFC,17-099,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
798,Dominik Yankov,bg BUL,MF,CF Montréal,24-281,2000,3,31,10,3.1,0.3,0,,0,3,10,3,0.33,0,0,0,0.00,+1.03,1.4,0.1,+1.3,+3.67,+3.94,Matches
799,Darren Yapi,us USA,FW,Colorado Rapids,20-167,2004,7,320,46,32.3,3.6,4,71,0,3,12,1,1.14,6,5,+1,+0.28,+0.55,7.8,4.0,+3.8,+1.06,+1.57,Matches
800,Joshua Yaro,gh GHA,DF,St. Louis,30-168,1994,11,637,58,64.3,7.1,7,78,5,4,22,0,0.91,5,7,-2,-0.28,+0.23,9.4,10.6,-1.2,-0.17,+0.72,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
801,Patrick Yazbek,au AUS,MF,Nashville SC,23-030,2002,9,571,63,57.7,6.3,6,86,3,3,18,1,1.44,15,9,+6,+0.95,+0.95,15.6,7.4,+8.2,+1.30,+1.29,Matches
802,Kelvin Yeboah,it ITA,FW,Minnesota Utd,24-364,2000,10,770,77,77.8,8.6,9,84,6,1,17,0,1.60,8,6,+2,+0.23,-0.99,13.1,8.3,+4.8,+0.56,+0.42,Matches
803,Yaw Yeboah,gh GHA,"MF,FW",LAFC,28-038,1997,6,292,49,29.5,3.2,3,86,2,3,11,5,1.50,3,6,-3,-0.92,-1.44,2.4,3.3,-0.9,-0.28,-0.81,Matches
804,DeAndre Yedlin,us USA,DF,FC Cincinnati,31-300,1993,11,881,80,89.0,9.8,10,85,7,1,30,0,2.00,13,12,+1,+0.10,-0.72,11.3,14.9,-3.6,-0.37,-0.99,Matches
805,Maya Yoshida,jp JPN,DF,LA Galaxy,36-254,1988,8,634,79,64.0,7.0,7,88,6,1,20,0,0.25,5,13,-8,-1.14,+0.13,8.1,12.3,-4.1,-0.59,+0.55,Matches
806,Jackson Yueill,us USA,MF,NE Revolution,28-047,1997,5,379,76,42.1,4.2,4,86,2,1,36,5,0.20,1,5,-4,-0.95,-1.99,1.8,5.1,-3.3,-0.79,-0.88,Matches
807,Alhassan Yusuf,ng NGA,MF,NE Revolution,24-291,2000,10,894,89,99.3,9.9,10,89,9,0,,0,1.60,9,7,+2,+0.20,+0.20,10.7,13.4,-2.7,-0.27,+0.73,Matches
808,Wilfried Zaha,ci CIV,"FW,MF",Charlotte,32-176,1992,9,809,90,81.7,9.0,9,90,8,0,,0,1.67,15,10,+5,+0.56,+0.06,16.2,12.3,+3.9,+0.44,+1.86,Matches
809,Joseph Zalinsky,us USA,MF,St. Louis,22-122,2003,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
810,Eriq Zavaleta,sv SLV,DF,LA Galaxy,32-276,1992,2,127,64,12.8,1.4,1,82,0,1,45,7,0.00,0,1,-1,-0.71,+0.54,0.9,2.9,-2.0,-1.43,-0.74,Matches
811,Sean Zawadzki,us USA,"DF,MF",Columbus Crew,25-014,2000,11,990,90,100.0,11.0,11,90,11,0,,0,2.18,18,10,+8,+0.73,,18.0,13.4,+4.6,+0.42,,Matches
812,Walker Zimmerman,us USA,DF,Nashville SC,31-351,1993,7,617,88,62.3,6.9,7,88,6,0,,0,1.43,10,5,+5,+0.73,+0.49,10.7,7.2,+3.5,+0.51,-0.64,Matches
813,Philip Zinckernagel,dk DEN,FW,Chicago Fire,30-140,1994,10,766,77,77.4,8.5,10,77,3,0,,0,1.00,13,19,-6,-0.70,-1.51,12.7,15.8,-3.1,-0.37,-0.41,Matches
814,Rida Zouhir,ca CAN,"MF,FW",D.C. United,21-163,2003,5,91,18,9.2,1.0,0,,0,5,18,5,0.40,2,4,-2,-1.98,-1.18,2.6,3.0,-0.4,-0.39,-0.16,Matches
815,Dario Župarić,ba BIH,DF,Portland Timbers,33-002,1992,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
816,Stanisłaŭ Łapkies,by BLR,GK,Columbus Crew,19-063,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
